0.143435-0j 0.0824444-0j 0.00116191-0j 0.0363908-0j 0.00133113-0j -0.00523963-0j 0.000972121-0j -0.043078-0j 0.0304467-0j 0.000753002-0j -0.01352-0j -0.106484-0j 0.0752611-0j 0.00686343-0j -0.00343014-0j 0.00971554-0j -0.0393246-0j 0.0196533-0j -0.00470739-0j -0.0106514-0j 0.0419264-0j 0.00406046-0j 0.00709523-0j -0.00270573-0j -0.139552-0j 0.00758436-0j -0.0434553-0j 0.00267152-0j 0.00634553-0j -0.00165692-0j -0.036442-0j -0.0847698-0j -0.0777417-0j -0.00288267-0j 0.000443711-0j 0.00409602-0j 0.00214005-0j -0.0313055-0j -0.000756275-0j 0.00457995-0j -0.0101065-0j 0.00243875-0j 0.00201766-0j -0.00142605-0j 8.59242e-05-0j 0.00063911-0j 0.00095262-0j 0.00140232-0j 0.00278205-0j 0.000297296-0j 0.00170365-0j 4.98986e-05-0j 
-0.0824444-0j 0.872473-0j 0.00501004-0j 0.00433882-0j 0.00573972-0j 0.00468646-0j -0.0495948-0j -0.0429504-0j -0.0429504-0j -0.0800788-0j -0.058297-0j -0.0673156-0j -0.0673156-0j 0.00433882-0j 0.00306801-0j 0.00331383-0j 0.00331383-0j 0.00234323-0j 0.00270573-0j 0.00286986-0j 0.00234323-0j -0.0303705-0j -0.0286336-0j -0.0286336-0j -0.0475993-0j 0.00177132-0j 0.00135287-0j -0.00452736-0j -0.0175344-0j -0.0175344-0j 0.00165692-0j -0.0150522-0j 0.00165692-0j 0.00165692-0j 0.00191324-0j 0.000956621-0j 0.00135287-0j 0.000740995-0j 0.000676433-0j 0.00156215-0j 0.000161698-0j 0.000349308-0j 0.00127549-0j 0.00127549-0j 0.000370498-0j 6.60131e-05-0j 0.000114338-0j 0.00047831-0j 0.000493997-0j 2.69497e-05-0j 0.00030251-0j 3.6339e-06-0j 
0.00116191-0j -0.00501004-0j 0.133947-0j 0.130633-0j 0.00142304-0j 0.0239791-0j -0.0044489-0j 0.00613884-0j -0.00433882-0j 0.000804993-0j 0.000821593-0j -0.0277014-0j 0.0195788-0j -0.184827-0j 0.0923712-0j 0.0103863-0j -0.0239901-0j 0.0119895-0j -0.00641434-0j 0.00071152-0j 0.0119895-0j 0.00434082-0j -0.0324712-0j 0.027658-0j 0.00848042-0j -0.204241-0j -0.02651-0j 0.00285598-0j 0.00678366-0j -0.00177132-0j 0.00519317-0j 0.00515135-0j 0.00519317-0j 0.000410796-0j -0.00453562-0j -0.0187454-0j -0.00979392-0j 0.0044612-0j 0.00346108-0j -0.0468163-0j 0.00144023-0j -0.0111609-0j -0.0320153-0j 0.0226279-0j 9.18568e-05-0j -0.00292488-0j 0.00101839-0j 0.00149914-0j -0.0284382-0j 0.000317823-0j 0.00182128-0j 5.33438e-05-0j 
-0.0363908-0j 0.00433882-0j -0.130633-0j 0.848686-0j 0.00594118-0j 0.00485095-0j 0.00433882-0j -0.0281882-0j -0.0281882-0j 0.00336084-0j 0.00343014-0j 0.00396079-0j 0.00396079-0j -0.113131-0j -0.0799958-0j 0.00343014-0j -0.0257322-0j -0.0181954-0j -0.0210102-0j -0.0475401-0j -0.0388163-0j 0.00265698-0j 0.00250502-0j 0.00250502-0j 0.0028007-0j -0.0461856-0j -0.0105051-0j 0.000396079-0j 0.00153401-0j 0.00153401-0j -0.0128661-0j 0.000885659-0j -0.0274473-0j -0.0128661-0j 0.00198039-0j 0.000990196-0j 0.00140035-0j -0.00575389-0j 0.000700175-0j 0.00161698-0j -0.0012556-0j 0.000361569-0j 0.00132026-0j 0.00132026-0j 0.000383501-0j 6.833e-05-0j 0.000118351-0j 0.000495098-0j 0.000511335-0j 2.78956e-05-0j 0.000313128-0j 3.76145e-06-0j 
0.00133113-0j -0.00573972-0j 0.00142304-0j -0.00594118-0j 0.109753-0j 0.225502-0j -0.00228093-0j 0.00703293-0j 0.00952287-0j 0.000922235-0j -0.00454772-0j 0.00741336-0j 0.010038-0j -0.016104-0j 0.0202976-0j -0.418135-0j -0.0122996-0j 0.0155026-0j 0.000768529-0j -0.00156165-0j -0.0032086-0j -0.0240275-0j 0.00868984-0j -0.00331383-0j -0.0186129-0j 0.00928891-0j 0.00709452-0j 0.00327193-0j -0.0148888-0j 0.0157217-0j -0.0287455-0j 0.00590162-0j 0.00594953-0j -0.00364611-0j -0.00262563-0j -0.024238-0j -0.0203059-0j -0.00979147-0j 0.00987666-0j -0.0107461-0j 0.00164999-0j -0.00572216-0j 0.00247112-0j 0.003346-0j -0.00142898-0j 0.000782747-0j -0.00563707-0j -0.0183137-0j 0.0034073-0j -0.00069756-0j -0.0161651-0j 6.11131e-05-0j 
0.00523963-0j 0.00468646-0j -0.0239791-0j 0.00485095-0j -0.225502-0j 0.788208-0j -0.0200623-0j 0.0040586-0j 0.0040586-0j 0.00363012-0j 0.00370498-0j -0.0183143-0j -0.0183143-0j 0.00485095-0j 0.00343014-0j -0.130194-0j -0.0158607-0j -0.0112152-0j -0.0289255-0j 0.0032086-0j -0.0112152-0j 0.00286986-0j -0.011583-0j -0.0258717-0j 0.0030251-0j 0.00198039-0j -0.00647509-0j 0.000427814-0j 0.00165692-0j 0.00165692-0j 0.00185249-0j 0.000956621-0j 0.00185249-0j 0.00185249-0j -0.0204534-0j -0.00457858-0j -0.00647509-0j 0.000828458-0j -0.00323755-0j -0.0167001-0j 0.000180784-0j -0.00167186-0j -0.0211664-0j -0.0211664-0j 0.000414229-0j -0.000315952-0j 0.000127834-0j 0.000534767-0j -0.00528105-0j 3.01307e-05-0j 0.000338216-0j 4.06283e-06-0j 
-0.000972121-0j -0.0495948-0j 0.0044489-0j 0.00433882-0j 0.00228093-0j -0.0200623-0j 0.0843711-0j 0.0607689-0j 0.0822835-0j 0.0166109-0j 0.00332119-0j 0.0231766-0j 0.0313821-0j 0.0117607-0j -0.0148233-0j -0.00868984-0j -0.0384528-0j 0.0484663-0j 0.00536662-0j 0.00114047-0j -0.0100312-0j -0.207613-0j -0.321435-0j 0.273789-0j 0.0135929-0j -0.00678366-0j 0.0221799-0j 0.0282715-0j -0.128649-0j 0.135845-0j 0.0209928-0j -0.00430993-0j -0.00434492-0j 0.00266274-0j -0.0183347-0j -0.075776-0j -0.0634832-0j 0.00715068-0j 0.0308778-0j -0.07504-0j -0.00120498-0j -0.0178894-0j 0.0267859-0j 0.0362693-0j 0.00104358-0j 0.00244713-0j 0.00411673-0j 0.0133745-0j 0.0237931-0j 0.000509426-0j 0.0118053-0j -4.46307e-05-0j 
0.043078-0j -0.0429504-0j -0.00613884-0j -0.0281882-0j -0.00703293-0j 0.0040586-0j 0.0607689-0j -0.255024-0j 0.279037-0j 0.0981212-0j -0.00406046-0j -0.00302866-0j 0.00331383-0j -0.00343417-0j 0.00265698-0j 0.00718257-0j 0.0196764-0j -0.0152234-0j 0.0248711-0j 0.056276-0j -0.032476-0j 0.0240382-0j -0.0620619-0j -0.0247974-0j 0.00586454-0j 0.0135533-0j -0.0776549-0j -0.118595-0j -0.134165-0j -0.0151852-0j -0.0269411-0j 0.0133998-0j -0.0574734-0j 0.0152304-0j -0.00234431-0j 0.00731963-0j -0.00107079-0j -0.087055-0j 0.000585808-0j 0.0033859-0j -0.047617-0j 0.00915019-0j -0.00100955-0j 0.00110461-0j -0.000453974-0j 0.00362011-0j 0.0044883-0j 0.00103671-0j 0.00773637-0j 0.00196596-0j 0.00473754-0j 0.000424237-0j 
0.0304467-0j 0.0429504-0j -0.00433882-0j 0.0281882-0j 0.00952287-0j -0.0040586-0j -0.0822835-0j -0.279037-0j 0.534575-0j 0.0693503-0j 0.0138659-0j -0.00331383-0j 0.00634858-0j 0.00719861-0j 0.0128374-0j -0.00286986-0j -0.0412451-0j -0.0735527-0j 0.0175784-0j -0.0762-0j 0.032476-0j -0.127078-0j 0.0247974-0j 0.0247974-0j 0.00448912-0j -0.00153401-0j 0.00878922-0j 0.00392081-0j -0.0290916-0j -0.117645-0j -0.0520096-0j -0.000740995-0j 0.022964-0j -0.0833967-0j 0.0080055-0j 0.00400275-0j 0.00907692-0j -0.00922268-0j 0.00624655-0j 0.0025918-0j 0.00105051-0j 0.000579543-0j -0.00110461-0j 0.00211619-0j 0.00435693-0j -5.7169e-05-0j 0.00047842-0j 0.00441698-0j -0.000427814-0j 4.47127e-05-0j 0.00202966-0j -3.14705e-06-0j 
0.000753002-0j 0.0800788-0j 0.000804993-0j -0.00336084-0j 0.000922235-0j -0.00363012-0j -0.0166109-0j -0.0981212-0j 0.0693503-0j 0.145541-0j 0.000532453-0j 0.00419363-0j -0.00296398-0j 0.00475513-0j -0.00237647-0j 0.00673112-0j 0.00363179-0j -0.00181506-0j 0.000434746-0j 0.000461118-0j -0.00181506-0j -0.0693821-0j -0.121238-0j 0.0462335-0j 0.00549594-0j 0.0052546-0j 0.00401327-0j -0.045649-0j -0.108428-0j 0.0283121-0j 0.00336556-0j 0.00333846-0j 0.00336556-0j 0.000266226-0j 0.000307412-0j 0.00283781-0j 0.00148267-0j 0.00289119-0j -0.000523963-0j 0.00317308-0j 0.000933374-0j 0.00168962-0j 0.00139788-0j -0.000987994-0j 5.953e-05-0j 0.000442788-0j 0.000659995-0j 0.000971554-0j 0.00192746-0j 0.000205973-0j 0.00118032-0j 3.45708e-05-0j 
0.01352-0j -0.058297-0j -0.000821593-0j 0.00343014-0j 0.00454772-0j 0.00370498-0j 0.00332119-0j -0.00406046-0j -0.0138659-0j -0.000532453-0j 0.0606152-0j 0.0752957-0j 0.257125-0j 0.0234485-0j 0.0153786-0j -0.00686992-0j 0.0179091-0j 0.0117456-0j -0.000443711-0j 0.00227386-0j 0.00185249-0j -0.0182046-0j -0.00501708-0j 0.00191324-0j -0.476771-0j -0.00536295-0j -0.00409602-0j -0.00188905-0j 0.0216791-0j 0.0404395-0j -0.0217792-0j 0.0599413-0j -0.00343496-0j -0.00937857-0j -0.00198932-0j -0.018364-0j -0.0522312-0j 0.014257-0j 0.0426184-0j 0.0156471-0j -0.00095262-0j 0.00833184-0j -0.0014267-0j -0.00487199-0j -0.00862016-0j -0.000451919-0j -0.00427095-0j -0.0790248-0j -0.00196721-0j 0.00101569-0j -0.0415802-0j -3.52836e-05-0j 
0.106484-0j -0.0673156-0j 0.0277014-0j 0.00396079-0j -0.00741336-0j -0.0183143-0j 0.0231766-0j -0.00302866-0j 0.00331383-0j -0.00419363-0j 0.0752957-0j -0.240426-0j 0.263064-0j -0.00361994-0j 0.0028007-0j 0.00757109-0j 0.0118358-0j -0.00915717-0j 0.0334156-0j -0.00370668-0j -0.00915717-0j -0.00214158-0j -0.0236698-0j -0.0211242-0j -0.10875-0j 0.0142864-0j -0.046711-0j 0.0105657-0j 0.0119529-0j 0.00135287-0j 0.00378555-0j -0.248481-0j 0.00378555-0j -0.00214005-0j 0.0236284-0j -0.0330297-0j 0.00483192-0j 0.0122323-0j -0.00264345-0j -0.0341266-0j 0.00669077-0j -0.04129-0j 0.0157951-0j -0.0172823-0j -0.00047853-0j -0.0163357-0j 0.00473109-0j 0.00109279-0j -0.0779753-0j 0.0020723-0j 0.00499381-0j 0.000447185-0j 
