-0.183874-0j -0.203512-0j -0.0709909-0j -0.0962312-0j -0.0614927-0j -0.0433365-0j -0.0205563-0j -0.0553849-0j -0.0339162-0j -0.0262713-0j -0.0160878-0j -0.0530872-0j -0.0251815-0j -0.0239873-0j -0.0113782-0j -0.0315492-0j -0.0183284-0j -0.00501945-0j -0.0390402-0j -0.0318762-0j -0.0226803-0j -0.0352805-0j -0.00621125-0j -0.0185184-0j -0.0305538-0j -0.0204961-0j -0.00507147-0j -0.0276113-0j -0.0177501-0j -0.00966396-0j -0.00561309-0j -0.0160407-0j -0.00486107-0j -0.00439293-0j -0.00561425-0j -0.00153753-0j 
0.100712-0j 0.111468-0j -0.134475-0j -0.182287-0j -0.116483-0j 0.0237364-0j -0.0891371-0j 0.0303355-0j 0.0185766-0j -0.113919-0j -0.0697608-0j 0.0290771-0j -0.109193-0j 0.0131384-0j -0.0493386-0j -0.215304-0j -0.0347188-0j -0.034023-0j -0.266426-0j -0.217536-0j -0.0429624-0j -0.240768-0j -0.0421013-0j -0.0350786-0j -0.208511-0j -0.0388249-0j -0.0343755-0j -0.188431-0j -0.0336234-0j -0.0659507-0j -0.0380468-0j -0.0303853-0j -0.0329495-0j -0.0297763-0j -0.0106349-0j -0.0104217-0j 
0.0616733-0j 0.0682599-0j 0.0238111-0j 0.0322769-0j 0.0206253-0j -0.245502-0j 0.00689479-0j -0.313756-0j -0.192136-0j 0.00881168-0j 0.00539603-0j -0.30074-0j 0.00844612-0j -0.135889-0j 0.00381636-0j 0.0105819-0j -0.103831-0j 0.00168357-0j 0.0130945-0j 0.0106916-0j -0.128484-0j 0.0118334-0j 0.00208332-0j -0.104907-0j 0.010248-0j -0.116111-0j 0.00170102-0j 0.00926112-0j -0.100555-0j 0.00324139-0j 0.00188269-0j -0.0908711-0j 0.00163045-0j 0.00147343-0j -0.0318049-0j 0.000515702-0j 
-0.0413717-0j -0.0457901-0j 0.126456-0j 0.171416-0j 0.109537-0j 0.0774686-0j -0.106016-0j 0.0990063-0j 0.0606287-0j -0.13549-0j -0.0829703-0j 0.094899-0j -0.129869-0j 0.0428799-0j -0.0586811-0j -0.00709858-0j -0.259388-0j -0.105614-0j -0.00878404-0j -0.00717214-0j -0.320977-0j -0.0079381-0j -0.13069-0j -0.262076-0j -0.0068746-0j -0.290065-0j -0.106708-0j -0.00621255-0j -0.251204-0j -0.00217439-0j -0.118104-0j -0.227012-0j -0.102281-0j -0.0924311-0j -0.0794542-0j -0.0323509-0j 
0.0080116-0j 0.00886722-0j -0.0520692-0j -0.070582-0j -0.0451026-0j 0.00188822-0j 0.182592-0j 0.00241318-0j 0.00147776-0j 0.233357-0j 0.142901-0j 0.00231307-0j 0.223676-0j 0.00104515-0j 0.101067-0j 0.00137463-0j -0.0134432-0j -0.320149-0j 0.00170102-0j 0.00138888-0j -0.0166352-0j 0.00153721-0j -0.396165-0j -0.0135825-0j 0.00133126-0j -0.0150331-0j -0.323467-0j 0.00120305-0j -0.0130191-0j 0.000421069-0j -0.358012-0j -0.0117653-0j -0.310048-0j -0.280189-0j -0.00411785-0j -0.0980662-0j 
0.181455-0j -0.12809-0j 0.0700569-0j 0.0171987-0j -0.0883971-0j 0.0427664-0j 0.0202859-0j 0.00989851-0j 0.03347-0j 0.00469528-0j 0.0158762-0j -0.0334131-0j -0.0158492-0j -0.053867-0j -0.0255514-0j 0.0311342-0j 0.0180873-0j 0.00495342-0j 0.00697735-0j 0.0314568-0j 0.00405347-0j -0.0222055-0j 0.00111009-0j 0.0182748-0j 0.00546064-0j -0.0129002-0j 0.00500475-0j -0.0396919-0j 0.00317235-0j -0.0295115-0j -0.00353287-0j -0.0230589-0j 0.000868783-0j -0.00631494-0j -0.0171446-0j -0.00469525-0j 
-0.0962312-0j 0.0679301-0j 0.128492-0j 0.0315442-0j -0.16213-0j -0.0226803-0j 0.0851712-0j -0.00524948-0j -0.0177501-0j 0.0197133-0j 0.066657-0j 0.01772-0j -0.0665437-0j 0.0285673-0j -0.107279-0j -0.0165114-0j 0.0331741-0j 0.0325092-0j -0.0037003-0j -0.0166825-0j 0.00743451-0j 0.0117762-0j 0.0072855-0j 0.0335179-0j -0.00289594-0j -0.0236604-0j 0.0328461-0j 0.0210498-0j 0.00581843-0j 0.0156508-0j -0.0231862-0j -0.0422925-0j 0.00570181-0j -0.0414449-0j -0.0314451-0j -0.0308148-0j 
-0.0785725-0j 0.0554647-0j -0.0303355-0j -0.00744724-0j 0.0382771-0j 0.147127-0j -0.00878404-0j 0.0340533-0j 0.115145-0j -0.00203311-0j -0.0068746-0j -0.114949-0j 0.00686291-0j -0.185316-0j 0.0110641-0j 0.167974-0j 0.0622249-0j -0.00214489-0j 0.0376439-0j 0.169715-0j 0.013945-0j -0.119802-0j -0.000480683-0j 0.0628697-0j 0.029461-0j -0.04438-0j -0.00216712-0j -0.214144-0j 0.0109137-0j -0.159219-0j 0.00152978-0j -0.0793283-0j -0.000376194-0j 0.00273445-0j -0.0589818-0j 0.0020331-0j 
0.0372702-0j -0.0263092-0j -0.113919-0j -0.0279666-0j 0.143742-0j 0.00878404-0j 0.0955054-0j 0.00203311-0j 0.0068746-0j 0.0221052-0j 0.0747448-0j -0.00686291-0j -0.0746177-0j -0.0110641-0j -0.120295-0j -0.079677-0j -0.0294116-0j 0.0951432-0j -0.0178561-0j -0.0805027-0j -0.00659132-0j 0.0568272-0j 0.0213222-0j -0.0297164-0j -0.0139746-0j 0.0209769-0j 0.0961292-0j 0.101577-0j -0.00515852-0j 0.0755243-0j -0.067858-0j 0.0374959-0j 0.0166872-0j -0.121295-0j 0.0278787-0j -0.0901844-0j 
0.0322769-0j -0.0227844-0j -0.0430975-0j -0.0105803-0j 0.05438-0j -0.128484-0j -0.0285673-0j -0.0297384-0j -0.100555-0j -0.00661206-0j -0.0223574-0j 0.100384-0j 0.0223194-0j 0.161834-0j 0.0359824-0j 0.00553809-0j 0.187932-0j -0.0109039-0j 0.00124112-0j 0.00559548-0j 0.0421167-0j -0.00394987-0j -0.00244363-0j 0.18988-0j 0.000971328-0j -0.134037-0j -0.0110169-0j -0.00706032-0j 0.0329615-0j -0.00524945-0j 0.00777689-0j -0.239588-0j -0.00191244-0j 0.013901-0j -0.178137-0j 0.0103356-0j 
-0.0125008-0j 0.00882437-0j 0.0597275-0j 0.0146628-0j -0.0753636-0j 0.0234078-0j -0.13069-0j 0.00541785-0j 0.0183195-0j -0.030249-0j -0.102281-0j -0.0182883-0j 0.102107-0j -0.0294836-0j 0.164613-0j -0.00214489-0j -0.122514-0j 0.0727089-0j -0.000480683-0j -0.00216712-0j -0.0274562-0j 0.00152978-0j 0.0162945-0j -0.123784-0j -0.000376194-0j 0.0873796-0j 0.0734624-0j 0.00273445-0j -0.0214879-0j 0.0020331-0j -0.0518574-0j 0.156189-0j 0.0127525-0j -0.092694-0j 0.116129-0j -0.0689193-0j 
