-0.491102-0j -0.25702-0j -0.128107-0j -0.0607665-0j -0.141788-0j -0.0672561-0j -0.0851367-0j -0.115407-0j -0.04946-0j -0.0135452-0j -0.0737459-0j -0.0670452-0j -0.0183611-0j -0.0428425-0j -0.0117329-0j -0.0636523-0j -0.0348638-0j -0.0813488-0j -0.0213496-0j -0.0498158-0j -0.0143218-0j -0.077974-0j -0.0445566-0j -0.0027734-0j -0.0352324-0j -0.0272852-0j -0.0272852-0j -0.0167087-0j -0.0427081-0j -0.0183035-0j -0.0261533-0j -0.0112086-0j -0.00354446-0j -0.0192976-0j -0.00217053-0j -0.0175442-0j -0.0118173-0j -0.00792729-0j -0.00339741-0j -0.00153511-0j 
0.607708-0j 0.0575997-0j 0.158524-0j 0.0751947-0j -0.111903-0j -0.0530802-0j 0.105351-0j 0.0258633-0j 0.0612036-0j 0.0167613-0j -0.132931-0j 0.0150252-0j 0.00411483-0j -0.077226-0j -0.0211492-0j -0.181681-0j -0.0995106-0j 0.0182307-0j -0.0609376-0j 0.0616439-0j -0.0408782-0j -0.0615391-0j 0.00998539-0j -0.00791602-0j -0.0992105-0j 0.0337637-0j 0.00611478-0j 0.020676-0j -0.0337063-0j 0.00410192-0j -0.0206408-0j 0.0138699-0j 0.000794333-0j -0.0543398-0j 0.00268589-0j -0.0138463-0j -0.0332762-0j -0.0223224-0j -0.00268132-0j -0.00432271-0j 
0.496192-0j 0.259684-0j -0.0832191-0j -0.0394743-0j 0.143258-0j 0.0679531-0j -0.126635-0j -0.0749689-0j -0.073568-0j -0.0201474-0j 0.0745102-0j -0.043553-0j -0.0119275-0j 0.0432865-0j 0.0118545-0j 0.0643119-0j 0.0352251-0j -0.121-0j 0.0215709-0j -0.115053-0j 0.0144702-0j -0.0506524-0j -0.0662746-0j 0.00280214-0j 0.0355975-0j -0.0630173-0j -0.0405848-0j -0.0385901-0j -0.0277435-0j -0.0272251-0j -0.0169893-0j -0.025887-0j -0.00527211-0j 0.0194976-0j -0.005013-0j -0.0113968-0j 0.0119398-0j 0.00800944-0j -0.00220698-0j 0.00155102-0j 
-0.549184-0j 0.183312-0j -0.143258-0j -0.0679531-0j 0.148156-0j 0.0702767-0j 0.140159-0j 0.0823103-0j 0.0814249-0j 0.0222991-0j -0.00908502-0j 0.0478179-0j 0.0130955-0j -0.00527792-0j -0.00144542-0j -0.0711802-0j -0.038987-0j -0.0854147-0j -0.0238746-0j -0.0557073-0j -0.0160156-0j 0.0814759-0j -0.0467836-0j -0.0031014-0j -0.098337-0j -0.0305122-0j -0.028649-0j -0.0186848-0j 0.0446262-0j -0.0192183-0j 0.0273279-0j -0.0125342-0j -0.00372161-0j -0.0538614-0j -0.00242723-0j 0.0183321-0j -0.0329832-0j -0.0221258-0j 0.00354999-0j -0.00428465-0j 
-0.475607-0j -0.0450789-0j 0.283598-0j 0.134522-0j 0.0875779-0j 0.0415419-0j -0.0824505-0j 0.0462692-0j -0.0478994-0j -0.0131178-0j 0.104035-0j 0.02688-0j 0.00736138-0j 0.0604389-0j 0.0165519-0j -0.0616439-0j -0.0337637-0j -0.0142678-0j -0.020676-0j 0.00835812-0j -0.0138699-0j -0.110093-0j -0.00781481-0j -0.00268589-0j 0.0776445-0j 0.00457793-0j -0.00478557-0j 0.0028034-0j -0.0603003-0j -0.00321026-0j -0.0369262-0j 0.00188058-0j -0.000621664-0j 0.0425276-0j 0.000364172-0j -0.0247709-0j 0.0260428-0j 0.01747-0j -0.00479686-0j 0.00338305-0j 
0.429804-0j -0.327666-0j -0.0720849-0j -0.0341929-0j 0.0136704-0j 0.00648444-0j 0.0745102-0j 0.0945949-0j 0.0432865-0j 0.0118545-0j 0.155266-0j 0.0549547-0j 0.01505-0j 0.0902016-0j 0.0247027-0j 0.0557073-0j 0.0305122-0j -0.103709-0j 0.0186848-0j -0.0996599-0j 0.0125342-0j -0.00483352-0j -0.0568036-0j 0.00242723-0j 0.065834-0j -0.054586-0j -0.034785-0j -0.0334269-0j -0.00264743-0j -0.0233345-0j -0.00162121-0j -0.0224235-0j -0.0045187-0j 0.0360588-0j -0.00434229-0j -0.00108754-0j 0.0220814-0j 0.0148127-0j -0.000210602-0j 0.00286846-0j 
-0.150431-0j 0.243624-0j -0.0392409-0j -0.0186136-0j -0.270268-0j -0.1282-0j -0.0260786-0j 0.109392-0j -0.0151503-0j -0.00414907-0j 0.090281-0j 0.0635508-0j 0.0174041-0j 0.0524485-0j 0.0143636-0j -0.0194976-0j -0.0106793-0j 0.077109-0j -0.00653968-0j -0.0152593-0j -0.00438695-0j -0.148629-0j 0.0422343-0j -0.00084953-0j 0.137477-0j -0.00835784-0j 0.0258631-0j -0.00511811-0j -0.0814077-0j 0.0173495-0j -0.0498518-0j -0.00343333-0j 0.00335972-0j 0.075299-0j -0.000664862-0j -0.0334416-0j 0.0461111-0j 0.0309322-0j -0.00647594-0j 0.00599-0j 
0.211987-0j -0.383691-0j 0.0552979-0j -0.20766-0j 0.0612036-0j -0.229838-0j 0.0367497-0j 0.0498158-0j -0.0738361-0j -0.0723563-0j 0.0318328-0j -0.100088-0j -0.0980821-0j -0.0639573-0j -0.0626754-0j 0.0274758-0j -0.0520463-0j 0.0351146-0j 0.00921566-0j 0.0215032-0j -0.0489424-0j 0.0336578-0j -0.0665161-0j -0.0201525-0j 0.0152082-0j -0.0407327-0j 0.0117778-0j 0.00721239-0j -0.0637567-0j -0.0625494-0j 0.0112892-0j -0.0383035-0j -0.0257552-0j -0.0288083-0j -0.0157718-0j -0.0599545-0j 0.005101-0j -0.0270903-0j -0.0246868-0j -0.0111547-0j 
-0.25702-0j 0.0842502-0j -0.0670452-0j 0.251774-0j 0.0473275-0j -0.177729-0j -0.0445566-0j -0.0109384-0j 0.0895216-0j 0.0877273-0j 0.056221-0j 0.0219772-0j 0.0215367-0j -0.112957-0j -0.110693-0j -0.0333126-0j 0.0631028-0j -0.00771039-0j -0.0111734-0j -0.0260713-0j 0.0593395-0j 0.0260269-0j 0.0146055-0j 0.0244336-0j 0.0419594-0j 0.0493857-0j -0.00258614-0j -0.00874456-0j -0.0493017-0j 0.0137345-0j 0.00872969-0j 0.0464405-0j 0.00565529-0j -0.079482-0j 0.0191223-0j -0.0463616-0j 0.0140736-0j -0.074742-0j -0.0190898-0j -0.0307757-0j 
-0.203192-0j 0.367774-0j 0.0340785-0j -0.127975-0j -0.0586645-0j 0.220303-0j -0.0352251-0j 0.0307-0j 0.070773-0j 0.0693545-0j -0.0305122-0j -0.0616814-0j -0.0604451-0j 0.061304-0j 0.0600753-0j 0.0607464-0j -0.11507-0j -0.0336578-0j 0.020375-0j 0.0471147-0j -0.108207-0j 0.0207423-0j 0.0637567-0j -0.0445553-0j -0.0145773-0j -0.0892475-0j -0.0112892-0j 0.0158028-0j -0.0392914-0j 0.0599545-0j 0.00695719-0j -0.0839251-0j 0.0246868-0j 0.0276132-0j -0.0345569-0j -0.0369482-0j -0.00488938-0j 0.0259665-0j -0.0152137-0j 0.0106919-0j 
