4.10198e-06-0j -5.30927e-10-0j 1.65204e-14-0j -1.1001e-11-0j 2.28508e-16-0j -1.77589e-13-0j -1.90271e-15-0j 7.66512e-05-0j -1.62348e-08-0j 8.93906e-13-0j -1.07202e-17-0j -4.37235e-10-0j 1.92405e-14-0j 1.33066e-16-0j -9.6092e-12-0j 1.99599e-16-0j -1.60209e-13-0j -1.75189e-15-0j -2.74495e-07-0j -6.32814e-16-0j -6.38267e-16-0j 0.000779843-0j -9.37314e-09-0j -9.45391e-09-0j 7.29871e-13-0j 7.3616e-13-0j -1.07202e-17-0j -1.08125e-17-0j 7.8549e-15-0j 7.92259e-15-0j 0.000773181-0j -2.67751e-10-0j -2.70058e-10-0j -2.7215e-07-0j 1.17824e-14-0j 1.18839e-14-0j 1.15238e-16-0j 1.16231e-16-0j 2.49078e-11-0j -6.07739e-12-0j -6.12976e-12-0j 1.26237e-16-0j 1.27325e-16-0j 2.51224e-11-0j -1.03415e-13-0j -1.04306e-13-0j -1.14688e-15-0j -1.15677e-15-0j -5.25633e-16-0j -2.96142e-06-0j 3.55621e-19-0j 8.19201e-19-0j 3.44064e-13-0j 4.25022e-13-0j 2.47501e-13-0j -7.14678e-18-0j -8.82841e-18-0j -5.141e-18-0j 0.00829565-0j 6.16559e-10-0j -4.11683e-06-0j 7.61634e-10-0j -6.62781e-09-0j -8.18732e-09-0j -4.76768e-09-0j 4.43519e-10-0j -1.81434e-07-0j -2.24125e-07-0j 5.16097e-13-0j 6.37533e-13-0j 3.71252e-13-0j -7.58031e-18-0j -9.36394e-18-0j -5.45286e-18-0j -1.30513e-07-0j 0.0067155-0j 7.8549e-15-0j 9.70315e-15-0j 5.65039e-15-0j 5.76192e-17-0j 7.11769e-17-0j 4.14481e-17-0j 0.00483076-0j -5.08551e-06-0j -2.77188e-14-0j -3.4241e-14-0j -1.95537e-10-0j -2.41547e-10-0j -1.40659e-10-0j 2.34833e-11-0j 2.90089e-11-0j 8.60462e-15-0j 1.06293e-14-0j 6.18969e-15-0j 8.41582e-17-0j 1.03961e-16-0j 6.05388e-17-0j 1.68926e-11-0j -1.99392e-14-0j 2.87883e-19-0j -4.52982e-12-0j -5.59568e-12-0j -3.2585e-12-0j 9.40918e-17-0j 1.16231e-16-0j 6.76845e-17-0j -7.30711e-16-0j -9.02646e-16-0j -7.81741e-14-0j -9.65683e-14-0j -5.62342e-14-0j -8.75947e-16-0j -1.08206e-15-0j -6.30108e-16-0j 
6.27515e-05-0j 1.74257e-06-0j -1.75274e-10-0j -4.0556e-10-0j -1.47564e-12-0j -8.18796e-12-0j -1.07259e-13-0j 0.000778806-0j 3.99138e-05-0j -7.58323e-09-0j 2.08892e-13-0j -1.25272e-08-0j -1.01623e-10-0j 7.50116e-15-0j -3.54252e-10-0j -1.28895e-12-0j -7.38664e-12-0j -9.87574e-14-0j 0.000481041-0j 1.00854e-11-0j 1.01723e-11-0j 0.00471792-0j -2.01162e-07-0j -2.02895e-07-0j -3.08239e-09-0j -3.10895e-09-0j 1.3906e-13-0j 1.40258e-13-0j 3.6216e-13-0j 3.65281e-13-0j 0.00467761-0j -7.67132e-09-0j -7.73742e-09-0j 0.000476932-0j -6.22311e-11-0j -6.27674e-11-0j 6.49619e-15-0j 6.55217e-15-0j -1.64215e-07-0j -2.24048e-10-0j -2.25979e-10-0j -8.15203e-13-0j -8.22227e-13-0j -1.6563e-07-0j -4.76806e-12-0j -4.80914e-12-0j -6.46519e-14-0j -6.5209e-14-0j 5.57673e-12-0j 0.00344689-0j -9.24612e-15-0j -5.38425e-15-0j 1.26842e-11-0j 1.56688e-11-0j 9.12435e-12-0j 4.61518e-14-0j 5.70112e-14-0j 3.31991e-14-0j 0.024619-0j -3.0449e-06-0j 0.0047917-0j -3.76136e-06-0j -1.42243e-07-0j -1.75712e-07-0j -1.02322e-07-0j -2.19033e-06-0j -2.77555e-06-0j -3.42863e-06-0j -2.17958e-09-0j -2.69243e-09-0j -1.56787e-09-0j 9.833e-14-0j 1.21467e-13-0j 7.07332e-14-0j -1.99658e-06-0j 0.0199296-0j 3.6216e-13-0j 4.47375e-13-0j 2.60518e-13-0j 3.2481e-15-0j 4.01237e-15-0j 2.3365e-15-0j 0.0143363-0j 0.00591918-0j 3.5323e-10-0j 4.36344e-10-0j -5.60234e-09-0j -6.92056e-09-0j -4.03001e-09-0j -7.70751e-08-0j -9.52108e-08-0j -4.54472e-11-0j -5.61408e-11-0j -3.26922e-11-0j 4.74415e-15-0j 5.86044e-15-0j 3.41268e-15-0j -5.54436e-08-0j 2.54094e-10-0j -7.48493e-15-0j -1.66996e-10-0j -2.0629e-10-0j -1.20128e-10-0j -6.07616e-13-0j -7.50588e-13-0j -4.37086e-13-0j 7.75251e-12-0j 9.57667e-12-0j -3.60431e-12-0j -4.4524e-12-0j -2.59274e-12-0j -4.93787e-14-0j -6.09974e-14-0j -3.55203e-14-0j 
0.000333371-0j 4.68946e-05-0j 5.0114e-07-0j -7.61834e-09-0j -9.5591e-11-0j -2.05262e-10-0j -3.459e-12-0j 0.00203833-0j 0.000714064-0j 1.62468e-05-0j -1.5479e-09-0j -1.67828e-07-0j -5.11737e-09-0j 2.41905e-13-0j -6.65453e-09-0j -8.34976e-11-0j -1.85174e-10-0j -3.18483e-12-0j 0.00513342-0j -5.80941e-08-0j -5.85947e-08-0j 0.00388223-0j -1.79159e-06-0j -1.80703e-06-0j -1.16309e-07-0j -1.17311e-07-0j -5.11477e-10-0j -5.15884e-10-0j 9.0789e-12-0j 9.15713e-12-0j 0.00384906-0j -1.02774e-07-0j -1.03659e-07-0j 0.00508956-0j -3.13373e-09-0j -3.16074e-09-0j 2.09496e-13-0j 2.11301e-13-0j 0.000250918-0j -4.20869e-09-0j -4.24496e-09-0j -5.28085e-11-0j -5.32635e-11-0j 0.00025308-0j -1.19529e-10-0j -1.20559e-10-0j -2.08496e-12-0j -2.10293e-12-0j -1.59449e-08-0j 0.0181214-0j 1.02996e-10-0j 5.9977e-11-0j 2.3827e-10-0j 2.94335e-10-0j 1.71399e-10-0j 2.98969e-12-0j 3.69316e-12-0j 2.15062e-12-0j -0.00154042-0j 0.00309296-0j 0.0251916-0j 0.00382072-0j -1.26685e-06-0j -1.56493e-06-0j -9.11299e-07-0j 0.0022249-0j -1.47452e-05-0j -1.82148e-05-0j -8.2243e-08-0j -1.01595e-07-0j -5.91611e-08-0j -3.61669e-10-0j -4.46769e-10-0j -2.60165e-10-0j -1.06069e-05-0j -0.001247-0j 9.0789e-12-0j 1.12152e-11-0j 6.53087e-12-0j 1.04748e-13-0j 1.29395e-13-0j 7.535e-14-0j -0.000897023-0j 0.0311191-0j -1.52465e-06-0j -1.88339e-06-0j -7.50552e-08-0j -9.27155e-08-0j -5.39906e-08-0j -2.07418e-06-0j -2.56223e-06-0j -2.28856e-09-0j -2.82705e-09-0j -1.64626e-09-0j 1.52994e-13-0j 1.88993e-13-0j 1.10056e-13-0j -1.49205e-06-0j -1.09675e-06-0j 8.33772e-11-0j -3.13697e-09-0j -3.8751e-09-0j -2.25657e-09-0j -3.93611e-11-0j -4.86227e-11-0j -2.83142e-11-0j -2.21658e-08-0j -2.73814e-08-0j -9.03557e-11-0j -1.11616e-10-0j -6.49969e-11-0j -1.59241e-12-0j -1.96711e-12-0j -1.1455e-12-0j 
0.000300702-0j 0.000401953-0j 2.17645e-05-0j -7.27465e-08-0j -2.8878e-09-0j -2.94564e-09-0j -6.95633e-11-0j -0.000102253-0j 0.00302807-0j 0.000469502-0j 3.53476e-06-0j -9.57631e-07-0j -1.10316e-07-0j 4.86491e-12-0j -6.35432e-08-0j -2.52245e-09-0j -2.65736e-09-0j -6.40495e-11-0j 0.00695561-0j 9.46649e-05-0j 9.54806e-05-0j 1.28798e-05-0j -5.05764e-06-0j -5.10122e-06-0j -1.66834e-06-0j -1.68272e-06-0j -3.11296e-08-0j -3.13978e-08-0j 1.30288e-10-0j 1.31411e-10-0j 1.27697e-05-0j -5.86427e-07-0j -5.9148e-07-0j 0.00689619-0j -6.75543e-08-0j -6.81364e-08-0j 4.21313e-12-0j 4.24944e-12-0j 0.00433293-0j -4.01882e-08-0j -4.05345e-08-0j -1.59534e-09-0j -1.60909e-09-0j 0.00437027-0j -1.71532e-09-0j -1.7301e-09-0j -4.19302e-11-0j -4.22915e-11-0j -6.92484e-07-0j -0.00136557-0j -4.75249e-07-0j -2.76749e-07-0j 2.27521e-09-0j 2.81056e-09-0j 1.63666e-09-0j 9.03183e-11-0j 1.1157e-10-0j 6.49701e-11-0j -1.60924e-06-0j 0.0264241-0j -0.00189835-0j 0.0326417-0j -3.57629e-06-0j -4.41778e-06-0j -2.57259e-06-0j 0.0190081-0j -1.33003e-05-0j -1.64298e-05-0j -1.1797e-06-0j -1.45728e-06-0j -8.48609e-07-0j -2.20119e-08-0j -2.71913e-08-0j -1.58342e-08-0j -9.56748e-06-0j -1.30271e-06-0j 1.30288e-10-0j 1.60944e-10-0j 9.3722e-11-0j 2.10657e-12-0j 2.60224e-12-0j 1.51535e-12-0j -9.37099e-07-0j -0.00234503-0j 0.00165313-0j 0.00204211-0j -4.28265e-07-0j -5.29036e-07-0j -3.08071e-07-0j -1.77787e-05-0j -2.1962e-05-0j -4.93347e-08-0j -6.0943e-08-0j -3.54886e-08-0j 3.07684e-12-0j 3.80081e-12-0j 2.21331e-12-0j -1.2789e-05-0j 0.00118917-0j -3.84724e-07-0j -2.99545e-08-0j -3.70028e-08-0j -2.15477e-08-0j -1.1891e-09-0j -1.46889e-09-0j -8.55371e-10-0j -9.62659e-07-0j -1.18917e-06-0j -1.29666e-09-0j -1.60176e-09-0j -9.32746e-10-0j -3.20247e-11-0j -3.95601e-11-0j -2.30368e-11-0j 
5.81417e-07-0j 0.000622123-0j 0.000314074-0j -2.60011e-07-0j -4.63094e-08-0j -2.11921e-08-0j -8.36046e-10-0j -6.32677e-08-0j -0.000169569-0j 0.00336593-0j 0.000172181-0j -1.11083e-06-0j -1.05897e-06-0j 5.84689e-11-0j -2.27116e-07-0j -4.04507e-08-0j -1.91181e-08-0j -7.69779e-10-0j 1.79448e-05-0j 0.00276032-0j 0.00278411-0j 3.93674e-09-0j 2.12263e-07-0j 2.14092e-07-0j -7.95642e-06-0j -8.02497e-06-0j -7.50435e-07-0j -7.56901e-07-0j 9.37344e-10-0j 9.4542e-10-0j 3.9031e-09-0j -6.8024e-07-0j -6.86102e-07-0j 1.77915e-05-0j -6.48486e-07-0j -6.54073e-07-0j 5.06356e-11-0j 5.10719e-11-0j 0.0100814-0j -1.43641e-07-0j -1.44879e-07-0j -2.55833e-08-0j -2.58037e-08-0j 0.0101682-0j -1.23407e-08-0j -1.2447e-08-0j -5.03939e-10-0j -5.08281e-10-0j -9.99295e-06-0j -1.12739e-06-0j 0.000645686-0j 0.000375999-0j 8.13207e-09-0j 1.00455e-08-0j 5.84976e-09-0j 1.44837e-09-0j 1.78917e-09-0j 1.04188e-09-0j -2.93485e-10-0j -0.00222442-0j -1.56724e-06-0j -0.00274783-0j 1.50093e-07-0j 1.8541e-07-0j 1.07969e-07-0j -0.00160013-0j -2.57165e-08-0j -3.17676e-08-0j -5.62604e-06-0j -6.94983e-06-0j -4.04706e-06-0j -5.30638e-07-0j -6.55496e-07-0j -3.81712e-07-0j -1.8499e-08-0j -2.37582e-10-0j 9.37344e-10-0j 1.1579e-09-0j 6.74274e-10-0j 2.53178e-11-0j 3.1275e-11-0j 1.82122e-11-0j -1.70904e-10-0j -1.93601e-06-0j 0.0239476-0j 0.0295824-0j -4.96777e-07-0j -6.13668e-07-0j -3.57354e-07-0j -2.7517e-05-0j -3.39917e-05-0j -4.73587e-07-0j -5.85021e-07-0j -3.40672e-07-0j 3.6979e-11-0j 4.56801e-11-0j 2.66006e-11-0j -1.97942e-05-0j 0.0172266-0j 0.000522697-0j -1.07064e-07-0j -1.32256e-07-0j -7.70157e-08-0j -1.90687e-08-0j -2.35555e-08-0j -1.37169e-08-0j -1.38917e-05-0j -1.71604e-05-0j -9.32869e-09-0j -1.15237e-08-0j -6.71055e-09-0j -3.84889e-10-0j -4.75453e-10-0j -2.76868e-10-0j 
8.66531e-11-0j 7.19147e-07-0j 0.00101689-0j 8.90946e-09-0j -3.40976e-07-0j -4.11092e-08-0j -4.92251e-09-0j -5.63621e-12-0j -6.37091e-08-0j -0.000192505-0j 0.0025455-0j -1.02681e-09-0j -2.56891e-06-0j 3.44256e-10-0j 7.7823e-09-0j -2.97838e-07-0j -3.70861e-08-0j -4.53234e-09-0j 3.34453e-09-0j 0.0134449-0j 0.0135607-0j 2.33289e-13-0j 6.37723e-11-0j 6.43218e-11-0j 3.40938e-07-0j 3.43876e-07-0j -7.37473e-06-0j -7.43828e-06-0j 1.81829e-09-0j 1.83396e-09-0j 2.31296e-13-0j -6.28789e-10-0j -6.34207e-10-0j 3.31595e-09-0j -1.57313e-06-0j -1.58668e-06-0j 2.98134e-10-0j 3.00703e-10-0j 1.55539e-05-0j 4.92196e-09-0j 4.96437e-09-0j -1.8837e-07-0j -1.89993e-07-0j 1.56879e-05-0j -2.39389e-08-0j -2.41452e-08-0j -2.96711e-09-0j -2.99268e-09-0j -3.23546e-05-0j -1.25596e-10-0j 0.0193463-0j 0.0112658-0j -2.78651e-10-0j -3.44217e-10-0j -2.00446e-10-0j 1.06643e-08-0j 1.31736e-08-0j 7.67133e-09-0j -1.2405e-14-0j -1.11545e-06-0j -1.74598e-10-0j -1.37792e-06-0j 4.50938e-11-0j 5.57043e-11-0j 3.2438e-11-0j -8.02397e-07-0j -3.83273e-12-0j -4.73457e-12-0j 2.4108e-07-0j 2.97805e-07-0j 1.73419e-07-0j -5.21472e-06-0j -6.44174e-06-0j -3.75119e-06-0j -2.75706e-12-0j -1.00421e-14-0j 1.81829e-09-0j 2.24613e-09-0j 1.30798e-09-0j 1.49067e-10-0j 1.84142e-10-0j 1.07231e-10-0j -7.22373e-15-0j -2.15681e-10-0j -0.00206041-0j -0.00254522-0j -4.59203e-10-0j -5.67252e-10-0j -3.30325e-10-0j -3.18084e-08-0j -3.92929e-08-0j -1.14885e-06-0j -1.41917e-06-0j -8.26419e-07-0j 2.17726e-10-0j 2.68957e-10-0j 1.5662e-10-0j -2.28812e-08-0j -0.00148214-0j 0.0156612-0j 3.66861e-09-0j 4.53183e-09-0j 2.639e-09-0j -1.40402e-07-0j -1.73439e-07-0j -1.00998e-07-0j -4.49778e-05-0j -5.5561e-05-0j -1.80961e-08-0j -2.23541e-08-0j -1.30174e-08-0j -2.26617e-09-0j -2.79939e-09-0j -1.63016e-09-0j 
0.000517015-0j -1.88582e-07-0j 1.26032e-11-0j 1.0115e-06-0j -4.13322e-11-0j -1.3548e-10-0j -1.99705e-12-0j 0.00479133-0j -3.59569e-06-0j 4.76935e-10-0j -1.12517e-14-0j 2.67639e-05-0j -2.52956e-09-0j -4.82772e-11-0j -5.12689e-09-0j 2.09496e-13-0j -1.22221e-10-0j -1.83876e-12-0j -3.45976e-05-0j -4.82764e-13-0j -4.86923e-13-0j 0.0191207-0j 0.000357759-0j 0.000360842-0j -6.71093e-08-0j -6.76875e-08-0j 1.93905e-12-0j 1.95576e-12-0j -2.07137e-09-0j -2.08921e-09-0j 0.0189573-0j -9.51033e-08-0j -9.59228e-08-0j -3.4302e-05-0j 8.98857e-12-0j 9.06602e-12-0j -2.08442e-11-0j -2.10238e-11-0j 8.84709e-09-0j -3.24253e-09-0j -3.27047e-09-0j 1.32497e-13-0j 1.33639e-13-0j 8.92332e-09-0j -7.88933e-11-0j -7.95731e-11-0j -1.20375e-12-0j -1.21412e-12-0j 6.91052e-11-0j -0.000185113-0j 3.73255e-16-0j 2.17356e-16-0j -6.34548e-08-0j -7.83856e-08-0j -4.56459e-08-0j 2.5929e-12-0j 3.20301e-12-0j 1.86519e-12-0j 0.0472994-0j 1.36556e-07-0j -0.000257336-0j 1.68688e-07-0j -1.46793e-06-0j -1.81334e-06-0j -1.05595e-06-0j 9.8231e-08-0j 0.00394092-0j 0.00486821-0j 2.75358e-10-0j 3.4015e-10-0j 1.98078e-10-0j -7.95618e-15-0j -9.82826e-15-0j -5.72324e-15-0j 0.00283488-0j 0.0382899-0j -1.03269e-09-0j -1.27568e-09-0j -7.42858e-10-0j 6.04763e-14-0j 7.47062e-14-0j 4.35033e-14-0j 0.0275436-0j -0.000317886-0j -1.47891e-11-0j -1.8269e-11-0j -6.94536e-08-0j -8.5796e-08-0j -4.99611e-08-0j -1.43745e-06-0j -1.77568e-06-0j 6.56432e-12-0j 8.10889e-12-0j 4.72201e-12-0j -1.52224e-11-0j -1.88042e-11-0j -1.09502e-11-0j -1.03402e-06-0j -1.06385e-11-0j 3.02158e-16-0j -2.41684e-09-0j -2.98552e-09-0j -1.73854e-09-0j 9.87574e-14-0j 1.21995e-13-0j 7.10406e-14-0j 9.60668e-11-0j 1.18671e-10-0j -5.96378e-11-0j -7.36704e-11-0j -4.29001e-11-0j -9.19381e-13-0j -1.13571e-12-0j -6.61352e-13-0j 
0.00217959-0j 0.000308978-0j -8.74226e-08-0j 2.17519e-05-0j 1.90442e-07-0j -4.08396e-09-0j -8.03247e-11-0j 0.00640253-0j 0.00351728-0j -2.36008e-06-0j 1.56436e-10-0j 0.000382791-0j 8.73508e-06-0j -1.94179e-09-0j -1.10252e-07-0j -9.65275e-10-0j -3.68428e-09-0j -7.3958e-11-0j 0.0167083-0j 5.03036e-09-0j 5.0737e-09-0j -0.00167863-0j 0.00305492-0j 0.00308124-0j 0.000165321-0j 0.000166746-0j -1.79468e-08-0j -1.81014e-08-0j -6.24401e-08-0j -6.29781e-08-0j -0.00166429-0j -1.36022e-06-0j -1.37194e-06-0j 0.0165656-0j -3.10394e-08-0j -3.13069e-08-0j -8.38386e-10-0j -8.4561e-10-0j -2.91172e-05-0j -6.97292e-08-0j -7.03301e-08-0j -6.10494e-10-0j -6.15754e-10-0j -2.93681e-05-0j -2.37819e-09-0j -2.39868e-09-0j -4.84168e-11-0j -4.8834e-11-0j -4.79352e-07-0j 0.0283367-0j -6.92429e-12-0j -4.03219e-12-0j -1.36457e-06-0j -1.68565e-06-0j -9.81595e-07-0j -1.19471e-08-0j -1.47582e-08-0j -8.59407e-09-0j 0.000317886-0j -0.000268323-0j 0.0393923-0j -0.000331459-0j -1.25347e-05-0j -1.54841e-05-0j -9.0168e-06-0j -0.000193017-0j 0.0166138-0j 0.0205229-0j -6.78336e-07-0j -8.37947e-07-0j -4.87958e-07-0j 7.36379e-11-0j 9.09648e-11-0j 5.29711e-11-0j 0.011951-0j 0.000257336-0j -3.11297e-08-0j -3.84545e-08-0j -2.2393e-08-0j 2.43245e-12-0j 3.00481e-12-0j 1.74977e-12-0j 0.000185113-0j 0.0486613-0j 1.09934e-07-0j 1.35801e-07-0j -9.93361e-07-0j -1.2271e-06-0j -7.1457e-07-0j 0.00235517-0j 0.00290933-0j -2.2668e-08-0j -2.80017e-08-0j -1.63061e-08-0j -6.1227e-10-0j -7.56336e-10-0j -4.40434e-10-0j 0.00169418-0j 7.90802e-08-0j -5.60536e-12-0j -5.19731e-08-0j -6.42023e-08-0j -3.73866e-08-0j -4.55035e-10-0j -5.62104e-10-0j -3.27327e-10-0j -6.66373e-07-0j -8.23169e-07-0j -1.79774e-09-0j -2.22075e-09-0j -1.2932e-09-0j -3.6979e-11-0j -4.56801e-11-0j -2.66006e-11-0j 
-0.000132036-0j 0.00255028-0j 0.000138173-0j 0.000180282-0j 7.96336e-06-0j -5.65943e-08-0j -1.67209e-09-0j 2.17108e-05-0j 0.00934934-0j 0.00223095-0j -7.48262e-07-0j 0.0015729-0j 0.000243153-0j -4.04215e-08-0j -9.13775e-07-0j -4.0363e-08-0j -5.10556e-08-0j -1.53956e-09-0j -0.00203316-0j -1.60175e-05-0j -1.61556e-05-0j -1.80703e-06-0j 0.00404252-0j 0.00407735-0j 0.00275236-0j 0.00277608-0j 4.26094e-05-0j 4.29765e-05-0j -8.65276e-07-0j -8.72732e-07-0j -1.79159e-06-0j -5.58916e-06-0j -5.63732e-06-0j -0.00201579-0j -8.64024e-07-0j -8.71469e-07-0j -1.74524e-08-0j -1.76028e-08-0j 0.0136457-0j -5.77922e-07-0j -5.82902e-07-0j -2.55278e-08-0j -2.57478e-08-0j 0.0137633-0j -3.29563e-08-0j -3.32403e-08-0j -1.00788e-09-0j -1.01656e-09-0j 0.000757625-0j 0.000193017-0j 4.97885e-08-0j 2.89931e-08-0j -1.13097e-05-0j -1.39708e-05-0j -8.13555e-06-0j -4.99567e-07-0j -6.17115e-07-0j -3.59361e-07-0j 1.68688e-07-0j 0.0404966-0j 0.000268323-0j 0.0500253-0j -1.6587e-05-0j -2.04899e-05-0j -1.19318e-05-0j 0.029131-0j -0.00100644-0j -0.00124325-0j -1.12933e-05-0j -1.39506e-05-0j -8.12378e-06-0j -1.74832e-07-0j -2.1597e-07-0j -1.25765e-07-0j -0.000723975-0j 1.36556e-07-0j -4.31386e-07-0j -5.32891e-07-0j -3.10316e-07-0j 5.06356e-11-0j 6.255e-11-0j 3.64244e-11-0j 9.8231e-08-0j 0.000331459-0j -0.000209359-0j -0.00025862-0j -4.08174e-06-0j -5.04217e-06-0j -2.93618e-06-0j 0.0194393-0j 0.0240134-0j -6.30994e-07-0j -7.79466e-07-0j -4.53903e-07-0j -1.27454e-08-0j -1.57444e-08-0j -9.16836e-09-0j 0.0139836-0j -0.000150601-0j 4.03048e-08-0j -4.30758e-07-0j -5.32114e-07-0j -3.09864e-07-0j -1.90273e-08-0j -2.35044e-08-0j -1.36872e-08-0j 0.00105321-0j 0.00130103-0j -2.49126e-08-0j -3.07745e-08-0j -1.79208e-08-0j -7.69779e-10-0j -9.50906e-10-0j -5.53737e-10-0j 
-7.27465e-08-0j -0.000179754-0j 0.00223777-0j 0.000315495-0j 0.000128591-0j -3.02863e-07-0j -1.79745e-08-0j 5.92146e-09-0j 2.39914e-05-0j 0.0118154-0j 0.000913346-0j -7.38025e-05-0j 0.00195467-0j -4.34518e-07-0j -1.59912e-06-0j -6.51777e-07-0j -2.73223e-07-0j -1.65497e-08-0j -1.68272e-06-0j 0.00973321-0j 0.00981708-0j -2.94335e-10-0j 6.90569e-06-0j 6.96519e-06-0j 0.00723546-0j 0.00729781-0j 0.00138618-0j 0.00139812-0j -4.63051e-06-0j -4.67041e-06-0j -2.9182e-10-0j 2.62251e-07-0j 2.64511e-07-0j -1.66834e-06-0j -6.94576e-06-0j -7.00561e-06-0j -1.87608e-07-0j -1.89224e-07-0j -0.0019377-0j -1.01137e-06-0j -1.02009e-06-0j -4.1222e-07-0j -4.15772e-07-0j -0.00195439-0j -1.76365e-07-0j -1.77885e-07-0j -1.08344e-08-0j -1.09277e-08-0j 0.01227-0j 7.90802e-08-0j -0.0001228-0j -7.15093e-05-0j -1.97921e-05-0j -2.44491e-05-0j -1.42373e-05-0j -8.06695e-06-0j -9.96509e-06-0j -5.80292e-06-0j 1.8269e-11-0j 0.000209359-0j 1.09934e-07-0j 0.00025862-0j -2.8335e-08-0j -3.50021e-08-0j -2.03826e-08-0j 0.000150601-0j -5.54506e-07-0j -6.8498e-07-0j -2.96881e-05-0j -3.66736e-05-0j -2.1356e-05-0j -5.68767e-06-0j -7.02597e-06-0j -4.0914e-06-0j -3.98881e-07-0j 1.47891e-11-0j -2.30856e-06-0j -2.85175e-06-0j -1.66065e-06-0j 5.44316e-10-0j 6.72392e-10-0j 3.91551e-10-0j 1.06385e-11-0j 1.35801e-07-0j 0.0416024-0j 0.0513914-0j 1.91521e-07-0j 2.36586e-07-0j 1.3777e-07-0j -0.00137016-0j -0.00169256-0j -5.07247e-06-0j -6.26601e-06-0j -3.64885e-06-0j -1.37009e-07-0j -1.69247e-07-0j -9.85569e-08-0j -0.000985621-0j 0.0299265-0j -9.94089e-05-0j -7.53832e-07-0j -9.31207e-07-0j -5.42265e-07-0j -3.07251e-07-0j -3.79546e-07-0j -2.21019e-07-0j 0.0170572-0j 0.0210708-0j -1.33319e-07-0j -1.64689e-07-0j -9.59026e-08-0j -8.27487e-09-0j -1.02219e-08-0j -5.95249e-09-0j 
