-0.00446883-0j 0.000720044-0j -5.46912e-05-0j -0.00390347-0j 0.000363124-0j 0.000592979-0j -6.756e-05-0j 3.62855e-06-0j 0.716855-0j 0.000299044-0j 0.000366253-0j -3.40711e-05-0j -3.93419e-05-0j 3.65982e-06-0j -1.52258e-07-0j 0.710731-0j 0.000296489-0j 0.000363124-0j -3.378e-05-0j -3.90058e-05-0j 3.62855e-06-0j -1.50957e-07-0j 1.84568e-06-0j 1.74012e-06-0j -1.40189e-07-0j 4.76199e-09-0j -0.00132368-0j 0.00010054-0j 0.000150811-0j -8.09982e-06-0j -0.0549182-0j -2.29098e-05-0j -1.98404e-05-0j -0.00227309-0j 0.000172653-0j 0.00025898-0j -1.39095e-05-0j -0.0943085-0j -3.93419e-05-0j -3.40711e-05-0j 3.1695e-06-0j 2.98823e-06-0j -2.40741e-07-0j 8.17755e-09-0j -0.00184011-0j 0.000139766-0j 0.00020965-0j -1.126e-05-0j -0.0763448-0j -3.18481e-05-0j -2.75812e-05-0j 2.56577e-06-0j 2.41904e-06-0j -1.94885e-07-0j 6.6199e-09-0j -1.19414e-10-0j -0.000618022-0j 6.20987e-05-0j -0.0195838-0j -0.00150091-0j 0.000150811-0j -0.0475606-0j -1.40293e-05-0j 0.000213278-0j -1.61996e-05-0j -2.42995e-05-0j 1.30509e-06-0j 0.00625701-0j 2.61018e-06-0j 1.84568e-06-0j -1.71696e-07-0j -1.40189e-07-0j 1.01017e-08-0j -2.90005e-10-0j -0.00105223-0j 0.000105728-0j -0.0333431-0j -9.83547e-06-0j 0.000149522-0j -1.1357e-05-0j -1.70355e-05-0j 9.14955e-07-0j 0.00438658-0j 1.82991e-06-0j 1.29394e-06-0j -1.2037e-07-0j -9.82819e-08-0j 7.08197e-09-0j -2.03312e-10-0j -5.77679e-06-0j 8.78208e-05-0j -6.67047e-06-0j -1.00057e-05-0j 5.37392e-07-0j 0.00257642-0j 1.07478e-06-0j 7.59987e-07-0j -7.06986e-08-0j -5.77252e-08-0j 4.15954e-09-0j -0.00171829-0j 0.000172653-0j -0.0544491-0j -1.60613e-05-0j 0.000244169-0j -1.85459e-05-0j -2.78189e-05-0j 1.49411e-06-0j 0.00716325-0j 2.98823e-06-0j 2.113e-06-0j -1.96564e-07-0j -1.60494e-07-0j 1.15648e-08-0j -3.32008e-10-0j -0.00147537-0j 0.000148245-0j -0.0467514-0j -1.37906e-05-0j 0.00020965-0j -1.5924e-05-0j -2.38861e-05-0j 1.28289e-06-0j 0.00615056-0j 2.56577e-06-0j 1.81428e-06-0j -1.68775e-07-0j -1.37804e-07-0j 9.92985e-09-0j -2.85071e-10-0j 
0.0924894-0j -0.00990613-0j -6.5682e-06-0j -0.000468791-0j -0.0100351-0j -0.0122726-0j 0.000929468-0j 4.35775e-07-0j -0.000299044-0j 0.709006-0j 4.39856e-05-0j 0.000941569-0j 0.000814242-0j -5.03506e-05-0j -1.82856e-08-0j -0.000296489-0j 0.702949-0j 4.36098e-05-0j 0.000933525-0j 0.000807285-0j -4.99205e-05-0j -1.81293e-08-0j -5.10061e-05-0j -3.60145e-05-0j 1.92868e-06-0j 5.71897e-10-0j -0.000158968-0j -0.00417375-0j -0.0020748-0j 0.00033625-0j 2.29098e-05-0j -0.0543169-0j -2.38276e-06-0j -0.000272989-0j -0.00716739-0j -0.00356296-0j 0.000577426-0j 3.93419e-05-0j -0.0932759-0j -4.0918e-06-0j -8.75905e-05-0j -6.18461e-05-0j 3.31203e-06-0j 9.82092e-10-0j -0.00022099-0j -0.00580216-0j -0.00288429-0j 0.000467439-0j 3.18481e-05-0j -0.0755088-0j -3.3124e-06-0j -7.09063e-05-0j -5.00657e-05-0j 2.68116e-06-0j 7.95024e-10-0j -1.43412e-11-0j -7.42221e-05-0j -0.00128523-0j -0.000935875-0j -0.000180253-0j -0.00312126-0j -0.00227283-0j -0.0668147-0j 2.56139e-05-0j 0.0006725-0j 0.000334304-0j -5.41785e-05-0j -2.61018e-06-0j 0.0061885-0j 2.21659e-07-0j 4.7449e-06-0j 2.90144e-06-0j -1.38976e-07-0j -3.48284e-11-0j -0.000126369-0j -0.00218821-0j -0.00159341-0j -0.0468415-0j 1.7957e-05-0j 0.000471467-0j 0.000234369-0j -3.79827e-05-0j -1.82991e-06-0j 0.00433854-0j 1.55397e-07-0j 3.32649e-06-0j 2.0341e-06-0j -9.74314e-08-0j -2.4417e-11-0j -0.027512-0j 1.05469e-05-0j 0.000276913-0j 0.000137655-0j -2.23089e-05-0j -1.07478e-06-0j 0.00254821-0j 9.12715e-08-0j 1.95379e-06-0j 1.19471e-06-0j -5.72256e-08-0j -0.00020636-0j -0.00357333-0j -0.00260202-0j -0.0764919-0j 2.93237e-05-0j 0.000769902-0j 0.000382724-0j -6.20255e-05-0j -2.98823e-06-0j 0.00708481-0j 2.53763e-07-0j 5.43213e-06-0j 3.32167e-06-0j -1.59105e-07-0j -3.98728e-11-0j -0.000177186-0j -0.00306816-0j -0.00223416-0j -0.065678-0j 2.51781e-05-0j 0.000661058-0j 0.000328617-0j -5.32568e-05-0j -2.56577e-06-0j 0.00608321-0j 2.17888e-07-0j 4.66417e-06-0j 2.85207e-06-0j -1.36612e-07-0j -3.42359e-11-0j 
-0.000657307-0j -0.00601328-0j 0.00138631-0j 0.132118-0j 5.34109e-05-0j -0.00495213-0j 0.00113836-0j -0.000122813-0j -0.000366253-0j 4.39856e-05-0j 0.703836-0j 0.000284537-0j 0.000662897-0j -9.27691e-05-0j 6.44731e-06-0j -0.000363124-0j 4.36098e-05-0j 0.697823-0j 0.000282106-0j 0.000657233-0j -9.19766e-05-0j 6.39223e-06-0j -3.1099e-05-0j -4.41086e-05-0j 4.7449e-06-0j -2.42114e-07-0j -0.000194696-0j 1.47882e-05-0j -0.00510439-0j -1.19138e-06-0j -0.00159311-0j 0.000191326-0j -0.0769271-0j -0.000334342-0j 2.53951e-05-0j -0.00876553-0j -2.0459e-06-0j -0.00273577-0j 0.000328555-0j -0.132103-0j -5.34049e-05-0j -7.57457e-05-0j 8.14819e-06-0j -4.15772e-07-0j -0.000270657-0j 2.05578e-05-0j -0.00709588-0j -1.6562e-06-0j -0.00221466-0j 0.000265972-0j -0.10694-0j -4.32324e-05-0j -6.13177e-05-0j 6.59614e-06-0j -3.36576e-07-0j 7.08621e-09-0j -9.09031e-05-0j -0.00210181-0j 1.00057e-05-0j -0.000220764-0j -0.00510439-0j 2.42995e-05-0j -2.06353e-06-0j -0.00178115-0j 0.000135288-0j -0.0466968-0j -1.08992e-05-0j 0.000366212-0j -4.39806e-05-0j 0.0107656-0j 4.35215e-06-0j 4.7449e-06-0j -4.27754e-07-0j 1.72093e-08-0j -0.00015477-0j -0.00357851-0j 1.70355e-05-0j -1.44667e-06-0j -0.0012487-0j 9.48456e-05-0j -0.0327376-0j -7.64104e-06-0j 0.000256739-0j -3.08333e-05-0j 0.00754738-0j 3.05115e-06-0j 3.32649e-06-0j -2.99884e-07-0j 1.20649e-08-0j -8.49692e-07-0j -0.000733416-0j 5.57069e-05-0j -0.0192282-0j -4.48791e-06-0j 0.000150794-0j -1.81097e-05-0j 0.0044329-0j 1.79207e-06-0j 1.95379e-06-0j -1.76135e-07-0j -0.000252739-0j -0.00584369-0j 2.78189e-05-0j -2.3624e-06-0j -0.00203912-0j 0.000154882-0j -0.0534602-0j -1.24778e-05-0j 0.000419253-0j -5.03506e-05-0j 0.0123248-0j 4.9825e-06-0j 5.43213e-06-0j -4.89709e-07-0j 1.97018e-08-0j -0.000217008-0j -0.00501755-0j 2.38861e-05-0j -2.02842e-06-0j -0.00175084-0j 0.000132986-0j -0.0459024-0j -1.07137e-05-0j 0.000359982-0j -4.32324e-05-0j 0.0105824-0j 4.27811e-06-0j 4.66417e-06-0j -4.20477e-07-0j 1.69165e-08-0j 
-6.11467e-05-0j 0.128722-0j 0.000128963-0j -5.34109e-05-0j 0.130401-0j -0.000460677-0j -0.0243681-0j -1.14248e-05-0j -3.40711e-05-0j -0.000941569-0j -0.000284537-0j 0.694687-0j 6.16667e-05-0j 0.00198585-0j 5.99768e-07-0j -3.378e-05-0j -0.000933525-0j -0.000282106-0j 0.688752-0j 6.11398e-05-0j 0.00196888-0j 5.94644e-07-0j -0.0759271-0j -4.10325e-06-0j -0.000101571-0j -2.2523e-08-0j -1.81118e-05-0j 1.37569e-06-0j -0.000474841-0j -0.00880275-0j -0.0001482-0j -0.00409558-0j 3.1099e-05-0j -3.11025e-05-0j 2.3624e-06-0j -0.000815423-0j -0.0151166-0j -0.000254498-0j -0.00703316-0j 5.34049e-05-0j -0.130386-0j -7.04632e-06-0j -0.000174423-0j -3.86776e-08-0j -2.51781e-05-0j 1.91242e-06-0j -0.000660102-0j -0.0122372-0j -0.000206021-0j -0.00569349-0j 4.32324e-05-0j -0.10555-0j -5.70415e-06-0j -0.000141199-0j -3.13104e-08-0j 6.59202e-10-0j -8.45636e-06-0j 8.49692e-07-0j -0.000214185-0j -2.05368e-05-0j 2.06353e-06-0j -0.000520162-0j -0.00503803-0j -0.000165693-0j 1.25853e-05-0j -0.00434402-0j -0.0805308-0j 3.40673e-05-0j 0.000941464-0j -4.35215e-06-0j 0.0106256-0j 4.41399e-07-0j 9.15665e-06-0j 1.60091e-09-0j -1.43977e-05-0j 1.44667e-06-0j -0.000364668-0j -0.00353199-0j -0.000116162-0j 8.82312e-06-0j -0.00304545-0j -0.0564574-0j 2.38834e-05-0j 0.000660028-0j -3.05115e-06-0j 0.00744927-0j 3.0945e-07-0j 6.41942e-06-0j 1.12235e-09-0j -0.00207449-0j -6.82268e-05-0j 5.18219e-06-0j -0.00178872-0j -0.0331599-0j 1.40277e-05-0j 0.000387663-0j -1.79207e-06-0j 0.00437527-0j 1.81753e-07-0j 3.7704e-06-0j -2.35113e-05-0j 2.3624e-06-0j -0.000595501-0j -0.00576772-0j -0.000189691-0j 1.44081e-05-0j -0.00497319-0j -0.0921946-0j 3.90014e-05-0j 0.00107782-0j -4.9825e-06-0j 0.0121646-0j 5.0533e-07-0j 1.04829e-05-0j 1.83278e-09-0j -2.01874e-05-0j 2.02842e-06-0j -0.000511313-0j -0.00495232-0j -0.000162874-0j 1.23712e-05-0j -0.00427012-0j -0.0791607-0j 3.34877e-05-0j 0.000925447-0j -4.27811e-06-0j 0.0104449-0j 4.3389e-07-0j 9.00087e-06-0j 1.57368e-09-0j 
0.0121678-0j -0.00130324-0j -0.017009-0j -6.16735e-05-0j 5.73725e-06-0j 0.184958-0j -0.00688109-0j 0.00227016-0j -3.93419e-05-0j -0.000814242-0j -0.000662897-0j 6.16667e-05-0j 0.690545-0j 0.00113821-0j -0.000159225-0j -3.90058e-05-0j -0.000807285-0j -0.000657233-0j 6.11398e-05-0j 0.684646-0j 0.00112848-0j -0.000157865-0j 0.000187985-0j -0.0932631-0j -8.77075e-05-0j 7.48286e-06-0j -2.09137e-05-0j -0.000549094-0j 2.38276e-06-0j -1.27975e-07-0j -0.000345268-0j -0.00714586-0j -0.00202078-0j -3.59141e-05-0j -0.000942933-0j 4.0918e-06-0j -2.19765e-07-0j -0.000592913-0j -0.0122713-0j -0.00347019-0j 0.000322818-0j -0.160156-0j -0.000150616-0j 1.285e-05-0j -2.90732e-05-0j -0.000763324-0j 3.3124e-06-0j -1.77904e-07-0j -0.000479975-0j -0.00993384-0j -0.00280919-0j 0.000261328-0j -0.12965-0j -0.000121927-0j 1.04023e-05-0j -2.63006e-07-0j -9.76456e-06-0j -0.000169083-0j 1.07478e-06-0j -2.37139e-05-0j -0.000410629-0j 2.61018e-06-0j 3.81992e-05-0j -0.000386021-0j -0.0101351-0j 4.39806e-05-0j -2.36214e-06-0j -0.00221365-0j -0.045815-0j 0.000574007-0j -5.33976e-05-0j 0.0151149-0j 1.0564e-05-0j -6.38726e-07-0j -1.6625e-05-0j -0.000287878-0j 1.82991e-06-0j 2.67801e-05-0j -0.000270626-0j -0.00710537-0j 3.08333e-05-0j -1.65602e-06-0j -0.00155192-0j -0.0321194-0j 0.000402416-0j -3.74352e-05-0j 0.0105966-0j 7.40604e-06-0j -4.47789e-07-0j 1.57291e-05-0j -0.00015895-0j -0.00417329-0j 1.81097e-05-0j -9.72649e-07-0j -0.000911508-0j -0.0188651-0j 0.000236356-0j -2.19873e-05-0j 0.00622382-0j 4.34988e-06-0j -2.71485e-05-0j -0.000470103-0j 2.98823e-06-0j 4.37318e-05-0j -0.000441931-0j -0.011603-0j 5.03506e-05-0j -2.70426e-06-0j -0.00253427-0j -0.0524507-0j 0.000657143-0j -6.11314e-05-0j 0.0173041-0j 1.2094e-05-0j -7.31237e-07-0j -2.33104e-05-0j -0.000403643-0j 2.56577e-06-0j 3.75493e-05-0j -0.000379454-0j -0.00996266-0j 4.32324e-05-0j -2.32195e-06-0j -0.00217599-0j -0.0450356-0j 0.000564241-0j -5.24891e-05-0j 0.0148578-0j 1.03842e-05-0j -6.27859e-07-0j 
-6.5682e-06-0j 0.0208928-0j 0.0882376-0j -5.73725e-06-0j -0.000122813-0j -0.000150197-0j 0.223909-0j -0.0240504-0j -3.65982e-06-0j -5.03506e-05-0j -9.27691e-05-0j -0.00198585-0j -0.00113821-0j 0.676412-0j 0.00254517-0j -3.62855e-06-0j -4.99205e-05-0j -9.19766e-05-0j -0.00196888-0j -0.00112848-0j 0.670634-0j 0.00252343-0j -0.0122874-0j -0.00280747-0j -0.106444-0j -0.000159901-0j -1.94551e-06-0j 1.47772e-07-0j -2.53922e-05-0j 4.11516e-06-0j -4.83186e-05-0j -0.000664751-0j -0.000574007-0j -3.34094e-06-0j 2.53763e-07-0j -4.36049e-05-0j 7.06677e-06-0j -8.29752e-05-0j -0.00114155-0j -0.000985715-0j -0.0211005-0j -0.00482114-0j -0.182791-0j -0.00027459-0j -2.70456e-06-0j 2.05426e-07-0j -3.52991e-05-0j 5.7207e-06-0j -6.71702e-05-0j -0.000924106-0j -0.000797957-0j -0.0170813-0j -0.00390282-0j -0.147973-0j -0.000222287-0j 7.03542e-06-0j -9.08359e-07-0j 9.12715e-08-0j -1.14536e-05-0j -2.20601e-06-0j 2.21659e-07-0j -2.78158e-05-0j 4.7449e-06-0j -5.40218e-05-0j 4.10325e-06-0j -0.000705075-0j 0.000114267-0j -0.000628793-0j -0.00865073-0j -0.00297777-0j -0.0637432-0j 0.00092919-0j 0.0193441-0j 1.7086e-05-0j -1.54656e-06-0j 1.55397e-07-0j -1.95007e-05-0j 3.32649e-06-0j -3.78728e-05-0j 2.87665e-06-0j -0.000494304-0j 8.01087e-05-0j -0.000440825-0j -0.00606473-0j -0.00208762-0j -0.0446882-0j 0.000651423-0j 0.0135615-0j 1.19784e-05-0j 1.95379e-06-0j -2.22443e-05-0j 1.68958e-06-0j -0.000290326-0j 4.70513e-05-0j -0.000258915-0j -0.00356208-0j -0.00122615-0j -0.0262473-0j 0.000382609-0j 0.00796525-0j -2.52552e-06-0j 2.53763e-07-0j -3.18445e-05-0j 5.43213e-06-0j -6.18461e-05-0j 4.69755e-06-0j -0.000807195-0j 0.000130817-0j -0.000719864-0j -0.00990366-0j -0.00340906-0j -0.0729755-0j 0.00106377-0j 0.0221458-0j 1.95606e-05-0j -2.16848e-06-0j 2.17888e-07-0j -2.73426e-05-0j 4.66417e-06-0j -5.31027e-05-0j 4.03344e-06-0j -0.00069308-0j 0.000112323-0j -0.000618095-0j -0.00850355-0j -0.00292711-0j -0.0626587-0j 0.000913381-0j 0.019015-0j 1.67953e-05-0j 
-2.73254e-07-0j -1.26752e-05-0j 0.0380342-0j -2.38684e-07-0j 2.22038e-08-0j -1.04385e-05-0j -0.00027343-0j 0.286527-0j -1.52258e-07-0j 1.82856e-08-0j -6.44731e-06-0j 5.99768e-07-0j -0.000159225-0j -0.00254517-0j 0.658165-0j -1.50957e-07-0j 1.81293e-08-0j -6.39223e-06-0j 5.94644e-07-0j -0.000157865-0j -0.00252343-0j 0.652543-0j 7.46985e-06-0j -0.00121014-0j -0.01107-0j -0.129215-0j -8.09383e-08-0j 6.14771e-09-0j 9.22156e-09-0j -4.95277e-10-0j -3.35807e-06-0j 4.03291e-07-0j -8.02985e-05-0j -1.38992e-07-0j 1.05572e-08-0j 1.58358e-08-0j -8.50517e-10-0j -5.76665e-06-0j 6.92552e-07-0j -0.000137893-0j 1.28276e-05-0j -0.00207812-0j -0.01901-0j -0.221895-0j -1.12517e-07-0j 8.54625e-09-0j 1.28194e-08-0j -6.88511e-10-0j -4.66823e-06-0j 5.60636e-07-0j -0.000111627-0j 1.03842e-05-0j -0.00168228-0j -0.015389-0j -0.179629-0j 0.0115089-0j -3.779e-08-0j 3.79712e-09-0j 4.15954e-09-0j -9.17754e-08-0j 9.22156e-09-0j 1.01017e-08-0j -8.57845e-10-0j -3.75443e-06-0j 2.8517e-07-0j 4.27754e-07-0j -2.29741e-08-0j -8.79626e-05-0j 1.0564e-05-0j -0.00128355-0j 0.000119404-0j -0.01107-0j -0.0436667-0j 0.02795-0j -6.43406e-08-0j 6.46492e-09-0j 7.08197e-09-0j -6.01406e-10-0j -2.6321e-06-0j 1.99923e-07-0j 2.99884e-07-0j -1.61064e-08-0j -6.16676e-05-0j 7.40604e-06-0j -0.000899853-0j 8.37098e-05-0j -0.00776078-0j -0.0306133-0j 0.0195948-0j -3.53232e-10-0j -1.54595e-06-0j 1.17423e-07-0j 1.76135e-07-0j -9.45995e-09-0j -3.622e-05-0j 4.34988e-06-0j -0.000528522-0j 4.91664e-05-0j -0.00455824-0j -0.0179805-0j -1.05068e-07-0j 1.05572e-08-0j 1.15648e-08-0j -9.82092e-10-0j -4.29821e-06-0j 3.26472e-07-0j 4.89709e-07-0j -2.63016e-08-0j -0.000100703-0j 1.2094e-05-0j -0.00146945-0j 0.000136698-0j -0.0126733-0j -0.0499912-0j 0.0319981-0j -9.0214e-08-0j 9.06467e-09-0j 9.92985e-09-0j -8.4325e-10-0j -3.69056e-06-0j 2.80318e-07-0j 4.20477e-07-0j -2.25832e-08-0j -8.64661e-05-0j 1.03842e-05-0j -0.00126171-0j 0.000117372-0j -0.0108816-0j -0.0429238-0j 0.0274745-0j 
0.00411461-0j -0.000662971-0j 5.03562e-05-0j 6.11467e-05-0j -5.68823e-06-0j -9.28884e-06-0j 1.05831e-06-0j -5.68402e-08-0j -0.00221466-0j 0.000265972-0j 0.000325748-0j -3.03031e-05-0j -3.4991e-05-0j 3.25507e-06-0j -1.35419e-07-0j 0.00227309-0j -0.000272989-0j -0.000334342-0j 3.11025e-05-0j 3.59141e-05-0j -3.34094e-06-0j 1.38992e-07-0j 3.31203e-06-0j 3.12261e-06-0j -2.51567e-07-0j 8.5453e-09-0j 0.821065-0j 0.000180418-0j 0.000270626-0j -1.4535e-05-0j 0.000342318-0j -4.11111e-05-0j -3.56033e-05-0j -0.0123082-0j -2.70456e-06-0j -4.05685e-06-0j 2.17888e-07-0j -5.13155e-06-0j 6.16279e-07-0j 5.33713e-07-0j -4.96492e-08-0j -4.68098e-08-0j 3.77113e-09-0j -1.28099e-10-0j -0.585649-0j -0.000128688-0j -0.000193032-0j 1.03675e-05-0j -0.000244169-0j 2.93237e-05-0j 2.53951e-05-0j -2.3624e-06-0j -2.22729e-06-0j 1.79437e-07-0j -6.09519e-09-0j -3.22364e-10-0j -0.00166838-0j 0.000167639-0j 0.000183639-0j -0.00133492-0j 0.000134132-0j 0.000146934-0j -1.24778e-05-0j -0.06557-0j -1.44081e-05-0j -2.16121e-05-0j 1.16076e-06-0j -1.93305e-05-0j 2.32152e-06-0j 1.64156e-06-0j -1.52708e-07-0j -1.24685e-07-0j 8.98454e-09-0j -2.57932e-10-0j 0.000968831-0j -9.73478e-05-0j -0.000106639-0j 9.05588e-06-0j 0.0475881-0j 1.04568e-05-0j 1.56852e-05-0j -8.42433e-07-0j 1.40293e-05-0j -1.68487e-06-0j -1.19138e-06-0j 1.10829e-07-0j 9.04918e-08-0j -6.52063e-09-0j 1.87197e-10-0j -1.55947e-05-0j -0.0819495-0j -1.80073e-05-0j -2.70109e-05-0j 1.45072e-06-0j -2.41593e-05-0j 2.90144e-06-0j 2.05163e-06-0j -1.90855e-07-0j -1.55832e-07-0j 1.12289e-08-0j 2.69165e-05-0j -2.70456e-06-0j -2.9627e-06-0j 2.51595e-07-0j 0.00132212-0j 2.90517e-07-0j 4.35775e-07-0j -2.34049e-08-0j 3.89769e-07-0j -4.68098e-08-0j -3.30995e-08-0j 3.07912e-09-0j 2.51409e-09-0j -1.81159e-10-0j 5.2008e-12-0j 0.00135843-0j -0.000136494-0j -0.000149522-0j 1.26975e-05-0j 0.0667248-0j 1.46619e-05-0j 2.19928e-05-0j -1.1812e-06-0j 1.96709e-05-0j -2.3624e-06-0j -1.67047e-06-0j 1.55397e-07-0j 1.26881e-07-0j -9.14278e-09-0j 2.62475e-10-0j 
-0.10803-0j -5.03562e-05-0j 3.82483e-06-0j 4.64442e-06-0j -4.32052e-07-0j 0.000243881-0j 8.03842e-08-0j -4.31733e-09-0j -0.000168216-0j -0.00698317-0j 2.47423e-05-0j -2.30168e-06-0j 0.000918697-0j 2.4724e-07-0j -1.02858e-08-0j 0.000172653-0j 0.00716739-0j -2.53951e-05-0j 2.3624e-06-0j -0.000942933-0j -2.53763e-07-0j 1.05572e-08-0j 2.51567e-07-0j -8.1985e-05-0j -1.91079e-08-0j 6.49062e-10-0j -0.000180418-0j 0.813953-0j 2.05556e-05-0j -1.10401e-06-0j 2.60009e-05-0j 0.00107938-0j -2.70426e-06-0j 2.70456e-06-0j -0.0122016-0j -3.0814e-07-0j 1.65497e-08-0j -3.89769e-07-0j -1.61806e-05-0j 4.05384e-08-0j -3.77113e-09-0j 1.229e-06-0j 2.86438e-10-0j -9.72981e-12-0j 0.000128688-0j -0.580576-0j -1.46619e-05-0j 7.87468e-07-0j -1.85459e-05-0j -0.000769902-0j 1.92889e-06-0j -1.79437e-07-0j 5.84782e-05-0j 1.36292e-08-0j -4.62963e-10-0j -2.44853e-11-0j -0.000126723-0j -0.00440139-0j 1.39484e-05-0j -0.000101394-0j -0.00352167-0j 1.11605e-05-0j 0.000327607-0j 1.44081e-05-0j -0.065002-0j -1.64156e-06-0j 8.81659e-08-0j -1.46826e-06-0j -6.0952e-05-0j 1.24685e-07-0j -1.1599e-08-0j 3.27365e-06-0j 6.82425e-10-0j -1.95914e-11-0j 7.3588e-05-0j 0.00255589-0j -8.09982e-06-0j -0.000237765-0j -1.04568e-05-0j 0.0471759-0j 1.19138e-06-0j -6.39874e-08-0j 1.0656e-06-0j 4.42366e-05-0j -9.04918e-08-0j 8.41809e-09-0j -2.37589e-06-0j -4.95277e-10-0j 1.42186e-11-0j 0.000409444-0j 1.80073e-05-0j -0.0812396-0j -2.05163e-06-0j 1.1019e-07-0j -1.83503e-06-0j -7.6178e-05-0j 1.55832e-07-0j -1.44964e-08-0j 4.09141e-06-0j 8.52896e-10-0j 2.04446e-06-0j 7.1009e-05-0j -2.25033e-07-0j -6.60569e-06-0j -2.90517e-07-0j 0.00131066-0j 3.30995e-08-0j -1.77773e-09-0j 2.96051e-08-0j 1.229e-06-0j -2.51409e-09-0j 2.33876e-10-0j -6.6008e-08-0j -1.376e-11-0j 3.95029e-13-0j 0.00010318-0j 0.0035837-0j -1.1357e-05-0j -0.000333377-0j -1.46619e-05-0j 0.0661468-0j 1.67047e-06-0j -8.97187e-08-0j 1.49411e-06-0j 6.20255e-05-0j -1.26881e-07-0j 1.18033e-08-0j -3.33131e-06-0j -6.94444e-10-0j 1.99364e-11-0j 
0.000468791-0j 0.00865288-0j 5.73725e-06-0j -0.0016031-0j 0.00014913-0j -1.05831e-06-0j -1.38127e-05-0j -6.47599e-09-0j -0.000252323-0j -0.00347138-0j -0.00854023-0j 0.000794464-0j -3.98663e-06-0j -4.24841e-05-0j -1.54287e-08-0j 0.00025898-0j 0.00356296-0j 0.00876553-0j -0.000815423-0j 4.0918e-06-0j 4.36049e-05-0j 1.58358e-08-0j -8.68325e-05-0j 3.55769e-07-0j 3.28337e-06-0j 9.73593e-10-0j -0.000270626-0j 2.05556e-05-0j 0.812782-0j 0.000572429-0j 3.90014e-05-0j 0.000536569-0j 0.000933421-0j 4.05685e-06-0j -3.0814e-07-0j -0.0121841-0j -8.58104e-06-0j -5.84654e-07-0j -8.04348e-06-0j -1.39925e-05-0j 1.30167e-06-0j -5.33318e-09-0j -4.92196e-08-0j -1.45947e-11-0j 0.000193032-0j -1.46619e-05-0j -0.579741-0j -0.000408302-0j -2.78189e-05-0j -0.000382724-0j -0.00066579-0j 6.19358e-05-0j -2.53763e-07-0j -2.34196e-06-0j -6.94444e-10-0j -3.6728e-11-0j -0.000190084-0j -0.00439503-0j -0.00239679-0j -0.000152091-0j -0.00351658-0j -0.00191774-0j 0.000327133-0j 2.16121e-05-0j -1.64156e-06-0j -0.0649085-0j -4.5714e-05-0j -2.20238e-06-0j -3.02997e-05-0j -4.30372e-05-0j 4.00358e-06-0j -1.42058e-08-0j -1.17263e-07-0j -2.9387e-11-0j 0.000110382-0j 0.00255219-0j 0.00139182-0j -0.000237421-0j -1.56852e-05-0j 1.19138e-06-0j 0.0471081-0j 3.31774e-05-0j 1.5984e-06-0j 2.19903e-05-0j 3.12347e-05-0j -2.90565e-06-0j 1.031e-08-0j 8.51051e-08-0j 2.1328e-11-0j 0.000408852-0j 2.70109e-05-0j -2.05163e-06-0j -0.0811228-0j -5.71335e-05-0j -2.75254e-06-0j -3.78686e-05-0j -5.3788e-05-0j 5.00369e-06-0j -1.77544e-08-0j -1.46556e-07-0j 3.06669e-06-0j 7.09063e-05-0j 3.86682e-05-0j -6.59614e-06-0j -4.35775e-07-0j 3.30995e-08-0j 0.00130878-0j 9.21752e-07-0j 4.44076e-08-0j 6.10946e-07-0j 8.67779e-07-0j -8.07261e-08-0j 2.86438e-10-0j 2.36443e-09-0j 5.92544e-13-0j 0.00015477-0j 0.00357851-0j 0.00195151-0j -0.000332895-0j -2.19928e-05-0j 1.67047e-06-0j 0.0660517-0j 4.65191e-05-0j 2.24117e-06-0j 3.08333e-05-0j 4.37952e-05-0j -4.0741e-06-0j 1.4456e-08-0j 1.19329e-07-0j 2.99046e-11-0j 
