0.996538-0j 0.000415717-0j 0.000509148-0j -4.7364e-05-0j -5.46912e-05-0j 5.08771e-06-0j -2.11662e-07-0j -0.00318717-0j 0.000242083-0j 0.000363124-0j -1.95029e-05-0j -0.132233-0j -5.51625e-05-0j -4.77721e-05-0j 4.44405e-06-0j 4.18989e-06-0j -3.3755e-07-0j 1.1466e-08-0j -0.00210447-0j 0.000211456-0j -0.0666862-0j -1.96709e-05-0j 0.000299044-0j -2.2714e-05-0j -3.40711e-05-0j 1.82991e-06-0j 0.00877315-0j 3.65982e-06-0j 2.58788e-06-0j -2.40741e-07-0j -1.96564e-07-0j 1.41639e-08-0j -4.06625e-10-0j -0.00208649-0j 0.00020965-0j -0.0661165-0j -1.95029e-05-0j 0.000296489-0j -2.252e-05-0j -3.378e-05-0j 1.81428e-06-0j 0.0086982-0j 3.62855e-06-0j 2.56577e-06-0j -2.38684e-07-0j -1.94885e-07-0j 1.40429e-08-0j -4.03151e-10-0j -0.000388043-0j -1.61877e-07-0j -9.91288e-08-0j 9.22156e-09-0j 6.73447e-09-0j -4.42989e-10-0j 1.10137e-11-0j -0.00114634-0j 7.54053e-05-0j -0.0317071-0j 0.000123136-0j -9.35287e-06-0j -9.92022e-06-0j 3.76747e-07-0j 0.000161223-0j -1.61996e-05-0j 0.00510883-0j 1.50699e-06-0j -1.61996e-05-0j 1.23045e-06-0j 1.84568e-06-0j -9.91288e-08-0j -0.00196855-0j 0.00012949-0j -0.0544491-0j 0.000211456-0j -1.60613e-05-0j -1.70355e-05-0j 6.46971e-07-0j 0.000276861-0j -2.78189e-05-0j 0.00877315-0j 2.58788e-06-0j -2.78189e-05-0j 2.113e-06-0j 3.1695e-06-0j -1.70229e-07-0j -0.000666369-0j -2.77983e-07-0j -1.70229e-07-0j 1.58358e-08-0j 1.15648e-08-0j -7.60725e-10-0j 1.89133e-11-0j -0.00159358-0j 0.000104825-0j -0.0440777-0j 0.000171178-0j -1.30019e-05-0j -1.37906e-05-0j 5.23736e-07-0j 0.000224125-0j -2.252e-05-0j 0.00710205-0j 2.09495e-06-0j -2.252e-05-0j 1.71052e-06-0j 2.56577e-06-0j -1.37804e-07-0j -0.000539439-0j -2.25033e-07-0j -1.37804e-07-0j 1.28194e-08-0j 9.36195e-09-0j -6.15823e-10-0j 1.53108e-11-0j 
-0.000415717-0j 0.985627-0j 6.11467e-05-0j 0.00130893-0j 0.00113192-0j -6.99951e-05-0j -2.54197e-08-0j -0.000382766-0j -0.0100496-0j -0.00499574-0j 0.000809628-0j 5.51625e-05-0j -0.130785-0j -5.73725e-06-0j -0.000122813-0j -8.67164e-05-0j 4.6439e-06-0j 1.37702e-09-0j -0.000252739-0j -0.00437642-0j -0.00318681-0j -0.093683-0j 3.59141e-05-0j 0.000942933-0j 0.000468739-0j -7.59654e-05-0j -3.65982e-06-0j 0.00867709-0j 3.10795e-07-0j 6.65297e-06-0j 4.0682e-06-0j -1.94863e-07-0j -4.8834e-11-0j -0.000250579-0j -0.00433903-0j -0.00315958-0j -0.0928827-0j 3.56072e-05-0j 0.000934877-0j 0.000464734-0j -7.53165e-05-0j -3.62855e-06-0j 0.00860296-0j 3.0814e-07-0j 6.59614e-06-0j 4.03344e-06-0j -1.93198e-07-0j -4.84168e-11-0j 1.61877e-07-0j -0.000383794-0j -1.1905e-08-0j -2.54842e-07-0j -1.3938e-07-0j 6.0945e-09-0j 1.3227e-12-0j -0.000137671-0j 9.05588e-06-0j -0.00227945-0j -0.00169407-0j -0.0444782-0j 0.00027415-0j -2.08684e-05-0j 1.93623e-05-0j 0.000335277-0j 0.000244141-0j 0.00717705-0j -1.94551e-06-0j -5.108e-05-0j -2.53922e-05-0j 4.11516e-06-0j -0.000236415-0j 1.55512e-05-0j -0.00391439-0j -0.00290915-0j -0.0763804-0j 0.000470785-0j -3.58364e-05-0j 3.325e-05-0j 0.000575756-0j 0.000419253-0j 0.0123248-0j -3.34094e-06-0j -8.77173e-05-0j -4.36049e-05-0j 7.06677e-06-0j 2.77983e-07-0j -0.000659072-0j -2.04439e-08-0j -4.37628e-07-0j -2.39352e-07-0j 1.04658e-08-0j 2.27142e-12-0j -0.000191383-0j 1.25891e-05-0j -0.00316878-0j -0.00235502-0j -0.0618316-0j 0.00038111-0j -2.90103e-05-0j 2.69165e-05-0j 0.000466086-0j 0.000339394-0j 0.0099772-0j -2.70456e-06-0j -7.1009e-05-0j -3.52991e-05-0j 5.7207e-06-0j 2.25033e-07-0j -0.000533533-0j -1.65497e-08-0j -3.54269e-07-0j -1.9376e-07-0j 8.47229e-09-0j 1.83876e-12-0j 
-0.000509148-0j 6.11467e-05-0j 0.97844-0j 0.00039555-0j 0.000921528-0j -0.000128963-0j 8.96275e-06-0j -0.000468791-0j 3.56072e-05-0j -0.0122904-0j -2.86862e-06-0j -0.00383591-0j 0.000460677-0j -0.185226-0j -7.48807e-05-0j -0.000106205-0j 1.14248e-05-0j -5.82967e-07-0j -0.00030954-0j -0.00715703-0j 3.40711e-05-0j -2.89334e-06-0j -0.0024974-0j 0.000189691-0j -0.0654751-0j -1.52821e-05-0j 0.000513477-0j -6.16667e-05-0j 0.0150948-0j 6.10229e-06-0j 6.65297e-06-0j -5.99768e-07-0j 2.41297e-08-0j -0.000306896-0j -0.00709588-0j 3.378e-05-0j -2.86862e-06-0j -0.00247607-0j 0.000188071-0j -0.0649157-0j -1.51515e-05-0j 0.000509091-0j -6.11398e-05-0j 0.0149658-0j 6.05016e-06-0j 6.59614e-06-0j -5.94644e-07-0j 2.39236e-08-0j -3.41664e-05-0j 4.10325e-06-0j -0.000772057-0j -3.12116e-07-0j -2.8517e-07-0j 2.2523e-08-0j -7.47169e-10-0j -0.000168611-0j -0.00511548-0j 1.61996e-05-0j 1.81118e-05-0j -1.37569e-06-0j 0.000335763-0j 5.54147e-08-0j -0.00134642-0j -0.0311312-0j 0.0001482-0j -1.25853e-05-0j 0.000272958-0j -2.07327e-05-0j 0.00715623-0j 1.67028e-06-0j -0.000289548-0j -0.00878458-0j 2.78189e-05-0j 3.11025e-05-0j -2.3624e-06-0j 0.000576591-0j 9.5161e-08-0j -0.00231214-0j -0.0534602-0j 0.000254498-0j -2.16121e-05-0j 0.000468739-0j -3.56033e-05-0j 0.0122891-0j 2.8683e-06-0j -5.86724e-05-0j 7.04632e-06-0j -0.00132582-0j -5.35983e-07-0j -4.89709e-07-0j 3.86776e-08-0j -1.28308e-09-0j -0.000234396-0j -0.0071113-0j 2.252e-05-0j 2.51781e-05-0j -1.91242e-06-0j 0.000466763-0j 7.70349e-08-0j -0.00187173-0j -0.0432772-0j 0.000206021-0j -1.74955e-05-0j 0.000379454-0j -2.88216e-05-0j 0.00994825-0j 2.32195e-06-0j -4.74965e-05-0j 5.70415e-06-0j -0.00107328-0j -4.3389e-07-0j -3.96429e-07-0j 3.13104e-08-0j -1.03868e-09-0j 
-4.7364e-05-0j -0.00130893-0j -0.00039555-0j 0.965721-0j 8.57261e-05-0j 0.00276063-0j 8.33769e-07-0j -4.36098e-05-0j 3.3124e-06-0j -0.00114333-0j -0.0211954-0j -0.000356839-0j -0.00986141-0j 7.48807e-05-0j -0.182819-0j -9.87987e-06-0j -0.000244564-0j -5.42311e-08-0j -2.87953e-05-0j 2.89334e-06-0j -0.000729336-0j -0.00706399-0j -0.000232323-0j 1.76462e-05-0j -0.00609089-0j -0.112915-0j 4.77668e-05-0j 0.00132006-0j -6.10229e-06-0j 0.0148985-0j 6.189e-07-0j 1.28388e-05-0j 2.24469e-09-0j -2.85493e-05-0j 2.86862e-06-0j -0.000723106-0j -0.00700364-0j -0.000230339-0j 1.74955e-05-0j -0.00603886-0j -0.11195-0j 4.73587e-05-0j 0.00130878-0j -6.05016e-06-0j 0.0147713-0j 6.13612e-07-0j 1.27291e-05-0j 2.22551e-09-0j -3.17836e-06-0j -8.78355e-05-0j 3.12116e-07-0j -0.000762021-0j -2.65282e-08-0j -4.82134e-07-0j -6.95062e-11-0j -1.56852e-05-0j 1.03177e-06-0j 1.50699e-06-0j -0.000387706-0j 2.94484e-05-0j -0.00356243-0j 0.000821263-0j -0.000125252-0j 1.25853e-05-0j -0.00317242-0j -0.0307265-0j 2.53922e-05-0j -1.92868e-06-0j 0.000665716-0j 0.0123412-0j -2.69355e-05-0j 1.7718e-06-0j 2.58788e-06-0j -0.00066579-0j 5.05704e-05-0j -0.00611759-0j 0.00141032-0j -0.00021509-0j 2.16121e-05-0j -0.00544786-0j -0.0527652-0j 4.36049e-05-0j -3.31203e-06-0j 0.0011432-0j 0.021193-0j -5.45806e-06-0j -0.000150836-0j 5.35983e-07-0j -0.00130858-0j -4.55556e-08-0j -8.27946e-07-0j -1.1936e-10-0j -2.18049e-05-0j 1.43431e-06-0j 2.09495e-06-0j -0.000538971-0j 4.09378e-05-0j -0.00495232-0j 0.00114168-0j -0.00017412-0j 1.74955e-05-0j -0.00441016-0j -0.0427146-0j 3.52991e-05-0j -2.68116e-06-0j 0.000925447-0j 0.0171562-0j -4.41841e-06-0j -0.000122105-0j 4.3389e-07-0j -0.00105933-0j -3.68783e-08-0j -6.7024e-07-0j -9.66242e-11-0j 
-5.46912e-05-0j -0.00113192-0j -0.000921528-0j 8.57261e-05-0j 0.959964-0j 0.00158228-0j -0.000221347-0j -5.03562e-05-0j -0.00132212-0j 5.73725e-06-0j -3.0814e-07-0j -0.000831342-0j -0.0172059-0j -0.00486567-0j 0.000452634-0j -0.22456-0j -0.000211184-0j 1.80173e-05-0j -3.325e-05-0j -0.000575756-0j 3.65982e-06-0j 5.35603e-05-0j -0.000541253-0j -0.0142107-0j 6.16667e-05-0j -3.31203e-06-0j -0.00310383-0j -0.0642387-0j 0.000804833-0j -7.48704e-05-0j 0.0211931-0j 1.48121e-05-0j -8.95578e-07-0j -3.29659e-05-0j -0.000570837-0j 3.62855e-06-0j 5.31027e-05-0j -0.000536629-0j -0.0140893-0j 6.11398e-05-0j -3.28374e-06-0j -0.00307732-0j -0.0636899-0j 0.000797957-0j -7.42308e-05-0j 0.0210121-0j 1.46855e-05-0j -8.87927e-07-0j 0.000419195-0j 0.0086759-0j -6.20186e-05-0j 5.76935e-06-0j -0.00121368-0j -6.96101e-07-0j 3.23699e-08-0j -1.81118e-05-0j 1.19138e-06-0j -0.000299881-0j 1.94551e-06-0j 5.108e-05-0j -1.56736e-07-0j 5.95249e-09-0j -0.000291805-0j -0.00505289-0j 3.21189e-05-0j 0.00047005-0j -0.00164996-0j -0.0433202-0j 0.000187985-0j -1.00964e-05-0j -3.11025e-05-0j 2.0459e-06-0j -0.000514972-0j 3.34094e-06-0j 8.77173e-05-0j -2.69156e-07-0j 1.02219e-08-0j -0.000501103-0j -0.00867709-0j 5.51563e-05-0j 0.000807195-0j -0.0028334-0j -0.0743917-0j 0.000322818-0j -1.73381e-05-0j 0.000719864-0j 0.0148987-0j -0.000106502-0j 9.90743e-06-0j -0.0020842-0j -1.19538e-06-0j 5.55873e-08-0j -2.51781e-05-0j 1.6562e-06-0j -0.00041688-0j 2.70456e-06-0j 7.1009e-05-0j -2.17888e-07-0j 8.27487e-09-0j -0.000405653-0j -0.00702429-0j 4.46502e-05-0j 0.000653442-0j -0.0022937-0j -0.0602217-0j 0.000261328-0j -1.40356e-05-0j 0.000582745-0j 0.0120608-0j -8.62154e-05-0j 8.02027e-06-0j -0.0016872-0j -9.67686e-07-0j 4.49991e-08-0j 
-5.08771e-06-0j -6.99951e-05-0j -0.000128963-0j -0.00276063-0j -0.00158228-0j 0.940317-0j 0.00353818-0j -4.68444e-06-0j 3.55809e-07-0j -6.11398e-05-0j 9.90854e-06-0j -0.000116342-0j -0.0016006-0j -0.0013821-0j -0.0295857-0j -0.00675988-0j -0.256297-0j -0.000385012-0j -3.09311e-06-0j 3.10795e-07-0j -3.90014e-05-0j 6.65297e-06-0j -7.57457e-05-0j 5.7533e-06-0j -0.000988608-0j 0.000160217-0j -0.00088165-0j -0.0121295-0j -0.00417523-0j -0.0893764-0j 0.00130285-0j 0.027123-0j 2.39568e-05-0j -3.06669e-06-0j 3.0814e-07-0j -3.86682e-05-0j 6.59614e-06-0j -7.50986e-05-0j 5.70415e-06-0j -0.000980162-0j 0.000158849-0j -0.000874118-0j -0.0120258-0j -0.00413956-0j -0.0886128-0j 0.00129172-0j 0.0268913-0j 2.37521e-05-0j -0.00217466-0j -0.0299182-0j 0.000657036-0j 0.0140647-0j -0.000112575-0j -0.00170401-0j -1.04002e-06-0j -1.68487e-06-0j 1.10829e-07-0j 1.61877e-07-0j -2.07327e-05-0j 1.57476e-06-0j 3.35515e-06-0j -2.55396e-07-0j -4.08366e-05-0j 4.10325e-06-0j -0.000514914-0j 8.78355e-05-0j -0.000468674-0j 3.55984e-05-0j -0.00611699-0j 0.000991341-0j -2.89334e-06-0j 1.90322e-07-0j 2.77983e-07-0j -3.56033e-05-0j 2.70426e-06-0j 5.76164e-06-0j -4.38579e-07-0j -7.01269e-05-0j 7.04632e-06-0j -0.000884238-0j 0.000150836-0j -0.000804833-0j 6.11314e-05-0j -0.0105044-0j 0.00170238-0j -0.00373444-0j -0.0513772-0j 0.0011283-0j 0.0241527-0j -0.000193319-0j -0.00292621-0j -1.78599e-06-0j -2.34222e-06-0j 1.5407e-07-0j 2.25033e-07-0j -2.88216e-05-0j 2.18916e-06-0j 4.66417e-06-0j -3.55039e-07-0j -5.67692e-05-0j 5.70415e-06-0j -0.000715809-0j 0.000122105-0j -0.000651529-0j 4.94872e-05-0j -0.00850355-0j 0.00137812-0j -0.00302311-0j -0.0415909-0j 0.000913381-0j 0.0195521-0j -0.000156496-0j -0.00236883-0j -1.44579e-06-0j 
-2.11662e-07-0j 2.54197e-08-0j -8.96275e-06-0j 8.33769e-07-0j -0.000221347-0j -0.00353818-0j 0.914951-0j -1.94885e-07-0j 1.48025e-08-0j 2.22038e-08-0j -1.19254e-09-0j -8.08561e-06-0j 9.7105e-07-0j -0.000193344-0j 1.7986e-05-0j -0.0029138-0j -0.0266545-0j -0.311126-0j -1.28681e-07-0j 1.29298e-08-0j 1.41639e-08-0j -1.20281e-09-0j -5.26421e-06-0j 3.99845e-07-0j 5.99768e-07-0j -3.22127e-08-0j -0.000123335-0j 1.48121e-05-0j -0.00179971-0j 0.00016742-0j -0.0155216-0j -0.0612265-0j 0.0391896-0j -1.27582e-07-0j 1.28194e-08-0j 1.40429e-08-0j -1.19254e-09-0j -5.21924e-06-0j 3.96429e-07-0j 5.94644e-07-0j -3.19375e-08-0j -0.000122282-0j 1.46855e-05-0j -0.00178433-0j 0.000165989-0j -0.015389-0j -0.0607035-0j 0.0388548-0j -0.000937373-0j 0.000112575-0j -0.00782766-0j 0.000728176-0j -0.0291112-0j 0.0120204-0j -0.00285133-0j -7.00946e-08-0j 4.61078e-09-0j 6.73447e-09-0j 7.52937e-09-0j -5.71897e-10-0j -6.06588e-10-0j 2.30368e-11-0j -2.83808e-06-0j 2.8517e-07-0j 3.12388e-07-0j -2.65282e-08-0j -6.55635e-05-0j 4.9799e-06-0j 7.46985e-06-0j -4.01195e-07-0j -1.2037e-07-0j 7.91788e-09-0j 1.15648e-08-0j 1.29298e-08-0j -9.82092e-10-0j -1.04167e-09-0j 3.95601e-11-0j -4.87371e-06-0j 4.89709e-07-0j 5.36449e-07-0j -4.55556e-08-0j -0.000112589-0j 8.55176e-06-0j 1.28276e-05-0j -6.88954e-07-0j -0.00160971-0j 0.000193319-0j -0.0134421-0j 0.00125046-0j -0.0499912-0j 0.020642-0j -0.00489646-0j -9.74423e-08-0j 6.40969e-09-0j 9.36195e-09-0j 1.0467e-08-0j -7.95024e-10-0j -8.4325e-10-0j 3.20247e-11-0j -3.94537e-06-0j 3.96429e-07-0j 4.34267e-07-0j -3.68783e-08-0j -9.11432e-05-0j 6.92283e-06-0j 1.03842e-05-0j -5.57723e-07-0j -0.00130309-0j 0.000156496-0j -0.0108816-0j 0.00101228-0j -0.040469-0j 0.0167102-0j -0.00396378-0j 
0.00318717-0j -0.000382766-0j -0.000468791-0j 4.36098e-05-0j 5.03562e-05-0j -4.68444e-06-0j 1.94885e-07-0j -0.0172578-0j -3.79215e-06-0j -5.68823e-06-0j 3.05507e-07-0j -7.19511e-06-0j 8.64104e-07-0j 7.48336e-07-0j -6.96148e-08-0j -6.56334e-08-0j 5.28762e-09-0j -1.79612e-10-0j -0.00187173-0j 0.000188071-0j 0.000206021-0j -1.74955e-05-0j -0.0919377-0j -2.0202e-05-0j -3.03031e-05-0j 1.62754e-06-0j -2.71039e-05-0j 3.25507e-06-0j 2.30168e-06-0j -2.14116e-07-0j -1.74825e-07-0j 1.25975e-08-0j -3.61655e-10-0j 0.00192111-0j -0.000193032-0j -0.000211456-0j 1.7957e-05-0j 0.0943631-0j 2.0735e-05-0j 3.11025e-05-0j -1.67047e-06-0j 2.78189e-05-0j -3.34094e-06-0j -2.3624e-06-0j 2.19765e-07-0j 1.79437e-07-0j -1.29298e-08-0j 3.71196e-10-0j 2.41877e-06-0j -2.90484e-07-0j -1.77885e-07-0j 1.65479e-08-0j 1.20849e-08-0j -7.94935e-10-0j 1.97639e-11-0j -0.00205708-0j 0.000135313-0j 0.000197638-0j -0.0763804-0j -1.67835e-05-0j -1.78016e-05-0j 6.76065e-07-0j 0.000289312-0j -2.90699e-05-0j -3.18445e-05-0j 2.70426e-06-0j 0.0100485-0j 2.20802e-06-0j 3.31203e-06-0j -1.77885e-07-0j 3.08368e-05-0j -2.02842e-06-0j -2.9627e-06-0j 0.00114499-0j 2.51595e-07-0j 2.66857e-07-0j -1.01346e-08-0j -4.33695e-06-0j 4.35775e-07-0j 4.77368e-07-0j -4.05384e-08-0j -0.000150633-0j -3.30995e-08-0j -4.96492e-08-0j 2.66659e-09-0j -3.62587e-08-0j 4.35453e-09-0j 2.66659e-09-0j -2.48063e-10-0j -1.81159e-10-0j 1.19165e-11-0j -2.96272e-13-0j 0.00146727-0j -9.65161e-05-0j -0.000140971-0j 0.0544806-0j 1.19714e-05-0j 1.26975e-05-0j -4.82224e-07-0j -0.00020636-0j 2.0735e-05-0j 2.2714e-05-0j -1.92889e-06-0j -0.00716739-0j -1.57494e-06-0j -2.3624e-06-0j 1.26881e-07-0j -1.72526e-06-0j 2.07196e-07-0j 1.26881e-07-0j -1.18033e-08-0j -8.61989e-09-0j 5.67011e-10-0j -1.40972e-11-0j 
0.000242083-0j 0.0100496-0j -3.56072e-05-0j 3.3124e-06-0j -0.00132212-0j -3.55809e-07-0j 1.48025e-08-0j 3.79215e-06-0j -0.0171083-0j -4.32052e-07-0j 2.32049e-08-0j -5.46508e-07-0j -2.26873e-05-0j 5.68402e-08-0j -5.28762e-09-0j 1.72322e-06-0j 4.01624e-10-0j -1.36425e-11-0j -0.000142168-0j -0.00493785-0j 1.56484e-05-0j 0.000459348-0j 2.0202e-05-0j -0.0911413-0j -2.30168e-06-0j 1.2362e-07-0j -2.05869e-06-0j -8.54627e-05-0j 1.74825e-07-0j -1.62633e-08-0j 4.59009e-06-0j 9.56849e-10-0j -2.74697e-11-0j 0.000145919-0j 0.00506811-0j -1.60613e-05-0j -0.000471467-0j -2.0735e-05-0j 0.0935457-0j 2.3624e-06-0j -1.26881e-07-0j 2.113e-06-0j 8.77173e-05-0j -1.79437e-07-0j 1.66924e-08-0j -4.71118e-06-0j -9.82092e-10-0j 2.81943e-11-0j 1.83718e-07-0j 7.62674e-06-0j -1.35113e-08-0j 1.2569e-09-0j -3.17292e-07-0j -6.03797e-11-0j 1.50118e-12-0j -0.000156246-0j 1.02778e-05-0j -0.00518903-0j 1.67835e-05-0j -0.0757188-0j -1.35213e-06-0j 5.13509e-08-0j 2.19748e-05-0j 0.000763239-0j -2.41877e-06-0j -7.10011e-05-0j -2.20802e-06-0j 0.00996147-0j 2.51567e-07-0j -1.35113e-08-0j 2.34222e-06-0j -1.5407e-07-0j 7.77865e-05-0j -2.51595e-07-0j 0.00113507-0j 2.02692e-08-0j -7.69779e-10-0j -3.29415e-07-0j -1.14414e-05-0j 3.62587e-08-0j 1.06435e-06-0j 3.30995e-08-0j -0.000149328-0j -3.77113e-09-0j 2.02542e-10-0j -2.75404e-09-0j -1.14329e-07-0j 2.02542e-10-0j -1.88417e-11-0j 4.75638e-09-0j 9.05126e-13-0j -2.25035e-14-0j 0.000111447-0j -7.33093e-06-0j 0.00370123-0j -1.19714e-05-0j 0.0540087-0j 9.64447e-07-0j -3.66275e-08-0j -1.56742e-05-0j -0.000544403-0j 1.72526e-06-0j 5.06436e-05-0j 1.57494e-06-0j -0.00710531-0j -1.79437e-07-0j 9.63733e-09-0j -1.31043e-07-0j -5.44e-06-0j 9.63733e-09-0j -8.96523e-10-0j 2.26318e-07-0j 4.30676e-11-0j -1.07076e-12-0j 
0.000363124-0j 0.00499574-0j 0.0122904-0j -0.00114333-0j 5.73725e-06-0j 6.11398e-05-0j 2.22038e-08-0j 5.68823e-06-0j -4.32052e-07-0j -0.0170837-0j -1.20318e-05-0j -8.19761e-07-0j -1.1278e-05-0j -1.96194e-05-0j 1.82511e-06-0j -7.47783e-09-0j -6.90123e-08-0j -2.04637e-11-0j -0.000213252-0j -0.00493071-0j -0.00268892-0j 0.000458684-0j 3.03031e-05-0j -2.30168e-06-0j -0.0910103-0j -6.40971e-05-0j -3.08803e-06-0j -4.24841e-05-0j -6.03439e-05-0j 5.61355e-06-0j -1.99184e-08-0j -1.64419e-07-0j -4.12045e-11-0j 0.000218878-0j 0.00506078-0j 0.00275986-0j -0.000470785-0j -3.11025e-05-0j 2.3624e-06-0j 0.0934112-0j 6.5788e-05-0j 3.1695e-06-0j 4.36049e-05-0j 6.19358e-05-0j -5.76164e-06-0j 2.04439e-08-0j 1.68756e-07-0j 4.22915e-11-0j 2.75578e-07-0j 3.79131e-06-0j 4.66365e-06-0j -4.33841e-07-0j 1.37687e-09-0j 1.03752e-08-0j 2.25176e-12-0j -0.000234369-0j -0.00711051-0j 2.25175e-05-0j -0.00288397-0j 0.000219053-0j -0.107395-0j -3.55262e-05-0j 3.29622e-05-0j 0.000762135-0j 0.000415624-0j -7.08984e-05-0j -3.31203e-06-0j 2.51567e-07-0j 0.00994714-0j 7.00561e-06-0j 3.51333e-06-0j 0.000106591-0j -3.3755e-07-0j 4.32324e-05-0j -3.28374e-06-0j 0.00160992-0j 5.32559e-07-0j -4.94123e-07-0j -1.14248e-05-0j -6.23045e-06-0j 1.06281e-06-0j 4.96492e-08-0j -3.77113e-09-0j -0.000149113-0j -1.05018e-07-0j -4.13107e-09-0j -5.68339e-08-0j -6.99108e-08-0j 6.50353e-09-0j -2.06401e-11-0j -1.55531e-10-0j -3.37552e-14-0j 0.000167171-0j 0.00507178-0j -1.60613e-05-0j 0.00205708-0j -0.000156246-0j 0.0766028-0j 2.53401e-05-0j -2.35113e-05-0j -0.000543615-0j -0.000296456-0j 5.05704e-05-0j 2.3624e-06-0j -1.79437e-07-0j -0.00709509-0j -4.99696e-06-0j -1.96564e-07-0j -2.70426e-06-0j -3.32649e-06-0j 3.0945e-07-0j -9.82092e-10-0j -7.40045e-09-0j -1.60614e-12-0j 
