0.982692-0j -0.0123438-0j -0.186031-0j -0.00718813-0j -0.0657596-0j 0.0151604-0j -0.00712672-0j -0.0651979-0j 0.0150308-0j 0.00718733-0j -0.000775412-0j -0.00362503-0j 0.000337223-0j -0.0312665-0j -0.0062251-0j 0.000579097-0j -0.0536925-0j 0.0123425-0j -0.00133158-0j -0.00503935-0j 0.000468791-0j -0.0434652-0j 0.00999148-0j -0.00107794-0j -0.00163513-0j 0.000196373-0j -0.0136555-0j 0.00127031-0j 0.0029595-0j -0.000414167-0j 2.8784e-05-0j -0.00397103-0j 0.000476905-0j -0.0331631-0j 0.00308504-0j 0.00718733-0j -0.00100583-0j 6.99037e-05-0j -0.00278395-0j 0.000334342-0j -0.0232495-0j 0.00216281-0j 0.00503879-0j -0.000705154-0j 4.90071e-05-0j -0.00454617-0j 0.000545978-0j -0.0379663-0j 0.00353186-0j 0.00822831-0j -0.00115151-0j 8.00283e-05-0j -0.00390347-0j 0.000468791-0j -0.0325989-0j 0.00303255-0j 0.00706505-0j -0.000988719-0j 6.87144e-05-0j -0.000673292-0j -0.000152536-0j -0.00211095-0j -0.00256329-0j 0.000194696-0j 0.000292043-0j -1.56852e-05-0j -0.0209742-0j 0.00251892-0j 0.00440132-0j -0.000409437-0j -0.000580717-0j 6.24695e-05-0j -3.18759e-06-0j 5.11402e-05-0j 7.67103e-05-0j -4.12001e-06-0j -0.00550925-0j 0.000661639-0j 0.000160338-0j 0.000240507-0j -1.29173e-05-0j -0.0172729-0j 0.00207441-0j 0.00362463-0j -0.000337185-0j -0.00295983-0j 0.000224815-0j 0.000337223-0j -1.81118e-05-0j -0.0242189-0j 0.0029086-0j 0.00508221-0j -0.000472778-0j -0.000670554-0j 7.21336e-05-0j -3.68071e-06-0j -0.00293454-0j 0.000222894-0j 0.000334342-0j -1.7957e-05-0j -0.024012-0j 0.00288375-0j 0.00503879-0j -0.000468739-0j -0.000664825-0j 7.15173e-05-0j -3.64926e-06-0j -0.000478239-0j 5.14456e-05-0j -2.62508e-06-0j 1.64087e-05-0j -8.37276e-07-0j 0.00115608-0j -0.000107546-0j -0.00359406-0j 0.000272989-0j 0.000409483-0j -2.19928e-05-0j -0.0294086-0j 0.00353186-0j 0.00617123-0j -0.000574085-0j -0.000814242-0j 8.75905e-05-0j -4.46941e-06-0j -0.00318717-0j 0.000242083-0j 0.000363124-0j -1.95029e-05-0j -0.0260791-0j 0.003132-0j 0.00547256-0j -0.000509091-0j -0.000722058-0j 7.7674e-05-0j -3.96341e-06-0j 
0.0123438-0j -0.0171579-0j -1.97046e-05-0j -0.00495213-0j -0.0914058-0j -6.06061e-05-0j 0.00508277-0j 0.0938172-0j 6.2205e-05-0j 0.00999037-0j 4.68392e-06-0j -0.00503879-0j -0.107862-0j 0.000765447-0j 7.55344e-05-0j 0.00161691-0j -1.14745e-05-0j -0.000149761-0j -7.02146e-08-0j 0.00359406-0j 0.0769357-0j -0.000545978-0j -0.00712592-0j -3.34094e-06-0j -0.00341917-0j -0.0470398-0j 0.000502916-0j 0.0107656-0j -5.40218e-05-0j -0.000575691-0j -2.09071e-07-0j -0.00273577-0j -0.0376378-0j 0.000402396-0j 0.00861382-0j -4.32243e-05-0j -0.000460626-0j -1.67283e-07-0j 0.00198551-0j 0.027316-0j -0.000292043-0j -0.00625157-0j 3.13705e-05-0j 0.000334304-0j 1.21407e-07-0j 5.51625e-05-0j 0.000758908-0j -8.11369e-06-0j -0.000173684-0j 8.7155e-07-0j 9.28781e-06-0j 3.373e-09-0j 0.00278395-0j 0.0383007-0j -0.000409483-0j -0.00876553-0j 4.39856e-05-0j 0.000468739-0j 1.70229e-07-0j -0.00187992-0j 2.47137e-06-0j -0.00293421-0j 3.11025e-05-0j -2.3624e-06-0j 0.00040594-0j -6.5788e-05-0j -4.48234e-06-0j -6.16667e-05-0j 4.66192e-07-0j 9.97946e-06-0j -4.08877e-08-0j -3.7735e-07-0j -1.11893e-10-0j 0.00014279-0j -0.0245361-0j 0.00397641-0j 0.000270925-0j 0.0037273-0j 0.00022287-0j -0.0382964-0j 0.00620645-0j 0.000422865-0j 0.00581764-0j -4.39806e-05-0j -0.000941464-0j -0.00203912-0j 0.000154882-0j -0.0266139-0j 0.00431315-0j 0.000293868-0j 0.00404295-0j -3.05642e-05-0j -0.000654267-0j 2.68065e-06-0j 2.47396e-05-0j 7.33584e-09-0j 0.00209291-0j -0.000158968-0j 0.027316-0j -0.00442693-0j -0.000301621-0j -0.0041496-0j 3.13705e-05-0j 0.000671527-0j -2.75137e-06-0j -2.53922e-05-0j -7.52937e-09-0j 3.85736e-06-0j 3.55993e-05-0j 1.0556e-08-0j 2.28081e-05-0j 6.76311e-09-0j -2.81779e-05-0j -0.000603186-0j 4.36098e-05-0j -3.3124e-06-0j 0.000569181-0j -9.22435e-05-0j -6.28484e-06-0j -8.64648e-05-0j 6.53663e-07-0j 1.39925e-05-0j -5.733e-08-0j -5.29095e-07-0j -1.56889e-10-0j 0.00227309-0j -0.000172653-0j 0.0296676-0j -0.00480803-0j -0.000327587-0j -0.00450683-0j 3.40711e-05-0j 0.000729336-0j -2.98823e-06-0j -2.75782e-05-0j -8.17755e-09-0j 
-0.186031-0j 1.97046e-05-0j -0.0167112-0j -0.000651496-0j -0.0120252-0j -0.156945-0j 0.000668683-0j 0.0123425-0j 0.161086-0j -0.0739613-0j 0.0244007-0j -0.000662897-0j 6.16667e-05-0j -0.0115359-0j 9.9372e-06-0j -9.24419e-07-0j 0.00017293-0j 0.00110872-0j -0.000365781-0j 0.00047283-0j -4.39856e-05-0j 0.00822831-0j 0.052755-0j -0.0174045-0j -0.000449821-0j 5.40218e-05-0j -0.00757933-0j 0.000705075-0j -0.045815-0j 0.0130138-0j -0.00182052-0j -0.000359914-0j 4.32243e-05-0j -0.00606442-0j 0.000564149-0j -0.0366578-0j 0.0104127-0j -0.00145665-0j 0.000261211-0j -3.13705e-05-0j 0.00440132-0j -0.000409437-0j 0.0266048-0j -0.00755715-0j 0.00105718-0j 7.25711e-06-0j -8.7155e-07-0j 0.00012228-0j -1.13752e-05-0j 0.000739148-0j -0.000209956-0j 2.93711e-05-0j 0.000366253-0j -4.39856e-05-0j 0.00617123-0j -0.000574085-0j 0.0373035-0j -0.0105961-0j 0.0014823-0j -0.00024732-0j 0.00639985-0j -0.000386021-0j 4.0918e-06-0j -3.10795e-07-0j -4.66192e-07-0j 2.50385e-08-0j 6.75524e-05-0j -8.11278e-06-0j 0.00039537-0j -3.67797e-05-0j -0.000105883-0j 1.71602e-05-0j -1.46404e-06-0j 1.87853e-05-0j 2.81779e-05-0j -1.5134e-06-0j -0.00408306-0j 0.000490359-0j 2.93204e-05-0j 4.39806e-05-0j -2.36214e-06-0j -0.00637291-0j 0.000765362-0j -0.0372993-0j 0.00346981-0j -0.000268264-0j 2.03761e-05-0j 3.05642e-05-0j -1.64156e-06-0j -0.00442883-0j 0.000531885-0j -0.025921-0j 0.00241133-0j 0.00694182-0j -0.00112504-0j 9.59842e-05-0j 0.000275341-0j -2.09137e-05-0j -3.13705e-05-0j 1.68487e-06-0j 0.00454566-0j -0.000545917-0j 0.0266048-0j -0.00247494-0j -0.00712495-0j 0.00115472-0j -9.85164e-05-0j 0.009989-0j -0.00161889-0j 0.000138118-0j -0.00103721-0j 8.84904e-05-0j -0.0238973-0j 0.00222307-0j 5.73725e-06-0j -4.35775e-07-0j -6.53663e-07-0j 3.51073e-08-0j 9.47174e-05-0j -1.13752e-05-0j 0.000554361-0j -5.157e-05-0j -0.000148462-0j 2.40608e-05-0j -2.05277e-06-0j 0.000299044-0j -2.2714e-05-0j -3.40711e-05-0j 1.82991e-06-0j 0.00493699-0j -0.000592913-0j 0.0288951-0j -0.002688-0j -0.00773831-0j 0.00125413-0j -0.000106997-0j 
-0.00718813-0j 0.00495213-0j -0.000651496-0j -0.514174-0j -0.000480736-0j 3.65145e-05-0j 0.510077-0j 0.000476905-0j -3.62235e-05-0j -2.34426e-05-0j 1.25907e-06-0j -0.00135446-0j 0.000126-0j -0.0354588-0j 0.0024974-0j -0.000232323-0j 0.0653803-0j 4.32243e-05-0j -2.32152e-06-0j -0.00209291-0j 0.000194696-0j -0.0547911-0j -3.62235e-05-0j 1.94551e-06-0j -0.00321297-0j -0.0664975-0j 0.000472587-0j -4.39629e-05-0j 0.00874832-0j 4.72237e-06-0j -1.96462e-07-0j 0.00164827-0j 0.0341135-0j -0.000242439-0j 2.25531e-05-0j -0.00448793-0j -2.4226e-06-0j 1.00786e-07-0j -0.00115621-0j -0.0239297-0j 0.000170064-0j -1.58204e-05-0j 0.00314815-0j 1.69938e-06-0j -7.06986e-08-0j 0.00182384-0j 0.0377473-0j -0.000268264-0j 2.49555e-05-0j -0.00496599-0j -2.68065e-06-0j 1.11522e-07-0j -0.00162116-0j -0.0335525-0j 0.000238452-0j -2.21823e-05-0j 0.00441413-0j 2.38276e-06-0j -9.91288e-08-0j -0.0029348-0j -0.000664885-0j -0.000788736-0j 0.00102835-0j 0.0269995-0j -0.000117163-0j 6.29264e-06-0j -0.0001482-0j -0.00306724-0j 1.54138e-05-0j -1.43388e-06-0j 0.000232973-0j 1.08911e-07-0j -3.69953e-09-0j -0.0770541-0j 0.000334372-0j -1.79586e-05-0j 0.00042295-0j 0.00875362-0j -0.0207085-0j 8.98631e-05-0j -4.82642e-06-0j 0.000113669-0j 0.00235256-0j -1.18223e-05-0j 1.09978e-06-0j 0.00122855-0j 0.0322558-0j -0.000139972-0j 7.51771e-06-0j -0.000177052-0j -0.00366438-0j 1.84146e-05-0j -1.71303e-06-0j 0.000278329-0j 1.30114e-07-0j -4.41976e-09-0j -0.00121876-0j -0.0319988-0j 0.000138857-0j -7.45781e-06-0j 0.000175642-0j 0.00363518-0j -1.82678e-05-0j 1.69938e-06-0j -0.000276111-0j -1.29077e-07-0j 4.38454e-09-0j -0.000178689-0j -8.35343e-08-0j 2.83752e-09-0j -3.10822e-07-0j 1.05581e-08-0j -4.39895e-05-0j 4.09217e-06-0j 0.00144188-0j 0.0378568-0j -0.000164277-0j 8.82312e-06-0j -0.000207796-0j -0.00430067-0j 2.16121e-05-0j -2.01049e-06-0j 0.000326659-0j 1.52708e-07-0j -5.18723e-09-0j -0.00132368-0j -0.0347534-0j 0.000150811-0j -8.09982e-06-0j 0.000190762-0j 0.00394812-0j -1.98404e-05-0j 1.84568e-06-0j -0.000299881-0j -1.40189e-07-0j 4.76199e-09-0j 
0.0657596-0j -0.0914058-0j 0.0120252-0j 0.000480736-0j -0.503809-0j -0.00101391-0j -0.000476905-0j 0.499794-0j 0.00100583-0j -0.0495681-0j -4.66822e-05-0j -0.000218238-0j -0.00467168-0j -0.00188234-0j 0.000402396-0j 0.00861382-0j 0.00347073-0j 0.0913956-0j 8.60745e-05-0j -0.000337223-0j -0.0072187-0j -0.0029086-0j -0.0765928-0j -7.21336e-05-0j -0.000517693-0j -0.00712225-0j -0.0043234-0j -0.092548-0j 0.000936994-0j 0.0150214-0j 9.11317e-06-0j 0.000265579-0j 0.00365374-0j 0.00221792-0j 0.0474775-0j -0.000480682-0j -0.00770605-0j -4.6751e-06-0j -0.000186296-0j -0.002563-0j -0.00155581-0j -0.0333042-0j 0.000337185-0j 0.00540558-0j 3.27945e-06-0j 0.000293868-0j 0.00404295-0j 0.00245418-0j 0.0525349-0j -0.000531885-0j -0.00852691-0j -5.1731e-06-0j -0.000261211-0j -0.00359366-0j -0.00218145-0j -0.0466968-0j 0.000472778-0j 0.00757933-0j 4.59822e-06-0j -0.000472873-0j -0.00010713-0j -0.000127086-0j 0.000165693-0j -1.25853e-05-0j 0.00216257-0j -0.000350474-0j 0.00135579-0j 0.0186525-0j -0.000284505-0j -0.00609021-0j 3.7538e-05-0j 0.000462585-0j 2.06048e-07-0j 3.59173e-05-0j -0.00617178-0j 0.00100022-0j -0.0038693-0j -0.0532326-0j 9.65285e-06-0j -0.00165868-0j 0.000268812-0j -0.00103988-0j -0.0143064-0j 0.000218214-0j 0.00467116-0j 0.000197951-0j -1.50354e-05-0j 0.00258359-0j -0.000418705-0j 0.00161974-0j 0.0222839-0j -0.000339893-0j -0.00727587-0j 4.48461e-05-0j 0.000552642-0j 2.46162e-07-0j -0.000196373-0j 1.49156e-05-0j -0.002563-0j 0.000415369-0j -0.00160683-0j -0.0221063-0j 0.000337185-0j 0.00721789-0j -4.44887e-05-0j -0.000548238-0j -2.44201e-07-0j -2.87915e-05-0j -0.0003548-0j -1.58038e-07-0j -0.00132017-0j -5.88043e-07-0j 0.000811952-0j 0.0173809-0j 0.000232323-0j -1.76462e-05-0j 0.00303221-0j -0.000491411-0j 0.001901-0j 0.0261533-0j -0.000398914-0j -0.00853928-0j 5.26333e-05-0j 0.000648605-0j 2.88907e-07-0j -0.000213278-0j 1.61996e-05-0j -0.00278364-0j 0.000451126-0j -0.00174516-0j -0.0240093-0j 0.000366212-0j 0.00783925-0j -4.83186e-05-0j -0.000595434-0j -2.65223e-07-0j 
0.0151604-0j 6.06061e-05-0j -0.156945-0j 3.65145e-05-0j 0.00101391-0j -0.490537-0j -3.62235e-05-0j -0.00100583-0j 0.486628-0j -0.00564731-0j -0.069488-0j -1.65764e-05-0j 1.54204e-06-0j -0.000433959-0j 3.05642e-05-0j -2.84326e-06-0j 0.000800149-0j 0.0104127-0j 0.128125-0j -2.56139e-05-0j 2.38276e-06-0j -0.000670554-0j -0.00872624-0j -0.107373-0j -3.93216e-05-0j 4.72237e-06-0j -0.000996724-0j 9.27213e-05-0j -0.012229-0j -0.0634405-0j 0.0273456-0j 2.01721e-05-0j -2.4226e-06-0j 0.000511324-0j -4.75664e-05-0j 0.00627355-0j 0.0325453-0j -0.0140284-0j -1.41502e-05-0j 1.69938e-06-0j -0.000358679-0j 3.33665e-05-0j -0.00440072-0j -0.0228296-0j 0.00984055-0j 2.23209e-05-0j -2.68065e-06-0j 0.000565791-0j -5.26333e-05-0j 0.00694182-0j 0.036012-0j -0.0155228-0j -1.98404e-05-0j 2.38276e-06-0j -0.000502916-0j 4.67842e-05-0j -0.00617039-0j -0.0320101-0j 0.0137978-0j -3.59173e-05-0j -0.0518303-0j -9.65285e-06-0j 1.25853e-05-0j -9.55921e-07-0j -1.43388e-06-0j 7.70118e-08-0j 0.000312567-0j -3.7538e-05-0j 0.00371318-0j -0.000345422-0j 0.0181612-0j -0.00601081-0j 0.00103438-0j 2.72811e-06-0j 4.09217e-06-0j -2.19785e-07-0j -0.000892037-0j 0.00010713-0j 7.33187e-07-0j 1.09978e-06-0j -5.90677e-08-0j -0.000239737-0j 2.87915e-05-0j -0.00284799-0j 0.000264937-0j 1.50354e-05-0j -1.14202e-06-0j -1.71303e-06-0j 9.20047e-08-0j 0.000373418-0j -4.48461e-05-0j 0.00443607-0j -0.00041267-0j 0.0216968-0j -0.00718101-0j 0.00123575-0j -1.49156e-05-0j 1.13292e-06-0j 1.69938e-06-0j -9.12715e-08-0j -0.000370442-0j 4.44887e-05-0j -0.00440072-0j 0.000409381-0j -0.0215239-0j 0.00712379-0j -0.00122591-0j -0.0139295-0j 0.00461026-0j -0.000793363-0j 0.0171543-0j -0.00295202-0j -0.0105971-0j 0.000985803-0j 1.76462e-05-0j -1.34033e-06-0j -2.01049e-06-0j 1.07981e-07-0j 0.00043826-0j -5.26333e-05-0j 0.00520636-0j -0.000484327-0j 0.0254644-0j -0.00842795-0j 0.00145034-0j -1.61996e-05-0j 1.23045e-06-0j 1.84568e-06-0j -9.91288e-08-0j -0.000402332-0j 4.83186e-05-0j -0.00477956-0j 0.000444624-0j -0.0233769-0j 0.00773705-0j -0.00133144-0j 
0.00712672-0j 0.00508277-0j -0.000668683-0j -0.510077-0j -0.000476905-0j 3.62235e-05-0j 0.488511-0j 0.000456742-0j -3.4692e-05-0j 2.58346e-05-0j -1.38754e-06-0j 0.00149267-0j -0.000138857-0j 0.039077-0j -0.00247607-0j 0.000230339-0j -0.0648217-0j -4.2855e-05-0j 2.30168e-06-0j 0.00207503-0j -0.000193032-0j 0.054323-0j 3.59141e-05-0j -1.92889e-06-0j 0.000673292-0j 0.0139348-0j -9.90326e-05-0j 9.21261e-06-0j -0.00183325-0j -9.89594e-07-0j 4.11696e-08-0j -0.0015795-0j -0.0326901-0j 0.000232323-0j -2.16121e-05-0j 0.00430067-0j 2.32152e-06-0j -9.65809e-08-0j -0.003361-0j -0.0695611-0j 0.000494359-0j -4.59883e-05-0j 0.00915137-0j 4.93994e-06-0j -2.05514e-07-0j 0.00187196-0j 0.0387431-0j -0.000275341-0j 2.56139e-05-0j -0.005097-0j -2.75137e-06-0j 1.14464e-07-0j 0.00160731-0j 0.0332659-0j -0.000236415-0j 2.19928e-05-0j -0.00437642-0j -2.3624e-06-0j 9.82819e-08-0j 0.000277239-0j 6.2809e-05-0j -0.00083964-0j -0.00309459-0j -0.0812494-0j 0.000352577-0j -1.89364e-05-0j 0.000445978-0j 0.00923022-0j -4.63846e-05-0j 4.31497e-06-0j -0.000701086-0j -3.27746e-07-0j 1.1133e-08-0j 0.00727898-0j -3.15867e-05-0j 1.69648e-06-0j -3.99544e-05-0j -0.000826919-0j -0.022045-0j 9.56629e-05-0j -5.13792e-06-0j 0.000121005-0j 0.00250439-0j -1.25853e-05-0j 1.17076e-06-0j 0.00121876-0j 0.0319988-0j -0.000138857-0j 7.45781e-06-0j -0.000175642-0j -0.00363518-0j 1.82678e-05-0j -1.69938e-06-0j 0.000276111-0j 1.29077e-07-0j -4.38454e-09-0j -0.00116723-0j -0.0306459-0j 0.000132986-0j -7.1425e-06-0j 0.000168216-0j 0.00348148-0j -1.74955e-05-0j 1.62754e-06-0j -0.000264438-0j -1.2362e-07-0j 4.19917e-09-0j -0.000190222-0j -8.89256e-08-0j 3.02065e-09-0j 2.93621e-08-0j -9.97382e-10-0j 4.15551e-06-0j -3.8657e-07-0j 0.00147991-0j 0.0388555-0j -0.000168611-0j 9.05588e-06-0j -0.000213278-0j -0.00441413-0j 2.21823e-05-0j -2.06353e-06-0j 0.000335277-0j 1.56736e-07-0j -5.32407e-09-0j 0.00131237-0j 0.0344565-0j -0.000149522-0j 8.03063e-06-0j -0.000189132-0j -0.00391439-0j 1.96709e-05-0j -1.82991e-06-0j 0.000297319-0j 1.38992e-07-0j -4.72131e-09-0j 
-0.0651979-0j -0.0938172-0j 0.0123425-0j 0.000476905-0j -0.499794-0j -0.00100583-0j -0.000456742-0j 0.478664-0j 0.000963306-0j 0.054626-0j 5.14456e-05-0j 0.000240507-0j 0.00514837-0j 0.00207441-0j -0.000398958-0j -0.00854023-0j -0.00344108-0j -0.0906148-0j -8.53391e-05-0j 0.000334342-0j 0.00715703-0j 0.00288375-0j 0.0759385-0j 7.15173e-05-0j 0.000108485-0j 0.0014925-0j 0.000905987-0j 0.0193939-0j -0.000196351-0j -0.0031478-0j -1.90971e-06-0j -0.000254498-0j -0.0035013-0j -0.00212538-0j -0.0454966-0j 0.000460626-0j 0.00738452-0j 4.48003e-06-0j -0.000541544-0j -0.00745038-0j -0.00452258-0j -0.0968119-0j 0.000980162-0j 0.0157135-0j 9.53303e-06-0j 0.000301621-0j 0.0041496-0j 0.00251892-0j 0.0539209-0j -0.000545917-0j -0.00875186-0j -5.30957e-06-0j 0.00025898-0j 0.00356296-0j 0.00216281-0j 0.0462979-0j -0.000468739-0j -0.00751458-0j -4.55894e-06-0j 4.46704e-05-0j 1.01201e-05-0j -0.000135288-0j -0.000498619-0j 3.78728e-05-0j -0.00650782-0j 0.00105468-0j -0.00407998-0j -0.056131-0j 0.00085616-0j 0.0183272-0j -0.000112963-0j -0.00139205-0j -6.2006e-07-0j -3.39296e-06-0j 0.000583023-0j -9.44868e-05-0j 0.000365517-0j 0.00502867-0j 1.02758e-05-0j -0.00176573-0j 0.000286161-0j -0.001107-0j -0.0152297-0j 0.000232297-0j 0.00497264-0j 0.000196373-0j -1.49156e-05-0j 0.002563-0j -0.000415369-0j 0.00160683-0j 0.0221063-0j -0.000337185-0j -0.00721789-0j 4.44887e-05-0j 0.000548238-0j 2.44201e-07-0j -0.000188071-0j 1.4285e-05-0j -0.00245464-0j 0.000397807-0j -0.0015389-0j -0.0211717-0j 0.000322929-0j 0.00691273-0j -4.26078e-05-0j -0.000525059-0j -2.33876e-07-0j -3.06497e-05-0j -0.000377699-0j -1.68238e-07-0j 0.000124712-0j 5.555e-08-0j -7.67018e-05-0j -0.0016419-0j 0.000238452-0j -1.81118e-05-0j 0.0031122-0j -0.000504375-0j 0.00195115-0j 0.0268433-0j -0.000409437-0j -0.00876455-0j 5.40218e-05-0j 0.000665716-0j 2.96528e-07-0j 0.000211456-0j -1.60613e-05-0j 0.00275986-0j -0.000447272-0j 0.00173025-0j 0.0238042-0j -0.000363083-0j -0.00777228-0j 4.79058e-05-0j 0.000590347-0j 2.62957e-07-0j 
-0.0150308-0j 6.2205e-05-0j -0.161086-0j 3.62235e-05-0j 0.00100583-0j -0.486628-0j -3.4692e-05-0j -0.000963306-0j 0.466054-0j 0.00622355-0j 0.0765784-0j 1.82678e-05-0j -1.69938e-06-0j 0.000478239-0j -3.03031e-05-0j 2.81897e-06-0j -0.000793313-0j -0.0103238-0j -0.12703-0j 2.53951e-05-0j -2.3624e-06-0j 0.000664825-0j 0.00865169-0j 0.106456-0j 8.24001e-06-0j -9.89594e-07-0j 0.000208868-0j -1.94302e-05-0j 0.00256265-0j 0.0132942-0j -0.0057304-0j -1.93305e-05-0j 2.32152e-06-0j -0.000489989-0j 4.55818e-05-0j -0.00601179-0j -0.0311873-0j 0.0134431-0j -4.11332e-05-0j 4.93994e-06-0j -0.00104264-0j 9.69931e-05-0j -0.0127924-0j -0.0663633-0j 0.0286055-0j 2.29098e-05-0j -2.75137e-06-0j 0.000580717-0j -5.40218e-05-0j 0.00712495-0j 0.0369621-0j -0.0159323-0j 1.96709e-05-0j -2.3624e-06-0j 0.000498619-0j -4.63846e-05-0j 0.00611767-0j 0.0317366-0j -0.0136799-0j 3.39296e-06-0j 0.0048962-0j -1.02758e-05-0j -3.78728e-05-0j 2.87665e-06-0j 4.31497e-06-0j -2.31751e-07-0j -0.000940605-0j 0.000112963-0j -0.011174-0j 0.00103948-0j -0.0546523-0j 0.0180883-0j -0.00311275-0j -2.57714e-07-0j -3.8657e-07-0j 2.07622e-08-0j 8.42671e-05-0j -1.01201e-05-0j 7.80506e-07-0j 1.17076e-06-0j -6.28799e-08-0j -0.00025521-0j 3.06497e-05-0j -0.0030318-0j 0.000282036-0j 1.49156e-05-0j -1.13292e-06-0j -1.69938e-06-0j 9.12715e-08-0j 0.000370442-0j -4.44887e-05-0j 0.00440072-0j -0.000409381-0j 0.0215239-0j -0.00712379-0j 0.00122591-0j -1.4285e-05-0j 1.08502e-06-0j 1.62754e-06-0j -8.74127e-08-0j -0.00035478-0j 4.26078e-05-0j -0.00421466-0j 0.000392073-0j -0.0206139-0j 0.0068226-0j -0.00117408-0j -0.0148285-0j 0.00490781-0j -0.000844567-0j -0.0016205-0j 0.000278866-0j 0.00100106-0j -9.31248e-05-0j 1.81118e-05-0j -1.37569e-06-0j -2.06353e-06-0j 1.10829e-07-0j 0.000449821-0j -5.40218e-05-0j 0.00534371-0j -0.000497104-0j 0.0261361-0j -0.00865029-0j 0.0014886-0j 1.60613e-05-0j -1.21994e-06-0j -1.82991e-06-0j 9.82819e-08-0j 0.000398895-0j -4.79058e-05-0j 0.00473873-0j -0.000440825-0j 0.0231772-0j -0.00767095-0j 0.00132007-0j 
-0.00718733-0j 0.00999037-0j 0.0739613-0j 2.34426e-05-0j -0.0495681-0j 0.00564731-0j 2.58346e-05-0j -0.054626-0j 0.00622355-0j -0.646117-0j -0.00186077-0j 5.05517e-05-0j 0.00108213-0j 0.000879714-0j -4.39806e-05-0j -0.000941464-0j -0.000765362-0j 0.562129-0j 0.00161889-0j 1.82678e-05-0j 0.000391047-0j 0.000317901-0j -0.233486-0j -0.000672424-0j 7.07648e-06-0j 9.7356e-05-0j 0.000119236-0j 0.00255241-0j 0.000720751-0j 0.023453-0j 2.864e-05-0j 1.29507e-05-0j 0.000178171-0j 0.000218214-0j 0.00467116-0j 0.00131905-0j 0.0429214-0j 5.24141e-05-0j 1.00919e-05-0j 0.000138841-0j 0.000170045-0j 0.00364004-0j 0.00102788-0j 0.0334469-0j 4.08441e-05-0j -3.21189e-05-0j -0.000441882-0j -0.000541192-0j -0.0115849-0j -0.00327136-0j -0.106449-0j -0.000129992-0j 1.41502e-05-0j 0.000194674-0j 0.000238426-0j 0.00510382-0j 0.00144122-0j 0.0468969-0j 5.72689e-05-0j -3.11396e-05-0j 0.000805794-0j 2.94376e-05-0j -1.81097e-05-0j 1.37553e-06-0j -0.000236362-0j 3.83057e-05-0j -0.000298977-0j -0.00411324-0j -0.00174985-0j -0.0374579-0j 0.000468622-0j 0.00870032-0j 6.47962e-06-0j 2.36523e-06-0j -0.000406425-0j 6.58666e-05-0j -0.000514091-0j -0.0070727-0j -2.23594e-06-0j 0.000384209-0j -6.22663e-05-0j 0.000485991-0j 0.0066861-0j 0.0028444-0j 0.0608882-0j 9.65285e-06-0j -7.33187e-07-0j 0.000125986-0j -2.04177e-05-0j 0.000159361-0j 0.00219244-0j 0.000932706-0j 0.0199658-0j -0.000249785-0j -0.00463744-0j -3.45377e-06-0j 1.06378e-05-0j -8.08e-07-0j 0.000138841-0j -2.25011e-05-0j 0.000175622-0j 0.00241615-0j 0.00102788-0j 0.0220031-0j -0.000275273-0j -0.00511064-0j -3.80618e-06-0j -0.00076175-0j -0.0141425-0j -1.05327e-05-0j 0.0149602-0j 1.11417e-05-0j -0.00300887-0j -0.0644088-0j -2.53922e-05-0j 1.92868e-06-0j -0.000331411-0j 5.37097e-05-0j -0.000419206-0j -0.0057673-0j -0.00245352-0j -0.0525209-0j 0.00065707-0j 0.012199-0j 9.08528e-06-0j 1.15536e-05-0j -8.77558e-07-0j 0.000150794-0j -2.44382e-05-0j 0.000190741-0j 0.00262415-0j 0.00111636-0j 0.0238973-0j -0.00029897-0j -0.0055506-0j -4.13385e-06-0j 
