-0.675022-0j 0.587277-0j -0.243932-0j 0.0138987-0j 0.025436-0j 0.0198212-0j -0.0630837-0j 0.0277919-0j 0.00623254-0j 0.0447851-0j -0.00589187-0j -0.0275514-0j 0.00362463-0j -0.0473746-0j 0.0146855-0j -0.001932-0j 0.0161839-0j -0.00212914-0j -0.0386307-0j 0.00508221-0j 0.0175772-0j -0.00231243-0j 0.00879201-0j 0.007406-0j -0.0011933-0j 9.06375e-05-0j 0.00471216-0j -0.00075925-0j 5.76692e-05-0j -0.0545661-0j -0.000667801-0j 0.0298567-0j -0.00481069-0j 0.000365398-0j 0.00572301-0j -0.000922124-0j -0.0259757-0j 0.00418536-0j -0.000317901-0j 0.00762918-0j -0.00122926-0j 9.33689e-05-0j 7.00404e-05-0j 0.0103842-0j -0.00167316-0j 0.000127086-0j 0.0114438-0j -0.00184389-0j 0.000140053-0j -0.0282119-0j 0.00454566-0j -0.000345268-0j 0.0131012-0j -0.00211095-0j 0.000160338-0j -1.48456e-05-0j 0.00373276-0j 2.22088e-05-0j -0.000413505-0j -0.00802194-0j 0.007406-0j -0.000688951-0j -0.00112505-0j 0.000128181-0j -6.88441e-06-0j 0.00577119-0j -0.000536871-0j -0.000876707-0j 9.9886e-05-0j -5.36474e-06-0j 0.00074625-0j 0.00121862-0j -0.000138841-0j -0.0129879-0j 0.00120821-0j 0.001973-0j -0.00022479-0j 1.20732e-05-0j -0.040126-0j 7.45697e-06-0j -0.0238914-0j 3.73e-05-0j 0.0159704-0j 0.00609557-0j 0.0223926-0j -0.00208309-0j -0.00340167-0j 0.000387563-0j -2.08155e-05-0j -0.000694488-0j -0.00148566-0j -0.00242607-0j -0.0194818-0j 0.00181231-0j 0.0029595-0j -0.000337185-0j 1.81097e-05-0j 0.00809197-0j -0.000752764-0j -0.00122926-0j 0.000140053-0j -7.52207e-06-0j 0.00222252-0j 0.00362936-0j 0.00027641-0j 0.00404678-0j -0.000376456-0j 0.00804356-0j -0.00074826-0j -0.0012219-0j 0.000139215-0j -7.47707e-06-0j 0.00886431-0j -0.000824611-0j -0.00134658-0j 0.000153421-0j -8.24001e-06-0j -0.00061475-0j 7.00404e-05-0j -3.76177e-06-0j -0.0223035-0j 0.0020748-0j 0.00338814-0j -0.000386021-0j 2.07327e-05-0j 0.0105044-0j -0.000977179-0j -0.00159573-0j 0.000181806-0j -9.76456e-06-0j 
-0.587277-0j -0.00850407-0j 0.418893-0j 0.0586154-0j -0.0453039-0j 0.0997977-0j -0.000945661-0j -0.0477258-0j -0.00328417-0j -0.0376378-0j 0.00495158-0j 0.00121093-0j -0.000159308-0j 0.0249636-0j 0.0270776-0j -0.00356229-0j 0.0268463-0j -0.00353186-0j -0.000579097-0j 7.61852e-05-0j -0.0301844-0j 0.00397103-0j -0.00169186-0j -0.0400371-0j 0.00645101-0j -0.000489989-0j 0.0396338-0j -0.00638603-0j 0.000485054-0j 0.0105002-0j 0.000128506-0j 0.0259757-0j -0.00418536-0j 0.000317901-0j -0.0233146-0j 0.00375658-0j 0.000376141-0j -6.06061e-05-0j 4.60336e-06-0j -0.0131012-0j 0.00211095-0j -0.000160338-0j -0.000285333-0j 0.0191467-0j -0.00308504-0j 0.000234325-0j 0.0189832-0j -0.00305868-0j 0.000232323-0j -0.000422912-0j 6.81421e-05-0j -5.17577e-06-0j -0.0224982-0j 0.00362503-0j -0.000275341-0j 3.78686e-05-0j -0.000387207-0j 1.13045e-05-0j -0.000210478-0j 0.000588992-0j -0.0131908-0j 0.00122709-0j 0.00200383-0j -0.000228302-0j 1.22618e-05-0j 0.0290573-0j -0.00270309-0j -0.00441413-0j 0.000502916-0j -2.70109e-05-0j -5.47916e-05-0j -8.94743e-05-0j 1.01941e-05-0j -0.000194696-0j 1.81118e-05-0j 2.95764e-05-0j -3.36973e-06-0j 1.80984e-07-0j 0.00416236-0j -5.47511e-07-0j -0.012161-0j -3.86921e-06-0j -0.0407377-0j -0.000632307-0j 0.0194818-0j -0.00181231-0j -0.0029595-0j 0.000337185-0j -1.81097e-05-0j 7.20408e-05-0j 0.00378967-0j 0.0061885-0j 0.000282106-0j -2.62432e-05-0j -4.2855e-05-0j 4.88261e-06-0j -2.62238e-07-0j -0.013896-0j 0.00129269-0j 0.00211095-0j -0.000240507-0j 1.29173e-05-0j 0.00113129-0j 0.00184738-0j -0.000705075-0j 0.0170666-0j -0.00158764-0j 0.014831-0j -0.00137967-0j -0.00225299-0j 0.000256691-0j -1.37865e-05-0j 0.0147043-0j -0.00136788-0j -0.00223374-0j 0.000254498-0j -1.36687e-05-0j -0.00259261-0j 0.000295384-0j -1.58647e-05-0j -0.000334342-0j 3.11025e-05-0j 5.07901e-05-0j -5.78668e-06-0j 3.10795e-07-0j -0.0180387-0j 0.00167806-0j 0.00274027-0j -0.000312207-0j 1.67682e-05-0j 
-0.243932-0j -0.418893-0j 0.660897-0j 0.0161839-0j 0.0393037-0j 0.0275545-0j -0.087696-0j 0.038635-0j -0.000679094-0j 0.0161839-0j -0.00212914-0j 0.0196519-0j -0.00258537-0j 0.00516191-0j -0.0442258-0j 0.00581829-0j -0.043848-0j 0.00576859-0j 0.0275545-0j -0.00362503-0j 0.0244349-0j -0.00321463-0j -0.000279628-0j 0.0114438-0j -0.00184389-0j 0.000140053-0j 0.00655062-0j -0.00105547-0j 8.0169e-05-0j 0.00173546-0j 2.12393e-05-0j -0.0210279-0j 0.00338814-0j -0.000257348-0j 0.006664-0j -0.00107374-0j -0.0361102-0j 0.00581829-0j -0.000441931-0j -0.051946-0j 0.00836985-0j -0.000635736-0j 8.15566e-05-0j 0.0160457-0j -0.00258537-0j 0.000196373-0j 0.0159086-0j -0.00256329-0j 0.000194696-0j 0.020123-0j -0.00324233-0j 0.000246273-0j 0.0182127-0j -0.00293454-0j 0.000222894-0j -5.36474e-06-0j -5.33e-05-0j -2.41986e-06-0j 4.50553e-05-0j 0.00572189-0j -0.0223035-0j 0.0020748-0j 0.00338814-0j -0.000386021-0j 2.07327e-05-0j -0.0156362-0j 0.00145457-0j 0.00237531-0j -0.000270626-0j 1.4535e-05-0j -0.000532284-0j -0.000869217-0j 9.90326e-05-0j -0.0453742-0j 0.00422098-0j 0.00689284-0j -0.000785323-0j 4.21786e-05-0j 0.000572958-0j -5.31891e-06-0j 0.00260319-0j -5.32606e-07-0j 0.00577119-0j -8.70386e-05-0j 0.00809197-0j -0.000752764-0j -0.00122926-0j 0.000140053-0j -7.52207e-06-0j 9.91659e-06-0j -0.000536871-0j -0.000876707-0j 0.013896-0j -0.00129269-0j -0.00211095-0j 0.000240507-0j -1.29173e-05-0j -0.021924-0j 0.0020395-0j 0.00333049-0j -0.000379454-0j 2.03799e-05-0j -0.000242165-0j -0.000395454-0j 9.9886e-05-0j -0.00918381-0j 0.000854333-0j 0.0124289-0j -0.00115621-0j -0.00188809-0j 0.000215116-0j -1.15536e-05-0j 0.0123227-0j -0.00114634-0j -0.00187196-0j 0.000213278-0j -1.14549e-05-0j 0.00139512-0j -0.00015895-0j 8.53701e-06-0j 0.0159086-0j -0.00147991-0j -0.00241669-0j 0.000275341-0j -1.47882e-05-0j 0.0146027-0j -0.00135843-0j -0.0022183-0j 0.000252739-0j -1.35742e-05-0j 
0.0138987-0j -0.0586154-0j 0.0161839-0j -0.610983-0j 0.503897-0j 0.0746662-0j -0.35749-0j 0.104692-0j 0.0691549-0j -0.000922124-0j -0.0138971-0j 0.00274987-0j 0.0414428-0j 0.00458867-0j -0.00512393-0j -0.0772216-0j -0.00107374-0j -0.0161821-0j 0.00385569-0j 0.0581082-0j -0.00116618-0j -0.0175752-0j -0.0238982-0j -0.00258404-0j -0.0236397-0j 0.00544995-0j -0.000312633-0j -0.00286009-0j 0.00065937-0j -0.00261229-0j 0.00550953-0j -0.00061475-0j -0.00562395-0j 0.00129656-0j 0.00443099-0j 0.0405363-0j 0.00259261-0j 0.0237181-0j -0.00546802-0j -0.000506167-0j -0.0046306-0j 0.00106755-0j -0.00934533-0j -0.00362316-0j -0.033146-0j 0.00764155-0j -0.00075925-0j -0.0069459-0j 0.00160132-0j 0.00281579-0j 0.0257599-0j -0.00593874-0j -0.000869217-0j -0.00795191-0j 0.00183325-0j -7.03382e-05-0j 0.000517408-0j 0.000494999-0j -0.00458816-0j 0.00080066-0j -0.00258404-0j 0.000240383-0j -0.0222878-0j 0.00512336-0j -0.000552739-0j -0.000382896-0j 3.56193e-05-0j -0.00330254-0j 0.000759165-0j -8.19034e-05-0j -7.44823e-05-0j 0.00690583-0j -0.00158746-0j 0.0012963-0j -0.00012059-0j 0.0111808-0j -0.00257017-0j 0.000277286-0j -0.00556197-0j 0.000171265-0j 0.00231411-0j -0.00118973-0j -0.000328829-0j -0.0479729-0j -0.000461062-0j 4.28908e-05-0j -0.00397674-0j 0.000914144-0j -9.86234e-05-0j 0.0110277-0j 3.05897e-05-0j -0.00283621-0j 0.00194445-0j -0.000180885-0j 0.0167712-0j -0.00385526-0j 0.000415928-0j -0.000536871-0j 4.9943e-05-0j -0.0046306-0j 0.00106445-0j -0.000114839-0j -0.000215272-0j 0.0199595-0j 0.000651968-0j 0.00313318-0j -0.000291468-0j -0.00280649-0j 0.000261077-0j -0.0242064-0j 0.00556441-0j -0.000600322-0j -0.000588113-0j 5.47098e-05-0j -0.00507257-0j 0.00116605-0j -0.0001258-0j 0.0270242-0j -0.00621214-0j 0.000670204-0j 0.00222608-0j -0.000207084-0j 0.0192003-0j -0.00441363-0j 0.00047617-0j -0.000696924-0j 6.48321e-05-0j -0.00601108-0j 0.00138179-0j -0.000149075-0j 
-0.025436-0j -0.0453039-0j -0.0393037-0j -0.503897-0j -0.249706-0j 0.531655-0j 0.286038-0j -0.254251-0j 0.094634-0j -0.00163016-0j -0.0245677-0j 0.00645101-0j 0.0972217-0j 0.0062793-0j -0.0026286-0j -0.039615-0j -0.00251892-0j -0.0379621-0j -0.00308504-0j -0.0464939-0j 0.00283213-0j 0.0426825-0j 0.0334767-0j 0.00388666-0j 0.0355566-0j -0.00819728-0j -0.00371875-0j -0.0340205-0j 0.00784314-0j 0.00365931-0j -0.00771779-0j 0.00112505-0j 0.0102924-0j -0.00237283-0j -0.00353004-0j -0.0322941-0j 0.00200383-0j 0.0183318-0j -0.00422624-0j 0.00122926-0j 0.0112457-0j -0.00259261-0j 0.00744514-0j -0.0018587-0j -0.0170041-0j 0.00392015-0j -0.00178115-0j -0.0162946-0j 0.00375658-0j -0.00225299-0j -0.0206112-0j 0.00475174-0j 0.00211095-0j 0.0193117-0j -0.00445216-0j -0.000377417-0j -0.000171873-0j -0.000654325-0j 0.00606496-0j 0.00313775-0j 0.00128052-0j -0.000119121-0j 0.0110447-0j -0.00253887-0j 0.000273909-0j -0.00272638-0j 0.000253625-0j -0.0235155-0j 0.00540558-0j -0.000583186-0j -0.000291893-0j 0.0270636-0j -0.0062212-0j -0.00103721-0j 9.64872e-05-0j -0.00894607-0j 0.00205646-0j -0.000221863-0j 0.00184757-0j 0.000671181-0j -0.00305895-0j 0.000395205-0j -0.00176442-0j 0.0159356-0j 0.000843789-0j -7.84944e-05-0j 0.00727782-0j -0.00167297-0j 0.000180491-0j -0.00366317-0j 0.000164137-0j -0.0152184-0j 0.00150287-0j -0.000139806-0j 0.0129625-0j -0.00297973-0j 0.000321471-0j 0.00130383-0j -0.00012129-0j 0.0112457-0j -0.00258508-0j 0.000278895-0j 0.000284562-0j -0.026384-0j 0.00349829-0j 0.00258404-0j -0.000240383-0j -0.00143974-0j 0.000133934-0j -0.012418-0j 0.00285457-0j -0.000307968-0j -0.00137967-0j 0.000128345-0j -0.0118999-0j 0.00273546-0j -0.000295118-0j 0.0222878-0j -0.00512336-0j 0.000552739-0j -0.00178115-0j 0.000165693-0j -0.0153627-0j 0.00353147-0j -0.000380996-0j 0.00169252-0j -0.000157449-0j 0.0145983-0j -0.00335575-0j 0.000362039-0j 
0.0198212-0j -0.0997977-0j 0.0275545-0j 0.0746662-0j -0.531655-0j 0.110117-0j 0.207595-0j 0.178247-0j -0.00632132-0j 0.00385569-0j 0.0581082-0j -0.00138321-0j -0.0208461-0j -0.000419442-0j -0.00184389-0j -0.0277888-0j 0.00535999-0j 0.0807793-0j -0.002239-0j -0.0337435-0j -0.00198551-0j -0.0299232-0j -0.00129009-0j -0.000805478-0j -0.00736881-0j 0.00169882-0j -0.00659738-0j -0.0603553-0j 0.0139144-0j -0.000141019-0j 0.00029742-0j -0.000876707-0j -0.00802043-0j 0.00184905-0j 0.00158764-0j 0.0145243-0j 0.00441413-0j 0.0403821-0j -0.00930976-0j -0.000861791-0j -0.00788398-0j 0.00181759-0j -0.00334846-0j -0.00130383-0j -0.0119279-0j 0.00274987-0j 0.00379009-0j 0.0346731-0j -0.00799361-0j -0.00163513-0j -0.0149588-0j 0.00344863-0j -0.00147991-0j -0.0135388-0j 0.00312126-0j -8.68901e-05-0j 4.33101e-06-0j 0.000132661-0j -0.00122964-0j -0.00576273-0j 0.00272638-0j -0.000253625-0j 0.0235155-0j -0.00540558-0j 0.000583186-0j -0.000564693-0j 5.25312e-05-0j -0.00487057-0j 0.00111961-0j -0.000120791-0j 0.000536084-0j -0.0497045-0j 0.0114257-0j -0.000752764-0j 7.00266e-05-0j -0.00649271-0j 0.0014925-0j -0.00016102-0j -4.65569e-05-0j -0.00123268-0j 0.000620189-0j -9.95876e-06-0j -0.000406209-0j -0.000401561-0j -0.00065753-0j 6.11674e-05-0j -0.0056713-0j 0.00130368-0j -0.000140649-0j 9.23081e-05-0j 3.7788e-05-0j -0.00350362-0j 0.0033106-0j -0.000307972-0j 0.0285544-0j -0.00656389-0j 0.000708153-0j -0.000914067-0j 8.50321e-05-0j -0.00788398-0j 0.00181231-0j -0.000195523-0j -5.76937e-05-0j 0.00534923-0j 0.000805388-0j -0.000382896-0j 3.56193e-05-0j -0.00100994-0j 9.39506e-05-0j -0.00871089-0j 0.0020024-0j -0.000216031-0j 0.00293579-0j -0.000273105-0j 0.0253217-0j -0.00582077-0j 0.00062798-0j -0.00330254-0j 0.000759165-0j -8.19034e-05-0j -0.00129269-0j 0.000120254-0j -0.0111496-0j 0.002563-0j -0.000276512-0j -0.00118657-0j 0.000110382-0j -0.0102344-0j 0.0023526-0j -0.000253813-0j 
-0.0630837-0j 0.000945661-0j -0.087696-0j -0.35749-0j -0.286038-0j 0.207595-0j -0.0112406-0j 0.291075-0j 0.0404125-0j 0.00418536-0j 0.0630767-0j -4.43646e-05-0j -0.000668609-0j 0.00268152-0j -0.00566875-0j -0.0854324-0j 0.00581829-0j 0.0876862-0j -6.2205e-05-0j -0.000937477-0j -0.00324233-0j -0.0488644-0j 0.0103185-0j 0.00146683-0j 0.0134191-0j -0.00309367-0j -0.000869217-0j -0.00795191-0j 0.00183325-0j 0.00112791-0j -0.00237885-0j -0.00543807-0j -0.0497494-0j 0.0114693-0j 0.00259261-0j 0.0237181-0j 8.15198e-05-0j 0.000745773-0j -0.000171932-0j 0.00689284-0j 0.0630582-0j -0.0145376-0j -0.00546802-0j 0.00205669-0j 0.0188154-0j -0.00433773-0j -0.00211095-0j -0.0193117-0j 0.00445216-0j -4.54281e-05-0j -0.000415593-0j 9.58115e-05-0j -0.00241669-0j -0.0221088-0j 0.005097-0j 0.000319253-0j -4.15928e-05-0j 0.000289266-0j -0.00268122-0j -1.29173e-05-0j -0.0028588-0j 0.000265942-0j -0.0246576-0j 0.00566811-0j -0.00061151-0j 0.0020748-0j -0.000193011-0j 0.0178955-0j -0.00411369-0j 0.00044381-0j 1.20165e-06-0j -0.000111414-0j 2.5611e-05-0j 0.000102433-0j -9.52898e-06-0j 0.000883505-0j -0.000203094-0j 2.1911e-05-0j 0.000447109-0j -2.76307e-06-0j 0.00135231-0j 9.56387e-05-0j 0.0014925-0j 0.00385639-0j 0.00209268-0j -0.000194674-0j 0.0180497-0j -0.00414914-0j 0.000447635-0j -0.000886479-0j -0.000138841-0j 0.012873-0j -3.13705e-05-0j 2.91827e-06-0j -0.000270576-0j 6.2198e-05-0j -6.7103e-06-0j 0.00290915-0j -0.000270626-0j 0.0250919-0j -0.00576794-0j 0.000622281-0j -0.0001258-0j 0.0116639-0j -0.00295917-0j -0.00357293-0j 0.000332376-0j 0.00159311-0j -0.0001482-0j 0.0137408-0j -0.00315864-0j 0.000340773-0j -0.00163513-0j 0.00015211-0j -0.0141033-0j 0.00324197-0j -0.000349763-0j -0.0308171-0j 0.00708402-0j -0.000764267-0j -3.59141e-05-0j 3.34094e-06-0j -0.000309765-0j 7.12065e-05-0j -7.68219e-06-0j -0.00193766-0j 0.000180253-0j -0.0167127-0j 0.00384179-0j -0.000414475-0j 
-0.0277919-0j -0.0477258-0j -0.038635-0j -0.104692-0j -0.254251-0j -0.178247-0j -0.291075-0j 0.732767-0j 0.00886332-0j 0.00184389-0j 0.0277888-0j 0.002239-0j 0.0337435-0j 0.000588113-0j 0.00258537-0j 0.0389636-0j 0.00256329-0j 0.0386307-0j -0.00920447-0j -0.138719-0j 0.00278395-0j 0.0419563-0j 0.00180888-0j 0.00130383-0j 0.0119279-0j -0.00274987-0j 0.000746333-0j 0.00682773-0j -0.00157408-0j 0.000197727-0j -0.000417022-0j 0.00122926-0j 0.0112457-0j -0.00259261-0j 0.00075925-0j 0.0069459-0j 0.00211095-0j 0.0193117-0j -0.00445216-0j 0.00120834-0j 0.0110544-0j -0.0025485-0j -0.00160132-0j -0.00535999-0j -0.0490352-0j 0.0113047-0j -0.0053142-0j -0.0486163-0j 0.0112081-0j 0.00229267-0j 0.0209742-0j -0.00483543-0j 0.00207503-0j 0.0189832-0j -0.00437642-0j 0.000140649-0j -6.07264e-06-0j 6.34421e-05-0j -0.000588047-0j 0.000651913-0j 0.00130383-0j -0.00012129-0j 0.0112457-0j -0.00258508-0j 0.000278895-0j 0.000914067-0j -8.50321e-05-0j 0.00788398-0j -0.00181231-0j 0.000195523-0j -6.06449e-05-0j 0.00562285-0j -0.00129254-0j 0.00105547-0j -9.81866e-05-0j 0.00910364-0j -0.00209268-0j 0.000225771-0j 6.5279e-05-0j 0.000139447-0j 0.00029659-0j 1.39635e-05-0j 0.00065753-0j 0.000563042-0j -0.00270309-0j 0.000251458-0j -0.0233146-0j 0.0053594-0j -0.000578204-0j -0.000129428-0j -6.11674e-05-0j 0.0056713-0j -0.00464189-0j 0.000431817-0j -0.0400371-0j 0.00920344-0j -0.000992923-0j -0.00375771-0j 0.000349565-0j -0.0324109-0j 0.00745038-0j -0.000803792-0j -2.75906e-05-0j 0.00255814-0j -0.00130368-0j 0.000536871-0j -4.9943e-05-0j 0.00141607-0j -0.000131731-0j 0.0122138-0j -0.00280763-0j 0.000302904-0j 0.00140397-0j -0.000130606-0j 0.0121095-0j -0.00278364-0j 0.000300316-0j 0.0046306-0j -0.00106445-0j 0.000114839-0j 0.00181252-0j -0.000168611-0j 0.0156333-0j -0.00359366-0j 0.000387706-0j 0.00166373-0j -0.00015477-0j 0.0143499-0j -0.00329866-0j 0.00035588-0j 
0.00623254-0j 0.00328417-0j -0.000679094-0j 0.0691549-0j -0.094634-0j -0.00632132-0j 0.0404125-0j -0.00886332-0j -0.43702-0j -0.000413505-0j 0.350687-0j -0.000154073-0j 0.130667-0j 0.000515303-0j 0.000476947-0j -0.404492-0j 4.50553e-05-0j -0.0382107-0j -0.000216031-0j 0.183212-0j 4.89339e-05-0j -0.0415001-0j 0.00907047-0j 0.000240529-0j 0.00443964-0j 0.0579433-0j 1.31184e-05-0j 0.000242138-0j 0.00316022-0j 0.000491415-0j 0.118382-0j -0.00027567-0j -0.00508828-0j -0.0664089-0j -0.000248575-0j -0.00458816-0j -0.000145262-0j -0.00268122-0j -0.0349935-0j 2.12393e-05-0j 0.000392031-0j 0.00511654-0j -0.0598817-0j 0.000337253-0j 0.00622496-0j 0.0812442-0j 3.18589e-05-0j 0.000588047-0j 0.00767481-0j -0.000157767-0j -0.00291203-0j -0.038006-0j 3.64732e-05-0j 0.000673217-0j 0.00878639-0j 0.00542774-0j 1.45367e-06-0j -0.00956567-0j 0.0289946-0j -4.48603e-05-0j 0.000240529-0j -2.23754e-05-0j 0.00418574-0j 0.0268365-0j -0.00885367-0j 1.60667e-05-0j -1.49462e-06-0j 0.000279597-0j 0.00179261-0j -0.000591403-0j 4.17318e-06-0j -0.00078067-0j -0.00500519-0j -7.26308e-05-0j 6.75655e-06-0j -0.00126394-0j -0.00810362-0j 0.00267348-0j -1.56265e-05-0j 0.00165127-0j 0.000259872-0j 0.000575199-0j -0.000147456-0j -0.000271936-0j -0.000206753-0j 1.92334e-05-0j -0.00359796-0j -0.023068-0j 0.0076104-0j -0.00174349-0j 1.37172e-05-0j -0.00256606-0j -0.000108946-0j 1.01348e-05-0j -0.00189591-0j -0.0121554-0j 0.00401022-0j 2.25276e-05-0j -2.09566e-06-0j 0.000392031-0j 0.00251347-0j -0.000829225-0j -2.41748e-05-0j 0.00452235-0j -0.0164521-0j -0.000175769-0j 1.63511e-05-0j 0.000261235-0j -2.43016e-05-0j 0.00454607-0j 0.0291467-0j -0.00961585-0j 2.46778e-05-0j -2.29568e-06-0j 0.000429449-0j 0.00275337-0j -0.000908371-0j -0.00305877-0j -0.019611-0j 0.00646992-0j -0.000124725-0j 1.16027e-05-0j -0.0021705-0j -0.013916-0j 0.00459105-0j 2.92436e-05-0j -2.72042e-06-0j 0.000508904-0j 0.00326279-0j -0.00107644-0j 
0.0447851-0j 0.0376378-0j 0.0161839-0j -0.000922124-0j 0.00163016-0j 0.00385569-0j 0.00418536-0j -0.00184389-0j -0.000413505-0j -0.328799-0j -0.000377602-0j 0.613949-0j 0.000705075-0j -0.360062-0j 0.111614-0j 0.000128181-0j -0.118818-0j -0.000136454-0j -0.293606-0j -0.000337185-0j 0.133592-0j 0.000153421-0j 0.0668221-0j 0.00144064-0j 0.0265911-0j 1.76311e-05-0j 0.00153125-0j 0.0282637-0j 1.87401e-05-0j 0.00362025-0j 4.4306e-05-0j -0.00198088-0j -0.0365628-0j -2.42428e-05-0j 0.00036678-0j 0.00676997-0j -0.00166475-0j -0.0307277-0j -2.03738e-05-0j -0.000506167-0j -0.00934276-0j -6.19466e-06-0j 4.48879e-06-0j -0.000688951-0j -0.0127166-0j -8.43165e-06-0j 0.000733416-0j 0.0135373-0j 8.97582e-06-0j 0.00187175-0j 0.0345485-0j 2.29072e-05-0j -0.000869217-0j -0.0160439-0j -1.06378e-05-0j -2.88782e-06-0j 0.056988-0j 1.42333e-06-0j 0.00303583-0j -0.0026068-0j 0.00047464-0j 0.0101603-0j -7.2103e-05-0j -0.000941066-0j -4.41212e-07-0j 0.00112263-0j 0.0240314-0j -0.00017054-0j -0.00222583-0j -1.04357e-06-0j -0.0558019-0j 0.000396001-0j 0.00516847-0j 0.000861695-0j 0.0184457-0j -0.000130901-0j -0.00170848-0j -8.01007e-07-0j 0.0026622-0j 2.4232e-06-0j -0.00153117-0j -2.47471e-06-0j 0.00310661-0j -0.000404418-0j -0.00148566-0j -0.0318025-0j 0.000225688-0j 0.00294561-0j 1.38103e-06-0j -0.00527833-0j 0.0665011-0j -0.000471928-0j -0.00124856-0j -0.0267271-0j 0.00018967-0j 0.00247551-0j 1.16063e-06-0j -0.000536871-0j -0.0114924-0j 8.15566e-05-0j 0.00106445-0j 4.9906e-07-0j -0.0327767-0j 0.000232601-0j -0.00615945-0j -0.000268488-0j -0.00574734-0j -0.000533659-0j -0.0114237-0j 8.10686e-05-0j 0.00105808-0j 4.96075e-07-0j 0.000568101-0j 0.012161-0j -8.63008e-05-0j -0.00112637-0j -5.28091e-07-0j 4.07863e-05-0j 0.000532329-0j 2.49579e-07-0j 0.00147975-0j 0.031676-0j -0.00022479-0j -0.00293389-0j -1.37553e-06-0j -0.000696924-0j -0.0149186-0j 0.00010587-0j 0.00138179-0j 6.47841e-07-0j 
