0.3566-0j 0.179836-0j 0.262668-0j 0.293671-0j 0.171012-0j 0.181386-0j 0.0528128-0j 0.384506-0j 0.296202-0j 0.324473-0j 0.211251-0j 0.296202-0j 0.172486-0j 0.258729-0j 0.106536-0j 0.188949-0j 0.173972-0j 0.106536-0j 0.0759812-0j 0.0554889-0j 0.0279835-0j 0.00533395-0j -0.0299266-0j -0.0315454-0j -0.0106057-0j -0.0357691-0j -0.0275545-0j -0.0213436-0j -0.011346-0j -0.0473181-0j -0.0238629-0j -0.034854-0j -0.0389679-0j -0.022692-0j -0.0240685-0j -0.00700785-0j -0.0360773-0j -0.0277919-0j -0.0304445-0j -0.0198212-0j -0.022692-0j -0.0132141-0j -0.0198212-0j -0.00816169-0j -0.012536-0j -0.0115424-0j -0.00632202-0j -0.00450886-0j -0.00300591-0j -0.00140346-0j -0.000235925-0j 0.00176072-0j 0.00254139-0j 0.00271686-0j 0.00147991-0j 0.00311255-0j 0.00156969-0j 0.00229267-0j 0.00181252-0j 0.00105547-0j 0.000914067-0j 0.000206153-0j 0.00280794-0j 0.00295983-0j 0.000995111-0j 0.00335613-0j 0.00258537-0j 0.00200262-0j 0.00106457-0j 0.00313937-0j 0.00158321-0j 0.00231243-0j 0.00258537-0j 0.00150553-0j 0.00159685-0j 0.000464944-0j 0.00195436-0j 0.00150553-0j 0.00164922-0j 0.00107374-0j 0.00106457-0j 0.000619925-0j 0.000929888-0j 0.000382896-0j 0.000526024-0j 0.00048433-0j 0.000242165-0j 0.000172712-0j 0.0001066-0j 4.65569e-05-0j 7.0001e-06-0j -0.0133836-0j -0.0193175-0j -0.0206513-0j -0.0112491-0j -0.023659-0j -0.0119314-0j -0.017427-0j -0.0137772-0j -0.00802284-0j -0.00694798-0j -0.001567-0j -0.0213436-0j -0.0224982-0j -0.007564-0j -0.0255105-0j -0.0196519-0j -0.0152223-0j -0.00809197-0j -0.0238629-0j -0.0120343-0j -0.0175772-0j -0.0196519-0j -0.0114438-0j -0.012138-0j -0.00353412-0j -0.0148554-0j -0.0114438-0j -0.012536-0j -0.00816169-0j -0.00809197-0j -0.00471216-0j -0.00706823-0j -0.00291046-0j -0.0039984-0j -0.00368147-0j -0.00184074-0j -0.00131281-0j -0.000810285-0j -0.000353887-0j -5.3209e-05-0j 
-0.0473181-0j -0.0238629-0j -0.034854-0j -0.0389679-0j -0.022692-0j -0.0240685-0j -0.00700785-0j -0.000868032-0j -0.000668683-0j -0.000732506-0j -0.000476905-0j 0.0379663-0j 0.0221088-0j 0.0331631-0j 0.0136555-0j 0.0488644-0j 0.0449913-0j 0.0414474-0j 0.0295603-0j 0.0288254-0j 0.0181869-0j 0.00485809-0j -0.225466-0j -0.237662-0j -0.0799033-0j -0.269483-0j -0.207595-0j -0.160802-0j -0.0854805-0j -0.0060651-0j -0.00305868-0j -0.00446749-0j -0.0049948-0j -0.0029086-0j -0.00308504-0j -0.000898247-0j 0.262557-0j 0.202259-0j 0.221564-0j 0.144251-0j 0.333196-0j 0.194029-0j 0.291043-0j 0.119842-0j 0.276911-0j 0.254962-0j 0.186468-0j 0.132989-0j 0.11092-0j 0.0621823-0j 0.0139474-0j 0.0267641-0j 0.0386307-0j 0.041298-0j 0.0224956-0j 0.0473128-0j 0.0238602-0j 0.0348501-0j 0.0275514-0j 0.0160439-0j 0.0138944-0j 0.00313366-0j 0.000726167-0j 0.000765447-0j 0.000257348-0j 0.000867935-0j 0.000668609-0j 0.000517902-0j 0.00027531-0j -0.0460967-0j -0.0232469-0j -0.0339543-0j -0.0379621-0j -0.0221063-0j -0.0234473-0j -0.00682696-0j -0.0578987-0j -0.0446019-0j -0.048859-0j -0.0318101-0j -0.0474451-0j -0.0276285-0j -0.0414428-0j -0.0170647-0j -0.0313034-0j -0.0288222-0j -0.0180295-0j -0.0128587-0j -0.00952936-0j -0.00485755-0j -0.000939551-0j 0.0017759-0j 0.00256329-0j 0.00274027-0j 0.00149267-0j 0.00313937-0j 0.00158321-0j 0.00231243-0j 0.00182813-0j 0.00106457-0j 0.000921944-0j 0.000207929-0j 4.81838e-05-0j 5.07901e-05-0j 1.70759e-05-0j 5.75906e-05-0j 4.43646e-05-0j 3.43646e-05-0j 1.82678e-05-0j -0.00305868-0j -0.00154252-0j -0.00225299-0j -0.00251892-0j -0.00146683-0j -0.00155581-0j -0.000452993-0j -0.00384179-0j -0.0029595-0j -0.00324197-0j -0.00211071-0j -0.00314815-0j -0.00183325-0j -0.00274987-0j -0.0011323-0j -0.00207709-0j -0.00191246-0j -0.00119632-0j -0.000853218-0j -0.000632307-0j -0.000322315-0j -6.23426e-05-0j 
-0.00311255-0j -0.00156969-0j -0.00229267-0j 0.00247607-0j 0.00144188-0j 0.00464189-0j 0.00316406-0j -0.00335613-0j -0.00258537-0j 0.00273577-0j 0.00540618-0j -0.00258537-0j -0.00150553-0j 0.00218145-0j 0.00455452-0j -0.00164922-0j 0.00146683-0j -0.000929888-0j 0.00194445-0j -0.00048433-0j 0.00023594-0j -4.65569e-05-0j -0.0299232-0j -0.0315418-0j -0.0106045-0j 0.0345481-0j 0.0266139-0j 0.0625714-0j 0.0555656-0j -0.0473128-0j -0.0238602-0j -0.0348501-0j 0.0376378-0j 0.0219174-0j 0.0705597-0j 0.0480958-0j -0.0360733-0j -0.0277888-0j 0.0294053-0j 0.0581082-0j -0.0226895-0j -0.0132127-0j 0.0191446-0j 0.0399709-0j -0.0125346-0j 0.0111484-0j -0.00632132-0j 0.0132183-0j -0.00300557-0j 0.00135555-0j -0.000235898-0j -0.0990709-0j -0.142997-0j -0.15287-0j -0.0832705-0j 0.169175-0j 0.0853164-0j 0.124613-0j 0.299015-0j 0.174124-0j 0.25191-0j 0.102423-0j -0.157995-0j -0.166541-0j -0.055992-0j 0.182414-0j 0.140522-0j 0.330377-0j 0.293387-0j -0.176643-0j -0.0890827-0j -0.130114-0j 0.140522-0j 0.0818293-0j 0.263436-0j 0.179567-0j -0.109966-0j -0.0847117-0j 0.0896395-0j 0.177138-0j -0.0599002-0j -0.0348814-0j 0.0505418-0j 0.105523-0j -0.0295979-0j 0.0263246-0j -0.0136259-0j 0.0284927-0j -0.00599808-0j 0.00253049-0j -0.000393876-0j 0.000116817-0j 0.000168611-0j 0.000180253-0j 9.81866e-05-0j -0.000199479-0j -0.000100599-0j -0.000146934-0j -0.000352577-0j -0.000205314-0j -0.000297034-0j -0.00012077-0j 0.000186296-0j 0.000196373-0j 6.60218e-05-0j -0.00021509-0j -0.000165693-0j -0.000389557-0j -0.00034594-0j 0.000208285-0j 0.00010504-0j 0.000153421-0j -0.000165693-0j -9.64872e-05-0j -0.000310625-0j -0.000211732-0j 0.000129664-0j 9.9886e-05-0j -0.000105696-0j -0.000208868-0j 7.063e-05-0j 4.11297e-05-0j -5.95952e-05-0j -0.000124425-0j 3.48997e-05-0j -3.104e-05-0j 1.60667e-05-0j -3.35965e-05-0j 7.07251e-06-0j -2.98377e-06-0j 4.6443e-07-0j 
0.00313937-0j 0.00158321-0j 0.00231243-0j 0.00258537-0j 0.00150553-0j 0.00159685-0j 0.000464944-0j -0.00326987-0j -0.00251892-0j -0.00275934-0j -0.00179649-0j -0.00260614-0j -0.00151762-0j -0.00227643-0j -0.000937357-0j 0.00149652-0j 0.0013779-0j 0.00443745-0j 0.00316479-0j 0.00512703-0j 0.00448172-0j 0.00184935-0j 0.0301811-0j 0.0318136-0j 0.0106959-0j 0.0360733-0j 0.0277888-0j 0.0215251-0j 0.0114425-0j -0.0460967-0j -0.0232469-0j -0.0339543-0j -0.0379621-0j -0.0221063-0j -0.0234473-0j -0.00682696-0j -0.036363-0j -0.028012-0j -0.0306857-0j -0.0199782-0j 0.0205886-0j 0.0119893-0j 0.0179839-0j 0.00740517-0j 0.0598156-0j 0.0550744-0j 0.0669164-0j 0.0477247-0j 0.0551487-0j 0.0393779-0j 0.0125811-0j 0.0999246-0j 0.144229-0j 0.154187-0j 0.083988-0j 0.176643-0j 0.0890827-0j 0.130114-0j 0.102864-0j 0.0599002-0j 0.0518751-0j 0.0116996-0j -0.153934-0j -0.16226-0j -0.0545529-0j -0.183986-0j -0.141732-0j -0.109785-0j -0.0583606-0j -0.178062-0j -0.0897983-0j -0.131159-0j -0.14664-0j -0.0853922-0j -0.0905721-0j -0.0263712-0j 0.0997843-0j 0.0768682-0j 0.0842049-0j 0.0548224-0j 0.285846-0j 0.166455-0j 0.249683-0j 0.102811-0j 0.313318-0j 0.288483-0j 0.250019-0j 0.178314-0j 0.168312-0j 0.104058-0j 0.0271351-0j -0.000117824-0j -0.000170064-0j -0.000181806-0j -9.90326e-05-0j -0.000208285-0j -0.00010504-0j -0.000153421-0j -0.00012129-0j -7.063e-05-0j -6.11674e-05-0j -1.37953e-05-0j 0.000181508-0j 0.000191326-0j 6.43248e-05-0j 0.000216943-0j 0.000167121-0j 0.000129451-0j 6.88146e-05-0j 0.000209958-0j 0.000105884-0j 0.000154653-0j 0.000172907-0j 0.000100688-0j 0.000106796-0j 3.1095e-05-0j -0.000117658-0j -9.06375e-05-0j -9.92884e-05-0j -6.46426e-05-0j -0.000337049-0j -0.000196272-0j -0.000294408-0j -0.000121227-0j -0.000369442-0j -0.000340159-0j -0.000294805-0j -0.000210255-0j -0.000198461-0j -0.000122697-0j -3.19957e-05-0j 
-0.023659-0j -0.0119314-0j -0.017427-0j 0.018821-0j 0.0109599-0j 0.0352838-0j 0.0240506-0j -0.0255105-0j -0.0196519-0j 0.020795-0j 0.0410933-0j -0.0196519-0j -0.0114438-0j 0.0165816-0j 0.0346197-0j -0.012536-0j 0.0111496-0j -0.00706823-0j 0.0147801-0j -0.00368147-0j 0.00179342-0j -0.000353887-0j 0.00198551-0j 0.00209291-0j 0.000703649-0j -0.00229239-0j -0.00176593-0j -0.00415183-0j -0.00368698-0j 0.00313937-0j 0.00158321-0j 0.00231243-0j -0.0024974-0j -0.0014543-0j -0.00468189-0j -0.00319133-0j 0.00239359-0j 0.00184389-0j -0.00195115-0j -0.00385569-0j 0.00150553-0j 0.000876707-0j -0.00127031-0j -0.00265221-0j 0.000831717-0j -0.000739735-0j 0.000419442-0j -0.00087708-0j 0.000199431-0j -8.99455e-05-0j 1.56527e-05-0j -0.000116817-0j -0.000168611-0j -0.000180253-0j -9.81866e-05-0j 0.000199479-0j 0.000100599-0j 0.000146934-0j 0.000352577-0j 0.000205314-0j 0.000297034-0j 0.00012077-0j -0.000186296-0j -0.000196373-0j -6.60218e-05-0j 0.00021509-0j 0.000165693-0j 0.000389557-0j 0.00034594-0j -0.000208285-0j -0.00010504-0j -0.000153421-0j 0.000165693-0j 9.64872e-05-0j 0.000310625-0j 0.000211732-0j -0.000129664-0j -9.9886e-05-0j 0.000105696-0j 0.000208868-0j -7.063e-05-0j -4.11297e-05-0j 5.95952e-05-0j 0.000124425-0j -3.48997e-05-0j 3.104e-05-0j -1.60667e-05-0j 3.35965e-05-0j -7.07251e-06-0j 2.98377e-06-0j -4.6443e-07-0j -0.101719-0j -0.146819-0j -0.156956-0j -0.0854966-0j 0.173698-0j 0.0875972-0j 0.127944-0j 0.307009-0j 0.178779-0j 0.258644-0j 0.105161-0j -0.162218-0j -0.170993-0j -0.0574889-0j 0.187291-0j 0.144278-0j 0.339209-0j 0.30123-0j -0.181366-0j -0.0914642-0j -0.133592-0j 0.144278-0j 0.0840168-0j 0.270479-0j 0.184367-0j -0.112906-0j -0.0869763-0j 0.0920358-0j 0.181873-0j -0.0615016-0j -0.0358139-0j 0.0518929-0j 0.108344-0j -0.0303891-0j 0.0270283-0j -0.0139902-0j 0.0292544-0j -0.00615843-0j 0.00259814-0j -0.000404405-0j 
0.0238629-0j 0.0120343-0j 0.0175772-0j 0.0196519-0j 0.0114438-0j 0.012138-0j 0.00353412-0j -0.0248548-0j -0.0191467-0j -0.0209742-0j -0.0136555-0j -0.0198097-0j -0.0115357-0j -0.0173035-0j -0.00712501-0j 0.0113753-0j 0.0104737-0j 0.0337298-0j 0.0240561-0j 0.0389714-0j 0.0340663-0j 0.0140572-0j -0.00200262-0j -0.00211095-0j -0.000709713-0j -0.00239359-0j -0.00184389-0j -0.00142827-0j -0.00075925-0j 0.00305868-0j 0.00154252-0j 0.00225299-0j 0.00251892-0j 0.00146683-0j 0.00155581-0j 0.000452993-0j 0.00241282-0j 0.0018587-0j 0.0020361-0j 0.00132562-0j -0.00136613-0j -0.000795532-0j -0.0011933-0j -0.000491359-0j -0.00396898-0j -0.00365438-0j -0.00444014-0j -0.00316671-0j -0.00365931-0j -0.00261286-0j -0.000834802-0j 0.000117824-0j 0.000170064-0j 0.000181806-0j 9.90326e-05-0j 0.000208285-0j 0.00010504-0j 0.000153421-0j 0.00012129-0j 7.063e-05-0j 6.11674e-05-0j 1.37953e-05-0j -0.000181508-0j -0.000191326-0j -6.43248e-05-0j -0.000216943-0j -0.000167121-0j -0.000129451-0j -6.88146e-05-0j -0.000209958-0j -0.000105884-0j -0.000154653-0j -0.000172907-0j -0.000100688-0j -0.000106796-0j -3.1095e-05-0j 0.000117658-0j 9.06375e-05-0j 9.92884e-05-0j 6.46426e-05-0j 0.000337049-0j 0.000196272-0j 0.000294408-0j 0.000121227-0j 0.000369442-0j 0.000340159-0j 0.000294805-0j 0.000210255-0j 0.000198461-0j 0.000122697-0j 3.19957e-05-0j 0.102596-0j 0.148084-0j 0.158309-0j 0.0862333-0j 0.181366-0j 0.0914642-0j 0.133592-0j 0.105614-0j 0.0615016-0j 0.0532619-0j 0.0120123-0j -0.158049-0j -0.166598-0j -0.0560112-0j -0.188905-0j -0.145521-0j -0.11272-0j -0.0599208-0j -0.182823-0j -0.0921989-0j -0.134665-0j -0.15056-0j -0.087675-0j -0.0929934-0j -0.0270762-0j 0.102452-0j 0.0789231-0j 0.086456-0j 0.056288-0j 0.293487-0j 0.170905-0j 0.256357-0j 0.105559-0j 0.321694-0j 0.296195-0j 0.256703-0j 0.183081-0j 0.172811-0j 0.106839-0j 0.0278605-0j 
-0.000138857-0j -7.00266e-05-0j -0.00010228-0j -0.000114353-0j -6.65906e-05-0j -7.063e-05-0j -2.05648e-05-0j 0.000291805-0j 0.00022479-0j 0.000246245-0j 0.00016032-0j -0.000103765-0j -6.0425e-05-0j -9.06375e-05-0j -3.73214e-05-0j -0.000283036-0j -0.000260602-0j -4.9526e-05-0j -3.53219e-05-0j 0.00027567-0j 0.000476275-0j 0.000372613-0j -0.00200822-0j -0.00211685-0j -0.000711698-0j -0.00240029-0j -0.00184905-0j -0.00143226-0j -0.000761374-0j 0.0061885-0j 0.00312091-0j 0.00455838-0j 0.00509643-0j 0.00296778-0j 0.0031478-0j 0.000916522-0j -0.00217804-0j -0.00167784-0j -0.00183798-0j -0.00119664-0j -0.00585788-0j -0.00341119-0j -0.00511678-0j -0.00210692-0j -0.00100431-0j -0.000924704-0j 0.00541264-0j 0.00386029-0j 0.00881661-0j 0.00916894-0j 0.0046789-0j -0.0134955-0j -0.0194791-0j -0.0208241-0j -0.0113432-0j -0.023857-0j -0.0120313-0j -0.0175728-0j -0.0138925-0j -0.00808996-0j -0.00700611-0j -0.00158011-0j 0.0419459-0j 0.0442148-0j 0.0148653-0j 0.0501349-0j 0.0386211-0j 0.0299158-0j 0.0159029-0j -0.021648-0j -0.0109173-0j -0.0159457-0j -0.0178278-0j -0.0103816-0j -0.0110114-0j -0.00320609-0j -0.0576255-0j -0.0443915-0j -0.0486284-0j -0.03166-0j -0.00974147-0j -0.0056727-0j -0.00850905-0j -0.00350374-0j 0.0514401-0j 0.0473628-0j 0.0811297-0j 0.0578617-0j 0.0795466-0j 0.0640186-0j 0.0242233-0j 5.21144e-06-0j 7.52207e-06-0j 8.04143e-06-0j 4.38029e-06-0j 9.21261e-06-0j 4.646e-06-0j 6.78592e-06-0j 5.36474e-06-0j 3.12402e-06-0j 2.70548e-06-0j 6.10177e-07-0j -1.61978e-05-0j -1.7074e-05-0j -5.74038e-06-0j -1.93601e-05-0j -1.49139e-05-0j -1.15523e-05-0j -6.14106e-06-0j 8.35961e-06-0j 4.21582e-06-0j 6.1576e-06-0j 6.88441e-06-0j 4.00896e-06-0j 4.25215e-06-0j 1.23807e-06-0j 2.22527e-05-0j 1.71422e-05-0j 1.87784e-05-0j 1.22258e-05-0j 3.76177e-06-0j 2.19057e-06-0j 3.28586e-06-0j 1.35301e-06-0j -1.98641e-05-0j -1.82896e-05-0j -3.13291e-05-0j -2.23439e-05-0j -3.07177e-05-0j -2.47214e-05-0j -9.35408e-06-0j 
-0.000193032-0j -9.73478e-05-0j 0.000277114-0j -0.000158968-0j 0.000453406-0j -9.81866e-05-0j -2.85883e-05-0j -0.000208138-0j 0.000312492-0j -0.000175642-0j 0.00022287-0j -0.000160338-0j 0.000457313-0j -0.000140053-0j -5.76692e-05-0j -0.00010228-0j 0.00018354-0j -5.76692e-05-0j -4.11297e-05-0j 5.85406e-05-0j -1.51478e-05-0j -2.88734e-06-0j -0.00279174-0j 0.00573531-0j 0.00776346-0j -0.00333677-0j 0.00500972-0j -0.00199107-0j 0.00206283-0j -0.00441413-0j -0.00222608-0j 0.00633685-0j -0.00363518-0j 0.0103682-0j -0.00224526-0j -0.000653737-0j -0.00336552-0j 0.00505289-0j -0.00284006-0j 0.00360372-0j -0.00211685-0j 0.00603765-0j -0.00184905-0j -0.000761374-0j -0.00116944-0j 0.00209854-0j -0.000589758-0j -0.000420615-0j 0.000546508-0j -0.000130923-0j -2.20086e-05-0j -0.0187609-0j -0.027079-0j 0.0564197-0j 0.0772341-0j -0.0331648-0j -0.0167253-0j 0.0476109-0j -0.0193127-0j 0.0550834-0j -0.00973956-0j -0.0021966-0j -0.0299191-0j 0.0614654-0j 0.0832012-0j -0.0357602-0j 0.0536893-0j -0.0213383-0j 0.0221074-0j -0.0334506-0j -0.0168694-0j 0.0480211-0j -0.0275476-0j 0.0785709-0j -0.0170148-0j -0.00495407-0j -0.0208241-0j 0.0312646-0j -0.0175728-0j 0.0222979-0j -0.0113432-0j 0.0323528-0j -0.00990813-0j -0.00407983-0j -0.00560489-0j 0.0100579-0j -0.00258031-0j -0.00184028-0j 0.00221372-0j -0.000496073-0j -7.45874e-05-0j 7.2447e-06-0j 1.04568e-05-0j -2.17871e-05-0j -2.98248e-05-0j 1.28069e-05-0j 6.45865e-06-0j -1.83854e-05-0j 7.45781e-06-0j -2.1271e-05-0j 3.76103e-06-0j 8.48239e-07-0j 1.15536e-05-0j -2.37355e-05-0j -3.2129e-05-0j 1.38092e-05-0j -2.07327e-05-0j 8.24001e-06-0j -8.53701e-06-0j 1.29173e-05-0j 6.5143e-06-0j -1.85439e-05-0j 1.06378e-05-0j -3.0341e-05-0j 6.57043e-06-0j 1.91306e-06-0j 8.04143e-06-0j -1.20732e-05-0j 6.78592e-06-0j -8.61057e-06-0j 4.38029e-06-0j -1.24934e-05-0j 3.82613e-06-0j 1.57547e-06-0j 2.16439e-06-0j -3.88395e-06-0j 9.96415e-07-0j 7.10643e-07-0j -8.54849e-07-0j 1.91564e-07-0j 2.88027e-08-0j 
0.000238452-0j 0.000120254-0j 0.000175642-0j -0.000189691-0j -0.000110462-0j -0.000355615-0j -0.000242399-0j 4.37432e-06-0j 3.36973e-06-0j -3.56575e-06-0j -7.04632e-06-0j -0.000191326-0j -0.000111414-0j 0.000161434-0j 0.000337049-0j -0.000246245-0j 0.000219012-0j -0.000208868-0j 0.000436756-0j -0.000145262-0j 8.85318e-05-0j -2.44816e-05-0j 0.00344863-0j 0.00363518-0j 0.00122217-0j -0.00398165-0j -0.00306724-0j -0.00721131-0j -0.0064039-0j 9.27691e-05-0j 4.67842e-05-0j 6.83328e-05-0j -7.37988e-05-0j -4.29749e-05-0j -0.000138351-0j -9.43044e-05-0j -0.00401596-0j -0.00309367-0j 0.00327363-0j 0.00646906-0j -0.00509643-0j -0.00296778-0j 0.00430019-0j 0.00897811-0j -0.00423551-0j 0.00376709-0j -0.00285214-0j 0.005964-0j -0.00169659-0j 0.000918751-0j -0.000213334-0j 0.0231753-0j 0.0334506-0j 0.0357602-0j 0.0194791-0j -0.0395744-0j -0.0199577-0j -0.0291501-0j -0.0699473-0j -0.0407321-0j -0.0589282-0j -0.0239594-0j 0.000628793-0j 0.000662806-0j 0.000222839-0j -0.000725978-0j -0.000559253-0j -0.00131485-0j -0.00116763-0j -0.0399154-0j -0.0201297-0j -0.0294013-0j 0.0317531-0j 0.0184907-0j 0.0595277-0j 0.040576-0j -0.0501349-0j -0.0386211-0j 0.0408677-0j 0.0807592-0j -0.0410831-0j -0.0239237-0j 0.0346645-0j 0.0723739-0j -0.0271058-0j 0.0241081-0j -0.0156119-0j 0.0326455-0j -0.00825154-0j 0.00406306-0j -0.000813564-0j -8.94937e-06-0j -1.29173e-05-0j -1.38092e-05-0j -7.52207e-06-0j 1.52821e-05-0j 7.70688e-06-0j 1.12566e-05-0j 2.70109e-05-0j 1.57291e-05-0j 2.27557e-05-0j 9.25219e-06-0j -2.42815e-07-0j -2.55949e-07-0j -8.60516e-08-0j 2.80344e-07-0j 2.15961e-07-0j 5.07742e-07-0j 4.50893e-07-0j 1.54138e-05-0j 7.77329e-06-0j 1.13536e-05-0j -1.22618e-05-0j -7.14036e-06-0j -2.29873e-05-0j -1.56689e-05-0j 1.93601e-05-0j 1.49139e-05-0j -1.57815e-05-0j -3.1186e-05-0j 1.58647e-05-0j 9.23839e-06-0j -1.33861e-05-0j -2.79479e-05-0j 1.04672e-05-0j -9.30961e-06-0j 6.0287e-06-0j -1.26064e-05-0j 3.18642e-06-0j -1.56899e-06-0j 3.14166e-07-0j 
-0.00254139-0j -0.00128164-0j 0.00364837-0j -0.00209291-0j 0.00596937-0j -0.00129269-0j -0.000376382-0j -0.00274027-0j 0.00411415-0j -0.00231243-0j 0.00293421-0j -0.00211095-0j 0.00602081-0j -0.00184389-0j -0.00075925-0j -0.00134658-0j 0.00241642-0j -0.00075925-0j -0.000541497-0j 0.000770723-0j -0.000199431-0j -3.80136e-05-0j -0.0121095-0j 0.0248775-0j 0.0336749-0j -0.0144736-0j 0.0217302-0j -0.00863647-0j 0.00894775-0j -0.0191467-0j -0.00965586-0j 0.0274868-0j -0.015768-0j 0.0449731-0j -0.00973907-0j -0.00283565-0j -0.0145983-0j 0.0219174-0j -0.0123191-0j 0.0156315-0j -0.00918208-0j 0.026189-0j -0.00802043-0j -0.00330254-0j -0.00507257-0j 0.00910262-0j -0.00255814-0j -0.00182446-0j 0.00237054-0j -0.000567893-0j -9.54644e-05-0j 0.00143747-0j 0.0020748-0j -0.00432291-0j -0.00591771-0j 0.0025411-0j 0.0012815-0j -0.00364797-0j 0.00147975-0j -0.00422051-0j 0.00074625-0j 0.000168304-0j 0.00229242-0j -0.0047095-0j -0.00637491-0j 0.00273996-0j -0.00411369-0j 0.00163495-0j -0.00169388-0j 0.002563-0j 0.00129254-0j -0.0036794-0j 0.00211071-0j -0.00602014-0j 0.00130368-0j 0.000379583-0j 0.00159555-0j -0.00239551-0j 0.00134643-0j -0.00170848-0j 0.00086912-0j -0.00247889-0j 0.000759165-0j 0.000312599-0j 0.000429449-0j -0.000770637-0j 0.000197705-0j 0.000141003-0j -0.000169616-0j 3.80093e-05-0j 5.71492e-06-0j -0.0109264-0j -0.0157709-0j 0.0328591-0j 0.0449816-0j -0.0193154-0j -0.0097409-0j 0.0277288-0j -0.0112478-0j 0.0320808-0j -0.00567237-0j -0.00127931-0j -0.017425-0j 0.0357977-0j 0.0484568-0j -0.0208269-0j 0.0312689-0j -0.0124275-0j 0.0128755-0j -0.0194818-0j -0.00982483-0j 0.0279677-0j -0.0160439-0j 0.0457601-0j -0.00990949-0j -0.00288527-0j -0.012128-0j 0.0182087-0j -0.0102345-0j 0.0129864-0j -0.00660633-0j 0.0188424-0j -0.00577054-0j -0.00237611-0j -0.00326431-0j 0.00585774-0j -0.00150279-0j -0.00107179-0j 0.00128928-0j -0.000288915-0j -4.34401e-05-0j 
