2.09495e-06-0j 2.58788e-06-0j 1.50699e-06-0j 6.87144e-05-0j 4.90071e-05-0j 8.00283e-05-0j 6.99037e-05-0j 2.8784e-05-0j 0.00131449-0j 0.0012103-0j 0.0014823-0j 0.00105718-0j 0.00122073-0j 0.000870621-0j 0.000277687-0j -1.50957e-07-0j -1.38992e-07-0j -1.70229e-07-0j -1.21407e-07-0j -1.40189e-07-0j -9.99829e-08-0j -3.18898e-08-0j 0.00984055-0j 0.00927776-0j 0.0057304-0j 0.00149233-0j 0.0156612-0j 0.00911992-0j 0.0136799-0j 0.00563291-0j 0.0173038-0j 0.0159323-0j 0.0137978-0j -5.21924e-06-0j -3.03929e-06-0j -4.55894e-06-0j -1.87722e-06-0j -5.76665e-06-0j -5.30957e-06-0j -4.59822e-06-0j -3.27945e-06-0j -3.0919e-06-0j -1.90971e-06-0j -4.97333e-07-0j -1.12517e-07-0j -6.55213e-08-0j -9.82819e-08-0j -4.04692e-08-0j -1.24318e-07-0j -1.14464e-07-0j -9.91288e-08-0j -7.06986e-08-0j -6.66553e-08-0j -4.11696e-08-0j -1.07215e-08-0j 0.0042492-0j 0.108297-0j 0.0834259-0j 0.0913885-0j -0.000103347-0j -7.96125e-05-0j -8.72111e-05-0j -5.67796e-05-0j -0.000112589-0j -6.55635e-05-0j -9.83452e-05-0j -4.04952e-05-0j -8.79626e-05-0j -8.09904e-05-0j -5.72689e-05-0j -4.08441e-05-0j -3.33491e-05-0j -1.84235e-05-0j -4.05497e-06-0j 8.39225e-09-0j 6.46492e-09-0j 7.08197e-09-0j 4.61078e-09-0j 9.14278e-09-0j 5.32407e-09-0j 7.9861e-09-0j 3.28841e-09-0j 7.14299e-09-0j 6.57681e-09-0j 4.65051e-09-0j 3.31674e-09-0j 2.70811e-09-0j 1.49607e-09-0j 3.29283e-10-0j 0.0594993-0j 0.117982-0j 0.0687039-0j 0.103056-0j 0.0424349-0j 0.092176-0j 0.0848698-0j 0.060012-0j 0.0428006-0j 0.0349465-0j 0.0193059-0j -3.94537e-06-0j -3.03929e-06-0j -3.32938e-06-0j -2.16762e-06-0j -4.29821e-06-0j -2.50295e-06-0j -3.75443e-06-0j -1.54595e-06-0j -3.35807e-06-0j -3.0919e-06-0j -2.1863e-06-0j -1.55927e-06-0j -1.27314e-06-0j -7.03335e-07-0j -1.54803e-07-0j -9.0214e-08-0j -6.94958e-08-0j -7.61288e-08-0j -4.95644e-08-0j -9.82819e-08-0j -5.7232e-08-0j -8.5848e-08-0j -3.53493e-08-0j -7.67848e-08-0j -7.06986e-08-0j -4.99915e-08-0j -3.56539e-08-0j -2.91113e-08-0j -1.60823e-08-0j -3.53969e-09-0j 
5.03562e-05-0j 6.2205e-05-0j 3.62235e-05-0j 0.000988719-0j 0.000705154-0j 0.00115151-0j 0.00100583-0j 0.000414167-0j 0.00939649-0j 0.00865169-0j 0.0105961-0j 0.00755715-0j 0.00872624-0j 0.00622355-0j 0.00198502-0j 0.000415671-0j 0.000382724-0j 0.000468739-0j 0.000334304-0j 0.000386021-0j 0.00027531-0j 8.78109e-05-0j 0.0228296-0j 0.0215239-0j 0.0132942-0j 0.00346214-0j 0.0363332-0j 0.0211578-0j 0.0317366-0j 0.0130681-0j 0.040144-0j 0.0369621-0j 0.0320101-0j 0.00860296-0j 0.00500972-0j 0.00751458-0j 0.00309425-0j 0.00950527-0j 0.00875186-0j 0.00757933-0j 0.00540558-0j 0.00509643-0j 0.0031478-0j 0.000819763-0j -2.70456e-06-0j -1.57494e-06-0j -2.3624e-06-0j -9.72757e-07-0j -2.98823e-06-0j -2.75137e-06-0j -2.38276e-06-0j -1.69938e-06-0j -1.60219e-06-0j -9.89594e-07-0j -2.57714e-07-0j -0.000356669-0j -0.00909021-0j -0.00700259-0j -0.00767095-0j 0.0846296-0j 0.0651939-0j 0.0714163-0j 0.0464963-0j 0.0921981-0j 0.0536893-0j 0.0805339-0j 0.0331611-0j 0.0720317-0j 0.0663222-0j 0.0468969-0j 0.0334469-0j 0.0273092-0j 0.0150868-0j 0.00332057-0j -4.64191e-05-0j -3.57587e-05-0j -3.91716e-05-0j -2.55031e-05-0j -5.05704e-05-0j -2.94484e-05-0j -4.41726e-05-0j -1.81888e-05-0j -3.95092e-05-0j -3.63776e-05-0j -2.57228e-05-0j -1.83455e-05-0j -1.4979e-05-0j -8.27505e-06-0j -1.82132e-06-0j -0.00499424-0j -0.00990316-0j -0.00576686-0j -0.00865029-0j -0.00356189-0j -0.00773705-0j -0.00712379-0j -0.00503728-0j -0.00359259-0j -0.00293333-0j -0.0016205-0j -5.67692e-05-0j -4.37318e-05-0j -4.79058e-05-0j -3.11895e-05-0j -6.18461e-05-0j -3.60145e-05-0j -5.40218e-05-0j -2.22443e-05-0j -4.83186e-05-0j -4.44887e-05-0j -3.14583e-05-0j -2.2436e-05-0j -1.83189e-05-0j -1.01201e-05-0j -2.22743e-06-0j -2.16848e-06-0j -1.67047e-06-0j -1.82991e-06-0j -1.19138e-06-0j -2.3624e-06-0j -1.37569e-06-0j -2.06353e-06-0j -8.49692e-07-0j -1.84568e-06-0j -1.69938e-06-0j -1.20165e-06-0j -8.57013e-07-0j -6.99748e-07-0j -3.8657e-07-0j -8.50835e-08-0j 
0.000468791-0j 0.000579097-0j 0.000337223-0j 0.00303255-0j 0.00216281-0j 0.00353186-0j 0.00308504-0j 0.00127031-0j -0.000509091-0j -0.000468739-0j -0.000574085-0j -0.000409437-0j -0.000472778-0j -0.000337185-0j -0.000107546-0j 0.00777315-0j 0.00715703-0j 0.00876553-0j 0.00625157-0j 0.0072187-0j 0.00514837-0j 0.00164209-0j 3.33665e-05-0j 3.14583e-05-0j 1.94302e-05-0j 5.06007e-06-0j 5.31027e-05-0j 3.0923e-05-0j 4.63846e-05-0j 1.90996e-05-0j 5.86724e-05-0j 5.40218e-05-0j 4.67842e-05-0j 0.0530035-0j 0.0308653-0j 0.0462979-0j 0.0190639-0j 0.0585627-0j 0.0539209-0j 0.0466968-0j 0.0333042-0j 0.0313995-0j 0.0193939-0j 0.00505062-0j -2.51781e-05-0j -1.46619e-05-0j -2.19928e-05-0j -9.05588e-06-0j -2.78189e-05-0j -2.56139e-05-0j -2.21823e-05-0j -1.58204e-05-0j -1.49156e-05-0j -9.21261e-06-0j -2.39918e-06-0j -1.69431e-07-0j -4.31818e-06-0j -3.32649e-06-0j -3.64398e-06-0j -0.00921029-0j -0.00709509-0j -0.00777228-0j -0.00506022-0j -0.010034-0j -0.00584304-0j -0.00876455-0j -0.00360895-0j -0.00783925-0j -0.00721789-0j -0.00510382-0j -0.00364004-0j -0.00297208-0j -0.0016419-0j -0.00036138-0j 0.0492868-0j 0.0379678-0j 0.0415916-0j 0.0270786-0j 0.0536946-0j 0.0312677-0j 0.0469015-0j 0.0193125-0j 0.04195-0j 0.0386249-0j 0.027312-0j 0.0194789-0j 0.0159044-0j 0.00878628-0j 0.00193384-0j -2.37245e-06-0j -4.70436e-06-0j -2.73947e-06-0j -4.1092e-06-0j -1.69203e-06-0j -3.67538e-06-0j -3.38406e-06-0j -2.39289e-06-0j -1.70661e-06-0j -1.39344e-06-0j -7.69796e-07-0j -0.00017412-0j -0.000134132-0j -0.000146934-0j -9.56629e-05-0j -0.000189691-0j -0.000110462-0j -0.000165693-0j -6.82268e-05-0j -0.0001482-0j -0.000136454-0j -9.64872e-05-0j -6.88146e-05-0j -5.61869e-05-0j -3.104e-05-0j -6.83185e-06-0j -2.01874e-05-0j -1.55512e-05-0j -1.70355e-05-0j -1.10911e-05-0j -2.19928e-05-0j -1.28069e-05-0j -1.92104e-05-0j -7.9102e-06-0j -1.71823e-05-0j -1.58204e-05-0j -1.11867e-05-0j -7.97836e-06-0j -6.5143e-06-0j -3.59878e-06-0j -7.92084e-07-0j 
0.000541313-0j 0.000668683-0j 0.000389391-0j 0.00706505-0j 0.00503879-0j 0.00822831-0j 0.00718733-0j 0.0029595-0j 0.0330802-0j 0.0304581-0j 0.0373035-0j 0.0266048-0j 0.0307206-0j 0.0219099-0j 0.00698823-0j -3.90058e-05-0j -3.59141e-05-0j -4.39856e-05-0j -3.13705e-05-0j -3.62235e-05-0j -2.58346e-05-0j -8.24001e-06-0j -0.00440072-0j -0.00414904-0j -0.00256265-0j -0.000667374-0j -0.00700373-0j -0.00407845-0j -0.00611767-0j -0.00251905-0j -0.00773831-0j -0.00712495-0j -0.00617039-0j -0.000536629-0j -0.000312492-0j -0.000468739-0j -0.000193011-0j -0.000592913-0j -0.000545917-0j -0.000472778-0j -0.000337185-0j -0.000317901-0j -0.000196351-0j -5.11345e-05-0j 0.00501028-0j 0.00291761-0j 0.00437642-0j 0.00180206-0j 0.00553578-0j 0.005097-0j 0.00441413-0j 0.00314815-0j 0.00296811-0j 0.00183325-0j 0.000477422-0j 3.36665e-05-0j 0.000858038-0j 0.000660984-0j 0.000724072-0j -0.00260081-0j -0.00200352-0j -0.00219474-0j -0.00142891-0j -0.0028334-0j -0.00164996-0j -0.00247494-0j -0.0010191-0j -0.00221365-0j -0.00203819-0j -0.00144122-0j -0.00102788-0j -0.000839259-0j -0.000463642-0j -0.000102047-0j 2.16848e-06-0j 1.67047e-06-0j 1.82991e-06-0j 1.19138e-06-0j 2.3624e-06-0j 1.37569e-06-0j 2.06353e-06-0j 8.49692e-07-0j 1.84568e-06-0j 1.69938e-06-0j 1.20165e-06-0j 8.57013e-07-0j 6.99748e-07-0j 3.8657e-07-0j 8.50835e-08-0j 0.000471414-0j 0.000934773-0j 0.000544342-0j 0.000816513-0j 0.000336212-0j 0.000730311-0j 0.000672424-0j 0.000475476-0j 0.000339109-0j 0.000276882-0j 0.000152961-0j 0.0699076-0j 0.0538529-0j 0.0589929-0j 0.0384078-0j 0.0761595-0j 0.0443496-0j 0.0665243-0j 0.0273925-0j 0.0595012-0j 0.0547849-0j 0.0387388-0j 0.0276285-0j 0.0225586-0j 0.0124623-0j 0.00274293-0j -2.33104e-05-0j -1.7957e-05-0j -1.96709e-05-0j -1.28069e-05-0j -2.53951e-05-0j -1.47882e-05-0j -2.21823e-05-0j -9.13391e-06-0j -1.98404e-05-0j -1.82678e-05-0j -1.29173e-05-0j -9.21261e-06-0j -7.52207e-06-0j -4.15551e-06-0j -9.1462e-07-0j 
0.00411461-0j 0.00508277-0j 0.00295983-0j -0.000468791-0j -0.000334342-0j -0.000545978-0j -0.000476905-0j -0.000196373-0j 3.90058e-05-0j 3.59141e-05-0j 4.39856e-05-0j 3.13705e-05-0j 3.62235e-05-0j 2.58346e-05-0j 8.24001e-06-0j 0.0339645-0j 0.0312724-0j 0.0383007-0j 0.027316-0j 0.0315418-0j 0.0224956-0j 0.00717504-0j -1.69938e-06-0j -1.60219e-06-0j -9.89594e-07-0j -2.57714e-07-0j -2.70456e-06-0j -1.57494e-06-0j -2.3624e-06-0j -9.72757e-07-0j -2.98823e-06-0j -2.75137e-06-0j -2.38276e-06-0j -0.00407901-0j -0.00237531-0j -0.00356296-0j -0.00146711-0j -0.00450683-0j -0.0041496-0j -0.00359366-0j -0.002563-0j -0.00241642-0j -0.0014925-0j -0.000388682-0j 0.038084-0j 0.0221773-0j 0.0332659-0j 0.0136978-0j 0.0420784-0j 0.0387431-0j 0.0335525-0j 0.0239297-0j 0.0225611-0j 0.0139348-0j 0.00362896-0j 6.46255e-09-0j 1.64708e-07-0j 1.26881e-07-0j 1.38992e-07-0j 0.000351306-0j 0.000270626-0j 0.000296456-0j 0.000193011-0j 0.000382724-0j 0.00022287-0j 0.000334304-0j 0.000137655-0j 0.000299011-0j 0.00027531-0j 0.000194674-0j 0.000138841-0j 0.000113363-0j 6.26267e-05-0j 1.3784e-05-0j -0.00379291-0j -0.00292184-0j -0.00320072-0j -0.00208386-0j -0.00413211-0j -0.00240623-0j -0.00360935-0j -0.00148621-0j -0.0032283-0j -0.00297241-0j -0.00210181-0j -0.00149901-0j -0.00122394-0j -0.000676156-0j -0.000148821-0j 9.04918e-08-0j 1.79437e-07-0j 1.04491e-07-0j 1.56736e-07-0j 6.45387e-08-0j 1.40189e-07-0j 1.29077e-07-0j 9.12715e-08-0j 6.50948e-08-0j 5.31497e-08-0j 2.93621e-08-0j -0.00463862-0j -0.00357333-0j -0.00391439-0j -0.0025485-0j -0.00505345-0j -0.00294275-0j -0.00441413-0j -0.00181759-0j -0.00394812-0j -0.00363518-0j -0.00257046-0j -0.00183325-0j -0.00149684-0j -0.000826919-0j -0.000182003-0j -0.000177186-0j -0.000136494-0j -0.000149522-0j -9.73478e-05-0j -0.000193032-0j -0.000112408-0j -0.000168611-0j -6.94284e-05-0j -0.000150811-0j -0.000138857-0j -9.81866e-05-0j -7.00266e-05-0j -5.71765e-05-0j -3.15867e-05-0j -6.95218e-06-0j 
0.00503935-0j 0.0062251-0j 0.00362503-0j 0.0325989-0j 0.0232495-0j 0.0379663-0j 0.0331631-0j 0.0136555-0j -0.00547256-0j -0.00503879-0j -0.00617123-0j -0.00440132-0j -0.00508221-0j -0.00362463-0j -0.00115608-0j -0.000363124-0j -0.000334342-0j -0.000409483-0j -0.000292043-0j -0.000337223-0j -0.000240507-0j -7.67103e-05-0j 0.000358679-0j 0.000338166-0j 0.000208868-0j 5.43942e-05-0j 0.000570837-0j 0.000332413-0j 0.000498619-0j 0.000205314-0j 0.000630709-0j 0.000580717-0j 0.000502916-0j -0.00247607-0j -0.00144188-0j -0.00216281-0j -0.000890573-0j -0.00273577-0j -0.00251892-0j -0.00218145-0j -0.00155581-0j -0.00146683-0j -0.000905987-0j -0.00023594-0j -0.000270657-0j -0.00015761-0j -0.000236415-0j -9.73478e-05-0j -0.000299044-0j -0.000275341-0j -0.000238452-0j -0.000170064-0j -0.000160338-0j -9.90326e-05-0j -2.57904e-05-0j -1.82132e-06-0j -4.64191e-05-0j -3.57587e-05-0j -3.91716e-05-0j 0.00043026-0j 0.000331448-0j 0.000363083-0j 0.000236389-0j 0.000468739-0j 0.000272958-0j 0.000409437-0j 0.000168592-0j 0.000366212-0j 0.000337185-0j 0.000238426-0j 0.000170045-0j 0.000138841-0j 7.67018e-05-0j 1.68819e-05-0j 2.01874e-05-0j 1.55512e-05-0j 1.70355e-05-0j 1.10911e-05-0j 2.19928e-05-0j 1.28069e-05-0j 1.92104e-05-0j 7.9102e-06-0j 1.71823e-05-0j 1.58204e-05-0j 1.11867e-05-0j 7.97836e-06-0j 6.5143e-06-0j 3.59878e-06-0j 7.92084e-07-0j -2.55031e-05-0j -5.05704e-05-0j -2.94484e-05-0j -4.41726e-05-0j -1.81888e-05-0j -3.95092e-05-0j -3.63776e-05-0j -2.57228e-05-0j -1.83455e-05-0j -1.4979e-05-0j -8.27505e-06-0j -0.00187173-0j -0.00144188-0j -0.0015795-0j -0.00102835-0j -0.00203912-0j -0.00118743-0j -0.00178115-0j -0.000733416-0j -0.00159311-0j -0.00146683-0j -0.00103721-0j -0.000739735-0j -0.000603991-0j -0.00033367-0j -7.34402e-05-0j 0.049936-0j 0.0384679-0j 0.0421394-0j 0.0274353-0j 0.0544018-0j 0.0316795-0j 0.0475193-0j 0.0195668-0j 0.0425025-0j 0.0391337-0j 0.0276717-0j 0.0197354-0j 0.0161139-0j 0.008902-0j 0.00195931-0j 
0.034261-0j 0.0423226-0j 0.0246455-0j -0.00390347-0j -0.00278395-0j -0.00454617-0j -0.00397103-0j -0.00163513-0j 0.000324788-0j 0.000299044-0j 0.000366253-0j 0.000261211-0j 0.000301621-0j 0.000215116-0j 6.86118e-05-0j -0.00246877-0j -0.00227309-0j -0.00278395-0j -0.00198551-0j -0.00229267-0j -0.00163513-0j -0.00052153-0j -1.41502e-05-0j -1.33409e-05-0j -8.24001e-06-0j -2.14589e-06-0j -2.252e-05-0j -1.3114e-05-0j -1.96709e-05-0j -8.09982e-06-0j -2.4882e-05-0j -2.29098e-05-0j -1.98404e-05-0j 0.000296489-0j 0.000172653-0j 0.00025898-0j 0.000106639-0j 0.000327587-0j 0.000301621-0j 0.000261211-0j 0.000186296-0j 0.000175642-0j 0.000108485-0j 2.8252e-05-0j -0.00184011-0j -0.00107154-0j -0.00160731-0j -0.000661838-0j -0.00203311-0j -0.00187196-0j -0.00162116-0j -0.00115621-0j -0.00109009-0j -0.000673292-0j -0.000175341-0j 5.38115e-08-0j 1.37146e-06-0j 1.0565e-06-0j 1.15734e-06-0j -2.55353e-05-0j -1.96709e-05-0j -2.15484e-05-0j -1.40293e-05-0j -2.78189e-05-0j -1.61996e-05-0j -2.42995e-05-0j -1.00057e-05-0j -2.17341e-05-0j -2.00114e-05-0j -1.41502e-05-0j -1.00919e-05-0j -8.24001e-06-0j -4.55213e-06-0j -1.00192e-06-0j 0.000137248-0j 0.000105728-0j 0.000115819-0j 7.54053e-05-0j 0.000149522-0j 8.70705e-05-0j 0.000130606-0j 5.3779e-05-0j 0.000116817-0j 0.000107558-0j 7.6055e-05-0j 5.42424e-05-0j 4.42887e-05-0j 2.4467e-05-0j 5.38514e-06-0j 7.53495e-07-0j 1.49411e-06-0j 8.70061e-07-0j 1.30509e-06-0j 5.37392e-07-0j 1.16731e-06-0j 1.07478e-06-0j 7.59987e-07-0j 5.42023e-07-0j 4.4256e-07-0j 2.44489e-07-0j 0.000224125-0j 0.000172653-0j 0.000189132-0j 0.000123136-0j 0.000244169-0j 0.000142186-0j 0.000213278-0j 8.78208e-05-0j 0.000190762-0j 0.000175642-0j 0.000124197-0j 8.85775e-05-0j 7.23232e-05-0j 3.99544e-05-0j 8.79389e-06-0j -0.00147537-0j -0.00113654-0j -0.00124502-0j -0.000810582-0j -0.00160731-0j -0.00093598-0j -0.00140397-0j -0.000578107-0j -0.00125575-0j -0.00115621-0j -0.000817567-0j -0.000583088-0j -0.00047609-0j -0.000263012-0j -5.78885e-05-0j 
-1.13486e-07-0j -2.38507e-09-0j 1.59105e-07-0j -4.46941e-06-0j -3.18759e-06-0j -8.85591e-08-0j 4.39206e-06-0j 5.48921e-06-0j -0.000106997-0j -9.85164e-05-0j -2.05277e-06-0j -1.46404e-06-0j 9.59842e-05-0j 0.000138118-0j 8.84904e-05-0j 8.17755e-09-0j 7.52937e-09-0j 1.56889e-10-0j 1.11893e-10-0j -7.33584e-09-0j -1.0556e-08-0j -6.76311e-09-0j 0.00103438-0j 0.00196762-0j 0.00182825-0j 0.000795375-0j -0.0017042-0j -0.000992398-0j -0.0014886-0j -0.000612953-0j -3.20349e-05-0j -2.94957e-05-0j 0.00145034-0j 3.39476e-07-0j 1.97686e-07-0j 2.96528e-07-0j 1.221e-07-0j 6.38136e-09-0j 5.87555e-09-0j -2.88907e-07-0j -2.06048e-07-0j -3.9195e-07-0j -3.64188e-07-0j -1.58439e-07-0j 6.09519e-09-0j 3.54938e-09-0j 5.32407e-09-0j 2.19227e-09-0j 1.14575e-10-0j 1.05494e-10-0j -5.18723e-09-0j -3.69953e-09-0j -7.03733e-09-0j -6.53887e-09-0j -2.84472e-09-0j 0.00410899-0j -0.0178074-0j -0.0137178-0j -0.0150271-0j 8.41228e-06-0j 6.48034e-06-0j 7.09886e-06-0j 4.62178e-06-0j 1.55919e-07-0j 9.07957e-08-0j 1.36194e-07-0j 5.60799e-08-0j -6.9164e-06-0j -6.36818e-06-0j -9.08528e-06-0j -6.47962e-06-0j -7.95897e-06-0j -5.871e-06-0j -1.9411e-06-0j -4.5462e-10-0j -3.50214e-10-0j -3.8364e-10-0j -2.49772e-10-0j -8.42627e-12-0j -4.90683e-12-0j -7.36024e-12-0j -3.0307e-12-0j 3.73779e-10-0j 3.44152e-10-0j 4.90991e-10-0j 3.50175e-10-0j 4.30123e-10-0j 3.17283e-10-0j 1.04902e-10-0j -0.00978353-0j -0.000330055-0j -0.000192199-0j -0.000288299-0j -0.000118712-0j 0.0146409-0j 0.0134804-0j 0.019232-0j 0.0137163-0j 0.0168478-0j 0.0124279-0j 2.5662e-07-0j 1.97686e-07-0j 2.16554e-07-0j 1.40989e-07-0j 4.75638e-09-0j 2.76976e-09-0j 4.15464e-09-0j 1.71074e-09-0j -2.10988e-07-0j -1.94264e-07-0j -2.7715e-07-0j -1.97664e-07-0j -2.42792e-07-0j -1.79097e-07-0j -5.92142e-08-0j 4.88702e-09-0j 3.76469e-09-0j 4.12401e-09-0j 2.68497e-09-0j 9.05796e-11-0j 5.27468e-11-0j 7.91202e-11-0j 3.2579e-11-0j -4.01801e-09-0j -3.69953e-09-0j -5.278e-09-0j -3.76427e-09-0j -4.62368e-09-0j -3.41069e-09-0j -1.12766e-09-0j 
-3.34094e-06-0j -7.02146e-08-0j 4.68392e-06-0j -8.75905e-05-0j -6.24695e-05-0j -1.73556e-06-0j 8.60745e-05-0j 0.000107576-0j -0.00125413-0j -0.00115472-0j -2.40608e-05-0j -1.71602e-05-0j 0.00112504-0j 0.00161889-0j 0.00103721-0j -2.75782e-05-0j -2.53922e-05-0j -5.29095e-07-0j -3.7735e-07-0j 2.47396e-05-0j 3.55993e-05-0j 2.28081e-05-0j 0.00601081-0j 0.0114339-0j 0.010624-0j 0.00462195-0j -0.00990316-0j -0.00576686-0j -0.00865029-0j -0.00356189-0j -0.000186156-0j -0.000171401-0j 0.00842795-0j -0.000762135-0j -0.00044381-0j -0.000665716-0j -0.000274119-0j -1.43263e-05-0j -1.31908e-05-0j 0.000648605-0j 0.000462585-0j 0.000879939-0j 0.000817613-0j 0.0003557-0j 1.79437e-07-0j 1.04491e-07-0j 1.56736e-07-0j 6.45387e-08-0j 3.373e-09-0j 3.10565e-09-0j -1.52708e-07-0j -1.08911e-07-0j -2.07173e-07-0j -1.92499e-07-0j -8.37462e-08-0j 0.00768958-0j -0.0333248-0j -0.0256715-0j -0.0281218-0j -0.0112953-0j -0.00870129-0j -0.00953179-0j -0.00620576-0j -0.000209356-0j -0.000121913-0j -0.00018287-0j -7.52996e-05-0j 0.00928679-0j 0.00855069-0j 0.012199-0j 0.00870032-0j 0.0106867-0j 0.00788311-0j 0.00260636-0j 3.07973e-06-0j 2.37245e-06-0j 2.59889e-06-0j 1.69203e-06-0j 5.70819e-08-0j 3.32403e-08-0j 4.98604e-08-0j 2.05308e-08-0j -2.53209e-06-0j -2.33139e-06-0j -3.32611e-06-0j -2.37218e-06-0j -2.91377e-06-0j -2.14937e-06-0j -7.10636e-07-0j -0.0183089-0j -0.000617666-0j -0.000359683-0j -0.000539524-0j -0.000222158-0j 0.027399-0j 0.0252272-0j 0.0359909-0j 0.0256687-0j 0.0315291-0j 0.0232577-0j 5.02917e-06-0j 3.87419e-06-0j 4.24397e-06-0j 2.76307e-06-0j 9.32144e-08-0j 5.42811e-08-0j 8.14217e-08-0j 3.35267e-08-0j -4.13488e-06-0j -3.80714e-06-0j -5.43152e-06-0j -3.87376e-06-0j -4.75817e-06-0j -3.50991e-06-0j -1.16046e-06-0j 1.4387e-07-0j 1.10829e-07-0j 1.21407e-07-0j 7.90435e-08-0j 2.66659e-09-0j 1.55282e-09-0j 2.32924e-09-0j 9.591e-10-0j -1.18287e-07-0j -1.08911e-07-0j -1.5538e-07-0j -1.10817e-07-0j -1.36117e-07-0j -1.00408e-07-0j -3.31975e-08-0j 
-4.39856e-05-0j -9.24419e-07-0j 6.16667e-05-0j -0.000574085-0j -0.000409437-0j -1.13752e-05-0j 0.000564149-0j 0.000705075-0j -0.002688-0j -0.00247494-0j -5.157e-05-0j -3.67797e-05-0j 0.00241133-0j 0.00346981-0j 0.00222307-0j -0.000729336-0j -0.000671527-0j -1.39925e-05-0j -9.97946e-06-0j 0.000654267-0j 0.000941464-0j 0.000603186-0j -0.000345422-0j -0.00065707-0j -0.000610529-0j -0.000265609-0j 0.000569103-0j 0.000331403-0j 0.000497104-0j 0.000204691-0j 1.06978e-05-0j 9.84986e-06-0j -0.000484327-0j -0.010034-0j -0.00584304-0j -0.00876455-0j -0.00360895-0j -0.000188615-0j -0.000173665-0j 0.00853928-0j 0.00609021-0j 0.0115849-0j 0.0107644-0j 0.00468301-0j 2.3624e-06-0j 1.37569e-06-0j 2.06353e-06-0j 8.49692e-07-0j 4.44076e-08-0j 4.08877e-08-0j -2.01049e-06-0j -1.43388e-06-0j -2.72756e-06-0j -2.53437e-06-0j -1.10257e-06-0j 1.6088e-05-0j -6.97217e-05-0j -5.37097e-05-0j -5.8836e-05-0j -0.0486304-0j -0.0374621-0j -0.0410377-0j -0.0267179-0j -0.000901351-0j -0.000524879-0j -0.000787319-0j -0.000324191-0j 0.0399829-0j 0.0368137-0j 0.0525209-0j 0.0374579-0j 0.0460099-0j 0.0339395-0j 0.0112213-0j -0.00462447-0j -0.00356243-0j -0.00390244-0j -0.00254072-0j -8.57133e-05-0j -4.9913e-05-0j -7.48695e-05-0j -3.08287e-05-0j 0.00380214-0j 0.00350077-0j 0.00499444-0j 0.00356203-0j 0.00437527-0j 0.00322746-0j 0.00106708-0j -3.83057e-05-0j -1.29227e-06-0j -7.52523e-07-0j -1.12878e-06-0j -4.64795e-07-0j 5.73238e-05-0j 5.27801e-05-0j 7.52996e-05-0j 5.37037e-05-0j 6.59647e-05-0j 4.86594e-05-0j 3.29622e-05-0j 2.53922e-05-0j 2.78158e-05-0j 1.81097e-05-0j 6.10946e-07-0j 3.55769e-07-0j 5.33654e-07-0j 2.1974e-07-0j -2.71009e-05-0j -2.49528e-05-0j -3.55993e-05-0j -2.53894e-05-0j -3.1186e-05-0j -2.30046e-05-0j -7.60591e-06-0j 1.89414e-06-0j 1.45914e-06-0j 1.5984e-06-0j 1.04066e-06-0j 3.51073e-08-0j 2.04439e-08-0j 3.06658e-08-0j 1.26271e-08-0j -1.55732e-06-0j -1.43388e-06-0j -2.04567e-06-0j -1.45897e-06-0j -1.79207e-06-0j -1.32193e-06-0j -4.37065e-07-0j 
