-0.277131-0j -0.218604-0j 0.215213-0j 0.446596-0j -0.309153-0j -0.184343-0j 0.248507-0j 0.547516-0j -0.247322-0j 0.209559-0j -0.164881-0j 0.336844-0j -0.0983163-0j 0.0499828-0j -0.0125344-0j 
0.28622-0j 0.225773-0j 0.247322-0j 0.164881-0j -0.283154-0j -0.16884-0j -0.25326-0j -0.106784-0j -0.253797-0j -0.239282-0j 0.11574-0j 0.0845246-0j 0.419665-0j 0.538002-0j 0.325879-0j 
0.0580584-0j -0.0854582-0j 0.0501682-0j -0.0624098-0j 0.0647669-0j -0.182749-0j 0.0579293-0j 0.0244251-0j 0.0518135-0j -0.0911554-0j 0.0345423-0j 0.0252262-0j -0.0384345-0j 0.0116515-0j 0.00262594-0j 
-0.0734388-0j -0.0579293-0j 0.0570307-0j 0.118346-0j -0.00463618-0j -0.00276448-0j 0.00372671-0j 0.00821078-0j 0.0581216-0j -0.0492472-0j 0.0799681-0j -0.163371-0j 0.0722628-0j -0.0492332-0j 0.0186137-0j 
0.0437904-0j 0.0345423-0j 0.0378392-0j 0.0252262-0j -0.0894071-0j -0.0533121-0j -0.0799681-0j -0.0337175-0j 0.0265616-0j 0.0250425-0j 0.0909727-0j 0.0664371-0j 0.0243617-0j -0.0890155-0j -0.164383-0j 
-0.00912235-0j 0.0204752-0j -0.00788261-0j -0.00525507-0j -0.0101764-0j -0.00606803-0j 0.0258994-0j -0.00383776-0j -0.00814112-0j -0.00767552-0j 0.0154434-0j -0.00396362-0j -0.00323629-0j -0.00183072-0j -0.000412597-0j 
0.00666202-0j 0.00525507-0j -0.0161038-0j 0.00236161-0j 0.00743179-0j 0.00443147-0j -0.018595-0j 0.0314978-0j 0.00594544-0j -0.0156807-0j 0.00396362-0j 0.00178124-0j 0.00236345-0j -0.00374006-0j 0.000301319-0j 
0.010879-0j -0.0160132-0j 0.00940056-0j -0.0116944-0j 0.000686792-0j -0.00193788-0j 0.000614285-0j 0.000259005-0j -0.00860999-0j 0.0151475-0j -0.0118463-0j -0.00865129-0j 0.0199754-0j -0.00811528-0j -0.00275739-0j 
-0.0097305-0j -0.00767552-0j 0.00755646-0j 0.0156807-0j 0.00962626-0j 0.00573999-0j -0.00773789-0j -0.0170483-0j 0.00862824-0j -0.00731082-0j -0.00393477-0j 0.00803853-0j -0.0142672-0j 0.0164376-0j -0.0110788-0j 
0.00410274-0j 0.00323629-0j 0.00354517-0j 0.00236345-0j -0.0126944-0j -0.00756946-0j -0.0113542-0j -0.00478735-0j 0.0151326-0j 0.0142672-0j 0.00382779-0j 0.00279542-0j -0.0168963-0j -0.0144303-0j 0.0294965-0j 
0.00120869-0j 0.000953431-0j -0.00400759-0j 0.000696288-0j 0.00134836-0j 0.000804004-0j 0.00120601-0j 0.000508497-0j -0.00413902-0j 0.00101699-0j 0.000719123-0j 0.000525173-0j 0.000428802-0j 0.000242567-0j 5.46684e-05-0j 
-0.00113957-0j 0.00167737-0j 0.00088496-0j -0.00342678-0j -0.00127124-0j 0.00358699-0j 0.00102186-0j 0.0022514-0j -0.00101699-0j -0.00160797-0j -0.000677995-0j 0.00138511-0j 0.00075439-0j 0.00020553-0j -5.15419e-05-0j 
-0.00139568-0j 0.00313263-0j -0.00120601-0j -0.000804004-0j -8.81091e-05-0j -5.25381e-05-0j 0.000224241-0j -3.3228e-05-0j 0.00110458-0j 0.00104141-0j -0.00432441-0j 0.00110988-0j 0.00137333-0j 0.00104112-0j 0.000353747-0j 
0.00101926-0j 0.000804004-0j -0.00246381-0j 0.000361316-0j 6.43458e-05-0j 3.83684e-05-0j -0.000160999-0j 0.000272713-0j -0.000806673-0j 0.00212755-0j -0.00110988-0j -0.000498777-0j -0.00100294-0j 0.00212694-0j -0.000258341-0j 
0.00117694-0j -0.00173238-0j 0.00101699-0j -0.00126515-0j -0.00116433-0j 0.00328533-0j -0.00104141-0j -0.000439097-0j -0.00104362-0j 0.00183604-0j 0.000475925-0j 0.000347567-0j -0.00322013-0j 0.00221227-0j 0.00134002-0j 
-0.000859516-0j -0.000677995-0j 0.000667478-0j 0.00138511-0j 0.00175488-0j 0.00104641-0j -0.00141063-0j -0.00310793-0j -0.00052135-0j 0.000441746-0j -0.00178561-0j 0.0036479-0j -0.000478169-0j -0.00157022-0j 0.0032265-0j 
0.000280717-0j 0.000221432-0j 0.000242567-0j 0.000161711-0j -0.001164-0j -0.000694077-0j -0.00104112-0j -0.000438973-0j 0.00234647-0j 0.00221227-0j -0.00169171-0j -0.00123545-0j -0.0017454-0j 0.00209748-0j 0.000282788-0j 
0.0353307-0j -0.0793003-0j 0.0305292-0j 0.0203528-0j 0.039413-0j 0.0235014-0j -0.100308-0j 0.0148636-0j 0.0315304-0j 0.0297272-0j -0.059812-0j 0.015351-0j 0.0125341-0j 0.00709035-0j 0.00159798-0j 
-0.0258019-0j -0.0203528-0j 0.0623696-0j -0.00914648-0j -0.0287832-0j -0.017163-0j 0.0720182-0j -0.12199-0j -0.0230266-0j 0.0607311-0j -0.015351-0j -0.00689871-0j -0.0091536-0j 0.0144852-0j -0.001167-0j 
-0.0421343-0j 0.0620189-0j -0.0364082-0j 0.0452922-0j -0.00265993-0j 0.00750538-0j -0.00237912-0j -0.00100312-0j 0.0333463-0j -0.0586661-0j 0.0458804-0j 0.0335063-0j -0.0773644-0j 0.0314303-0j 0.0106793-0j 
0.0376861-0j 0.0297272-0j -0.0292661-0j -0.0607311-0j -0.0372823-0j -0.0222309-0j 0.0299687-0j 0.0660279-0j -0.033417-0j 0.0283147-0j 0.0152393-0j -0.0311331-0j 0.0552566-0j -0.0636627-0j 0.042908-0j 
-0.0158898-0j -0.0125341-0j -0.0137304-0j -0.0091536-0j 0.0491651-0j 0.0293164-0j 0.0439746-0j 0.0185413-0j -0.0586084-0j -0.0552566-0j -0.014825-0j -0.0108266-0j 0.065439-0j 0.0558883-0j -0.114239-0j 
-0.00810817-0j -0.00639581-0j 0.0268837-0j -0.00467084-0j -0.00904504-0j -0.00539342-0j -0.00809013-0j -0.0034111-0j 0.0277654-0j -0.0068222-0j -0.00482402-0j -0.00352297-0j -0.00287649-0j -0.00162719-0j -0.000366727-0j 
0.00764446-0j -0.0112521-0j -0.00593649-0j 0.0229875-0j 0.00852775-0j -0.0240622-0j -0.00685487-0j -0.0151028-0j 0.0068222-0j 0.0107866-0j 0.00454813-0j -0.00929159-0j -0.0050606-0j -0.00137874-0j 0.000345753-0j 
0.00936251-0j -0.0210143-0j 0.00809013-0j 0.00539342-0j 0.000591054-0j 0.000352436-0j -0.00150426-0j 0.0002229-0j -0.00740977-0j -0.00698599-0j 0.029009-0j -0.00744531-0j -0.00921259-0j -0.00698402-0j -0.00237301-0j 
