-0.549932-0j -0.287809-0j -0.143453-0j -0.0680458-0j -0.158773-0j -0.0753129-0j -0.0953354-0j -0.129231-0j -0.0553849-0j -0.0151678-0j -0.0825801-0j -0.0750766-0j -0.0205606-0j -0.0479747-0j -0.0131384-0j 0.164408-0j 0.09005-0j -0.0910937-0j 0.0551441-0j -0.0557833-0j 0.0369918-0j -0.0873147-0j -0.0498941-0j 0.00716343-0j -0.039453-0j -0.0305538-0j -0.0305538-0j -0.0187103-0j -0.0478242-0j -0.0204961-0j -0.0292862-0j -0.0125512-0j -0.00396905-0j -0.0216093-0j -0.00243054-0j -0.0196458-0j -0.0132329-0j -0.00887692-0j -0.00380439-0j -0.00171901-0j 
0.702824-0j 0.066615-0j 0.183336-0j 0.0869638-0j -0.129418-0j -0.0613881-0j -0.17937-0j 0.0299113-0j -0.104204-0j -0.0285376-0j -0.153737-0j 0.0173769-0j 0.00475886-0j -0.0893131-0j -0.0244594-0j 0.0910937-0j 0.0498941-0j -0.0310394-0j 0.0305538-0j 0.0712921-0j 0.0204961-0j -0.0711709-0j -0.017001-0j 0.00396905-0j -0.114739-0j 0.0390483-0j -0.0104109-0j 0.0239121-0j -0.0389819-0j -0.00698388-0j -0.0238714-0j 0.0160407-0j -0.00135242-0j -0.0628449-0j 0.00310627-0j -0.0160135-0j -0.0384845-0j -0.0258162-0j -0.00310099-0j -0.00499928-0j 
0.43039-0j 0.225246-0j -0.256636-0j -0.121733-0j 0.12426-0j 0.0589416-0j 0.0746118-0j -0.231194-0j 0.0433455-0j 0.0118707-0j 0.0646291-0j -0.134311-0j -0.0367827-0j 0.0375461-0j 0.0102824-0j 0.0557833-0j 0.0305538-0j 0.0712921-0j 0.0187103-0j -0.0075635-0j 0.0125512-0j -0.156205-0j 0.0390483-0j 0.00243054-0j 0.0308768-0j -0.0041427-0j 0.0239121-0j -0.00253688-0j -0.085557-0j 0.0160407-0j -0.0523928-0j -0.00170179-0j 0.00310627-0j 0.0169119-0j -0.00032955-0j -0.0351461-0j 0.0103564-0j 0.00694729-0j -0.00680602-0j 0.00134534-0j 
-0.673667-0j 0.224863-0j 0.112984-0j 0.0535932-0j 0.181739-0j 0.0862063-0j -0.116786-0j -0.0649164-0j -0.0678465-0j -0.0185805-0j -0.0111443-0j -0.037713-0j -0.0103281-0j -0.00647426-0j -0.00177305-0j -0.0873147-0j -0.0478242-0j 0.0711709-0j -0.0292862-0j 0.156205-0j -0.0196458-0j -0.0642584-0j 0.0389819-0j -0.00380439-0j -0.120627-0j 0.085557-0j 0.0238714-0j 0.0523928-0j -0.0351958-0j 0.0160135-0j -0.0215529-0j 0.0351461-0j 0.00310099-0j -0.0660701-0j 0.00680602-0j -0.0144581-0j -0.0404595-0j -0.0271411-0j -0.00279981-0j -0.00525585-0j 
0.304395-0j -0.362514-0j 0.0794033-0j 0.0376643-0j 0.219349-0j 0.104046-0j 0.0527695-0j -0.162775-0j 0.0306563-0j 0.00839557-0j 0.0975918-0j -0.0945639-0j -0.0258974-0j 0.0566957-0j 0.0155268-0j 0.039453-0j 0.0216093-0j -0.114739-0j 0.0132329-0j 0.0308768-0j 0.00887692-0j 0.120627-0j -0.0628449-0j 0.00171901-0j -0.125458-0j 0.0169119-0j -0.0384845-0j 0.0103564-0j 0.0660701-0j -0.0258162-0j 0.0404595-0j 0.00694729-0j -0.00499928-0j -0.0687161-0j 0.00134534-0j 0.0271411-0j -0.0420798-0j -0.028228-0j 0.00525585-0j -0.00546633-0j 
0.232585-0j -0.420974-0j 0.0606711-0j -0.227838-0j 0.0671506-0j -0.25217-0j 0.0403205-0j 0.0546562-0j -0.0810106-0j -0.0793869-0j 0.0349259-0j -0.109813-0j -0.107612-0j -0.0701719-0j -0.0687654-0j 0.0301455-0j -0.0571035-0j 0.0385266-0j 0.0101111-0j 0.0235926-0j -0.053698-0j 0.0369283-0j -0.0729793-0j -0.0221106-0j 0.016686-0j -0.0446905-0j 0.0129222-0j 0.0079132-0j -0.0699517-0j -0.0686271-0j 0.0123861-0j -0.0420254-0j -0.0282578-0j -0.0316076-0j -0.0173043-0j -0.0657801-0j 0.00559664-0j -0.0297226-0j -0.0270855-0j -0.0122385-0j 
-0.287809-0j 0.0943427-0j -0.0750766-0j 0.281935-0j 0.0529969-0j -0.199019-0j -0.0498941-0j -0.0122488-0j 0.100246-0j 0.0982363-0j 0.0629558-0j 0.0246098-0j 0.0241166-0j -0.126489-0j -0.123954-0j 0.0860435-0j -0.162989-0j -0.00863403-0j 0.0288599-0j -0.0291944-0j -0.153269-0j 0.0291447-0j 0.0163551-0j -0.0631097-0j 0.0469858-0j 0.0553017-0j -0.00289594-0j -0.00979209-0j -0.0552077-0j 0.0153797-0j 0.00977544-0j 0.0520037-0j 0.00633274-0j -0.0890033-0j 0.021413-0j -0.0519153-0j 0.0157595-0j -0.0836955-0j -0.0213766-0j -0.0344624-0j 
-0.234995-0j 0.425336-0j 0.0394123-0j -0.148005-0j -0.0678465-0j 0.254784-0j 0.0599738-0j 0.035505-0j -0.120497-0j -0.118082-0j -0.0352878-0j -0.0713355-0j -0.0699057-0j 0.070899-0j 0.069478-0j -0.0304579-0j 0.0576952-0j 0.0573054-0j -0.0102159-0j 0.0544889-0j 0.0542545-0j 0.0239888-0j -0.108551-0j 0.0223398-0j -0.0168589-0j -0.103216-0j 0.0192208-0j 0.0182761-0j -0.0454411-0j -0.102078-0j 0.0080461-0j -0.0970607-0j -0.0420314-0j 0.0319351-0j -0.0399656-0j -0.0427312-0j -0.00565464-0j 0.0300306-0j -0.0175949-0j 0.0123654-0j 
0.260092-0j 0.300247-0j 0.0678465-0j -0.254784-0j -0.0701664-0j 0.263495-0j -0.0663788-0j -0.0389819-0j 0.133366-0j 0.130693-0j 0.00430264-0j 0.0783211-0j 0.0767513-0j -0.00864471-0j -0.00847145-0j 0.0337108-0j -0.0638569-0j 0.0404522-0j 0.0113069-0j 0.0263828-0j -0.0600487-0j -0.0385868-0j -0.0766269-0j -0.0247256-0j 0.0465721-0j -0.0499759-0j 0.0135681-0j 0.00884907-0j 0.0730933-0j -0.0720571-0j -0.0129424-0j -0.0469956-0j -0.0296702-0j -0.0882196-0j -0.0193508-0j 0.0687343-0j 0.0156208-0j -0.0829586-0j 0.028302-0j -0.0341589-0j 
0.225246-0j -0.0738348-0j -0.134311-0j 0.504379-0j -0.0414767-0j 0.155757-0j 0.0390483-0j -0.0219129-0j -0.0784545-0j -0.0768821-0j -0.0492707-0j 0.0440267-0j 0.0431443-0j 0.0989931-0j 0.097009-0j 0.0291944-0j -0.0553017-0j 0.0067572-0j 0.00979209-0j -0.00395838-0j -0.0520037-0j 0.0521396-0j -0.0127999-0j -0.021413-0j -0.0367722-0j 0.00749821-0j 0.00226643-0j -0.00132768-0j -0.098766-0j -0.0120365-0j 0.0174882-0j 0.00705104-0j -0.00495615-0j 0.0696561-0j 0.00290333-0j -0.0928759-0j -0.0123338-0j 0.0655021-0j -0.0382425-0j 0.0269711-0j 
