-0.235685-0j -0.123347-0j -0.0614799-0j -0.0680458-0j -0.0291625-0j -0.0322769-0j -0.040858-0j -0.0237364-0j -0.0553849-0j -0.0353915-0j -0.00650047-0j -0.0321757-0j -0.0205606-0j -0.00881168-0j -0.00563075-0j 0.519385-0j 0.663784-0j -0.0167315-0j 0.406483-0j -0.0102459-0j 0.636247-0j -0.00687317-0j -0.0213832-0j 0.287487-0j -0.00133098-0j -0.0130945-0j -0.0130945-0j -0.00801869-0j -0.00878404-0j -0.0204961-0j -0.0053791-0j -0.0125512-0j -0.00926112-0j -0.00170102-0j -0.00567125-0j -0.00841963-0j -0.00104166-0j -0.00163045-0j -0.00380439-0j -0.000736717-0j 
0.12909-0j -0.233651-0j 0.0336739-0j 0.0372702-0j -0.126456-0j -0.139961-0j -0.278832-0j -0.0449628-0j -0.377968-0j -0.241525-0j -0.0440617-0j -0.0609491-0j -0.0389471-0j -0.0597275-0j -0.0381665-0j 0.0167315-0j 0.0213832-0j 0.394892-0j 0.0130945-0j 0.00561192-0j 0.0204961-0j -0.0298037-0j 0.504679-0j 0.00926112-0j -0.0122719-0j 0.00717214-0j 0.309052-0j 0.00439202-0j -0.0380897-0j 0.483743-0j -0.0233251-0j 0.0068746-0j 0.218578-0j -0.0156838-0j 0.00310627-0j -0.0365095-0j -0.00960431-0j -0.0150331-0j -0.0164968-0j -0.00679269-0j 
0.0790513-0j 0.0413717-0j -0.348285-0j -0.385481-0j 0.00978139-0j 0.010826-0j 0.0137042-0j -0.134467-0j 0.0185766-0j 0.0118707-0j 0.00218032-0j -0.182276-0j -0.116476-0j 0.00295553-0j 0.00188861-0j 0.0102459-0j 0.0130945-0j 0.00561192-0j 0.00801869-0j 0.430409-0j 0.0125512-0j -0.0389366-0j 0.00717214-0j 0.00567125-0j 0.000446425-0j 0.550071-0j 0.00439202-0j 0.336848-0j -0.0497618-0j 0.0068746-0j -0.0304727-0j 0.527251-0j 0.00310627-0j 0.00057054-0j 0.238237-0j -0.0476974-0j 0.000349383-0j 0.000546871-0j -0.021552-0j 0.000247103-0j 
-0.0530292-0j 0.219717-0j 0.109902-0j 0.121639-0j -0.1504-0j -0.166463-0j -0.00919306-0j -0.335922-0j -0.0124616-0j -0.00796308-0j -0.136776-0j -0.455358-0j -0.290978-0j -0.185405-0j -0.118476-0j -0.00687317-0j -0.00878404-0j 0.0298037-0j -0.0053791-0j 0.0389366-0j -0.00841963-0j 0.281625-0j 0.0380897-0j -0.00380439-0j -0.0610513-0j 0.0497618-0j 0.0233251-0j 0.0304727-0j 0.359922-0j 0.0365095-0j 0.220406-0j 0.0476974-0j 0.0164968-0j -0.0780247-0j 0.021552-0j 0.34499-0j -0.0477802-0j -0.0747878-0j 0.155883-0j -0.0337927-0j 
0.0102691-0j -0.0904702-0j 0.00267874-0j 0.00296483-0j 0.259037-0j 0.286702-0j 0.00178023-0j -0.0174097-0j 0.00241318-0j 0.00154204-0j -0.414612-0j -0.0235997-0j -0.0150804-0j -0.562024-0j -0.359139-0j 0.00133098-0j 0.00170102-0j -0.0122719-0j 0.00104166-0j 0.000446425-0j 0.00163045-0j 0.0610513-0j -0.0156838-0j 0.000736717-0j 0.135465-0j 0.00057054-0j -0.00960431-0j 0.000349383-0j 0.0780247-0j -0.0150331-0j 0.0477802-0j 0.000546871-0j -0.00679269-0j 0.173126-0j 0.000247103-0j 0.0747878-0j 0.106018-0j 0.165944-0j 0.0337927-0j 0.0749816-0j 
0.232585-0j 0.0220448-0j 0.0606711-0j -0.042828-0j 0.0287788-0j -0.0203151-0j 0.0403205-0j 0.0234241-0j 0.00989851-0j -0.050876-0j 0.00641495-0j 0.00575052-0j -0.0295563-0j 0.00157484-0j -0.00809432-0j 0.0301455-0j 0.00697735-0j 0.0165114-0j 0.0235926-0j 0.0101111-0j -0.0235525-0j 0.00678275-0j 0.00382165-0j -0.0379703-0j 0.00131347-0j 0.00234027-0j 0.0129222-0j 0.0079132-0j 0.0015699-0j -0.0129002-0j 0.00530834-0j -0.00789975-0j -0.0207972-0j 0.000304011-0j -0.0127356-0j -0.00529931-0j 0.00102796-0j -0.00102621-0j -0.00854331-0j -0.00165441-0j 
-0.123347-0j 0.0404326-0j -0.0321757-0j 0.022713-0j 0.120829-0j -0.0852939-0j -0.0213832-0j 0.0429624-0j -0.00524948-0j 0.0269811-0j 0.0421013-0j 0.0105471-0j -0.0542094-0j 0.0103357-0j -0.0531229-0j 0.271822-0j 0.0629147-0j 0.0302837-0j 0.212734-0j -0.00536223-0j -0.212373-0j 0.0284777-0j 0.00700933-0j -0.342377-0j 0.0117259-0j -0.00124112-0j 0.0237007-0j -0.00419661-0j 0.00659132-0j -0.0236604-0j 0.0222873-0j 0.00418947-0j -0.0381443-0j 0.00271403-0j 0.00675408-0j -0.0222494-0j 0.00917699-0j -0.00916139-0j -0.0358695-0j -0.0147696-0j 
-0.100712-0j -0.00954568-0j 0.208724-0j -0.147339-0j -0.0124616-0j 0.0087967-0j 0.217536-0j 0.0805848-0j 0.0534041-0j -0.274484-0j -0.00277776-0j 0.0197832-0j -0.101681-0j -0.000681927-0j 0.00350494-0j -0.0130534-0j -0.00302128-0j 0.0890816-0j -0.0102159-0j 0.0739478-0j 0.0101985-0j 0.0233343-0j 0.0206184-0j 0.0164416-0j -0.00056875-0j 0.0171156-0j 0.0697174-0j 0.0578733-0j 0.00540086-0j -0.0695988-0j 0.018262-0j -0.0577749-0j -0.112204-0j -0.00013164-0j -0.0931421-0j -0.018231-0j -0.000445118-0j 0.000444361-0j -0.0293911-0j 0.000716378-0j 
0.047772-0j -0.0358468-0j 0.0124616-0j -0.0087967-0j 0.13549-0j -0.095643-0j -0.103186-0j -0.0380897-0j -0.0253318-0j 0.130199-0j 0.123216-0j -0.00935086-0j 0.0480612-0j 0.030249-0j -0.155472-0j 0.00619177-0j 0.00143312-0j 0.334528-0j 0.00484583-0j 0.00207678-0j -0.00483759-0j 0.031933-0j 0.0774283-0j -0.00779894-0j 0.0549987-0j 0.000480683-0j 0.261809-0j 0.00162534-0j 0.00739107-0j -0.261364-0j 0.0249915-0j -0.00162258-0j -0.42136-0j 0.0127298-0j -0.00261584-0j -0.024949-0j 0.0430433-0j -0.0429701-0j -0.0402217-0j -0.0692745-0j 
0.0413717-0j -0.0135615-0j -0.182276-0j 0.128669-0j -0.0405274-0j 0.0286084-0j 0.00717214-0j 0.243383-0j 0.00176073-0j -0.00904973-0j -0.0141212-0j 0.0597494-0j -0.307098-0j -0.00346669-0j 0.017818-0j 0.00536223-0j 0.00124112-0j -0.0101575-0j 0.00419661-0j 0.225256-0j -0.00418947-0j 0.161327-0j -0.002351-0j -0.00675408-0j -0.003933-0j 0.0521368-0j -0.00794947-0j 0.176291-0j 0.0373399-0j 0.00793595-0j 0.126258-0j -0.175991-0j 0.012794-0j -0.000910314-0j -0.283725-0j -0.126043-0j -0.00307806-0j 0.00307282-0j -0.203201-0j 0.00495387-0j 
