-0.140778-0.131786j 0.122448-0.136685j 0.00333424-0.0319789j -0.00537589+0.00958737j -0.0157737-0.103607j 0.039294-0.0346203j 0.0832507-0.0579183j -0.021387-0.00822805j 0.0748928-0.0144734j 0.0894988-0.0276743j -0.00536916+0.000985736j 0.0380722+0.000901886j -0.0845395-0.0845631j 0.0358742+0.0225939j -0.0210096-0.0118466j -0.0256132+0.110908j -0.111597+0.0244296j -0.0234664+0.0352309j -0.0497309-0.0943331j 0.0489677-0.0237808j 0.0332282+0.0169726j -0.0223272-0.0749881j 0.0734636-0.00708855j 0.0131576-0.0441671j -0.0842878-0.153731j -0.151602+0.0904305j 
-0.0592332-0.123045j 0.123689-0.0626041j -0.0522632-0.195225j -0.271513+0.145855j -0.199934-0.235868j 0.0843915-0.0686041j 0.136448-0.290207j 0.0585685+0.0777813j 0.213521+0.0662467j 0.291174-0.0261737j -0.0774472-0.0272876j 0.175891-0.0305659j -0.185123-0.138743j 0.011661+0.075303j -0.123343-0.187719j -0.0866075+0.389438j -0.187639-0.0876225j -0.147799+0.0626411j -0.103751+0.0156418j 0.0257355+0.044349j -0.0918169+0.0686798j -0.0236294-0.0313045j -0.099632-0.051584j -0.024983+0.086428j -0.0375967-0.0325955j -0.0311153+0.0383042j 
-0.00283342-0.0141622j 0.0176444+0.000771849j 0.0166651-0.00528097j -0.00292175-0.0233943j -0.00567217+0.00665271j -0.00624426-0.00369403j -0.012826+0.000991244j -0.000658119+0.0108552j 0.00122193-0.00340432j -0.014022-0.00266693j -0.00604247-0.00663594j -0.00739878+0.0044232j -0.00761006+0.00679152j -0.0160583+0.00744529j -0.00190652+0.0171549j 0.00344683+0.0158707j -0.0105033+0.00440032j -0.00416054+0.000523625j -0.00144769+0.00184268j 0.00053827-0.0170528j -0.0148281+0.0222725j -0.00391966-0.0142031j 0.0154929-0.00925501j -0.0297351-0.0158709j 0.00742974+0.0166487j 0.00935738-0.0196552j 
-0.204922-0.194814j 0.178416-0.199918j 0.00722591+0.107523j 0.230029-0.040531j 0.116628-0.0133753j 0.00913868-0.0377833j 0.066051+0.113649j -0.0715401-0.0821953j -0.013603-0.0884997j 0.00765459-0.03317j 0.0535359+0.0367625j -0.0349435+0.00277425j -0.00972127-0.108097j 0.0815695+0.0416408j 0.0771887+0.135984j 0.0176017-0.0862748j -0.108558+0.10142j 0.0571626-0.00179027j 0.00759633-0.239051j 0.120617-0.0365906j 0.143428-0.0111173j -0.000265975-0.174418j 0.234236-0.026729j -0.0633733-0.0960211j -0.192855-0.226053j -0.229929+0.205495j 
0.012953+0.0450702j -0.0423435+0.0147563j 0.0190457-0.0036922j -0.0225007-0.0139258j -0.0286993-0.013988j 0.00578384+0.00561138j -0.000163694-0.028602j 0.00813808+0.0260513j 0.0129593+0.0252682j 0.00641751+0.011677j 0.00209226-0.0162675j -0.0107154+0.0074189j 0.00710058+0.0233371j -0.0169862+0.0183517j -0.0285104+0.0134171j -0.0107306+0.0161396j 0.029208-0.0259795j -0.0066192+0.0272566j 0.00684052+0.0353405j -0.0324901+0.00602314j -0.0251154-0.00849994j 0.0353703+0.0411291j -0.063149+0.0442066j 0.0272365+0.0427848j 0.014146+0.0286649j 0.0232217-0.0324043j 
-0.056091-0.0769202j 0.068555-0.0564366j -0.00230813+0.0230388j 0.0600131-0.00188059j 0.0194339-0.0156378j -0.00397271-0.0254945j 0.0584892+0.006072j -0.0217528-0.0296882j -0.00916869-0.0416835j 0.0505689+0.0225709j 0.0243494+0.0188981j 0.029183-0.0248961j -0.0136791-0.0577896j 0.0321098+0.0455416j 0.0118324+0.037528j 0.017803+0.0109767j -0.0556222+0.0324058j 0.00646076+0.00356893j 0.00443877-0.0816797j 0.0427318+0.00549285j 0.0437203-0.0108363j -0.000363522-0.0553567j 0.0722496-0.0148449j -0.009809-0.00106315j -0.0755184-0.0630531j -0.0679051+0.0895899j 
0.0268034-0.00327249j 0.00372127+0.028751j 0.0150271+0.0212236j 0.0140548-0.0200643j -0.0348559-0.0128415j -0.000318415-0.0246296j -0.00700089-0.0126714j -0.0157049+0.00684334j 0.015608-0.00186362j -0.0144205-0.00421643j 0.00884586-0.00464923j -0.00520745-0.00464729j -0.00517358-0.00855395j 0.000241945-0.0419829j -0.00625165+0.0193005j -0.0354882+0.020546j -0.0183285-0.000891312j 0.0304908-0.000434095j -0.0228768-0.00505603j 0.0308371-0.00611003j -0.0044184-0.000109199j 0.000743512-0.0474181j 0.026737+0.0334506j 0.0335457-0.0186659j 0.00226516+0.0308287j 0.022142-0.00323438j 
0.014816+0.0235078j -0.0167412+0.0157593j 0.0297272-0.0354057j -0.048182-0.0425433j 0.0023899-0.00241026j -0.0200816+0.0143966j -0.00207677-0.013752j -0.0118538-0.0142445j -0.0151769-0.0135894j -0.04423+0.0184268j 0.000526647-0.00309149j 0.0117834-0.0143635j -0.0297805+0.0386078j -0.00832881-0.0167349j -0.0432507-0.0248032j 0.0144099+0.0145362j 0.020138-0.00552469j -0.00449281+0.0111959j 0.00773372+0.0346466j -0.0324677-0.0340041j -0.0318823+0.0174905j -0.0121422+0.0303492j -0.0101227+0.0166679j 0.0223904-0.0192032j 0.0407179+0.0078159j 0.00803973-0.0497017j 
-0.00526219+0.0241826j -0.0192436-0.00167116j 0.0172029+0.0244824j 0.0127364-0.00592579j -0.0192659-0.0108574j -0.00240326+0.00478915j 0.0209185-0.0159259j 0.00447029+0.0137191j 0.00810633+0.00959928j 0.0240158+0.0111978j 0.0113363-0.0223284j -0.0116651+0.00126217j 0.028001-0.00145838j -0.00860153+0.0101252j -0.00510762-0.00338031j 0.00480727-0.0108398j 0.0238799+0.0054634j 0.0106904+0.0301478j -0.00596947+0.0215179j -0.00964026+0.0300838j 0.011519-0.0221573j 0.0337546+0.0235235j -0.0429848+0.0334825j 0.0282766-0.00110019j 0.00193046-0.0067088j 0.00189943+0.00098453j 
-0.0668459-0.0340906j 0.0341563-0.0613156j 0.0205529+0.0224085j 0.0246965-0.0138937j 0.00897816-0.0196947j 0.0236198+0.0105726j 0.0078461+0.00875027j -0.014936-0.000271189j 0.00919666-0.0116867j 0.0105454-0.0109327j 0.00226279+0.00495056j -0.0254076+0.0198849j -0.0318196-0.00935916j 0.0042114-0.00949072j 0.000644905+0.0296748j -0.00771076+0.0302747j -0.0054656-0.012594j -0.0128476+0.0190836j -0.00926337-0.0539914j -0.00526389-0.03833j 0.000987993-0.00894152j 0.00551355+0.000100903j 0.051267+0.0241205j 0.0463272-0.0104809j -0.0372573-0.0669197j -0.0755171+0.0384377j 
0.00390057+0.00141923j -0.00231574+0.000545899j -0.00587152-0.00737494j 0.0160786-0.00515741j 0.00190353-2.80833e-05j -0.00802147+0.0209151j 0.008136-0.00975183j -0.0113608+0.0142887j 0.00768119-0.0191206j 0.00276695-0.000740712j -0.0159329-0.00878903j -0.0101143-0.0071898j -0.00307297+0.00303529j -0.028138+0.0160239j 0.0130089-0.00942546j 0.00492031-0.00955907j -0.0194528+0.00519764j -0.0126524-0.0217174j 0.0140491-0.0124633j -0.0214144-0.00831477j -0.00878271+0.0298915j -0.0213623+0.00302689j -0.00254773+0.00286572j 0.00520158-0.00555685j -0.00547844-0.000818781j 0.00241488-0.00196968j 
