-0.195953-0j -0.0655186-0j -0.0725158-0j -0.0377085-0j -0.0178867-0j -0.0511156-0j -0.0326634-0j -0.0242463-0j -0.0154936-0j -0.0265803-0j -0.0154418-0j -0.0339702-0j -0.0042289-0j -0.0208024-0j -0.0325609-0j -0.0197349-0j -0.0120851-0j -0.0147126-0j -0.00540462-0j -0.00330964-0j -0.0189162-0j -0.00854724-0j -0.00518041-0j -0.00234076-0j 
0.100396-0j -0.116094-0j -0.128492-0j 0.0193199-0j -0.0725518-0j 0.0261889-0j 0.016735-0j -0.0983472-0j -0.0628448-0j 0.0136184-0j -0.0273615-0j 0.0174045-0j -0.0268131-0j 0.0106581-0j 0.0166825-0j -0.0349686-0j -0.0214138-0j 0.00753795-0j -0.0342677-0j -0.0209846-0j -0.0335179-0j -0.015145-0j -0.0328461-0j -0.0148414-0j 
0.0777666-0j 0.0260019-0j 0.0287788-0j -0.118897-0j 0.00709858-0j -0.16117-0j -0.102989-0j 0.00962243-0j 0.00614883-0j 0.0105487-0j -0.0486885-0j 0.0134815-0j 0.00167829-0j 0.00825569-0j 0.0129222-0j -0.0622249-0j -0.0381048-0j 0.00583887-0j 0.00214489-0j 0.00131347-0j -0.0596435-0j -0.0269498-0j 0.00205591-0j 0.000928959-0j 
-0.0368879-0j 0.0976448-0j 0.108073-0j -0.00709858-0j -0.07718-0j -0.00962243-0j -0.00614883-0j -0.104621-0j -0.0668538-0j -0.00500371-0j 0.0230134-0j -0.00639483-0j -0.0744458-0j -0.00391602-0j -0.00612954-0j 0.0294116-0j 0.0180109-0j -0.00276962-0j -0.0951432-0j -0.0582631-0j 0.0281915-0j 0.0127383-0j -0.0911962-0j -0.0412068-0j 
0.0709909-0j 0.0237364-0j 0.0262713-0j 0.0136612-0j 0.00648008-0j 0.0185184-0j 0.0118334-0j 0.00878404-0j 0.00561309-0j -0.119981-0j 0.00559431-0j -0.153338-0j 0.00153207-0j -0.0939003-0j -0.146977-0j 0.00714964-0j 0.00437824-0j -0.0664113-0j 0.00195801-0j 0.00119903-0j 0.00685303-0j 0.00309653-0j 0.00187678-0j 0.00084802-0j 
-0.041242-0j 0.0476903-0j 0.0527835-0j 0.0630544-0j 0.0298037-0j 0.085473-0j 0.0546181-0j 0.0404002-0j 0.0258161-0j -0.00559431-0j -0.0893001-0j -0.00714964-0j 0.0110146-0j -0.00437824-0j -0.00685303-0j -0.114127-0j -0.0698884-0j -0.00309653-0j 0.0140769-0j 0.00862031-0j -0.109393-0j -0.0494288-0j 0.0134929-0j 0.00609675-0j 
-0.0274946-0j 0.0317935-0j 0.035189-0j -0.00529097-0j 0.0198691-0j -0.00717214-0j -0.00458307-0j 0.0269335-0j 0.0172108-0j 0.0966667-0j 0.00749327-0j 0.123542-0j 0.00734308-0j 0.0756537-0j 0.118417-0j 0.00957654-0j 0.00586441-0j 0.0535064-0j 0.0093846-0j 0.00574687-0j 0.00917925-0j 0.00414763-0j 0.00899528-0j 0.0040645-0j 
0.0112946-0j -0.0467344-0j -0.0517256-0j 0.00217349-0j 0.0964116-0j 0.00294626-0j 0.00188269-0j 0.13069-0j 0.0835123-0j 0.00153207-0j -0.0110146-0j 0.00195801-0j -0.0519349-0j 0.00119903-0j 0.00187678-0j -0.0140769-0j -0.00862031-0j 0.00084802-0j -0.0663738-0j -0.0406455-0j -0.0134929-0j -0.00609675-0j -0.0636203-0j -0.0287467-0j 
-0.0238111-0j -0.00796142-0j -0.00881168-0j 0.0773911-0j -0.00217349-0j 0.104907-0j 0.0670366-0j -0.00294626-0j -0.00188269-0j 0.040243-0j 0.0316919-0j 0.0514313-0j -0.000513871-0j 0.0314951-0j 0.0492976-0j 0.0405029-0j 0.0248028-0j 0.022275-0j -0.000656736-0j -0.000402167-0j 0.0388226-0j 0.0175419-0j -0.000629491-0j -0.000284434-0j 
0.0159729-0j -0.0422814-0j -0.046797-0j -0.0244209-0j 0.0334199-0j -0.0331036-0j -0.0211535-0j 0.0453022-0j 0.0289485-0j -0.0269958-0j 0.079172-0j -0.0345012-0j 0.032236-0j -0.0211276-0j -0.0330699-0j 0.101183-0j 0.0619619-0j -0.0149426-0j 0.0411982-0j 0.0252287-0j 0.0969857-0j 0.0438228-0j 0.0394891-0j 0.0178431-0j 
0.00798647-0j -0.00923519-0j -0.0102215-0j -0.0397051-0j -0.00577146-0j -0.053822-0j -0.0343928-0j -0.00782347-0j -0.00499928-0j 0.00108333-0j 0.0562319-0j 0.00138452-0j -0.00213297-0j 0.000847843-0j 0.00132708-0j 0.0718654-0j 0.0440084-0j 0.000599641-0j -0.00272598-0j -0.00166932-0j 0.068884-0j 0.0311251-0j -0.00261289-0j -0.00118063-0j 
-0.00309315-0j 0.0174097-0j 0.0192691-0j -0.000595234-0j -0.0575597-0j -0.000806865-0j -0.000515595-0j -0.0780247-0j -0.0498585-0j 0.00522771-0j 0.00410322-0j 0.00668112-0j 0.0977178-0j 0.00409133-0j 0.00640395-0j 0.005244-0j 0.00321128-0j 0.00289361-0j 0.124885-0j 0.0764763-0j 0.00502645-0j 0.00227119-0j 0.119704-0j 0.0540882-0j 
-0.00378832-0j 0.0156752-0j 0.0173493-0j 0.0123128-0j -0.0323374-0j 0.0166906-0j 0.0106655-0j -0.0438348-0j -0.0280109-0j -0.000513871-0j -0.0623981-0j -0.000656736-0j 0.0174195-0j -0.000402167-0j -0.000629491-0j -0.0797459-0j -0.0488342-0j -0.000284434-0j 0.0222625-0j 0.0136329-0j -0.0764376-0j -0.0345382-0j 0.0213389-0j 0.00964194-0j 
0.000803623-0j -0.00572116-0j -0.00633216-0j -0.00122865-0j 0.0259653-0j -0.00166549-0j -0.00106426-0j 0.0351972-0j 0.0224913-0j 0.000109008-0j 0.0107129-0j 0.000139315-0j -0.072678-0j 8.53126e-05-0j 0.000133535-0j 0.0136912-0j 0.00838414-0j 6.03377e-05-0j -0.0928838-0j -0.0568795-0j 0.0131233-0j 0.00592972-0j -0.0890305-0j -0.0402283-0j 
-8.31829e-05-0j 0.000840199-0j 0.00092993-0j -1.60074e-05-0j -0.00587272-0j -2.16987e-05-0j -1.38657e-05-0j -0.00796073-0j -0.00508698-0j -1.12834e-05-0j 0.000198023-0j -1.44205e-05-0j 0.0290799-0j -8.83069e-06-0j -1.38222e-05-0j 0.000253077-0j 0.000154977-0j -6.24554e-06-0j 0.0371647-0j 0.0227586-0j 0.000242578-0j 0.000109608-0j 0.0356229-0j 0.0160961-0j 
