-0.177324-0j -0.092803-0j -0.0462559-0j -0.0219411-0j -0.0511959-0j -0.0242844-0j -0.0307406-0j -0.0416702-0j -0.0178587-0j -0.00489079-0j -0.0266277-0j -0.0242082-0j -0.00662969-0j -0.0154693-0j -0.00423643-0j -0.0229831-0j -0.0125884-0j -0.0293729-0j -0.00770877-0j -0.0179871-0j -0.0051712-0j -0.0281543-0j -0.0160882-0j -0.0010014-0j -0.0127215-0j -0.00985195-0j -0.00985195-0j -0.00603307-0j -0.0154207-0j -0.00660889-0j -0.00944324-0j -0.0040471-0j -0.00127981-0j -0.00696784-0j -0.000783718-0j -0.00633472-0j -0.00426691-0j -0.00286233-0j -0.00122671-0j -0.000554288-0j 
0.0908514-0j -0.164439-0j 0.0236991-0j -0.0889972-0j 0.0262301-0j -0.0985018-0j 0.0157499-0j 0.0213496-0j -0.0316441-0j -0.0310098-0j 0.0136426-0j -0.0428949-0j -0.0420352-0j -0.0274103-0j -0.0268609-0j 0.0117753-0j -0.0223055-0j 0.0150491-0j 0.00394957-0j 0.00921566-0j -0.0209753-0j 0.0144248-0j -0.0285069-0j -0.00863677-0j 0.00651781-0j -0.0174569-0j 0.00504762-0j 0.00309103-0j -0.0273243-0j -0.0268069-0j 0.00483822-0j -0.0164158-0j -0.011038-0j -0.0123464-0j -0.00675934-0j -0.0256948-0j 0.00218614-0j -0.0116101-0j -0.01058-0j -0.00478057-0j 
0.0703732-0j 0.03683-0j -0.145847-0j 0.00870761-0j -0.161423-0j 0.00963756-0j 0.0121998-0j 0.0165373-0j -0.0563091-0j 0.00194097-0j 0.0105675-0j -0.0763294-0j 0.00263108-0j -0.0487752-0j 0.00168128-0j 0.00912114-0j 0.00499585-0j 0.011657-0j -0.0516714-0j 0.00713842-0j -0.016305-0j 0.0111734-0j 0.0063848-0j 0.000397418-0j 0.00504868-0j 0.00390987-0j -0.0660371-0j -0.0404393-0j 0.00611992-0j -0.0208381-0j -0.0632975-0j -0.0127607-0j 0.000507907-0j 0.00276527-0j 0.000311029-0j -0.0199736-0j -0.0286009-0j -0.00902504-0j 0.000486837-0j 0.000219976-0j 
-0.0333809-0j 0.138308-0j -0.00870761-0j -0.0946744-0j -0.00963756-0j -0.104785-0j -0.00578687-0j -0.00784435-0j 0.0266154-0j -0.0860978-0j -0.00501262-0j 0.0360784-0j -0.116709-0j 0.0230544-0j -0.0745784-0j -0.00432654-0j 0.0187609-0j -0.0055294-0j -0.00145116-0j -0.00338605-0j -0.0223134-0j -0.00530001-0j 0.0239768-0j -0.0384307-0j -0.0023948-0j 0.0146827-0j -0.00185462-0j -0.00113572-0j 0.0229821-0j -0.0285169-0j -0.00177768-0j -0.017463-0j -0.0491152-0j 0.0103844-0j -0.0300768-0j -0.0273339-0j -0.000803239-0j -0.0123508-0j -0.0470776-0j -0.0212719-0j 
0.0642416-0j 0.0336211-0j 0.0167578-0j 0.00794892-0j 0.0185475-0j 0.00879785-0j -0.13876-0j -0.188096-0j 0.00646991-0j 0.00177186-0j -0.120195-0j 0.00877025-0j 0.00240183-0j 0.00560428-0j 0.00153479-0j -0.141571-0j -0.0568228-0j -0.18093-0j 0.00279277-0j -0.110797-0j 0.00187344-0j -0.173424-0j -0.0726207-0j 0.000362791-0j -0.0783614-0j -0.0444709-0j 0.00356921-0j 0.00218569-0j -0.069608-0j 0.0023943-0j 0.00342114-0j 0.0014662-0j 0.000463654-0j -0.0314522-0j 0.000283929-0j 0.00229497-0j 0.00154584-0j 0.00103698-0j 0.000444419-0j 0.00020081-0j 
-0.037321-0j 0.0675503-0j 0.077347-0j 0.0365593-0j 0.0856074-0j 0.0404638-0j -0.00646991-0j -0.00877025-0j -0.103277-0j 0.0127386-0j -0.00560428-0j -0.139996-0j 0.0172677-0j -0.0894591-0j 0.0110342-0j 0.0822452-0j 0.00916294-0j 0.105111-0j 0.0274029-0j 0.064367-0j -0.0684573-0j 0.10075-0j 0.0117104-0j 0.00354792-0j 0.0455238-0j 0.00717113-0j 0.0350215-0j 0.0214462-0j 0.0112246-0j -0.0874898-0j 0.0335686-0j -0.0535763-0j 0.00453431-0j 0.00507181-0j 0.00277668-0j -0.0838602-0j 0.0151679-0j -0.0378921-0j 0.0043462-0j 0.00196382-0j 
-0.0248807-0j 0.0450335-0j -0.00649027-0j 0.0243729-0j -0.00718341-0j 0.0269758-0j 0.111797-0j 0.151545-0j 0.00866608-0j 0.00849239-0j 0.0968388-0j 0.0117473-0j 0.0115118-0j 0.00750661-0j 0.00735616-0j -0.00322481-0j -0.158331-0j -0.00412137-0j -0.00108163-0j -0.00252381-0j 0.00574433-0j -0.00395039-0j -0.20235-0j 0.00236528-0j -0.00178498-0j -0.123913-0j -0.00138235-0j -0.000846512-0j -0.193955-0j 0.00734136-0j -0.001325-0j 0.00449565-0j 0.00302287-0j -0.0876382-0j 0.00185112-0j 0.0070368-0j -0.000598699-0j 0.00317957-0j 0.00289747-0j 0.00130921-0j 
0.0102208-0j -0.0661964-0j 0.00266615-0j 0.118265-0j 0.00295089-0j 0.130896-0j 0.00177186-0j 0.00240183-0j -0.0127386-0j -0.0600636-0j 0.00153479-0j -0.0172677-0j -0.0814188-0j -0.0110342-0j -0.0520274-0j -0.0225238-0j -0.00897929-0j -0.0287858-0j 0.000444326-0j -0.0176276-0j 0.0278734-0j -0.0275916-0j -0.0114757-0j -0.0844933-0j -0.0124672-0j -0.0070274-0j 0.000567858-0j 0.00034774-0j -0.0109996-0j 0.0356227-0j 0.0005443-0j 0.0218144-0j -0.107984-0j -0.00497016-0j -0.0661265-0j 0.0341449-0j 0.000245941-0j 0.0154283-0j -0.103504-0j -0.0467682-0j 
-0.0215473-0j -0.0112768-0j 0.0949333-0j -0.00266615-0j 0.105072-0j -0.00295089-0j 0.0465416-0j 0.0630892-0j 0.0366522-0j -0.000594299-0j 0.0403146-0j 0.0496837-0j -0.000805599-0j 0.0317483-0j -0.000514786-0j -0.00279277-0j 0.019059-0j -0.00356921-0j -0.117318-0j -0.00218569-0j 0.0106131-0j -0.00342114-0j 0.0243577-0j -0.000121684-0j -0.00154584-0j 0.014916-0j -0.149935-0j -0.0918161-0j 0.0233472-0j 0.0135638-0j -0.143715-0j 0.00830607-0j -0.000155514-0j 0.0105494-0j -9.52326e-05-0j 0.0130011-0j -0.0649373-0j 0.0058745-0j -0.000149063-0j -6.73537e-05-0j 
0.0144544-0j -0.059889-0j -0.0299564-0j 0.0409952-0j -0.0331556-0j 0.0453734-0j -0.0312211-0j -0.0423215-0j 0.0915636-0j 0.0372814-0j -0.0270439-0j 0.124119-0j 0.0505366-0j 0.079313-0j 0.0322934-0j 0.00187344-0j 0.101218-0j 0.0023943-0j -0.0106131-0j 0.0014662-0j -0.0767635-0j 0.00229497-0j 0.129359-0j 0.016641-0j 0.00103698-0j 0.0792157-0j -0.0135638-0j -0.00830607-0j 0.123992-0j -0.0981053-0j -0.0130011-0j -0.060077-0j 0.0212675-0j 0.0560256-0j 0.0130236-0j -0.0940353-0j -0.0058745-0j -0.0424897-0j 0.0203852-0j 0.00921101-0j 
0.00722718-0j -0.0130811-0j -0.048705-0j -0.00707968-0j -0.0539066-0j -0.00783577-0j 0.00125289-0j 0.00169835-0j 0.065033-0j -0.00246682-0j 0.00108526-0j 0.0881551-0j -0.00334388-0j 0.056332-0j -0.00213677-0j 0.000936722-0j -0.0017744-0j 0.00119715-0j 0.134283-0j 0.000733101-0j 0.0431073-0j 0.00114748-0j -0.00226771-0j -0.000687051-0j 0.000518489-0j -0.00138868-0j 0.171616-0j 0.105093-0j -0.00217363-0j 0.0550919-0j 0.164497-0j 0.0337368-0j -0.000878065-0j -0.000982152-0j -0.000537703-0j 0.0528064-0j 0.0743275-0j 0.0238605-0j -0.000841638-0j -0.000380292-0j 
