-0.401701-0j 0.0944744-0j -0.339247-0j 0.0825222-0j 0.0952884-0j 0.0679597-0j 0.0216759-0j -0.0123227-0j -0.00717584-0j 0.0315588-0j -0.00443215-0j 0.0533026-0j -0.012536-0j 0.0318307-0j -0.00774286-0j -0.00730004-0j -0.00450886-0j -0.00117422-0j 0.0010613-0j -0.00239706-0j -0.00350621-0j 0.000583088-0j 0.00115621-0j 0.000673292-0j -0.00296109-0j 0.000415858-0j -0.00353642-0j 0.000831717-0j -0.00172432-0j 0.000419442-0j 0.000342473-0j 0.000189196-0j 4.16418e-05-0j -0.00806713-0j 0.0182205-0j 0.0266513-0j -0.00443215-0j -0.00878858-0j -0.00511781-0j 0.0225077-0j -0.00316101-0j 0.026881-0j -0.00632202-0j 0.0131068-0j -0.00318825-0j -0.00260319-0j -0.00143811-0j -0.000316526-0j 0.000156419-0j -3.67875e-05-0j 6.60498e-05-0j -1.60667e-05-0j -1.17335e-05-0j -5.91728e-06-0j -1.1279e-06-0j -7.54053e-05-0j 0.000261017-0j 0.000217446-0j -6.20987e-05-0j -3.61616e-05-0j 0.000112455-0j -1.11676e-05-0j -8.13062e-05-0j 0.000183639-0j 0.000268611-0j -4.46704e-05-0j -6.26337e-05-0j -3.64732e-05-0j 0.000160406-0j -2.25276e-05-0j 0.000992756-0j -0.00343645-0j -0.00286281-0j 0.000817567-0j 0.00047609-0j -0.00148054-0j 0.000147028-0j 0.00107045-0j -0.00241772-0j -0.00353642-0j 0.000588113-0j 0.000824611-0j 0.000480192-0j -0.00211185-0j 0.00029659-0j -0.00205935-0j 0.00048433-0j -0.000869587-0j 0.000211528-0j 0.000154478-0j 7.79047e-05-0j 1.48495e-05-0j -0.00616137-0j 0.0213277-0j 0.0177675-0j -0.00507409-0j -0.00295477-0j 0.00918874-0j -0.000912505-0j -0.00664354-0j 0.0150051-0j 0.0219482-0j -0.00365002-0j -0.00511781-0j -0.00298023-0j 0.0131068-0j -0.00184074-0j 0.012781-0j -0.00300591-0j 0.00539694-0j -0.00131281-0j -0.000958743-0j -0.000483502-0j -9.21606e-05-0j 
0.108158-0j -0.194087-0j 0.121966-0j 0.086986-0j -0.195759-0j 0.0716358-0j 0.0228484-0j 0.0636206-0j 0.0370479-0j -0.011346-0j -0.0046719-0j -0.0143517-0j 0.0257538-0j -0.0114438-0j -0.00816169-0j 0.0149971-0j -0.00475276-0j -0.00123773-0j 0.00111871-0j -0.0016796-0j 0.000944045-0j -0.00119789-0j -0.00596937-0j -0.00347612-0j 0.00106457-0j 0.000438353-0j 0.000952179-0j -0.00170867-0j 0.000619925-0j 0.00044213-0j -0.000703571-0j 0.000199431-0j 4.38943e-05-0j -0.0085035-0j 0.0127669-0j -0.00717584-0j 0.00910535-0j 0.0453742-0j 0.0264225-0j -0.00809197-0j -0.003332-0j -0.00723768-0j 0.0129879-0j -0.00471216-0j -0.00336071-0j 0.00534796-0j -0.00151591-0j -0.000333648-0j -4.21156e-05-0j 7.55756e-05-0j -2.37462e-05-0j -1.69358e-05-0j 2.4105e-05-0j -6.23736e-06-0j -1.18891e-06-0j -7.94841e-05-0j -4.00845e-05-0j 0.000114106-0j 0.000320607-0j 0.000186697-0j -4.04299e-05-0j -1.17717e-05-0j -8.57043e-05-0j 0.000128674-0j -7.23232e-05-0j 9.17701e-05-0j 0.000323369-0j 0.000188306-0j -5.76692e-05-0j -2.37462e-05-0j 0.00104646-0j 0.000527737-0j -0.00150228-0j -0.00422098-0j -0.00245798-0j 0.000532284-0j 0.000154981-0j 0.00112835-0j -0.00169407-0j 0.000952179-0j -0.00120821-0j -0.00425735-0j -0.00247916-0j 0.00075925-0j 0.000312633-0j 0.000554478-0j -0.000994999-0j 0.000312633-0j 0.00022297-0j -0.000317358-0j 8.21187e-05-0j 1.56527e-05-0j -0.00649466-0j -0.00327531-0j 0.00932362-0j 0.0261968-0j 0.0152551-0j -0.00330353-0j -0.000961865-0j -0.00700291-0j 0.0105139-0j -0.00590954-0j 0.00749855-0j 0.0264225-0j 0.0153865-0j -0.00471216-0j -0.00194031-0j -0.00344127-0j 0.00617529-0j -0.00194031-0j -0.00138383-0j 0.00196963-0j -0.000509656-0j -9.71458e-05-0j 
-0.0363632-0j 0.262721-0j -0.0410056-0j -0.0292452-0j 0.264985-0j -0.0240844-0j -0.00768177-0j 0.00436708-0j 0.0902391-0j 0.00381459-0j 0.00157072-0j 0.00482512-0j -0.0348611-0j 0.00384746-0j 0.00274401-0j -0.0203005-0j 0.0015979-0j 0.000416132-0j -0.000376116-0j 0.00227355-0j -0.000317393-0j 0.00162149-0j -0.000409753-0j -0.00846692-0j -0.000357914-0j -0.000147377-0j -0.000320128-0j 0.0023129-0j -0.000208422-0j -0.000148647-0j 0.000952372-0j -6.70497e-05-0j -1.47575e-05-0j 0.00285892-0j -0.0172816-0j 0.00241256-0j -0.0123252-0j 0.0031146-0j 0.0643585-0j 0.00272056-0j 0.00112024-0j 0.00243335-0j -0.0175807-0j 0.00158425-0j 0.00112989-0j -0.00723914-0j 0.000509656-0j 0.000112174-0j 1.41595e-05-0j -0.000102301-0j 7.98361e-06-0j 5.69391e-06-0j -3.26292e-05-0j 2.09704e-06-0j 3.99717e-07-0j 2.6723e-05-0j 1.34766e-05-0j -0.000154457-0j 2.20073e-05-0j 0.000454746-0j 1.35928e-05-0j 3.9577e-06-0j 2.88143e-05-0j -0.000174176-0j 2.43155e-05-0j -0.000124222-0j 2.21969e-05-0j 0.000458665-0j 1.93887e-05-0j 7.98361e-06-0j -0.000351825-0j -0.000177428-0j 0.00203352-0j -0.000289739-0j -0.00598701-0j -0.000178957-0j -5.21056e-05-0j -0.000379357-0j 0.00229314-0j -0.000320128-0j 0.00163546-0j -0.000292236-0j -0.0060386-0j -0.000255264-0j -0.000105109-0j -0.000186419-0j 0.00134686-0j -0.000105109-0j -7.49638e-05-0j 0.000429584-0j -2.76088e-05-0j -5.26253e-06-0j 0.00218354-0j 0.00110118-0j -0.0126207-0j 0.00179822-0j 0.0371574-0j 0.00111067-0j 0.000323384-0j 0.00235442-0j -0.014232-0j 0.00198682-0j -0.0101502-0j 0.00181371-0j 0.0374776-0j 0.00158425-0j 0.000652342-0j 0.00115697-0j -0.00835904-0j 0.000652342-0j 0.00046525-0j -0.00266614-0j 0.000171349-0j 3.2661e-05-0j 
0.122639-0j -0.109076-0j 0.138296-0j -0.289186-0j 0.113891-0j -0.0784635-0j 0.0259077-0j -0.0147285-0j -0.00857677-0j 0.0124274-0j 0.0259464-0j -0.0162733-0j 0.0144736-0j -0.012976-0j 0.0271337-0j -0.00872522-0j 0.00520575-0j -0.00140346-0j -0.00745992-0j 0.000977179-0j -0.00103402-0j -0.00204334-0j 0.00138194-0j 0.000804738-0j -0.00116603-0j -0.00243449-0j 0.00107967-0j -0.000960266-0j 0.000702929-0j -0.00146987-0j 0.000409333-0j -0.000218438-0j 4.97715e-05-0j 0.0567041-0j -0.0074277-0j 0.00785978-0j 0.0155318-0j -0.0105044-0j -0.00611695-0j 0.00886322-0j 0.018505-0j -0.00820675-0j 0.00729915-0j -0.00534308-0j 0.0111727-0j -0.00311141-0j 0.00166039-0j -0.000378321-0j -4.77546e-05-0j 4.24733e-05-0j -2.69257e-05-0j 5.63033e-05-0j -1.40242e-05-0j 6.83185e-06-0j -1.34809e-06-0j -9.01265e-05-0j -4.54516e-05-0j -6.63862e-05-0j 7.16966e-05-0j 4.17507e-05-0j 0.00013441-0j 9.16181e-05-0j 0.000571504-0j -7.48616e-05-0j 7.92164e-05-0j 0.00015654-0j -7.48616e-05-0j -4.35938e-05-0j 6.31657e-05-0j 0.00013188-0j 0.00118657-0j 0.000598398-0j 0.000874016-0j -0.000943929-0j -0.000549674-0j -0.00176959-0j -0.00120621-0j -0.0075242-0j 0.000985599-0j -0.00104293-0j -0.00206095-0j 0.000985599-0j 0.000573939-0j -0.000831615-0j -0.00173628-0j 0.000628719-0j -0.000559187-0j 0.000354493-0j -0.000741268-0j 0.000184637-0j -8.99455e-05-0j 1.77485e-05-0j -0.00736425-0j -0.00371385-0j -0.00542443-0j 0.00585833-0j 0.00341146-0j 0.0109826-0j 0.00748612-0j 0.0466976-0j -0.00611695-0j 0.00647278-0j 0.0127909-0j -0.00611695-0j -0.00356206-0j 0.00516128-0j 0.0107759-0j -0.00390204-0j 0.0034705-0j -0.0022001-0j 0.00460055-0j -0.00114592-0j 0.000558232-0j -0.000110153-0j 
-0.0944744-0j -0.163764-0j 0.312357-0j 0.222773-0j 0.170993-0j 0.0604439-0j -0.0199578-0j 0.011346-0j -0.0323609-0j 0.0280686-0j -0.0199877-0j 0.012536-0j 0.0217302-0j -0.0293077-0j -0.0209023-0j -0.0130998-0j -0.00401022-0j 0.00108114-0j -0.000977179-0j -0.00430148-0j 0.000796553-0j -0.00306781-0j -0.00106457-0j 0.00303634-0j -0.00263361-0j 0.0018754-0j -0.000831717-0j -0.00144171-0j 0.00158764-0j 0.0011323-0j 0.00061456-0j 0.000168273-0j -3.83411e-05-0j 0.0074277-0j 0.0326963-0j -0.00605473-0j 0.023319-0j 0.00809197-0j -0.0230798-0j 0.0200185-0j -0.0142552-0j 0.00632202-0j 0.0109587-0j -0.0120679-0j -0.00860684-0j -0.00467138-0j -0.00127907-0j 0.000291437-0j 3.67875e-05-0j 6.37681e-05-0j -6.08145e-05-0j -4.33729e-05-0j -2.10555e-05-0j -5.26288e-06-0j 1.0385e-06-0j 6.94284e-05-0j -0.000240328-0j -9.96703e-05-0j -5.5231e-05-0j 0.000157529-0j 0.000303579-0j -7.05774e-05-0j 7.48616e-05-0j 0.000329536-0j -6.10239e-05-0j 0.000235025-0j 5.76692e-05-0j -0.000164483-0j 0.000142667-0j -0.000101593-0j -0.000914067-0j 0.00316406-0j 0.00131222-0j 0.00072715-0j -0.00207396-0j -0.0039968-0j 0.000929195-0j -0.000985599-0j -0.00433854-0j 0.000803417-0j -0.00309425-0j -0.00075925-0j 0.00216552-0j -0.00187829-0j 0.00133753-0j -0.00048433-0j -0.000839547-0j 0.00080066-0j 0.000571031-0j 0.000277208-0j 6.9289e-05-0j -1.36724e-05-0j 0.005673-0j -0.0196372-0j -0.00814407-0j -0.00451293-0j 0.0128717-0j 0.0248055-0j -0.00576689-0j 0.00611695-0j 0.0269264-0j -0.00498627-0j 0.0192039-0j 0.00471216-0j -0.0134399-0j 0.0116573-0j -0.00830116-0j 0.00300591-0j 0.0052105-0j -0.00496916-0j -0.003544-0j -0.00172044-0j -0.00043003-0j 8.48557e-05-0j 
0.286493-0j 0.197552-0j -0.0825222-0j -0.0509806-0j -0.0679597-0j 0.142108-0j -0.0154593-0j 0.00878858-0j 0.00511781-0j -0.0225077-0j 0.0391791-0j -0.0380154-0j -0.0262136-0j 0.00774286-0j 0.00478339-0j 0.00520639-0j -0.00942832-0j 0.00083745-0j -0.00075692-0j -0.000583088-0j -0.00733171-0j -0.000360221-0j -0.000824611-0j -0.000480192-0j 0.00211185-0j -0.00367608-0j 0.00252218-0j 0.00173917-0j -0.000419442-0j -0.000259123-0j -0.000244251-0j 0.000395622-0j -2.96989e-05-0j 0.00575347-0j 0.00443215-0j 0.0557296-0j 0.0027381-0j 0.00626801-0j 0.00365002-0j -0.0160525-0j 0.0279425-0j -0.0191715-0j -0.0132197-0j 0.00318825-0j 0.00196964-0j 0.0018566-0j -0.00300719-0j 0.000225746-0j -0.000111558-0j -7.6925e-05-0j 1.60667e-05-0j 9.9257e-06-0j 8.3683e-06-0j -1.23734e-05-0j 8.04416e-07-0j 5.3779e-05-0j 2.71212e-05-0j -0.000155082-0j -0.000129852-0j -7.56162e-05-0j 2.36951e-05-0j 0.000252106-0j 5.79876e-05-0j 4.46704e-05-0j 0.000561682-0j 2.75965e-05-0j 4.46704e-05-0j 2.60127e-05-0j -0.000114402-0j 0.000199138-0j -0.000708034-0j -0.000357067-0j 0.00204176-0j 0.00170958-0j 0.000995534-0j -0.00031196-0j -0.00331913-0j -0.000763442-0j -0.000588113-0j -0.00739489-0j -0.000363325-0j -0.000588113-0j -0.000342473-0j 0.00150617-0j -0.00262178-0j 0.00146873-0j 0.00101276-0j -0.000211528-0j -0.000130678-0j -0.000110174-0j 0.000162904-0j -1.05906e-05-0j 0.00439429-0j 0.00221608-0j -0.0126718-0j -0.0106102-0j -0.00617861-0j 0.00193613-0j 0.0205996-0j 0.00473817-0j 0.00365002-0j 0.0458951-0j 0.00225491-0j 0.00365002-0j 0.0021255-0j -0.00934777-0j 0.0162716-0j -0.0091154-0j -0.00628555-0j 0.00131281-0j 0.00081103-0j 0.000683775-0j -0.00101103-0j 6.57289e-05-0j 
0.0389013-0j 0.341912-0j 0.0438678-0j 0.38778-0j -0.0704092-0j -0.126197-0j 0.00821795-0j -0.0046719-0j 0.0133251-0j 0.0199877-0j -0.0122424-0j -0.00516191-0j -0.0453691-0j -0.00411601-0j -0.0363844-0j 0.00539404-0j 0.00837269-0j -0.000445178-0j 0.000402369-0j -0.000604105-0j -0.00166307-0j -0.00534012-0j 0.000438353-0j -0.00125026-0j -0.0018754-0j 0.00114868-0j 0.000342473-0j 0.00301007-0j 0.00022297-0j 0.001971-0j -0.000253055-0j -0.000351326-0j 1.57876e-05-0j -0.00305848-0j 0.0045919-0j 0.0126413-0j 0.0405912-0j -0.003332-0j 0.00950346-0j 0.0142552-0j -0.00873131-0j -0.00260319-0j -0.02288-0j -0.00169483-0j -0.0149819-0j 0.00192351-0j 0.00267049-0j -0.000120004-0j -1.51478e-05-0j -0.000133138-0j -8.54086e-06-0j -7.54989e-05-0j 8.66992e-06-0j 1.0988e-05-0j -4.27618e-07-0j -2.85883e-05-0j -1.44173e-05-0j 4.10408e-05-0j 0.000115313-0j -0.000328895-0j -0.000180235-0j 0.000278661-0j -3.08255e-05-0j 4.62804e-05-0j 0.000127408-0j 0.000409107-0j -2.37462e-05-0j 6.77285e-05-0j 0.000101593-0j -6.22256e-05-0j 0.000376382-0j 0.000189813-0j -0.000540328-0j -0.00151817-0j 0.0043301-0j 0.0023729-0j -0.00366875-0j 0.000405836-0j -0.00060931-0j -0.0016774-0j -0.00538614-0j 0.000312633-0j -0.000891688-0j -0.00133753-0j 0.000819238-0j 0.000199431-0j 0.00175284-0j 0.000112446-0j 0.00099399-0j -0.000114145-0j -0.000144664-0j 5.62985e-06-0j -0.00233595-0j -0.00117804-0j 0.00335345-0j 0.00942228-0j -0.026874-0j -0.014727-0j 0.0227695-0j -0.00251875-0j 0.00378158-0j 0.0104105-0j 0.0334282-0j -0.00194031-0j 0.00553411-0j 0.00830116-0j -0.00508446-0j -0.00123773-0j -0.0108787-0j -0.000697875-0j -0.00616903-0j 0.00070842-0j 0.000897834-0j -3.49407e-05-0j 
0.162236-0j 0.149377-0j 0.00311255-0j 0.00221987-0j -0.145538-0j -0.209423-0j -0.134175-0j -0.019484-0j -0.011346-0j -0.017019-0j -0.00700785-0j -0.000366253-0j -0.000337223-0j 0.0165816-0j 0.011826-0j 0.0224956-0j 0.0209023-0j 0.00909346-0j 0.00167806-0j 0.00129269-0j 0.00141607-0j 0.000921944-0j 3.11025e-05-0j 1.81118e-05-0j 2.71676e-05-0j 1.11867e-05-0j -0.00137967-0j -0.00127031-0j -0.00181231-0j -0.00129254-0j -0.00158764-0j -0.00117114-0j -0.000387207-0j -0.0127553-0j -0.00982593-0j -0.0107638-0j -0.00700785-0j -0.000236415-0j -0.000137671-0j -0.000206506-0j -8.50321e-05-0j 0.0104871-0j 0.00965586-0j 0.0137757-0j 0.00982483-0j 0.0120679-0j 0.008902-0j 0.00294323-0j 0.000123123-0j 0.000113363-0j 0.000104434-0j 7.44823e-05-0j 7.26308e-05-0j 4.58252e-05-0j 1.22408e-05-0j 0.000818356-0j -6.01268e-05-0j -8.78208e-05-0j -9.81866e-05-0j -5.71765e-05-0j -6.06449e-05-0j -1.76575e-05-0j -2.18716e-06-0j -1.68487e-06-0j -1.84568e-06-0j -1.20165e-06-0j 9.56629e-05-0j 5.57069e-05-0j 8.35604e-05-0j 3.44073e-05-0j -0.0107742-0j 0.000791606-0j 0.00115621-0j 0.00129269-0j 0.000752764-0j 0.000798427-0j 0.000232472-0j 2.87953e-05-0j 2.21823e-05-0j 2.42995e-05-0j 1.58204e-05-0j -0.00125946-0j -0.000733416-0j -0.00110012-0j -0.000452993-0j -0.00162098-0j -0.0014925-0j -0.00137494-0j -0.000980605-0j -0.000956228-0j -0.000603316-0j -0.000161158-0j 0.066868-0j -0.00491296-0j -0.00717584-0j -0.00802284-0j -0.0046719-0j -0.0049553-0j -0.0014428-0j -0.000178713-0j -0.000137671-0j -0.000150811-0j -9.81866e-05-0j 0.00781663-0j 0.00455182-0j 0.00682773-0j 0.00281143-0j 0.0100604-0j 0.00926294-0j 0.00853331-0j 0.00608596-0j 0.00593467-0j 0.00374438-0j 0.0010002-0j 
-0.0818172-0j -0.0753321-0j 0.0107742-0j -0.0011195-0j 0.0733959-0j 0.105614-0j 0.0676656-0j 0.00982593-0j 0.00572189-0j -0.0589116-0j 0.00353412-0j 0.000184704-0j 0.000170064-0j 0.0573974-0j -0.00596394-0j -0.0113447-0j -0.0105412-0j -0.00458591-0j -0.000846262-0j 0.00447466-0j -0.000714134-0j -0.000464944-0j -1.56852e-05-0j -9.13391e-06-0j 9.40413e-05-0j -5.64155e-06-0j 0.000695779-0j 0.000640629-0j -0.00627336-0j 0.00065184-0j 0.00080066-0j 0.000590614-0j 0.000195272-0j 0.00643258-0j -0.0340126-0j 0.00542826-0j 0.00353412-0j 0.000119226-0j 6.94284e-05-0j -0.000714824-0j 4.28824e-05-0j -0.00528874-0j -0.00486953-0j 0.0476849-0j -0.00495474-0j -0.00608596-0j -0.00448935-0j -0.0014843-0j -6.20917e-05-0j -5.71701e-05-0j 0.0003615-0j -3.7562e-05-0j -3.66283e-05-0j -2.311e-05-0j -6.17314e-06-0j 6.01268e-05-0j 0.000491-0j 4.42887e-05-0j 4.95163e-05-0j 2.88346e-05-0j -0.000209923-0j 8.90483e-06-0j 1.103e-06-0j -5.83219e-06-0j 9.30791e-07-0j 6.06e-07-0j -4.82436e-05-0j -2.80935e-05-0j 0.000289246-0j -1.73519e-05-0j -0.000791606-0j -0.00646431-0j -0.000583088-0j -0.000651913-0j -0.000379625-0j 0.00276377-0j -0.000117238-0j -1.45217e-05-0j 7.67844e-05-0j -1.22544e-05-0j -7.97836e-06-0j 0.000635157-0j 0.000369868-0j -0.0038081-0j 0.000228448-0j 0.000817475-0j 0.00075268-0j -0.00475937-0j 0.000494527-0j 0.000482234-0j 0.000304258-0j 8.12732e-05-0j 0.00491296-0j 0.0401196-0j 0.00361884-0j 0.00404598-0j 0.00235608-0j -0.0171529-0j 0.000727615-0j 9.01265e-05-0j -0.000476549-0j 7.6055e-05-0j 4.95163e-05-0j -0.00394199-0j -0.00229552-0j 0.0236343-0j -0.00141783-0j -0.00507352-0j -0.00467138-0j 0.0295382-0j -0.0030692-0j -0.0029929-0j -0.00188832-0j -0.000504408-0j 
0.467841-0j 0.214443-0j -0.00229267-0j -0.00163513-0j -0.208932-0j 0.154259-0j 0.098832-0j 0.0143517-0j -0.0409336-0j 0.012536-0j 0.00516191-0j -0.00105616-0j -0.000484111-0j -0.0122138-0j -0.00871089-0j 0.0322944-0j -0.0153964-0j -0.00669815-0j -0.00123604-0j 0.00185576-0j 0.00408351-0j 0.00132353-0j -2.29098e-05-0j 6.53428e-05-0j -2.00114e-05-0j -8.24001e-06-0j -0.00397855-0j -0.00182364-0j 0.00133493-0j 0.000952073-0j -0.00227919-0j 0.000862646-0j 0.000285213-0j 0.00939539-0j -0.0141059-0j -0.0310395-0j -0.0100604-0j 0.000174141-0j -0.000496682-0j 0.00015211-0j 6.26337e-05-0j 0.0302417-0j 0.0138618-0j -0.010147-0j -0.00723687-0j 0.0173245-0j -0.00655712-0j -0.00216795-0j 0.000355048-0j 0.000162743-0j -7.6925e-05-0j -5.48629e-05-0j 0.000104268-0j -3.37543e-05-0j -9.01645e-06-0j 8.78208e-05-0j 4.42887e-05-0j 0.000493572-0j 7.23232e-05-0j -0.000206279-0j 4.46704e-05-0j 1.30063e-05-0j 1.61104e-06-0j -2.41877e-06-0j -5.32238e-06-0j -1.72506e-06-0j -7.04643e-05-0j 0.000200977-0j -6.15497e-05-0j -2.53441e-05-0j -0.00115621-0j -0.000583088-0j -0.00649817-0j -0.000952179-0j 0.00271579-0j -0.000588113-0j -0.000171236-0j -2.12103e-05-0j 3.18445e-05-0j 7.00724e-05-0j 2.27115e-05-0j 0.000927705-0j -0.00264599-0j 0.000810339-0j 0.00033367-0j -0.00467443-0j -0.00214261-0j 0.00101276-0j 0.000722303-0j -0.00137275-0j 0.000444397-0j 0.000118707-0j 0.00717584-0j 0.00361884-0j 0.0403298-0j 0.00590954-0j -0.0168551-0j 0.00365002-0j 0.00106275-0j 0.000131638-0j -0.000197638-0j -0.000434892-0j -0.000140955-0j -0.00575765-0j 0.0164219-0j -0.00502923-0j -0.00207087-0j 0.029011-0j 0.0132977-0j -0.00628555-0j -0.00448285-0j 0.00851971-0j -0.00275807-0j -0.000736735-0j 
