-0.457225-0j -0.152877-0j -0.169204-0j -0.0879866-0j -0.0417357-0j -0.11927-0j -0.0762145-0j -0.0565746-0j -0.0361517-0j -0.0620208-0j -0.0360308-0j -0.0792637-0j -0.00986744-0j -0.0485389-0j -0.0759754-0j -0.0460481-0j -0.0281986-0j -0.0343293-0j -0.0126108-0j -0.0077225-0j -0.0441377-0j -0.0199436-0j -0.0120876-0j -0.00546177-0j 
0.0989922-0j 0.182761-0j -0.129012-0j 0.105186-0j 0.0498941-0j 0.0258227-0j -0.132723-0j 0.0122488-0j -0.0629558-0j 0.0741444-0j 0.043074-0j 0.0171611-0j 0.0117963-0j 0.0580272-0j -0.0579285-0j 0.00996972-0j 0.0337108-0j -0.0933898-0j 0.00273032-0j 0.00923207-0j -0.0336534-0j -0.0542545-0j -0.00921637-0j -0.0148582-0j 
0.423396-0j -0.0910189-0j 0.156685-0j 0.0814767-0j 0.0386478-0j -0.0710101-0j 0.0705756-0j -0.033683-0j 0.0334769-0j 0.057432-0j 0.033365-0j 0.0733992-0j 0.00913738-0j -0.102745-0j -0.0452338-0j 0.0426411-0j -0.0596896-0j 0.0317894-0j 0.0116777-0j -0.0163467-0j -0.0262785-0j 0.018468-0j -0.00719665-0j 0.00505767-0j 
0.298877-0j -0.156685-0j 0.162042-0j -0.0901782-0j -0.0427753-0j 0.0779638-0j -0.00860528-0j 0.0369815-0j -0.00408184-0j -0.0635656-0j -0.0369283-0j 0.0518128-0j -0.0101132-0j -0.049748-0j 0.0727599-0j 0.0301005-0j -0.0289009-0j -0.0878172-0j 0.00824337-0j -0.00791485-0j 0.0422697-0j -0.0510172-0j 0.011576-0j -0.0139716-0j 
0.386506-0j 0.129231-0j 0.143033-0j -0.109497-0j -0.0519388-0j 0.100822-0j 0.0644264-0j 0.0478242-0j 0.0305601-0j -0.12093-0j -0.0702542-0j -0.0986413-0j -0.0192399-0j 0.0410314-0j 0.0642243-0j -0.0573054-0j 0.0238371-0j 0.0290196-0j -0.0156937-0j 0.00652806-0j 0.037311-0j 0.0168589-0j 0.010218-0j 0.004617-0j 
-0.0948855-0j 0.11263-0j 0.12366-0j -0.100822-0j -0.0478242-0j 0.0159138-0j 0.127216-0j 0.00754857-0j 0.0603441-0j 0.163926-0j 0.0952327-0j -0.0164492-0j 0.0260805-0j 0.127141-0j -0.0356997-0j -0.00955612-0j 0.0738621-0j 0.0895154-0j -0.00261705-0j 0.020228-0j -0.0207396-0j 0.0520038-0j -0.00567978-0j 0.0142418-0j 
-0.063257-0j -0.116786-0j 0.0824397-0j 0.265118-0j 0.125757-0j -0.016501-0j 0.084811-0j -0.00782709-0j 0.0402294-0j -0.047379-0j -0.0275247-0j 0.0432541-0j -0.00753795-0j -0.0370799-0j 0.0370169-0j 0.0251284-0j -0.0215415-0j 0.059677-0j 0.00688169-0j -0.00589938-0j 0.0215049-0j 0.0346692-0j 0.00588935-0j 0.00949455-0j 
-0.487689-0j 0.111941-0j 0.0136489-0j 0.0644264-0j 0.0305601-0j -0.127216-0j 0.134254-0j -0.0603441-0j 0.0636821-0j -0.104751-0j -0.0608546-0j -0.084545-0j -0.0166657-0j 0.0355417-0j 0.00612862-0j -0.0491162-0j 0.0206478-0j 0.0536689-0j -0.013451-0j 0.00565464-0j 0.00356041-0j 0.0311788-0j 0.000975058-0j 0.00853867-0j 
-0.302489-0j 0.231194-0j -0.111941-0j 0.0856947-0j 0.0406486-0j 0.18037-0j -0.0504216-0j 0.085557-0j -0.0239171-0j -0.0410314-0j -0.0238371-0j 0.077199-0j -0.00652806-0j 0.00556334-0j 0.114897-0j 0.0448486-0j 0.00323201-0j -0.0227115-0j 0.0122823-0j 0.000885121-0j 0.0667489-0j -0.0131942-0j 0.0182799-0j -0.00361337-0j 
-0.301974-0j -0.101783-0j -0.163722-0j -0.134133-0j -0.063625-0j 0.0506458-0j 0.00869445-0j 0.0240234-0j 0.00412414-0j 0.0642243-0j 0.037311-0j 0.0770678-0j 0.010218-0j -0.114897-0j 0.0472653-0j 0.0447723-0j -0.0667489-0j 0.0887272-0j 0.0122614-0j -0.0182799-0j 0.0274587-0j 0.0515459-0j 0.00751986-0j 0.0141164-0j 
0.0428738-0j -0.310983-0j -0.0558753-0j 0.0455564-0j 0.0216093-0j -0.0439396-0j -0.0574825-0j -0.0208424-0j -0.0272664-0j 0.0321122-0j 0.0186555-0j 0.00743254-0j 0.00510901-0j 0.184415-0j 0.0985705-0j 0.00431791-0j 0.107135-0j -0.0404474-0j 0.00118251-0j 0.0293402-0j 0.0572643-0j -0.0234978-0j 0.0156825-0j -0.00643514-0j 
0.486829-0j -0.0715313-0j -0.197603-0j 0.0606079-0j 0.0287489-0j 0.126992-0j -0.0761381-0j 0.0602377-0j -0.0361155-0j -0.0290196-0j -0.0168589-0j -0.124245-0j -0.004617-0j -0.0227115-0j -0.0887272-0j -0.0721799-0j -0.0131942-0j 0.0922806-0j -0.0197673-0j -0.00361337-0j -0.0515459-0j 0.0536102-0j -0.0141164-0j 0.0146817-0j 
0.381677-0j 0.200261-0j -0.010682-0j -0.0504216-0j -0.0239171-0j -0.227589-0j -0.10507-0j -0.107955-0j -0.0498391-0j -0.0355417-0j -0.0206478-0j 0.0661669-0j -0.00565464-0j 0.00481899-0j 0.010964-0j 0.0384395-0j 0.00279958-0j -0.0420025-0j 0.0105271-0j 0.000766697-0j 0.00636953-0j -0.0244013-0j 0.00174437-0j -0.00668256-0j 
-0.401329-0j -0.0278803-0j 0.298663-0j 0.0249574-0j 0.0118384-0j 0.0673091-0j -0.0863998-0j 0.0319275-0j -0.040983-0j 0.0175922-0j 0.0102202-0j -0.0695737-0j 0.00279891-0j -0.0314723-0j -0.0862219-0j -0.0404187-0j -0.0182838-0j -0.124042-0j -0.0110691-0j -0.00500721-0j -0.0500904-0j -0.0720619-0j -0.0137178-0j -0.019735-0j 
0.148232-0j -0.0104733-0j -0.205178-0j -0.00602779-0j -0.00285923-0j 0.0386671-0j 0.245519-0j 0.0183414-0j 0.11646-0j -0.00424893-0j -0.0024684-0j 0.0256972-0j -0.000676-0j -0.00332531-0j -0.0921284-0j 0.0149287-0j -0.00193183-0j -0.149388-0j 0.0040884-0j -0.000529054-0j -0.0535218-0j -0.0867863-0j -0.0146575-0j -0.0237674-0j 
