0.828806-0j -0.204658-0j -0.158527-0j -0.175458-0j -0.144715-0j -0.196168-0j -0.130778-0j -0.125353-0j -0.113257-0j -0.177276-0j -0.088638-0j -0.0801018-0j -0.0981043-0j -0.0485591-0j -0.0117281-0j 
0.204658-0j -0.176848-0j 0.189516-0j -0.13378-0j 0.173004-0j 0.0424716-0j 0.0283144-0j -0.218294-0j 0.135397-0j -0.135167-0j 0.0191907-0j -0.217909-0j -0.170842-0j -0.179639-0j -0.0663499-0j 
0.158527-0j 0.189516-0j 0.296953-0j -0.511191-0j 0.134008-0j -0.116793-0j 0.121103-0j 0.116079-0j -0.239739-0j -0.105546-0j -0.322478-0j 0.0741753-0j -0.207663-0j -0.0289109-0j 0.0108604-0j 
-0.175458-0j 0.13378-0j 0.511191-0j -0.52867-0j -0.14832-0j 0.12823-0j 0.0854868-0j -0.0141534-0j -0.116079-0j 0.169773-0j 0.0579406-0j -0.204907-0j -0.0110768-0j -0.309702-0j -0.212762-0j 
0.144715-0j 0.173004-0j 0.134008-0j 0.14832-0j 0.415403-0j -0.382495-0j -0.436051-0j -0.244418-0j -0.140946-0j -0.220615-0j 0.0749284-0j -0.0996843-0j 0.0829305-0j 0.0410485-0j 0.00991416-0j 
-0.196168-0j -0.0424716-0j 0.116793-0j 0.12823-0j 0.382495-0j -0.060373-0j -0.0271398-0j -0.482628-0j 0.296662-0j -0.0832992-0j 0.0722692-0j 0.208869-0j -0.374325-0j -0.110706-0j 0.0635973-0j 
-0.130778-0j -0.0283144-0j -0.121103-0j 0.0854868-0j 0.436051-0j -0.0271398-0j -0.060333-0j 0.139492-0j 0.341264-0j -0.340683-0j -0.0122631-0j -0.549234-0j 0.10917-0j 0.114791-0j 0.0423982-0j 
0.125353-0j -0.218294-0j 0.116079-0j 0.0141534-0j -0.244418-0j 0.482628-0j -0.139492-0j -0.509325-0j 0.0829305-0j 0.0143001-0j -0.0945438-0j 0.125227-0j 0.172813-0j -0.142105-0j -0.403815-0j 
-0.113257-0j -0.135397-0j 0.239739-0j -0.116079-0j 0.140946-0j 0.296662-0j 0.341264-0j -0.0829305-0j -0.0191104-0j -0.394677-0j -0.430301-0j 0.0780153-0j 0.0112443-0j 0.0734354-0j -0.00775906-0j 
0.177276-0j -0.135167-0j -0.105546-0j -0.169773-0j -0.220615-0j 0.0832992-0j 0.340683-0j 0.0143001-0j 0.394677-0j -0.162359-0j 0.229998-0j -0.304784-0j -0.0255828-0j -0.201185-0j 0.214966-0j 
0.088638-0j 0.0191907-0j -0.322478-0j -0.0579406-0j 0.0749284-0j -0.0722692-0j 0.0122631-0j -0.0945438-0j 0.430301-0j 0.229998-0j 0.0680869-0j -0.0943772-0j -0.542949-0j 0.305671-0j -0.0287363-0j 
-0.0801018-0j 0.217909-0j -0.0741753-0j -0.204907-0j 0.0996843-0j 0.208869-0j -0.549234-0j -0.125227-0j 0.0780153-0j 0.304784-0j 0.0943772-0j -0.31699-0j -0.0980059-0j 0.289432-0j -0.348571-0j 
-0.0981043-0j 0.170842-0j 0.207663-0j -0.0110768-0j -0.0829305-0j -0.374325-0j 0.10917-0j -0.172813-0j 0.0112443-0j 0.0255828-0j 0.542949-0j -0.0980059-0j 0.0234312-0j -0.254225-0j 0.316035-0j 
0.0485591-0j -0.179639-0j -0.0289109-0j 0.309702-0j 0.0410485-0j 0.110706-0j -0.114791-0j -0.142105-0j -0.0734354-0j -0.201185-0j 0.305671-0j -0.289432-0j 0.254225-0j -0.0955027-0j 0.204585-0j 
-0.0117281-0j 0.0663499-0j -0.0108604-0j -0.212762-0j -0.00991416-0j 0.0635973-0j 0.0423982-0j 0.403815-0j -0.00775906-0j -0.214966-0j 0.0287363-0j -0.348571-0j 0.316035-0j -0.204585-0j 0.286331-0j 
