-0.232585-0j -0.181455-0j -0.0860718-0j -0.104435-0j -0.115588-0j -0.0606711-0j -0.0166155-0j -0.0671506-0j -0.0183899-0j -0.0736149-0j -0.0997882-0j -0.0403205-0j -0.0637656-0j -0.0246912-0j -0.0165633-0j -0.0546562-0j -0.03347-0j -0.00320748-0j -0.0349259-0j -0.0213876-0j -0.0224523-0j -0.00434788-0j -0.0143473-0j -0.00277834-0j 
0.287809-0j 0.0406652-0j 0.0192892-0j 0.129231-0j -0.091225-0j 0.0750766-0j 0.0205606-0j -0.0529969-0j -0.0145138-0j 0.0910937-0j 0.0223631-0j 0.0498941-0j -0.114941-0j 0.0305538-0j 0.0204961-0j 0.0122488-0j 0.00750082-0j 0.00396905-0j -0.0629558-0j -0.0385524-0j 0.0050317-0j 0.000974385-0j -0.0258617-0j -0.00500811-0j 
0.234995-0j 0.183336-0j 0.0869638-0j -0.0678415-0j 0.116786-0j -0.0394123-0j -0.0107935-0j 0.0678465-0j 0.0185805-0j -0.109497-0j -0.064823-0j -0.0599738-0j 0.0644264-0j -0.0367263-0j -0.0246367-0j -0.035505-0j -0.0217423-0j -0.00477088-0j 0.0352878-0j 0.0216093-0j -0.0145852-0j -0.00282441-0j 0.0144959-0j 0.00280713-0j 
-0.260092-0j 0.129418-0j 0.0613881-0j -0.116786-0j 0.120779-0j -0.0678465-0j -0.0185805-0j 0.0701664-0j 0.0192159-0j 0.121191-0j 0.0711709-0j 0.0663788-0j -0.00785551-0j 0.0406486-0j 0.0272679-0j 0.0389819-0j 0.0238714-0j 0.0052804-0j -0.00430264-0j -0.00263482-0j 0.0160135-0j 0.00310099-0j -0.00176749-0j -0.000342273-0j 
-0.225246-0j -0.0318256-0j -0.0150962-0j 0.231194-0j 0.0713948-0j 0.134311-0j 0.0367827-0j 0.0414767-0j 0.0113589-0j -0.0712921-0j 0.0400074-0j -0.0390483-0j 0.0899556-0j -0.0239121-0j -0.0160407-0j 0.0219129-0j 0.0134189-0j -0.00310627-0j 0.0492707-0j 0.030172-0j 0.00900166-0j 0.00174316-0j 0.02024-0j 0.00391946-0j 
0.203554-0j -0.231331-0j -0.10973-0j -0.0587647-0j 0.0111443-0j -0.0341392-0j -0.0093494-0j 0.00647426-0j 0.00177305-0j 0.0644264-0j 0.081793-0j 0.0352878-0j 0.134254-0j 0.0216093-0j 0.0144959-0j 0.0447999-0j 0.0274342-0j 0.00280713-0j 0.0735337-0j 0.04503-0j 0.0184034-0j 0.00356381-0j 0.0302071-0j 0.00584957-0j 
-0.0712439-0j 0.171998-0j 0.0815858-0j -0.0319898-0j -0.220327-0j -0.0185844-0j -0.00508954-0j -0.127998-0j -0.0350538-0j -0.0225492-0j 0.0945873-0j -0.0123507-0j 0.0780629-0j -0.00756325-0j -0.00507358-0j 0.0518076-0j 0.0317255-0j -0.000982495-0j 0.0427568-0j 0.0261831-0j 0.0212821-0j 0.00412127-0j 0.0175642-0j 0.00340128-0j 
-0.347213-0j 0.078326-0j -0.294137-0j 0.0450797-0j 0.0498941-0j -0.0905726-0j -0.0887573-0j -0.100246-0j -0.0982363-0j 0.0317762-0j 0.043074-0j -0.0601923-0j 0.0275247-0j 0.0106581-0j -0.0566027-0j -0.0815934-0j 0.0144475-0j -0.0233067-0j -0.052139-0j 0.00923207-0j -0.0767275-0j -0.0315932-0j -0.0490296-0j -0.0201884-0j 
0.420974-0j -0.0171987-0j 0.0645861-0j -0.0546562-0j 0.0385821-0j 0.109813-0j 0.107612-0j -0.0775178-0j -0.0759641-0j -0.0385266-0j -0.00945811-0j 0.0729793-0j 0.0486124-0j -0.0129222-0j 0.0686271-0j 0.0179161-0j -0.00317235-0j 0.0282578-0j -0.0920845-0j 0.0163051-0j 0.0168477-0j 0.00693717-0j -0.086593-0j -0.0356554-0j 
0.332809-0j -0.0750766-0j 0.281935-0j 0.0277813-0j -0.0478242-0j -0.0558172-0j -0.0546985-0j 0.0960868-0j 0.0941609-0j -0.0304579-0j 0.0265453-0j 0.0576952-0j -0.0263828-0j -0.0102159-0j 0.0542545-0j -0.0502836-0j 0.00890355-0j 0.0223398-0j 0.0499759-0j -0.00884907-0j -0.0472849-0j -0.01947-0j 0.0469956-0j 0.0193508-0j 
0.221873-0j -0.0500511-0j 0.187957-0j -0.0288064-0j -0.0318828-0j 0.0578768-0j 0.0567167-0j 0.0640578-0j 0.0627739-0j 0.0800909-0j -0.0275247-0j -0.151713-0j -0.0175886-0j 0.0268633-0j -0.142665-0j 0.052139-0j -0.00923207-0j -0.0587437-0j 0.0333173-0j -0.00589938-0j 0.0490296-0j 0.0201884-0j 0.0313304-0j 0.0129006-0j 
