-0.183874-0j -0.0872193-0j -0.165645-0j -0.0962312-0j -0.026354-0j -0.101118-0j -0.111918-0j -0.0553849-0j -0.0339162-0j -0.0612998-0j -0.0375383-0j -0.0227517-0j -0.0251815-0j -0.00440584-0j -0.00487637-0j -0.0736149-0j -0.0997882-0j -0.0637656-0j -0.0390402-0j -0.0318762-0j -0.0529207-0j -0.0151202-0j -0.0338168-0j -0.0432096-0j -0.0130945-0j -0.0204961-0j -0.0276113-0j -0.00507147-0j -0.0177501-0j -0.00076072-0j -0.0130972-0j -0.0068746-0j -0.0113425-0j -0.00439293-0j -0.00103119-0j -0.00065894-0j 
0.234995-0j 0.111468-0j 0.0383395-0j 0.0222733-0j 0.00609978-0j 0.129231-0j -0.091225-0j 0.0707829-0j 0.0433455-0j -0.049966-0j -0.0305978-0j 0.0290771-0j -0.0205256-0j 0.00563075-0j -0.00397477-0j -0.138504-0j 0.0230965-0j -0.118711-0j -0.0734526-0j -0.0599738-0j 0.0122488-0j -0.0284481-0j -0.0629558-0j 0.0100011-0j -0.0246367-0j 0.00474393-0j -0.0514032-0j -0.00954177-0j 0.00410837-0j -0.00143127-0j -0.0243827-0j 0.00159116-0j -0.021116-0j -0.0081782-0j 0.000238675-0j -0.00122673-0j 
0.143904-0j 0.0682599-0j 0.129638-0j 0.0753129-0j 0.0206253-0j -0.1809-0j 0.0875894-0j -0.099083-0j -0.0606757-0j 0.0479747-0j 0.0293784-0j -0.0407025-0j 0.0197076-0j -0.007882-0j 0.00381636-0j 0.0576127-0j -0.17852-0j 0.0499045-0j 0.0305538-0j 0.024947-0j -0.0946746-0j 0.0118334-0j 0.0264659-0j -0.0773014-0j 0.010248-0j -0.0366673-0j 0.0216093-0j 0.00396905-0j -0.0317548-0j 0.000595358-0j 0.0102502-0j -0.0122986-0j 0.00887692-0j 0.00343801-0j -0.00184479-0j 0.000515702-0j 
-0.225246-0j -0.106844-0j 0.129418-0j 0.0751848-0j 0.0205902-0j 0.0796415-0j 0.128106-0j 0.0436214-0j 0.0267126-0j 0.0701664-0j 0.042968-0j 0.0179193-0j 0.0288238-0j 0.00347006-0j 0.0055817-0j -0.0901782-0j -0.0501263-0j -0.00860528-0j -0.0478242-0j -0.0390483-0j -0.0265835-0j -0.0185222-0j -0.00456364-0j -0.0217053-0j -0.0160407-0j -0.0102957-0j -0.00372619-0j -0.00621255-0j -0.00891638-0j -0.000931882-0j -0.00176749-0j -0.0034533-0j -0.00153069-0j -0.000592834-0j -0.000517995-0j -8.89251e-05-0j 
0.101777-0j 0.0482771-0j -0.208641-0j -0.12121-0j -0.0331946-0j 0.0559705-0j 0.154617-0j 0.0306563-0j 0.0187731-0j 0.084687-0j 0.05186-0j 0.0125934-0j 0.0347887-0j 0.00243869-0j 0.00673681-0j 0.0407468-0j -0.12569-0j 0.0753572-0j 0.0216093-0j 0.0176439-0j -0.0666571-0j 0.00836924-0j 0.0399642-0j -0.0544253-0j 0.00724797-0j -0.0258162-0j 0.0326306-0j 0.00280713-0j -0.0223575-0j 0.000421069-0j 0.0154781-0j -0.00865901-0j 0.0134044-0j 0.0051915-0j -0.00129885-0j 0.000778725-0j 
0.0777666-0j -0.292037-0j 0.0700569-0j -0.140756-0j -0.137935-0j 0.0427664-0j 0.0473337-0j -0.0810106-0j 0.0143443-0j -0.0896623-0j 0.0158762-0j -0.0761794-0j -0.0843152-0j -0.0313675-0j -0.0347175-0j 0.0311342-0j 0.0422037-0j 0.0269686-0j -0.0571035-0j 0.0134815-0j -0.0774063-0j -0.050627-0j -0.0494634-0j 0.0182748-0j -0.0191531-0j -0.0686271-0j 0.0116777-0j -0.0265437-0j -0.0259629-0j -0.0068504-0j -0.0438534-0j -0.0359811-0j -0.0165905-0j -0.0229923-0j -0.00928602-0j -0.00593386-0j 
-0.0962312-0j 0.361377-0j -0.0157002-0j 0.0315442-0j 0.030912-0j -0.0529207-0j 0.0373569-0j 0.100246-0j -0.0177501-0j -0.0707637-0j 0.0125299-0j 0.0942672-0j -0.0665437-0j 0.0388154-0j -0.0273999-0j -0.0385266-0j -0.00945811-0j 0.0486124-0j 0.0706619-0j -0.0166825-0j 0.0173472-0j 0.0626477-0j -0.0891605-0j -0.00409548-0j 0.0237007-0j 0.0153797-0j 0.0210498-0j 0.0328461-0j 0.00581843-0j 0.00847694-0j -0.0790482-0j 0.00806358-0j -0.0299053-0j -0.0414449-0j 0.00208105-0j -0.0106961-0j 
-0.0785725-0j 0.295063-0j -0.0707829-0j 0.142215-0j 0.139364-0j 0.0277813-0j -0.0478242-0j -0.052625-0j 0.00931813-0j 0.0905915-0j -0.0160407-0j -0.0494866-0j 0.0851889-0j -0.0203766-0j 0.0350773-0j 0.0463098-0j 0.0274158-0j -0.0272481-0j -0.0849372-0j 0.0200527-0j -0.0502836-0j -0.0753039-0j 0.0499759-0j 0.0118714-0j -0.0284888-0j -0.0445806-0j -0.0117988-0j -0.0394817-0j -0.0168656-0j -0.0101895-0j 0.0443078-0j -0.0233736-0j 0.0167624-0j 0.0232305-0j -0.00603226-0j 0.00599535-0j 
0.0869638-0j -0.326575-0j -0.049966-0j 0.10039-0j 0.0983778-0j 0.0478242-0j -0.0494595-0j -0.0905915-0j 0.0160407-0j 0.0936891-0j -0.0165892-0j -0.0851889-0j 0.0881018-0j -0.0350773-0j 0.0362767-0j -0.0512555-0j -0.0301005-0j 0.00332235-0j 0.0940082-0j -0.0221943-0j 0.0552077-0j 0.0833461-0j -0.00609356-0j -0.0130339-0j 0.0315313-0j 0.0489462-0j 0.00143862-0j 0.0436983-0j 0.0185172-0j 0.0112777-0j -0.00540245-0j 0.0256624-0j -0.00204384-0j -0.0028325-0j 0.00662298-0j -0.000731013-0j 
0.0753129-0j -0.282822-0j 0.0122873-0j -0.0246873-0j -0.0241925-0j -0.0946746-0j -0.0292364-0j 0.179338-0j -0.0317548-0j 0.0553814-0j -0.0098062-0j 0.168643-0j 0.0520787-0j 0.0694403-0j 0.0214438-0j 0.0301518-0j -0.0169205-0j -0.0380452-0j -0.0553017-0j 0.0130561-0j 0.031034-0j -0.0490296-0j 0.0697791-0j -0.00732677-0j -0.0185488-0j 0.0275142-0j -0.0164741-0j -0.0257061-0j 0.0104091-0j -0.00663426-0j 0.061865-0j 0.0144257-0j 0.0234046-0j 0.0324357-0j 0.00372298-0j 0.00837103-0j 
-0.0680599-0j 0.255585-0j 0.0893131-0j -0.179445-0j -0.175848-0j 0.0240643-0j -0.00456364-0j -0.0455841-0j 0.00807142-0j 0.00864471-0j -0.00153069-0j -0.0428656-0j 0.00812917-0j -0.0176503-0j 0.00334726-0j -0.0272481-0j -0.034593-0j -0.0567803-0j 0.0499759-0j -0.0117988-0j 0.0634473-0j 0.0443078-0j 0.104141-0j -0.0149792-0j 0.0167624-0j 0.0562513-0j -0.0245866-0j 0.0232305-0j 0.0212809-0j 0.00599535-0j 0.0923299-0j 0.0294925-0j 0.03493-0j 0.0484085-0j 0.00761144-0j 0.0124933-0j 
