-0.00315994-0j 0.000379496-0j 0.000464786-0j -4.32372e-05-0j -4.9926e-05-0j 4.64442e-06-0j -1.9322e-07-0j 1.00571-0j 0.00022099-0j 0.000331485-0j -1.78036e-05-0j 0.000419299-0j -5.03562e-05-0j -4.36098e-05-0j 4.05685e-06-0j 3.82483e-06-0j -3.0814e-07-0j 1.0467e-08-0j -0.00192111-0j 0.000193032-0j 0.000211456-0j -1.7957e-05-0j -0.0943631-0j -2.0735e-05-0j -3.11025e-05-0j 1.67047e-06-0j -2.78189e-05-0j 3.34094e-06-0j 2.3624e-06-0j -2.19765e-07-0j -1.79437e-07-0j 1.29298e-08-0j -3.71196e-10-0j -0.0019047-0j 0.000191383-0j 0.00020965-0j -1.78036e-05-0j -0.093557-0j -2.05578e-05-0j -3.08368e-05-0j 1.6562e-06-0j -2.75812e-05-0j 3.3124e-06-0j 2.34222e-06-0j -2.17888e-07-0j -1.77904e-07-0j 1.28194e-08-0j -3.68025e-10-0j 1.23045e-06-0j -1.47772e-07-0j -9.04918e-08-0j 8.41809e-09-0j 6.14771e-09-0j -4.04392e-10-0j 1.00541e-11-0j -0.00104646-0j 6.88353e-05-0j 0.00010054-0j -0.0388555-0j -8.53796e-06-0j -9.05588e-06-0j 3.43922e-07-0j 0.000147176-0j -1.47882e-05-0j -1.61996e-05-0j 1.37569e-06-0j 0.00511178-0j 1.12324e-06-0j 1.68487e-06-0j -9.04918e-08-0j -0.00179703-0j 0.000118208-0j 0.000172653-0j -0.0667248-0j -1.46619e-05-0j -1.55512e-05-0j 5.90601e-07-0j 0.000252739-0j -2.53951e-05-0j -2.78189e-05-0j 2.3624e-06-0j 0.00877823-0j 1.92889e-06-0j 2.89334e-06-0j -1.55397e-07-0j 2.113e-06-0j -2.53763e-07-0j -1.55397e-07-0j 1.4456e-08-0j 1.05572e-08-0j -6.94444e-10-0j 1.72654e-11-0j -0.00145474-0j 9.56916e-05-0j 0.000139766-0j -0.0540151-0j -1.18691e-05-0j -1.25891e-05-0j 4.78104e-07-0j 0.000204597-0j -2.05578e-05-0j -2.252e-05-0j 1.91242e-06-0j 0.00710616-0j 1.56148e-06-0j 2.34222e-06-0j -1.25797e-07-0j 1.71052e-06-0j -2.05426e-07-0j -1.25797e-07-0j 1.17024e-08-0j 8.54625e-09-0j -5.62167e-10-0j 1.39767e-11-0j 
-0.000240015-0j -0.00996378-0j 3.5303e-05-0j -3.2841e-06-0j 0.00131082-0j 3.52769e-07-0j -1.46761e-08-0j -0.00022099-0j 0.996996-0j 2.51781e-05-0j -1.35228e-06-0j 3.18481e-05-0j 0.00132212-0j -3.3124e-06-0j 3.0814e-07-0j -0.000100422-0j -2.34049e-08-0j 7.95024e-10-0j -0.000145919-0j -0.00506811-0j 1.60613e-05-0j 0.000471467-0j 2.0735e-05-0j -0.0935457-0j -2.3624e-06-0j 1.26881e-07-0j -2.113e-06-0j -8.77173e-05-0j 1.79437e-07-0j -1.66924e-08-0j 4.71118e-06-0j 9.82092e-10-0j -2.81943e-11-0j -0.000144672-0j -0.00502482-0j 1.5924e-05-0j 0.000467439-0j 2.05578e-05-0j -0.0927466-0j -2.34222e-06-0j 1.25797e-07-0j -2.09495e-06-0j -8.6968e-05-0j 1.77904e-07-0j -1.65497e-08-0j 4.67093e-06-0j 9.73702e-10-0j -2.79535e-11-0j 9.34595e-08-0j 3.87981e-06-0j -6.87334e-09-0j 6.394e-10-0j -1.6141e-07-0j -3.07158e-11-0j 7.63664e-13-0j -7.94841e-05-0j 5.22841e-06-0j -0.00263971-0j 8.53796e-06-0j -0.038519-0j -6.87843e-07-0j 2.61227e-08-0j 1.11788e-05-0j 0.000388268-0j -1.23045e-06-0j -3.6119e-05-0j -1.12324e-06-0j 0.0050675-0j 1.27975e-07-0j -6.87334e-09-0j -0.000136494-0j 8.97851e-06-0j -0.00453306-0j 1.46619e-05-0j -0.0661468-0j -1.1812e-06-0j 4.48593e-08-0j 1.91969e-05-0j 0.000666754-0j -2.113e-06-0j -6.20255e-05-0j -1.92889e-06-0j 0.00870219-0j 2.19765e-07-0j -1.18033e-08-0j 1.60494e-07-0j 6.66261e-06-0j -1.18033e-08-0j 1.09801e-09-0j -2.77181e-07-0j -5.27468e-11-0j 1.3114e-12-0j -0.000110495-0j 7.2683e-06-0j -0.00366961-0j 1.18691e-05-0j -0.0535473-0j -9.56208e-07-0j 3.63146e-08-0j 1.55403e-05-0j 0.000539752-0j -1.71052e-06-0j -5.0211e-05-0j -1.56148e-06-0j 0.00704461-0j 1.77904e-07-0j -9.555e-09-0j 1.29923e-07-0j 5.39352e-06-0j -9.555e-09-0j 8.88864e-10-0j -2.24384e-07-0j -4.26996e-11-0j 1.06161e-12-0j 
-0.000360022-0j -0.00495306-0j -0.0121854-0j 0.00113356-0j -5.68823e-06-0j -6.06175e-05-0j -2.20141e-08-0j -0.000331485-0j 2.51781e-05-0j 0.995562-0j 0.000701158-0j 4.77721e-05-0j 0.000657233-0j 0.00114333-0j -0.000106359-0j 4.35775e-07-0j 4.02174e-06-0j 1.19254e-09-0j -0.000218878-0j -0.00506078-0j -0.00275986-0j 0.000470785-0j 3.11025e-05-0j -2.3624e-06-0j -0.0934112-0j -6.5788e-05-0j -3.1695e-06-0j -4.36049e-05-0j -6.19358e-05-0j 5.76164e-06-0j -2.04439e-08-0j -1.68756e-07-0j -4.22915e-11-0j -0.000217008-0j -0.00501755-0j -0.00273628-0j 0.000466763-0j 3.08368e-05-0j -2.34222e-06-0j -0.0926132-0j -6.5226e-05-0j -3.14242e-06-0j -4.32324e-05-0j -6.14067e-05-0j 5.71242e-06-0j -2.02692e-08-0j -1.67314e-07-0j -4.19302e-11-0j 1.40189e-07-0j 1.92868e-06-0j 2.37245e-06-0j -2.207e-07-0j 7.00428e-10-0j 5.278e-09-0j 1.1455e-12-0j -0.000119226-0j -0.00361719-0j 1.14549e-05-0j -0.00146711-0j 0.000111435-0j -0.0546331-0j -1.80726e-05-0j 1.67682e-05-0j 0.000387706-0j 0.000211433-0j -3.60668e-05-0j -1.68487e-06-0j 1.27975e-07-0j 0.00506022-0j 3.56383e-06-0j -0.000204742-0j -0.00621163-0j 1.96709e-05-0j -0.00251939-0j 0.000191362-0j -0.0938189-0j -3.10352e-05-0j 2.87953e-05-0j 0.00066579-0j 0.000363083-0j -6.19358e-05-0j -2.89334e-06-0j 2.19765e-07-0j 0.00868968-0j 6.12e-06-0j 2.40741e-07-0j 3.31203e-06-0j 4.0741e-06-0j -3.78997e-07-0j 1.20281e-09-0j 9.06366e-09-0j 1.96711e-12-0j -0.000165743-0j -0.00502845-0j 1.5924e-05-0j -0.0020395-0j 0.000154911-0j -0.0759484-0j -2.51236e-05-0j 2.33104e-05-0j 0.000538971-0j 0.000293924-0j -5.01383e-05-0j -2.34222e-06-0j 1.77904e-07-0j 0.00703448-0j 4.95427e-06-0j 1.94885e-07-0j 2.68116e-06-0j 3.29807e-06-0j -3.06806e-07-0j 9.73702e-10-0j 7.33722e-09-0j 1.59241e-12-0j 
-1.93363e-05-0j -0.000802711-0j 2.84412e-06-0j -0.0210143-0j -3.05507e-07-0j -9.82389e-06-0j -1.18235e-09-0j -1.78036e-05-0j 1.35228e-06-0j -0.000701158-0j 0.982545-0j 2.56577e-06-0j 0.000106514-0j -2.66857e-07-0j 0.00197172-0j 2.34049e-08-0j 6.51777e-07-0j 6.40495e-11-0j -1.17556e-05-0j 1.1812e-06-0j -0.000447272-0j -0.00872755-0j 1.67047e-06-0j -1.26881e-07-0j 6.5788e-05-0j -0.0921898-0j -1.70229e-07-0j -7.06677e-06-0j 1.4456e-08-0j -0.000106811-0j -1.09801e-09-0j -2.73492e-08-0j -2.27142e-12-0j -1.16552e-05-0j 1.17111e-06-0j -0.000443451-0j -0.00865299-0j 1.6562e-06-0j -1.25797e-07-0j 6.5226e-05-0j -0.0914023-0j -1.68775e-07-0j -7.00639e-06-0j 1.43325e-08-0j -0.000105899-0j -1.08863e-09-0j -2.71156e-08-0j -2.25201e-12-0j 7.52937e-09-0j 3.12568e-07-0j -5.53737e-10-0j 4.0914e-06-0j 3.7619e-11-0j 8.55371e-10-0j 6.1523e-14-0j -6.40347e-06-0j 4.21216e-07-0j 6.15226e-07-0j -0.000237765-0j 1.80595e-05-0j -0.00440138-0j -0.0769271-0j 9.00598e-07-0j -9.04918e-08-0j 3.42655e-05-0j 0.000668617-0j -9.04918e-08-0j 6.87334e-09-0j -3.56383e-06-0j 0.00499405-0j -1.09964e-05-0j 7.23335e-07-0j 1.0565e-06-0j -0.000408302-0j 3.10128e-05-0j -0.00755828-0j -0.132103-0j 1.54656e-06-0j -1.55397e-07-0j 5.88426e-05-0j 0.00114819-0j -1.55397e-07-0j 1.18033e-08-0j -6.12e-06-0j 0.00857606-0j 1.29298e-08-0j 5.36759e-07-0j -9.50906e-10-0j 7.02597e-06-0j 6.46014e-11-0j 1.46889e-09-0j 1.05651e-13-0j -8.90181e-06-0j 5.85555e-07-0j 8.55258e-07-0j -0.000330529-0j 2.51055e-05-0j -0.00611859-0j -0.10694-0j 1.25197e-06-0j -1.25797e-07-0j 4.76343e-05-0j 0.00092948-0j -1.25797e-07-0j 9.555e-09-0j -4.95427e-06-0j 0.0069425-0j 1.0467e-08-0j 4.34518e-07-0j -7.69779e-10-0j 5.68767e-06-0j 5.22962e-11-0j 1.1891e-09-0j 8.55264e-14-0j 
0.131103-0j 5.46912e-05-0j -0.00380313-0j 0.000353791-0j 0.00082424-0j -0.000115348-0j 8.01653e-06-0j -0.000419299-0j 3.18481e-05-0j 4.77721e-05-0j -2.56577e-06-0j 0.987729-0j 0.000412042-0j 0.000719963-0j -6.69753e-05-0j -9.4993e-05-0j 1.02187e-05-0j -5.21422e-07-0j -0.000276861-0j 2.78189e-05-0j -0.00877315-0j -2.58788e-06-0j -0.00223374-0j 0.000169665-0j 0.000254498-0j -1.36687e-05-0j -0.132218-0j -5.51563e-05-0j -5.86724e-05-0j 5.45806e-06-0j 5.9506e-06-0j -5.36449e-07-0j 2.15823e-08-0j -0.000274496-0j 2.75812e-05-0j -0.0086982-0j -2.56577e-06-0j -0.00221466-0j 0.000168216-0j 0.000252323-0j -1.35519e-05-0j -0.131089-0j -5.46851e-05-0j -5.81711e-05-0j 5.41143e-06-0j 5.89976e-06-0j -5.31866e-07-0j 2.13979e-08-0j 0.0087977-0j 3.67006e-06-0j 3.00094e-06-0j -2.79165e-07-0j -2.55063e-07-0j 2.01451e-08-0j -6.68288e-10-0j -0.000150811-0j 9.92022e-06-0j -0.00417134-0j 1.61996e-05-0j -1.23045e-06-0j -1.30509e-06-0j 4.95644e-08-0j -0.00120427-0j 0.000121005-0j -0.0381609-0j -1.12566e-05-0j 0.000244141-0j -1.85439e-05-0j -2.78158e-05-0j 1.49395e-06-0j -0.00025898-0j 1.70355e-05-0j -0.00716325-0j 2.78189e-05-0j -2.113e-06-0j -2.24117e-06-0j 8.51146e-08-0j -0.00206805-0j 0.000207796-0j -0.065532-0j -1.93305e-05-0j 0.000419253-0j -3.18445e-05-0j -4.77668e-05-0j 2.56549e-06-0j 0.0151079-0j 6.30242e-06-0j 5.15337e-06-0j -4.79398e-07-0j -4.38009e-07-0j 3.45943e-08-0j -1.14762e-09-0j -0.00020965-0j 1.37906e-05-0j -0.0057988-0j 2.252e-05-0j -1.71052e-06-0j -1.81428e-06-0j 6.89021e-08-0j -0.00167413-0j 0.000168216-0j -0.0530496-0j -1.56484e-05-0j 0.000339394-0j -2.57788e-05-0j -3.86682e-05-0j 2.07682e-06-0j 0.0122301-0j 5.10194e-06-0j 4.17176e-06-0j -3.88083e-07-0j -3.54577e-07-0j 2.80048e-08-0j -9.29023e-10-0j 
-5.46912e-05-0j 0.129668-0j -0.000456742-0j -0.00977716-0j -0.0170589-0j 0.00158692-0j 9.62754e-07-0j -5.03562e-05-0j -0.00132212-0j -0.000657233-0j 0.000106514-0j -0.000412042-0j 0.976914-0j 8.64648e-05-0j 0.00185089-0j 0.00196603-0j -0.000140585-0j -6.26207e-08-0j -3.325e-05-0j -0.000575756-0j -0.000419253-0j -0.0123248-0j -0.000268264-0j -0.00704334-0j -0.0035013-0j 0.000567432-0j 5.51563e-05-0j -0.13077-0j -7.04632e-06-0j -0.000150836-0j -0.000123157-0j 7.38029e-06-0j 2.59195e-09-0j -3.29659e-05-0j -0.000570837-0j -0.000415671-0j -0.0122195-0j -0.000265972-0j -0.00698317-0j -0.00347138-0j 0.000562585-0j 5.46851e-05-0j -0.129653-0j -6.98612e-06-0j -0.000149547-0j -0.000122105-0j 7.31724e-06-0j 2.5698e-09-0j -3.67006e-06-0j 0.00870137-0j 3.60401e-07-0j 7.71486e-06-0j 5.27894e-06-0j -2.7715e-07-0j -8.02588e-11-0j -1.81118e-05-0j 1.19138e-06-0j -0.000299881-0j -0.00022287-0j -0.0058515-0j 3.60668e-05-0j -2.74542e-06-0j -0.000144629-0j -0.00250439-0j -0.00182364-0j -0.0536098-0j 2.93204e-05-0j 0.000769816-0j 0.000382681-0j -6.20186e-05-0j -3.11025e-05-0j 2.0459e-06-0j -0.000514972-0j -0.000382724-0j -0.0100485-0j 6.19358e-05-0j -4.71458e-06-0j -0.000248364-0j -0.00430067-0j -0.00313165-0j -0.0920616-0j 5.03506e-05-0j 0.00132197-0j 0.00065716-0j -0.000106502-0j -6.30242e-06-0j 0.0149425-0j 6.189e-07-0j 1.32484e-05-0j 9.06527e-06-0j -4.75938e-07-0j -1.37825e-10-0j -2.51781e-05-0j 1.6562e-06-0j -0.00041688-0j -0.000309823-0j -0.00813448-0j 5.01383e-05-0j -3.81656e-06-0j -0.000201056-0j -0.00348148-0j -0.00253514-0j -0.0745258-0j 4.07599e-05-0j 0.00107016-0j 0.000531985-0j -8.62154e-05-0j -5.10194e-06-0j 0.0120962-0j 5.01012e-07-0j 1.07248e-05-0j 7.33853e-06-0j -3.85281e-07-0j -1.11572e-10-0j 
-4.7364e-05-0j 5.68823e-06-0j 0.183644-0j 7.4241e-05-0j -0.0048241-0j 0.00137029-0j -0.000191692-0j -4.36098e-05-0j 3.3124e-06-0j -0.00114333-0j -2.66857e-07-0j -0.000719963-0j 8.64648e-05-0j 0.96964-0j 0.000391992-0j 0.00112848-0j -0.00018289-0j 1.56035e-05-0j -2.87953e-05-0j -0.00066579-0j 3.1695e-06-0j -2.69156e-07-0j -0.000468739-0j 3.56033e-05-0j -0.0122891-0j -2.8683e-06-0j -0.002688-0j 0.000322818-0j -0.160389-0j -6.48397e-05-0j -0.000106502-0j 1.28276e-05-0j -7.75594e-07-0j -2.85493e-05-0j -0.000660102-0j 3.14242e-06-0j -2.66857e-07-0j -0.000464734-0j 3.52991e-05-0j -0.0121841-0j -2.8438e-06-0j -0.00266504-0j 0.00032006-0j -0.159019-0j -6.42858e-05-0j -0.000105592-0j 1.2718e-05-0j -7.68968e-07-0j 0.000363034-0j -4.35989e-05-0j 0.0123592-0j 4.9964e-06-0j 6.09911e-06-0j -6.02841e-07-0j 2.80332e-08-0j -1.56852e-05-0j -0.000475873-0j 1.50699e-06-0j 1.68487e-06-0j -1.27975e-07-0j 3.12347e-05-0j 5.15501e-09-0j -0.00025271-0j -0.00584304-0j 2.78158e-05-0j -2.36214e-06-0j -0.00142891-0j 0.000108533-0j -0.0374621-0j -8.74376e-06-0j -2.69355e-05-0j -0.000817195-0j 2.58788e-06-0j 2.89334e-06-0j -2.19765e-07-0j 5.3638e-05-0j 8.85246e-09-0j -0.000433968-0j -0.010034-0j 4.77668e-05-0j -4.05639e-06-0j -0.0024538-0j 0.000186379-0j -0.0643319-0j -1.50153e-05-0j 0.000623421-0j -7.48704e-05-0j 0.0212239-0j 8.58009e-06-0j 1.04737e-05-0j -1.03523e-06-0j 4.81401e-08-0j -2.18049e-05-0j -0.000661536-0j 2.09495e-06-0j 2.34222e-06-0j -1.77904e-07-0j 4.34211e-05-0j 7.16625e-09-0j -0.000351306-0j -0.00812271-0j 3.86682e-05-0j -3.28374e-06-0j -0.0019864-0j 0.000150878-0j -0.052078-0j -1.21552e-05-0j 0.000504672-0j -6.06092e-05-0j 0.0171812-0j 6.94576e-06-0j 8.4787e-06-0j -8.38041e-07-0j 3.89704e-08-0j 
-4.40609e-06-0j -0.000121764-0j -7.4241e-05-0j 0.181257-0j -0.000448767-0j -0.029333-0j -1.78324e-05-0j -4.05685e-06-0j 3.0814e-07-0j -0.000106359-0j -0.00197172-0j -6.69753e-05-0j -0.00185089-0j -0.000391992-0j 0.957035-0j 0.000104978-0j 0.00391501-0j 1.45153e-06-0j -2.67871e-06-0j 2.69156e-07-0j -6.78473e-05-0j -0.000657135-0j -4.36049e-05-0j 3.31203e-06-0j -0.0011432-0j -0.021193-0j -0.000250054-0j -0.00691036-0j 6.48397e-05-0j -0.158304-0j -9.90743e-06-0j -0.000274593-0j -7.21504e-08-0j -2.65583e-06-0j 2.66857e-07-0j -6.72677e-05-0j -0.000651521-0j -4.32324e-05-0j 3.28374e-06-0j -0.00113344-0j -0.021012-0j -0.000247918-0j -0.00685132-0j 6.42858e-05-0j -0.156951-0j -9.82279e-06-0j -0.000272247-0j -7.1534e-08-0j 3.37716e-05-0j 0.000933293-0j -4.9964e-06-0j 0.0121985-0j 5.67376e-07-0j 1.29046e-05-0j 2.60781e-09-0j -1.45914e-06-0j 9.5981e-08-0j 1.40189e-07-0j -3.60668e-05-0j 2.73947e-06-0j -0.000331399-0j 7.63988e-05-0j -2.35086e-05-0j 2.36214e-06-0j -0.000595434-0j -0.00576708-0j -0.000132926-0j 1.00964e-05-0j -0.00348495-0j -0.0646051-0j -2.50571e-06-0j 1.64824e-07-0j 2.40741e-07-0j -6.19358e-05-0j 4.70436e-06-0j -0.000569096-0j 0.000131196-0j -4.03703e-05-0j 4.05639e-06-0j -0.00102251-0j -0.00990354-0j -0.000228267-0j 1.73381e-05-0j -0.00598454-0j -0.110943-0j 5.79944e-05-0j 0.0016027-0j -8.58009e-06-0j 0.020948-0j 9.74329e-07-0j 2.21605e-05-0j 4.47828e-09-0j -2.02842e-06-0j 1.33428e-07-0j 1.94885e-07-0j -5.01383e-05-0j 3.80828e-06-0j -0.000460695-0j 0.000106206-0j -3.26806e-05-0j 3.28374e-06-0j -0.000827745-0j -0.00801712-0j -0.000184787-0j 1.40356e-05-0j -0.00484461-0j -0.089811-0j 4.69477e-05-0j 0.00129742-0j -6.94576e-06-0j 0.0169578-0j 7.8874e-07-0j 1.79394e-05-0j 3.62526e-09-0j 
-4.1541e-06-0j -8.59755e-05-0j -0.000105298-0j 9.79547e-06-0j 0.222642-0j -0.00670212-0j 0.00288891-0j -3.82483e-06-0j -0.000100422-0j 4.35775e-07-0j -2.34049e-08-0j -9.4993e-05-0j -0.00196603-0j -0.00112848-0j 0.000104978-0j 0.951179-0j 0.00182676-0j -0.000314361-0j -2.52552e-06-0j -4.37318e-05-0j 2.77983e-07-0j 4.0682e-06-0j -6.18461e-05-0j -0.00162379-0j 7.04632e-06-0j -3.78448e-07-0j -0.000719864-0j -0.0148987-0j -0.00340906-0j 0.000317132-0j -0.183323-0j -0.000193319-0j 1.95606e-05-0j -2.50394e-06-0j -4.33582e-05-0j 2.75608e-07-0j 4.03344e-06-0j -6.13177e-05-0j -0.00160991-0j 6.98612e-06-0j -3.75215e-07-0j -0.000713715-0j -0.0147714-0j -0.00337994-0j 0.000314422-0j -0.181757-0j -0.000191668-0j 1.93935e-05-0j -0.0017756-0j -0.0367488-0j 0.000536468-0j -4.99055e-05-0j 0.0158404-0j 1.21453e-05-0j -8.49176e-07-0j -1.37569e-06-0j 9.04918e-08-0j -2.27776e-05-0j 1.47772e-07-0j 3.87981e-06-0j -1.1905e-08-0j 4.52124e-10-0j -3.3343e-05-0j -0.000577367-0j 3.67006e-06-0j 5.37101e-05-0j -0.000382671-0j -0.0100471-0j 4.35989e-05-0j -2.34164e-06-0j -2.3624e-06-0j 1.55397e-07-0j -3.91149e-05-0j 2.53763e-07-0j 6.66261e-06-0j -2.04439e-08-0j 7.76412e-10-0j -5.72584e-05-0j -0.000991485-0j 6.30242e-06-0j 9.22339e-05-0j -0.000657143-0j -0.0172535-0j 7.48704e-05-0j -4.02119e-06-0j -0.00304916-0j -0.0631071-0j 0.000921252-0j -8.57004e-05-0j 0.0272019-0j 2.08566e-05-0j -1.45825e-06-0j -1.91242e-06-0j 1.25797e-07-0j -3.16643e-05-0j 2.05426e-07-0j 5.39352e-06-0j -1.65497e-08-0j 6.28522e-10-0j -4.63518e-05-0j -0.000802628-0j 5.10194e-06-0j 7.46653e-05-0j -0.000531971-0j -0.0139671-0j 6.06092e-05-0j -3.25524e-06-0j -0.00246836-0j -0.0510865-0j 0.000745773-0j -6.93763e-05-0j 0.0220205-0j 1.68839e-05-0j -1.18049e-06-0j 
-3.34666e-07-0j -4.60423e-06-0j -1.13272e-05-0j -0.000242475-0j -0.000209379-0j 0.254108-0j -0.0264268-0j -3.0814e-07-0j 2.34049e-08-0j -4.02174e-06-0j 6.51777e-07-0j -1.02187e-05-0j -0.000140585-0j -0.00018289-0j -0.00391501-0j -0.00182676-0j 0.93156-0j 0.00434538-0j -2.03463e-07-0j 2.04439e-08-0j -2.56549e-06-0j 4.37628e-07-0j -6.65297e-06-0j 5.0533e-07-0j -8.68325e-05-0j 1.40724e-05-0j -0.000116667-0j -0.00160506-0j -0.0011283-0j -0.0241527-0j -0.00473544-0j -0.202583-0j -0.000361673-0j -2.01725e-07-0j 2.02692e-08-0j -2.54357e-06-0j 4.3389e-07-0j -6.59614e-06-0j 5.01012e-07-0j -8.60906e-05-0j 1.39522e-05-0j -0.00011567-0j -0.00159135-0j -0.00111866-0j -0.0239464-0j -0.00469499-0j -0.200852-0j -0.000358583-0j -0.000587671-0j -0.00808499-0j -0.00238812-0j -0.0511209-0j 0.000840825-0j 0.019232-0j 1.96608e-05-0j -1.10829e-07-0j 7.29028e-09-0j 1.06481e-08-0j -1.36378e-06-0j 1.03587e-07-0j 2.207e-07-0j -1.67998e-08-0j -3.58681e-06-0j 3.60401e-07-0j -4.52265e-05-0j 7.71486e-06-0j -6.20186e-05-0j 4.71065e-06-0j -0.000809447-0j 0.000131182-0j -1.90322e-07-0j 1.25193e-08-0j 1.82856e-08-0j -2.34196e-06-0j 1.77885e-07-0j 3.78997e-07-0j -2.88495e-08-0j -6.15946e-06-0j 6.189e-07-0j -7.76653e-05-0j 1.32484e-05-0j -0.000106502-0j 8.08938e-06-0j -0.00139003-0j 0.000225272-0j -0.00100918-0j -0.013884-0j -0.00410101-0j -0.0877876-0j 0.00144391-0j 0.0330262-0j 3.37625e-05-0j -1.5407e-07-0j 1.01346e-08-0j 1.48025e-08-0j -1.89587e-06-0j 1.44001e-07-0j 3.06806e-07-0j -2.33542e-08-0j -4.98621e-06-0j 5.01012e-07-0j -6.28717e-05-0j 1.07248e-05-0j -8.62154e-05-0j 6.54853e-06-0j -0.00112526-0j 0.000182363-0j -0.000816953-0j -0.0112394-0j -0.00331986-0j -0.0710659-0j 0.00116888-0j 0.0267354-0j 2.73315e-05-0j 
