1.00862-0j -0.0946361-0j -0.0938276-0j 0.00512657-0j -0.0389679-0j -0.0669178-0j 0.00880362-0j -0.0541714-0j 0.00712672-0j -0.0160457-0j 0.00258537-0j -0.000196373-0j -0.0389679-0j 0.00627874-0j -0.000476905-0j -0.0273191-0j 0.00440181-0j -0.000334342-0j -0.0446119-0j 0.00718813-0j -0.000545978-0j -0.038305-0j 0.00617192-0j -0.000468791-0j -0.0196519-0j 0.00182813-0j 0.00298533-0j -0.000340128-0j 1.82678e-05-0j -0.0238629-0j 0.00221987-0j 0.00362503-0j -0.000413012-0j 2.21823e-05-0j -0.00626801-0j 0.000583088-0j 0.000952179-0j -0.000108485-0j -0.0275545-0j 0.00256329-0j 0.00418583-0j -0.000476905-0j 2.56139e-05-0j -0.0273191-0j 0.00254139-0j 0.00415007-0j -0.00047283-0j 2.53951e-05-0j 5.82657e-06-0j -0.0334589-0j 0.00311255-0j 0.00508277-0j -0.000579097-0j 3.11025e-05-0j -0.0296709-0j 0.00276017-0j 0.00450733-0j -0.000513535-0j 2.75812e-05-0j -0.000140053-0j 1.30286e-05-0j -1.41156e-07-0j -5.42023e-07-0j -3.15867e-05-0j -3.64732e-05-0j 3.39296e-06-0j 0.000339547-0j -0.00886431-0j 0.00106457-0j -0.0143517-0j 0.00172358-0j 0.00211095-0j -0.000196373-0j -0.000226752-0j 2.10939e-05-0j -8.77558e-07-0j 0.00130383-0j -0.00012129-0j -0.0152223-0j 0.00182813-0j 0.002239-0j -0.0246455-0j 0.00295983-0j 0.00362503-0j -0.000337223-0j -0.000389391-0j 3.62235e-05-0j -1.50699e-06-0j -0.0141075-0j 0.00169426-0j 0.00207503-0j -0.000193032-0j -0.000222894-0j 2.0735e-05-0j -8.62628e-07-0j -0.000208285-0j -0.00230848-0j 0.000277239-0j -0.000240507-0j 2.23734e-05-0j -9.30791e-07-0j -0.0087135-0j 0.00104646-0j -0.0213436-0j 0.00256329-0j 0.00313937-0j -0.000292043-0j -0.000337223-0j 3.13705e-05-0j -1.30509e-06-0j -0.0211613-0j 0.00254139-0j 0.00311255-0j -0.000289548-0j -0.000334342-0j 3.11025e-05-0j -1.29394e-06-0j 0.00128164-0j -0.000119226-0j -0.000137671-0j 1.28069e-05-0j -5.32801e-07-0j -0.0267671-0j 0.00321463-0j 0.0039371-0j -0.000366253-0j -0.000422912-0j 3.93419e-05-0j -1.63672e-06-0j -0.0242262-0j 0.00290947-0j 0.00356336-0j -0.000331485-0j -0.000382766-0j 3.56072e-05-0j -1.48135e-06-0j 
-0.00227698-0j 0.688726-0j -0.706895-0j -0.151877-0j -0.0100776-0j 0.000151069-0j 0.00227672-0j 0.00718813-0j 0.108331-0j -0.00624252-0j -0.0571089-0j 0.013166-0j -0.0049948-0j -0.0456943-0j 0.0105345-0j 0.00362503-0j 0.0331631-0j -0.00764549-0j 0.000100712-0j 0.000921355-0j -0.000212411-0j 0.00508277-0j 0.0464991-0j -0.01072-0j -0.00508221-0j 0.000472778-0j -0.0438349-0j 0.0100765-0j -0.00108711-0j 5.38711e-05-0j -5.01141e-06-0j 0.000464647-0j -0.00010681-0j 1.15233e-05-0j -0.00325612-0j 0.000302904-0j -0.0280845-0j 0.00645588-0j -0.00353186-0j 0.000328555-0j -0.0304629-0j 0.00700259-0j -0.000755482-0j 0.00362503-0j -0.000337223-0j 0.0312665-0j -0.00718733-0j 0.000775412-0j -0.000696499-0j 7.55344e-05-0j -7.02666e-06-0j 0.000651496-0j -0.000149761-0j 1.61572e-05-0j 0.0039371-0j -0.000366253-0j 0.0339581-0j -0.00780606-0j 0.000842165-0j 0.00624182-0j -0.000873512-0j 2.64107e-05-0j 6.07078e-05-0j 0.00116558-0j 0.00271549-0j -0.000380019-0j -0.0125296-0j -0.00344863-0j 0.000414167-0j -0.00371152-0j 0.000445739-0j -0.0309959-0j 0.00288343-0j 0.00671764-0j -0.0009401-0j 6.53355e-05-0j -0.0288005-0j 0.00267919-0j -0.00195115-0j 0.000234325-0j -0.0162946-0j 5.56378e-05-0j -6.68188e-06-0j 0.000464647-0j -4.32243e-05-0j -0.000100701-0j 1.40926e-05-0j -9.79417e-07-0j 0.00187196-0j -0.000224815-0j 0.0156333-0j -0.0014543-0j -0.00338814-0j 0.000474153-0j -3.29529e-05-0j 0.00151582-0j -0.00150032-0j 0.000180182-0j 0.00353147-0j -0.000494211-0j 3.43469e-05-0j 0.00115621-0j -0.000138857-0j -0.00273577-0j 0.000328555-0j -0.0228472-0j 0.00212538-0j 0.00495158-0j -0.000692949-0j 4.81589e-05-0j 0.00280794-0j -0.000337223-0j 0.0234499-0j -0.00218145-0j -0.00508221-0j 0.00071123-0j -4.94294e-05-0j 0.00965586-0j -0.000898247-0j -0.00209268-0j 0.00029286-0j -2.03533e-05-0j 6.04275e-05-0j -7.25711e-06-0j 0.000504647-0j -4.69453e-05-0j -0.00010937-0j 1.53058e-05-0j -1.06373e-06-0j 0.00321463-0j -0.000386064-0j 0.0268463-0j -0.0024974-0j -0.00581829-0j 0.000814242-0j -5.65885e-05-0j 
-0.0651979-0j 0.00632918-0j -0.00627874-0j 0.000308636-0j 0.268746-0j -0.495525-0j -0.000569074-0j 0.415268-0j 0.000476905-0j -0.00508015-0j -0.0937688-0j -6.21729e-05-0j 0.00260614-0j 0.0481038-0j 3.1895e-05-0j -0.00182813-0j -0.0337435-0j -2.23734e-05-0j 0.00288375-0j 0.0532279-0j 3.52925e-05-0j -0.00256329-0j -0.0473128-0j -3.13705e-05-0j -0.0011831-0j -0.0253259-0j 0.000179726-0j 0.00234573-0j 1.09978e-06-0j 0.00154252-0j 0.0330196-0j -0.000234325-0j -0.00305834-0j -1.43388e-06-0j -0.00440221-0j -0.0942351-0j 0.000668743-0j 0.00872822-0j 0.00184282-0j 0.039448-0j -0.000279944-0j -0.00365374-0j -1.71303e-06-0j -0.00182813-0j -0.0391337-0j 0.000277714-0j 0.00362463-0j 1.69938e-06-0j 4.09217e-06-0j 0.00216281-0j 0.0462979-0j -0.000328555-0j -0.00428819-0j -2.01049e-06-0j -0.00198551-0j -0.0425025-0j 0.000301621-0j 0.00393666-0j 1.84568e-06-0j -4.43417e-05-0j -0.000472534-0j -1.71839e-07-0j -1.71608e-07-0j 0.00884842-0j -4.44015e-05-0j -0.000473171-0j 0.000413355-0j -0.00280649-0j -0.0386108-0j -0.000864016-0j -0.0118869-0j 0.000127086-0j 0.00272044-0j -1.36512e-05-0j -0.000145476-0j -5.28317e-08-0j 0.000412799-0j 0.0088365-0j 0.00101805-0j 0.014006-0j -0.000149742-0j 0.00159311-0j 0.0219174-0j -0.000234325-0j -0.00501604-0j 2.51706e-05-0j 0.000268234-0j 9.74131e-08-0j -0.000944045-0j -0.0129879-0j 0.000138857-0j 0.00297241-0j -1.49156e-05-0j -0.00015895-0j -5.77252e-08-0j -0.00320543-0j -0.00281028-0j -0.0386629-0j 1.60849e-05-0j 0.000171411-0j 6.22504e-08-0j -0.000583088-0j -0.00802194-0j 0.00142744-0j 0.0196383-0j -0.000209958-0j -0.00449444-0j 2.25531e-05-0j 0.000240341-0j 8.72833e-08-0j -0.00141607-0j -0.0194818-0j 0.000208285-0j 0.00445862-0j -2.23734e-05-0j -0.000238426-0j -8.65878e-08-0j 8.57648e-05-0j 0.00183591-0j -9.21261e-06-0j -9.81756e-05-0j -3.56539e-08-0j 0.00173025-0j 0.0238042-0j -0.000254498-0j -0.00544786-0j 2.73374e-05-0j 0.000291325-0j 1.05799e-07-0j -0.00162116-0j -0.0223035-0j 0.000238452-0j 0.00510439-0j -2.56139e-05-0j -0.000272958-0j -9.91288e-08-0j 
-0.00857735-0j -0.0953857-0j 0.0946255-0j 0.261749-0j -0.000308636-0j 0.000569074-0j -0.482623-0j -0.000476905-0j 0.404455-0j -0.000668338-0j -0.0123361-0j -0.161003-0j 0.000342861-0j 0.00632847-0j 0.0825951-0j -0.000240507-0j -0.00443925-0j -0.0579381-0j 0.000379383-0j 0.00700259-0j 0.0913932-0j -0.000337223-0j -0.00622441-0j -0.0812369-0j -0.000155648-0j 1.44793e-05-0j -0.00270862-0j -0.017366-0j 0.00572927-0j 0.000202932-0j -1.88779e-05-0j 0.00353147-0j 0.0226417-0j -0.00746976-0j -0.000579149-0j 5.38759e-05-0j -0.0100785-0j -0.0646173-0j 0.000242439-0j -2.25531e-05-0j 0.00421898-0j 0.0270496-0j -0.00892399-0j -0.000240507-0j 2.23734e-05-0j -0.00418536-0j -0.0268341-0j 0.00885288-0j 0.021318-0j 0.000284537-0j -2.64693e-05-0j 0.00495158-0j 0.0317466-0j -0.0104736-0j -0.000261211-0j 2.42995e-05-0j -0.00454566-0j -0.0291441-0j 0.00961499-0j -0.0376055-0j 0.0106819-0j -0.00149632-0j -0.00149431-0j 0.000579514-0j -0.0376562-0j 0.0106963-0j -0.00622959-0j -0.000369218-0j 4.43417e-05-0j -0.000113669-0j 1.36512e-05-0j -0.00191528-0j 0.000178171-0j -0.0115774-0j 0.00328857-0j -0.000460042-0j -0.0062212-0j 0.000578733-0j 0.000133934-0j -1.60849e-05-0j 0.00225673-0j 0.000209587-0j -2.51706e-05-0j 0.00353147-0j -0.000328518-0j 0.0213468-0j -0.00606359-0j 0.000848243-0j -0.000124197-0j 1.49156e-05-0j -0.00209268-0j 0.000194674-0j -0.0126497-0j 0.00359317-0j -0.000502653-0j -0.000209935-0j -0.000369716-0j 4.44015e-05-0j 0.0136413-0j -0.00387485-0j 0.000542058-0j -7.67103e-05-0j 9.21261e-06-0j 0.000187792-0j -2.25531e-05-0j 0.00316424-0j -0.000294356-0j 0.019127-0j -0.00543305-0j 0.000760036-0j -0.000186296-0j 2.23734e-05-0j -0.00313902-0j 0.000292011-0j -0.0189745-0j 0.00538976-0j -0.00075398-0j -0.00129254-0j 0.00012024-0j -0.00781307-0j 0.00221932-0j -0.000310463-0j 0.00022763-0j -2.73374e-05-0j 0.00383548-0j -0.000356799-0j 0.0231844-0j -0.00658558-0j 0.000921266-0j -0.000213278-0j 2.56139e-05-0j -0.00359366-0j 0.000334304-0j -0.0217227-0j 0.00617039-0j -0.000863183-0j 
-0.0669178-0j 0.00627874-0j -0.00601328-0j -0.000340128-0j -0.296169-0j 0.491291-0j 0.000564212-0j -0.41172-0j -0.00047283-0j 0.00106457-0j 0.0196497-0j 1.30286e-05-0j -0.0024974-0j -0.0460967-0j -3.05642e-05-0j -0.0053142-0j -0.0980888-0j -6.50373e-05-0j 0.00295983-0j 0.0546321-0j 3.62235e-05-0j 0.00254139-0j 0.0469086-0j 3.11025e-05-0j -0.00125946-0j -0.0269604-0j 0.000191326-0j 0.00249712-0j 1.17076e-06-0j -0.00464189-0j -0.0993658-0j 0.000705154-0j 0.00920344-0j 4.31497e-06-0j 0.000415858-0j 0.008902-0j -6.31734e-05-0j -0.000824519-0j 0.00182813-0j 0.0391337-0j -0.000277714-0j -0.00362463-0j -1.69938e-06-0j -0.00175084-0j -0.0374791-0j 0.000265972-0j 0.00347138-0j 1.62754e-06-0j -3.8657e-07-0j 0.00221987-0j 0.0475193-0j -0.000337223-0j -0.00440132-0j -2.06353e-06-0j 0.00196855-0j 0.0421394-0j -0.000299044-0j -0.00390303-0j -1.82991e-06-0j -8.97582e-06-0j -9.56522e-05-0j 9.36513e-09-0j -3.47375e-08-0j -0.000482234-0j 2.41986e-06-0j 2.57876e-05-0j -2.25276e-05-0j -0.000568101-0j -0.00781575-0j 0.000952179-0j 0.0130998-0j -0.000140053-0j -0.00299803-0j 1.50441e-05-0j 0.00016032-0j 5.82226e-08-0j 8.35604e-05-0j 0.00178872-0j -0.00296109-0j -0.0407377-0j 0.000435538-0j -0.0015795-0j -0.0217302-0j 0.000232323-0j 0.00497319-0j -2.49555e-05-0j -0.000265942-0j -9.65809e-08-0j 0.00093598-0j 0.0128769-0j -0.000137671-0j -0.00294702-0j 1.47882e-05-0j 0.000157593-0j 5.7232e-08-0j 0.00932326-0j 0.000153158-0j 0.00210711-0j -4.67842e-05-0j -0.000498563-0j -1.81061e-07-0j -0.00283152-0j -0.0389552-0j 0.00141607-0j 0.0194818-0j -0.000208285-0j -0.00445862-0j 2.23734e-05-0j 0.000238426-0j 8.65878e-08-0j -0.0013562-0j -0.0186581-0j 0.000199479-0j 0.00427012-0j -2.14275e-05-0j -0.000228345-0j -8.29269e-08-0j 0.00041648-0j 0.00891532-0j -4.47372e-05-0j -0.000476748-0j -1.73138e-07-0j 0.0017759-0j 0.0244322-0j -0.000261211-0j -0.00559158-0j 2.80586e-05-0j 0.000299011-0j 1.0859e-07-0j 0.00160731-0j 0.0221129-0j -0.000236415-0j -0.00506078-0j 2.53951e-05-0j 0.000270626-0j 9.82819e-08-0j 
-0.00880362-0j -0.0946255-0j 0.0906249-0j -0.288457-0j 0.000340128-0j -0.000564212-0j 0.478499-0j 0.00047283-0j -0.401-0j 0.000140053-0j 0.00258508-0j 0.0337388-0j -0.000328555-0j -0.00606442-0j -0.0791489-0j -0.00069913-0j -0.0129044-0j -0.16842-0j 0.000389391-0j 0.00718733-0j 0.0938043-0j 0.000334342-0j 0.00617123-0j 0.0805429-0j -0.000165693-0j 1.54138e-05-0j -0.00288343-0j -0.0184868-0j 0.00609903-0j -0.000610681-0j 5.68093e-05-0j -0.0106272-0j -0.0681354-0j 0.0224787-0j 5.47098e-05-0j -5.08944e-06-0j 0.000952073-0j 0.00610413-0j 0.000240507-0j -2.23734e-05-0j 0.00418536-0j 0.0268341-0j -0.00885288-0j -0.000230339-0j 2.14275e-05-0j -0.00400841-0j -0.0256995-0j 0.00847859-0j -0.00201383-0j 0.000292043-0j -2.71676e-05-0j 0.00508221-0j 0.0325841-0j -0.0107499-0j 0.00025898-0j -2.40919e-05-0j 0.00450683-0j 0.0288951-0j -0.00953285-0j -0.00761225-0j 0.00216228-0j 8.15487e-05-0j -0.000302483-0j -3.15832e-05-0j 0.00205224-0j -0.000582943-0j 0.000339509-0j -7.47387e-05-0j 8.97582e-06-0j 0.000125267-0j -1.50441e-05-0j 0.00211071-0j -0.000196351-0j 0.0127587-0j -0.00362413-0j 0.000506984-0j -0.00125932-0j 0.00011715-0j -0.000389557-0j 4.67842e-05-0j -0.00656389-0j -0.000207796-0j 2.49555e-05-0j -0.0035013-0j 0.000325712-0j -0.0211644-0j 0.00601179-0j -0.000840997-0j 0.000123136-0j -1.47882e-05-0j 0.0020748-0j -0.000193011-0j 0.0125416-0j -0.00356247-0j 0.000498359-0j 0.000610613-0j 2.01493e-05-0j -2.41986e-06-0j -0.039677-0j 0.0112703-0j -0.00157662-0j -0.000372511-0j 4.47372e-05-0j 0.000186296-0j -2.23734e-05-0j 0.00313902-0j -0.000292011-0j 0.0189745-0j -0.00538976-0j 0.00075398-0j -0.00017842-0j 2.14275e-05-0j -0.00300631-0j 0.000279665-0j -0.0181723-0j 0.00516188-0j -0.000722102-0j -0.00627668-0j 0.000583895-0j -0.0379409-0j 0.0107772-0j -0.00150763-0j 0.000233635-0j -2.80586e-05-0j 0.00393666-0j -0.000366212-0j 0.0237961-0j -0.00675932-0j 0.00094557-0j 0.000211456-0j -2.53951e-05-0j 0.00356296-0j -0.000331448-0j 0.0215372-0j -0.00611767-0j 0.000855809-0j 
0.000765447-0j -0.00571333-0j -0.00629631-0j -0.15116-0j 5.83721e-05-0j -5.07845e-05-0j 0.131511-0j 2.10939e-05-0j -0.0546246-0j 7.45927e-06-0j 0.000207124-0j -0.100208-0j 1.36512e-05-0j 0.000379057-0j -0.183391-0j 1.06378e-05-0j 0.000295384-0j -0.142909-0j -3.38563e-05-0j -0.0009401-0j 0.454827-0j 1.49156e-05-0j 0.000414167-0j -0.200377-0j 2.94376e-05-0j -2.73846e-06-0j 0.000770655-0j 0.0100289-0j 0.123402-0j -1.81097e-05-0j 1.68468e-06-0j -0.0004741-0j -0.0061697-0j -0.0759157-0j -3.11396e-05-0j 2.8968e-06-0j -0.000815214-0j -0.0106088-0j 9.65285e-06-0j -8.97967e-07-0j 0.000252705-0j 0.00328857-0j 0.0404646-0j 1.06378e-05-0j -9.89594e-07-0j 0.000278491-0j 0.00362413-0j 0.0445935-0j -0.130537-0j -2.53922e-05-0j 2.36214e-06-0j -0.000664751-0j -0.00865073-0j -0.106444-0j 1.15536e-05-0j -1.07478e-06-0j 0.000302465-0j 0.00393612-0j 0.0484324-0j 0.00128158-0j 0.00664843-0j 0.0273236-0j -0.00286576-0j 9.26467e-05-0j -0.0122192-0j -0.0633895-0j -0.000995922-0j 4.12081e-06-0j -4.94894e-07-0j 2.14981e-05-0j -2.58184e-06-0j 0.000544935-0j -5.06932e-05-0j 0.00668593-0j 0.0346846-0j -0.0149506-0j 0.000104454-0j -9.71698e-06-0j 5.33264e-06-0j -6.40429e-07-0j 0.000135172-0j -1.87037e-05-0j 2.24624e-06-0j -0.0004741-0j 4.41037e-05-0j -0.00581685-0j -0.030176-0j 0.0130072-0j 5.49334e-06-0j -6.59729e-07-0j 0.000139245-0j -1.29534e-05-0j 0.00170843-0j 0.00886283-0j -0.00382027-0j -1.25745e-05-0j -3.929e-05-0j 4.71857e-06-0j 0.00165845-0j 0.00860356-0j -0.00370851-0j 3.39296e-06-0j -4.07481e-07-0j 7.47707e-06-0j -8.97967e-07-0j 0.000189529-0j -1.76311e-05-0j 0.00232537-0j 0.0120633-0j -0.00519982-0j 8.24001e-06-0j -9.89594e-07-0j 0.000208868-0j -1.94302e-05-0j 0.00256265-0j 0.0132942-0j -0.0057304-0j 8.60047e-05-0j -8.00068e-06-0j 0.00105521-0j 0.00547412-0j -0.00235958-0j -2.03138e-05-0j 2.43961e-06-0j -0.000514914-0j 4.79004e-05-0j -0.0063176-0j -0.0327738-0j 0.0141269-0j 9.43346e-06-0j -1.13292e-06-0j 0.000239119-0j -2.22443e-05-0j 0.00293381-0j 0.0152197-0j -0.00656037-0j 
0.0625448-0j 0.00270892-0j 0.00298533-0j -0.000627482-0j 0.00476959-0j -0.0041496-0j 0.000545917-0j 0.00172358-0j -0.000226752-0j -0.105037-0j -9.82058e-05-0j 7.45927e-06-0j -0.192228-0j -0.000179726-0j 1.36512e-05-0j -0.149795-0j -0.000140053-0j 1.06378e-05-0j 0.476743-0j 0.000445739-0j -3.38563e-05-0j -0.210032-0j -0.000196373-0j 1.49156e-05-0j 0.00240535-0j -0.00022376-0j 0.0629703-0j 4.1631e-05-0j -2.23594e-06-0j -0.00147975-0j 0.000137655-0j -0.0387388-0j -2.5611e-05-0j 1.37553e-06-0j -0.00254442-0j 0.000236698-0j -0.0666113-0j -4.40381e-05-0j 0.000788736-0j -7.33729e-05-0j 0.0206486-0j 1.36512e-05-0j -7.33187e-07-0j 0.000869217-0j -8.08598e-05-0j 0.0227555-0j 1.50441e-05-0j -8.08e-07-0j 2.36523e-06-0j -0.0020748-0j 0.000193011-0j -0.0543169-0j -3.591e-05-0j 1.92868e-06-0j 0.000944045-0j -8.78208e-05-0j 0.0247144-0j 1.63392e-05-0j -8.77558e-07-0j -0.000916804-0j -4.94894e-07-0j -1.96304e-07-0j 2.05888e-08-0j -4.39275e-05-0j 0.00874128-0j 4.71857e-06-0j 0.000472207-0j 0.000336712-0j 0.00696879-0j 0.00175662-0j 0.0363559-0j -0.000258376-0j 2.40357e-05-0j -0.00478294-0j -2.58184e-06-0j 1.07411e-07-0j -4.9526e-05-0j 4.60721e-06-0j 0.000435731-0j 0.00901813-0j -6.40904e-05-0j -0.00152828-0j -0.0316301-0j 0.00022479-0j -2.09113e-05-0j 0.00416121-0j 2.24624e-06-0j -9.34491e-08-0j 0.000448862-0j 0.00928989-0j -6.60218e-05-0j 6.14174e-06-0j -0.00122217-0j -6.59729e-07-0j 2.74464e-08-0j 5.96207e-06-0j -0.00321039-0j -0.066444-0j -0.00118641-0j -6.40429e-07-0j 2.66435e-08-0j 0.000277239-0j 0.00573789-0j 0.000610952-0j 0.0126446-0j -8.98631e-05-0j 8.35961e-06-0j -0.00166351-0j -8.97967e-07-0j 3.73577e-08-0j 0.000673292-0j 0.0139348-0j -9.90326e-05-0j 9.21261e-06-0j -0.00183325-0j -9.89594e-07-0j 4.11696e-08-0j -4.07783e-05-0j 3.79344e-06-0j -0.00075487-0j -4.07481e-07-0j 1.69522e-08-0j -0.00165984-0j -0.034353-0j 0.000244141-0j -2.27115e-05-0j 0.00451944-0j 2.43961e-06-0j -1.01494e-07-0j 0.000770809-0j 0.0159531-0j -0.000113376-0j 1.05469e-05-0j -0.00209877-0j -1.13292e-06-0j 4.71324e-08-0j 
0.0100776-0j -0.0247822-0j -0.0273109-0j 0.011582-0j -0.0880365-0j 0.0765928-0j -0.0100765-0j -0.0318136-0j 0.00418536-0j 9.82058e-05-0j -0.102919-0j -0.000207124-0j 0.000179726-0j -0.188352-0j -0.000379057-0j 0.000140053-0j -0.146775-0j -0.000295384-0j -0.000445739-0j 0.467133-0j 0.0009401-0j 0.000196373-0j -0.205798-0j -0.000414167-0j 0.000387563-0j 0.00829631-0j 0.0033428-0j 0.0880267-0j 8.29017e-05-0j -0.000238426-0j -0.00510382-0j -0.00205646-0j -0.0541533-0j -5.10004e-05-0j -0.000409972-0j -0.008776-0j -0.00353608-0j -0.0931164-0j 0.000127086-0j 0.00272044-0j 0.00109613-0j 0.0288648-0j 2.71842e-05-0j 0.000140053-0j 0.00299803-0j 0.00120798-0j 0.0318101-0j 2.99581e-05-0j -8.76951e-05-0j -0.000334304-0j -0.00715623-0j -0.00288343-0j -0.07593-0j -7.15093e-05-0j 0.00015211-0j 0.00325612-0j 0.00131197-0j 0.0345485-0j 3.25371e-05-0j -9.81949e-05-0j -0.00157421-0j 9.10584e-06-0j -9.5504e-07-0j -0.0924736-0j 0.00093624-0j 0.0150093-0j -0.00431992-0j 5.4253e-05-0j 0.000746396-0j 0.000283036-0j 0.00389392-0j 0.00236371-0j 0.0505985-0j -0.000512279-0j -0.0082126-0j -4.98241e-06-0j 0.000453082-0j 0.00969883-0j 7.02075e-05-0j 0.000965892-0j 0.000586322-0j -0.000246245-0j -0.00338776-0j -0.00205646-0j -0.0440213-0j 0.000445689-0j 0.00714506-0j 4.33476e-06-0j 7.23232e-05-0j 0.000994999-0j 0.000603991-0j 0.0129292-0j -0.000130901-0j -0.00209854-0j -1.27314e-06-0j 0.012551-0j -0.000517276-0j -0.00711652-0j -0.000127071-0j -0.00203715-0j -1.23589e-06-0j 4.46704e-05-0j 0.00061456-0j 9.84401e-05-0j 0.00135431-0j 0.000822101-0j 0.0175982-0j -0.000178171-0j -0.00285635-0j -1.73289e-06-0j 0.000108485-0j 0.0014925-0j 0.000905987-0j 0.0193939-0j -0.000196351-0j -0.0031478-0j -1.90971e-06-0j 0.000373055-0j 0.00798573-0j -8.08508e-05-0j -0.00129616-0j -7.86352e-07-0j -0.000267443-0j -0.0036794-0j -0.00223349-0j -0.0478109-0j 0.000484057-0j 0.00776016-0j 4.70793e-06-0j 0.000124197-0j 0.00170867-0j 0.00103721-0j 0.0222028-0j -0.00022479-0j -0.00360372-0j -2.1863e-06-0j 
0.000937582-0j 0.0049948-0j 0.00495213-0j -0.000545917-0j 0.0041496-0j 6.00883e-05-0j -7.90515e-06-0j -0.00295983-0j 0.000389391-0j -0.442975-0j -0.000414167-0j 3.14583e-05-0j 0.342376-0j 0.00032011-0j -2.43141e-05-0j -0.754203-0j -0.000705154-0j 5.35603e-05-0j 0.00714666-0j 6.68188e-06-0j -5.07526e-07-0j 0.360679-0j 0.000337223-0j -2.56139e-05-0j -0.00202147-0j 0.00018805-0j -0.0529208-0j -3.4987e-05-0j 1.87911e-06-0j 6.50373e-05-0j -6.05016e-06-0j 0.00170263-0j 1.12565e-06-0j -6.04568e-08-0j 0.00134076-0j -0.000124725-0j 0.0351001-0j 2.32054e-05-0j 0.0014543-0j -0.000135288-0j 0.0380726-0j 2.51706e-05-0j -1.35188e-06-0j 0.00144188-0j -0.000134132-0j 0.0377473-0j 2.49555e-05-0j -1.34033e-06-0j -1.24633e-06-0j -3.11025e-05-0j 2.89334e-06-0j -0.000814242-0j -5.38312e-07-0j 2.8912e-08-0j -0.00162116-0j 0.000150811-0j -0.042441-0j -2.80586e-05-0j 1.50699e-06-0j 0.00373491-0j 2.01612e-06-0j 3.77751e-08-0j -8.38755e-08-0j 8.45303e-06-0j -0.0016821-0j -9.08001e-07-0j -9.08674e-05-0j -0.00137171-0j -0.0283897-0j 0.00152828-0j 0.0316301-0j -0.00022479-0j 2.09113e-05-0j -0.00416121-0j -2.24624e-06-0j 9.34491e-08-0j 0.000201761-0j -1.8769e-05-0j -0.00235557-0j -0.0487523-0j 0.000346475-0j 2.21302e-05-0j 0.00045802-0j -3.25507e-06-0j 3.02806e-07-0j -6.02565e-05-0j -3.25266e-08-0j 1.35319e-09-0j -0.000770809-0j -0.0159531-0j 0.000113376-0j -1.05469e-05-0j 0.00209877-0j 1.13292e-06-0j -4.71324e-08-0j -3.22312e-05-0j 0.000617779-0j 0.0127859-0j 0.00641379-0j 3.46218e-06-0j -1.44036e-07-0j 0.00233185-0j 0.0482613-0j 0.0011265-0j 0.0233146-0j -0.000165693-0j 1.54138e-05-0j -0.00306724-0j -1.6557e-06-0j 6.88815e-08-0j 0.00111687-0j 0.0231154-0j -0.000164277-0j 1.52821e-05-0j -0.00304103-0j -1.64156e-06-0j 6.8293e-08-0j -0.000342985-0j 3.19065e-05-0j -0.00634919-0j -3.42731e-06-0j 1.42585e-07-0j -2.4882e-05-0j -0.000514972-0j 3.65982e-06-0j -3.40459e-07-0j 6.7749e-05-0j 3.65711e-08-0j -1.52145e-09-0j -0.00132368-0j -0.0273955-0j 0.000194696-0j -1.81118e-05-0j 0.00360412-0j 1.94551e-06-0j -8.09383e-08-0j 
