-0.000293957-0j 4.7364e-05-0j -3.59755e-06-0j 0.059085-0j 2.38861e-05-0j 3.90058e-05-0j -4.44405e-06-0j 2.38684e-07-0j 0.0471543-0j 1.96709e-05-0j -0.00554381-0j -2.24117e-06-0j -2.58788e-06-0j 2.40741e-07-0j -1.00154e-08-0j 0.0467514-0j 1.95029e-05-0j -0.00549645-0j -2.22203e-06-0j -2.56577e-06-0j 2.38684e-07-0j -9.92985e-09-0j 1.21407e-07-0j 1.14464e-07-0j -9.22156e-09-0j 3.13241e-10-0j -8.70705e-05-0j 6.61348e-06-0j -0.00228275-0j -5.32801e-07-0j -0.00361249-0j -1.50699e-06-0j 0.000300316-0j -0.000149522-0j 1.1357e-05-0j -0.00392006-0j -9.14955e-07-0j -0.00620355-0j -2.58788e-06-0j 0.000515719-0j 2.08487e-07-0j 1.96564e-07-0j -1.58358e-08-0j 5.37914e-10-0j -0.000121041-0j 9.19375e-06-0j -0.00317338-0j -7.40675e-07-0j -0.00502191-0j -2.09495e-06-0j 0.000417485-0j 1.68775e-07-0j 1.59123e-07-0j -1.28194e-08-0j 4.35453e-10-0j -7.85498e-12-0j -4.06531e-05-0j -0.00093996-0j -0.00128821-0j -9.87287e-05-0j -0.00228275-0j -0.0031285-0j -9.22839e-07-0j 1.40293e-05-0j -1.0656e-06-0j 0.00036781-0j 8.5848e-08-0j 0.000411582-0j 1.71696e-07-0j -2.79372e-05-0j -1.12941e-08-0j -9.22156e-09-0j 6.64484e-10-0j -1.90763e-11-0j -6.92153e-05-0j -0.00160036-0j -0.00219329-0j -6.46971e-07-0j 9.83547e-06-0j -7.47057e-07-0j 0.000257859-0j 6.01851e-08-0j 0.000288546-0j 1.2037e-07-0j -1.95858e-05-0j -7.91788e-09-0j -6.46492e-09-0j 4.65847e-10-0j -1.33738e-11-0j -3.79994e-07-0j 5.77679e-06-0j -4.38779e-07-0j 0.000151452-0j 3.53493e-08-0j 0.000169475-0j 7.06986e-08-0j -1.15036e-05-0j -4.65051e-09-0j -3.79712e-09-0j 2.73612e-10-0j -0.000113028-0j -0.00261338-0j -0.00358162-0j -1.0565e-06-0j 1.60613e-05-0j -1.21994e-06-0j 0.000421083-0j 9.82819e-08-0j 0.000471194-0j 1.96564e-07-0j -3.19835e-05-0j -1.29298e-08-0j -1.05572e-08-0j 7.60725e-10-0j -2.18392e-11-0j -9.7049e-05-0j -0.00224392-0j -0.00307528-0j -9.07138e-07-0j 1.37906e-05-0j -1.04747e-06-0j 0.000361553-0j 8.43875e-08-0j 0.00040458-0j 1.68775e-07-0j -2.74619e-05-0j -1.11019e-08-0j -9.06467e-09-0j 6.53179e-10-0j -1.87518e-11-0j 
0.0533988-0j 4.9926e-05-0j -3.79215e-06-0j -0.000270657-0j 2.51781e-05-0j -0.0070856-0j -4.68444e-06-0j 2.51595e-07-0j -0.000172653-0j -0.00357333-0j 2.53951e-05-0j -2.3624e-06-0j 0.000470103-0j 2.53763e-07-0j -1.05572e-08-0j -0.000171178-0j -0.0035428-0j 2.51781e-05-0j -2.34222e-06-0j 0.000466086-0j 2.51595e-07-0j -1.0467e-08-0j 1.27975e-07-0j -2.0793e-05-0j -9.72038e-09-0j 3.30185e-10-0j 0.0317254-0j -0.00240972-0j 1.04568e-05-0j -5.61622e-07-0j 1.3227e-05-0j 0.000273753-0j -1.37569e-06-0j 0.0544806-0j -0.0041381-0j 1.7957e-05-0j -9.64447e-07-0j 2.2714e-05-0j 0.000470103-0j -2.3624e-06-0j 2.19765e-07-0j -3.57069e-05-0j -1.66924e-08-0j 5.67011e-10-0j 0.0441032-0j -0.00334988-0j 1.45366e-05-0j -7.8074e-07-0j 1.83875e-05-0j 0.000380558-0j -1.91242e-06-0j 1.77904e-07-0j -2.89055e-05-0j -1.35128e-08-0j 4.59007e-10-0j -8.27987e-12-0j -4.28521e-05-0j -0.000742027-0j 4.71673e-06-0j -0.000104069-0j -0.00180206-0j 1.14549e-05-0j 0.000167639-0j -0.00511178-0j 0.000388268-0j -1.68487e-06-0j 9.04918e-08-0j -1.50699e-06-0j -3.11895e-05-0j 1.27975e-07-0j -1.1905e-08-0j 1.67514e-06-0j 7.00428e-10-0j -2.01082e-11-0j -7.29593e-05-0j -0.00126336-0j 8.03063e-06-0j 0.000117526-0j -0.0035837-0j 0.000272201-0j -1.1812e-06-0j 6.34407e-08-0j -1.0565e-06-0j -2.18659e-05-0j 8.97187e-08-0j -8.34618e-09-0j 1.17439e-06-0j 4.91046e-10-0j -1.40972e-11-0j 6.90279e-05-0j -0.00210486-0j 0.000159876-0j -6.9377e-07-0j 3.72614e-08-0j -6.20527e-07-0j -1.28428e-05-0j 5.26956e-08-0j -4.90207e-09-0j 6.89768e-07-0j 2.88412e-10-0j -0.000119142-0j -0.00206306-0j 1.3114e-05-0j 0.000191919-0j -0.00585215-0j 0.000444503-0j -1.92889e-06-0j 1.03598e-07-0j -1.72526e-06-0j -3.57069e-05-0j 1.4651e-07-0j -1.36292e-08-0j 1.91777e-06-0j 8.01875e-10-0j -2.30206e-11-0j -0.000102299-0j -0.0017714-0j 1.126e-05-0j 0.000164786-0j -0.00502482-0j 0.000381662-0j -1.6562e-06-0j 8.89522e-08-0j -1.48135e-06-0j -3.06589e-05-0j 1.25797e-07-0j -1.17024e-08-0j 1.64665e-06-0j 6.88511e-10-0j -1.97661e-11-0j 
0.00705225-0j 2.1894e-06-0j -1.66297e-07-0j -1.18691e-05-0j 1.10413e-06-0j -0.000935779-0j -2.05426e-07-0j 1.10332e-08-0j -7.57135e-06-0j -0.000471921-0j 1.11365e-06-0j -1.03598e-07-0j 6.20853e-05-0j 1.11282e-08-0j -4.62963e-10-0j -7.50666e-06-0j -0.00046789-0j 1.10413e-06-0j -1.02713e-07-0j 6.15549e-05-0j 1.10332e-08-0j -4.59007e-10-0j 5.61206e-09-0j -2.74608e-06-0j -4.26267e-10-0j 1.44796e-11-0j -4.02483e-06-0j 0.0547914-0j 4.58562e-07-0j -2.46287e-08-0j 5.8004e-07-0j 3.61539e-05-0j -6.03279e-08-0j -6.91166e-06-0j 0.0940907-0j 7.87468e-07-0j -4.22938e-08-0j 9.96077e-07-0j 6.20853e-05-0j -1.03598e-07-0j 9.63733e-09-0j -4.71572e-06-0j -7.32008e-10-0j 2.48651e-11-0j -5.59514e-06-0j 0.0761684-0j 6.37472e-07-0j -3.42377e-08-0j 8.06345e-07-0j 5.02594e-05-0j -8.3865e-08-0j 7.80163e-09-0j -3.81748e-06-0j -5.92576e-10-0j 2.01288e-11-0j -3.63097e-13-0j -1.87919e-06-0j -9.79978e-05-0j 2.06842e-07-0j -4.56373e-06-0j -0.000237994-0j 5.0233e-07-0j 2.21396e-05-0j 6.48505e-07-0j -0.0088283-0j -7.38862e-08-0j 3.96833e-09-0j -6.60859e-08-0j -4.11912e-06-0j 5.61206e-09-0j -5.22068e-10-0j 2.21232e-07-0j 3.07158e-11-0j -8.81803e-13-0j -3.19948e-06-0j -0.000166849-0j 3.52166e-07-0j 1.55213e-05-0j 4.54645e-07-0j -0.00618922-0j -5.17991e-08-0j 2.78206e-09-0j -4.63305e-08-0j -2.88778e-06-0j 3.93443e-09-0j -3.66004e-10-0j 1.55099e-07-0j 2.15338e-11-0j -6.18202e-13-0j 9.11635e-06-0j 2.67032e-07-0j -0.0036352-0j -3.04238e-08-0j 1.63402e-09-0j -2.72119e-08-0j -1.69612e-06-0j 2.31086e-09-0j -2.1497e-10-0j 9.1096e-08-0j 1.26477e-11-0j -5.22473e-06-0j -0.000272464-0j 5.75085e-07-0j 2.53462e-05-0j 7.42432e-07-0j -0.010107-0j -8.45876e-08-0j 4.54308e-09-0j -7.56574e-08-0j -4.71572e-06-0j 6.42489e-09-0j -5.97682e-10-0j 2.53275e-07-0j 3.51645e-11-0j -1.00952e-12-0j -4.48609e-06-0j -0.000233945-0j 4.93784e-07-0j 2.1763e-05-0j 6.37472e-07-0j -0.00867811-0j -7.26292e-08-0j 3.90081e-09-0j -6.49615e-08-0j -4.04904e-06-0j 5.51658e-09-0j -5.13186e-10-0j 2.17469e-07-0j 3.01932e-11-0j -8.66801e-13-0j 
-0.000351345-0j -0.00648508-0j -4.2999e-06-0j -0.000306896-0j -0.00656951-0j 4.66208e-05-0j 0.00060848-0j 2.85282e-07-0j -0.00019577-0j -0.00269335-0j 2.87953e-05-0j 0.000616402-0j -3.09311e-06-0j -3.29622e-05-0j -1.19707e-08-0j -0.000194098-0j -0.00267034-0j 2.85493e-05-0j 0.000611136-0j -3.06669e-06-0j -3.26806e-05-0j -1.18684e-08-0j -3.33913e-05-0j 1.36811e-07-0j 1.26262e-06-0j 3.74394e-10-0j -0.000104069-0j 7.90462e-06-0j -0.00135828-0j 0.000220127-0j 1.4998e-05-0j 0.000206337-0j -1.55988e-06-0j -0.000178713-0j 1.35742e-05-0j -0.00233251-0j 0.000378014-0j 2.57553e-05-0j 0.000354333-0j -2.67871e-06-0j -5.73414e-05-0j 2.34939e-07-0j 2.16823e-06-0j 6.4293e-10-0j -0.000144672-0j 1.09886e-05-0j -0.00188821-0j 0.00030601-0j 2.08495e-05-0j 0.00028684-0j -2.16848e-06-0j -4.64191e-05-0j 1.90188e-07-0j 1.75523e-06-0j 5.20465e-10-0j -9.3885e-12-0j 0.0196033-0j 4.88228e-06-0j -0.000612674-0j 0.0476078-0j 1.18569e-05-0j -0.00148792-0j 0.000253813-0j 1.67682e-05-0j -1.27364e-06-0j 0.000218854-0j -3.54682e-05-0j -1.70877e-06-0j -2.35086e-05-0j 1.4511e-07-0j 3.10627e-06-0j -1.10219e-08-0j -9.09812e-08-0j -2.28006e-11-0j 0.0333762-0j 8.31249e-06-0j -0.00104313-0j 0.00017794-0j 1.17556e-05-0j -8.92904e-07-0j 0.000153431-0j -2.48655e-05-0j -1.19796e-06-0j -1.64811e-05-0j 1.01731e-07-0j 2.1777e-06-0j -7.72706e-09-0j -6.37838e-08-0j -1.59847e-11-0j 0.000104512-0j 6.90459e-06-0j -5.24441e-07-0j 9.01165e-05-0j -1.46046e-05-0j -7.03612e-07-0j -9.68006e-06-0j 5.97512e-08-0j 1.27905e-06-0j -4.53843e-09-0j -3.7463e-08-0j 0.0545031-0j 1.35742e-05-0j -0.00170342-0j 0.000290575-0j 1.91969e-05-0j -1.45811e-06-0j 0.000250551-0j -4.06052e-05-0j -1.95626e-06-0j -2.69135e-05-0j 1.66127e-07-0j 3.55616e-06-0j -1.26182e-08-0j -1.04159e-07-0j -2.61029e-11-0j 0.0467978-0j 1.16552e-05-0j -0.0014626-0j 0.000249495-0j 1.64829e-05-0j -1.25197e-06-0j 0.00021513-0j -3.48647e-05-0j -1.67969e-06-0j -2.31087e-05-0j 1.42641e-07-0j 3.05342e-06-0j -1.08344e-08-0j -8.94333e-08-0j -2.24126e-11-0j 
0.00608389-0j -0.000651619-0j -4.32052e-07-0j 0.00709588-0j -0.000660102-0j -0.000807285-0j 6.11398e-05-0j 2.8665e-08-0j -1.96709e-05-0j 0.0466379-0j -0.00066579-0j 6.19358e-05-0j 5.35603e-05-0j -3.31203e-06-0j -1.20281e-09-0j -1.95029e-05-0j 0.0462395-0j -0.000660102-0j 6.14067e-05-0j 5.31027e-05-0j -3.28374e-06-0j -1.19254e-09-0j -3.35515e-06-0j -2.36901e-06-0j 1.26867e-07-0j 3.7619e-11-0j -1.04568e-05-0j -0.000274547-0j 0.0314054-0j 2.21183e-05-0j 1.50699e-06-0j -0.00357293-0j 3.60668e-05-0j -1.7957e-05-0j -0.000471467-0j 0.053931-0j 3.79827e-05-0j 2.58788e-06-0j -0.00613563-0j 6.19358e-05-0j -5.76164e-06-0j -4.0682e-06-0j 2.17863e-07-0j 6.46014e-11-0j -1.45366e-05-0j -0.000381662-0j 0.0436583-0j 3.07478e-05-0j 2.09495e-06-0j -0.00496692-0j 5.01383e-05-0j -4.66417e-06-0j -3.29329e-06-0j 1.76365e-07-0j 5.22962e-11-0j -9.43352e-13-0j -4.88228e-06-0j 0.0194539-0j -6.15613e-05-0j -1.18569e-05-0j 0.0472451-0j -0.000149505-0j -0.00439503-0j 1.68487e-06-0j 4.42366e-05-0j -0.00506022-0j -3.56383e-06-0j -1.71696e-07-0j 0.000407075-0j -3.35515e-06-0j 3.12116e-07-0j 1.90855e-07-0j -9.14176e-09-0j -2.29099e-12-0j -8.31249e-06-0j 0.0331219-0j -0.000104813-0j -0.0030812-0j 1.1812e-06-0j 3.10128e-05-0j -0.00354755-0j -2.49848e-06-0j -1.2037e-07-0j 0.000285387-0j -2.35218e-06-0j 2.18814e-07-0j 1.33802e-07-0j -6.40897e-09-0j -1.60614e-12-0j -0.00180972-0j 6.9377e-07-0j 1.82151e-05-0j -0.00208363-0j -1.46746e-06-0j -7.06986e-08-0j 0.00016762-0j -1.38154e-06-0j 1.28519e-07-0j 7.85874e-08-0j -3.76427e-09-0j -1.35742e-05-0j 0.0540879-0j -0.000171159-0j -0.00503159-0j 1.92889e-06-0j 5.06436e-05-0j -0.00579312-0j -4.08e-06-0j -1.96564e-07-0j 0.000466034-0j -3.8411e-06-0j 3.57322e-07-0j 2.18497e-07-0j -1.04658e-08-0j -2.62281e-12-0j -1.16552e-05-0j 0.0464413-0j -0.000146962-0j -0.00432025-0j 1.6562e-06-0j 4.3484e-05-0j -0.00497413-0j -3.5032e-06-0j -1.68775e-07-0j 0.00040015-0j -3.29807e-06-0j 3.06806e-07-0j 1.87608e-07-0j -8.98623e-09-0j -2.25201e-12-0j 
-2.73456e-05-0j -0.00101389-0j -3.34666e-07-0j -2.38861e-05-0j 0.058317-0j 3.62855e-06-0j 9.51308e-05-0j 2.22038e-08-0j 0.00438658-0j -0.000421083-0j 2.24117e-06-0j -0.00547174-0j -2.40741e-07-0j -5.15337e-06-0j -9.31694e-10-0j 0.0043491-0j -0.000417485-0j 2.22203e-06-0j -0.005425-0j -2.38684e-07-0j -5.10934e-06-0j -9.23735e-10-0j 0.000296412-0j 1.06481e-08-0j 1.974e-07-0j 2.91396e-11-0j -8.09982e-06-0j 6.15226e-07-0j -0.000212355-0j -0.00393671-0j -0.000336055-0j 3.22591e-05-0j -1.21407e-07-0j -1.39095e-05-0j 1.0565e-06-0j -0.000364668-0j -0.00676033-0j -0.000577092-0j 5.53971e-05-0j -2.08487e-07-0j 0.000509015-0j 1.82856e-08-0j 3.38985e-07-0j 5.004e-11-0j -1.126e-05-0j 8.55258e-07-0j -0.000295207-0j -0.00547263-0j -0.000467168-0j 4.48451e-05-0j -1.68775e-07-0j 0.000412058-0j 1.48025e-08-0j 2.74416e-07-0j 4.05084e-11-0j -7.30718e-13-0j -3.7818e-06-0j 3.79994e-07-0j 0.0275759-0j -9.18434e-06-0j 9.22839e-07-0j 0.0669698-0j -0.00225308-0j 1.30509e-06-0j -9.91288e-08-0j 3.42159e-05-0j 0.000634306-0j 3.82878e-05-0j -3.67538e-06-0j 1.12941e-08-0j -2.7574e-05-0j -8.57845e-10-0j -1.42242e-08-0j -1.77459e-12-0j -6.43883e-06-0j 6.46971e-07-0j 0.0469502-0j -0.00157956-0j 9.14955e-07-0j -6.94958e-08-0j 2.39876e-05-0j 0.00044469-0j 2.68423e-05-0j -2.57669e-06-0j 7.91788e-09-0j -1.93312e-05-0j -6.01406e-10-0j -9.97208e-09-0j -1.24411e-12-0j -0.000927741-0j 5.37392e-07-0j -4.08179e-08-0j 1.4089e-05-0j 0.000261186-0j 1.57656e-05-0j -1.5134e-06-0j 4.65051e-09-0j -1.13541e-05-0j -3.53232e-10-0j -5.85703e-09-0j -1.05146e-05-0j 1.0565e-06-0j 0.0766694-0j -0.0025794-0j 1.49411e-06-0j -1.13486e-07-0j 3.91716e-05-0j 0.000726176-0j 4.38333e-05-0j -4.20771e-06-0j 1.29298e-08-0j -3.15677e-05-0j -9.82092e-10-0j -1.62843e-08-0j -2.03162e-12-0j -9.02808e-06-0j 9.07138e-07-0j 0.0658304-0j -0.00221475-0j 1.28289e-06-0j -9.74423e-08-0j 3.36338e-05-0j 0.000623514-0j 3.76364e-05-0j -3.61285e-06-0j 1.11019e-08-0j -2.71049e-05-0j -8.4325e-10-0j -1.39822e-08-0j -1.7444e-12-0j 
0.000326757-0j -0.000105604-0j -2.32049e-08-0j -1.6562e-06-0j 0.0122372-0j -4.33582e-05-0j 9.90854e-06-0j 1.53956e-09-0j -1.0565e-06-0j 0.00755831-0j 1.55397e-07-0j -0.00114819-0j 2.87665e-06-0j -5.36759e-07-0j -6.46014e-11-0j -1.04747e-06-0j 0.00749374-0j 1.5407e-07-0j -0.00113838-0j 2.85207e-06-0j -5.32174e-07-0j -6.40495e-11-0j 6.21988e-05-0j -1.27236e-07-0j 2.05606e-08-0j 2.02046e-12-0j -5.61622e-07-0j -1.47455e-05-0j -2.21183e-05-0j 0.0309947-0j 8.09383e-08-0j -0.000579042-0j -8.41809e-09-0j -9.64447e-07-0j -2.53218e-05-0j -3.79827e-05-0j 0.0532258-0j 1.38992e-07-0j -0.000994362-0j -1.4456e-08-0j 0.000106811-0j -2.18497e-07-0j 3.53077e-08-0j 3.46965e-12-0j -7.8074e-07-0j -2.04985e-05-0j -3.07478e-05-0j 0.0430874-0j 1.12517e-07-0j -0.000804957-0j -1.17024e-08-0j 8.64659e-05-0j -1.76878e-07-0j 2.85823e-08-0j 2.80876e-12-0j -5.06662e-14-0j -2.62221e-07-0j -4.54061e-06-0j -9.97683e-06-0j -6.36819e-07-0j -1.10272e-05-0j -2.42294e-05-0j 0.0814764-0j 9.04918e-08-0j 2.37589e-06-0j 3.56383e-06-0j -0.00499405-0j -9.22156e-09-0j 6.59721e-05-0j 7.83102e-10-0j -5.78611e-06-0j 1.02505e-08-0j -1.48155e-09-0j -1.23046e-13-0j -4.46452e-07-0j -7.73076e-06-0j -1.69864e-05-0j 0.0571203-0j 6.34407e-08-0j 1.66565e-06-0j 2.49848e-06-0j -0.00350116-0j -6.46492e-09-0j 4.62508e-05-0j 5.49006e-10-0j -4.05644e-06-0j 7.1863e-09-0j -1.03866e-09-0j -8.62633e-14-0j 0.0335492-0j 3.72614e-08-0j 9.78309e-07-0j 1.46746e-06-0j -0.00205638-0j -3.79712e-09-0j 2.71651e-05-0j 3.22455e-10-0j -2.38252e-06-0j 4.22082e-09-0j -6.1005e-10-0j -7.29053e-07-0j -1.26243e-05-0j -2.77387e-05-0j 0.0932771-0j 1.03598e-07-0j 2.72e-06-0j 4.08e-06-0j -0.00571737-0j -1.05572e-08-0j 7.55272e-05-0j 8.96523e-10-0j -6.62414e-06-0j 1.17352e-08-0j -1.69613e-09-0j -1.40867e-13-0j -6.25985e-07-0j -1.08395e-05-0j -2.38172e-05-0j 0.0800902-0j 8.89522e-08-0j 2.33546e-06-0j 3.5032e-06-0j -0.00490909-0j -9.06467e-09-0j 6.48497e-05-0j 7.69779e-10-0j -5.68767e-06-0j 1.00761e-08-0j -1.45634e-09-0j -1.20953e-13-0j 
-0.000464786-0j -0.00425203-0j 0.000980272-0j -0.000405985-0j 3.77672e-05-0j -0.00350169-0j 0.000804943-0j -8.68422e-05-0j -0.00025898-0j 3.11025e-05-0j -0.00216281-0j 0.000201198-0j 0.000468739-0j -6.55977e-05-0j 4.55894e-06-0j -0.000256767-0j 3.08368e-05-0j -0.00214434-0j 0.000199479-0j 0.000464734-0j -6.50373e-05-0j 4.51999e-06-0j -2.19903e-05-0j -3.11895e-05-0j 3.35515e-06-0j -1.71201e-07-0j -0.000137671-0j 1.04568e-05-0j 1.56852e-05-0j -8.42433e-07-0j -0.0011265-0j 0.000135288-0j 0.000236389-0j -0.000236415-0j 1.7957e-05-0j 2.69355e-05-0j -1.44667e-06-0j -0.00193448-0j 0.000232323-0j 0.00040594-0j -3.7763e-05-0j -5.35603e-05-0j 5.76164e-06-0j -2.93995e-07-0j -0.000191383-0j 1.45366e-05-0j 2.18049e-05-0j -1.17111e-06-0j -0.001566-0j 0.000188071-0j 0.000328617-0j -3.05699e-05-0j -4.33582e-05-0j 4.66417e-06-0j -2.37995e-07-0j 5.0107e-09-0j -6.42782e-05-0j 6.45865e-06-0j 7.0751e-06-0j -0.000156104-0j 1.56852e-05-0j 1.71823e-05-0j -1.45914e-06-0j -0.00125946-0j 9.56629e-05-0j 0.000143494-0j -7.70688e-06-0j 0.000258951-0j -3.1099e-05-0j -3.30815e-05-0j 3.07744e-06-0j 3.35515e-06-0j -3.02468e-07-0j 1.21688e-08-0j -0.000109439-0j 1.09964e-05-0j 1.20459e-05-0j -1.02295e-06-0j -0.000882965-0j 6.7066e-05-0j 0.000100599-0j -5.40303e-06-0j 0.000181542-0j -2.18025e-05-0j -2.31923e-05-0j 2.15749e-06-0j 2.35218e-06-0j -2.1205e-07-0j 8.53114e-09-0j -6.00823e-07-0j -0.000518603-0j 3.93907e-05-0j 5.90861e-05-0j -3.17343e-06-0j 0.000106627-0j -1.28055e-05-0j -1.36218e-05-0j 1.26718e-06-0j 1.38154e-06-0j -1.24546e-07-0j -0.000178713-0j 1.7957e-05-0j 1.96709e-05-0j -1.67047e-06-0j -0.00144188-0j 0.000109518-0j 0.000164277-0j -8.82312e-06-0j 0.000296456-0j -3.56033e-05-0j -3.78728e-05-0j 3.52316e-06-0j 3.8411e-06-0j -3.46276e-07-0j 1.39313e-08-0j -0.000153448-0j 1.54184e-05-0j 1.689e-05-0j -1.43431e-06-0j -0.00123803-0j 9.40354e-05-0j 0.000141053-0j -7.57576e-06-0j 0.000254545-0j -3.05699e-05-0j -3.25186e-05-0j 3.02508e-06-0j 3.29807e-06-0j -2.97322e-07-0j 1.19618e-08-0j 
-3.05733e-05-0j -0.000279696-0j 6.44817e-05-0j 0.0123171-0j 2.4843e-06-0j -0.000230339-0j 5.29486e-05-0j -5.71242e-06-0j -1.70355e-05-0j 2.0459e-06-0j 0.0656174-0j 1.32347e-05-0j 3.08333e-05-0j -4.31497e-06-0j 2.99884e-07-0j -1.689e-05-0j 2.02842e-06-0j 0.0650568-0j 1.31216e-05-0j 3.05699e-05-0j -4.27811e-06-0j 2.97322e-07-0j -1.44651e-06-0j -2.05163e-06-0j 2.207e-07-0j -1.12615e-08-0j -9.05588e-06-0j 6.87843e-07-0j -0.000475873-0j -5.54147e-08-0j -7.41002e-05-0j 8.89914e-06-0j -0.00717178-0j -1.55512e-05-0j 1.1812e-06-0j -0.000817195-0j -9.5161e-08-0j -0.000127249-0j 1.52821e-05-0j -0.0123158-0j -2.48402e-06-0j -3.52316e-06-0j 3.78997e-07-0j -1.93388e-08-0j -1.25891e-05-0j 9.56208e-07-0j -0.000661536-0j -7.70349e-08-0j -0.000103011-0j 1.23712e-05-0j -0.00996987-0j -2.01087e-06-0j -2.85207e-06-0j 3.06806e-07-0j -1.56552e-08-0j 3.29601e-10-0j -4.22818e-06-0j -0.000195948-0j 4.65395e-07-0j -1.02684e-05-0j -0.000475873-0j 1.13024e-06-0j -9.5981e-08-0j -8.28465e-05-0j 6.29264e-06-0j -0.00435346-0j -5.06954e-07-0j 1.70336e-05-0j -2.04567e-06-0j 0.00100366-0j 2.02432e-07-0j 2.207e-07-0j -1.98961e-08-0j 8.00457e-10-0j -7.19883e-06-0j -0.000333618-0j 7.92374e-07-0j -6.7289e-08-0j -5.80809e-05-0j 4.41156e-06-0j -0.00305206-0j -3.55408e-07-0j 1.19417e-05-0j -1.43415e-06-0j 0.000703628-0j 1.41918e-07-0j 1.54725e-07-0j -1.39485e-08-0j 5.61173e-10-0j -3.95217e-08-0j -3.41134e-05-0j 2.5911e-06-0j -0.00179261-0j -2.08746e-07-0j 7.01387e-06-0j -8.42339e-07-0j 0.000413271-0j 8.33546e-08-0j 9.08766e-08-0j -8.19256e-09-0j -1.17556e-05-0j -0.000544796-0j 1.29394e-06-0j -1.09883e-07-0j -9.48456e-05-0j 7.20404e-06-0j -0.004984-0j -5.80379e-07-0j 1.95007e-05-0j -2.34196e-06-0j 0.00114902-0j 2.31751e-07-0j 2.52665e-07-0j -2.27778e-08-0j 9.16391e-10-0j -1.00937e-05-0j -0.000467777-0j 1.11101e-06-0j -9.43481e-08-0j -8.1437e-05-0j 6.18559e-06-0j -0.00427939-0j -4.98329e-07-0j 1.67438e-05-0j -2.01087e-06-0j 0.00098658-0j 1.98988e-07-0j 2.16945e-07-0j -1.95577e-08-0j 7.86838e-10-0j 
0.00769558-0j -0.000408522-0j 9.41815e-05-0j -3.90058e-05-0j 3.62855e-06-0j 0.0579783-0j 7.73364e-05-0j -8.34353e-06-0j 0.00716325-0j -0.000514972-0j -0.000207796-0j 1.93305e-05-0j -0.00776102-0j -6.30242e-06-0j 4.38009e-07-0j 0.00710205-0j -0.000510572-0j -0.000206021-0j 1.91653e-05-0j -0.00769472-0j -6.24858e-06-0j 4.34267e-07-0j -2.11276e-06-0j 0.000516412-0j 3.22352e-07-0j -1.64484e-08-0j -1.3227e-05-0j -0.000347277-0j 1.50699e-06-0j -8.09383e-08-0j 0.0311583-0j -0.00223999-0j 2.27115e-05-0j -2.2714e-05-0j -0.000596363-0j 2.58788e-06-0j -1.38992e-07-0j 0.0535067-0j -0.00384664-0j 3.90014e-05-0j -3.62815e-06-0j 0.000886811-0j 5.53561e-07-0j -2.82461e-08-0j -1.83875e-05-0j -0.000482769-0j 2.09495e-06-0j -1.12517e-07-0j 0.0433148-0j -0.00311393-0j 3.15725e-05-0j -2.93706e-06-0j 0.000717892-0j 4.48119e-07-0j -2.28659e-08-0j 4.81413e-10-0j -6.17565e-06-0j -0.000106937-0j -0.000195693-0j -1.4998e-05-0j -0.000259704-0j -0.000475254-0j 2.41593e-05-0j -0.000121005-0j -0.00317702-0j 1.37865e-05-0j -7.40453e-07-0j -0.00716245-0j 0.000514914-0j -3.17836e-06-0j 2.95671e-07-0j -5.55521e-05-0j -2.90602e-08-0j 1.16914e-09-0j -1.05146e-05-0j -0.00018207-0j -0.000333184-0j 1.69372e-05-0j -8.48325e-05-0j -0.0022273-0j 9.66524e-06-0j -5.19107e-07-0j -0.00502135-0j 0.000360989-0j -2.22824e-06-0j 2.07285e-07-0j -3.89457e-05-0j -2.03731e-08-0j 8.19645e-10-0j 9.94797e-06-0j -4.98258e-05-0j -0.00130819-0j 5.67681e-06-0j -3.04894e-07-0j -0.00294925-0j 0.000212024-0j -1.30874e-06-0j 1.21747e-07-0j -2.28745e-05-0j -1.1966e-08-0j -1.71702e-05-0j -0.000297319-0j -0.000544088-0j 2.76584e-05-0j -0.000138531-0j -0.00363717-0j 1.57833e-05-0j -8.47698e-07-0j -0.00819983-0j 0.000589492-0j -3.6387e-06-0j 3.38494e-07-0j -6.3598e-05-0j -3.32691e-08-0j 1.33848e-09-0j -1.47428e-05-0j -0.000255286-0j -0.000467168-0j 2.37483e-05-0j -0.000118946-0j -0.00312297-0j 1.35519e-05-0j -7.27856e-07-0j -0.00704059-0j 0.000506154-0j -3.12429e-06-0j 2.9064e-07-0j -5.46069e-05-0j -2.85658e-08-0j 1.14925e-09-0j 
