-0.262668-0j 0.471352-0j -0.296202-0j -0.211251-0j 0.475413-0j -0.173972-0j -0.0554889-0j 0.0315454-0j -0.0899732-0j 0.0275545-0j 0.011346-0j 0.034854-0j -0.0625448-0j 0.0277919-0j 0.0198212-0j -0.0364214-0j 0.0115424-0j 0.00300591-0j -0.00271686-0j 0.00407901-0j -0.00229267-0j 0.00290915-0j -0.00295983-0j 0.00844197-0j -0.00258537-0j -0.00106457-0j -0.00231243-0j 0.0041496-0j -0.00150553-0j -0.00107374-0j 0.00170867-0j -0.00048433-0j -0.0001066-0j 0.0206513-0j -0.0310052-0j 0.017427-0j -0.0221129-0j 0.0224982-0j -0.0641688-0j 0.0196519-0j 0.00809197-0j 0.0175772-0j -0.0315418-0j 0.0114438-0j 0.00816169-0j -0.0129879-0j 0.00368147-0j 0.000810285-0j 0.00010228-0j -0.00018354-0j 5.76692e-05-0j 4.11297e-05-0j -5.85406e-05-0j 1.51478e-05-0j 2.88734e-06-0j 0.000193032-0j 9.73478e-05-0j -0.000277114-0j 0.000158968-0j -0.000453406-0j 9.81866e-05-0j 2.85883e-05-0j 0.000208138-0j -0.000312492-0j 0.000175642-0j -0.00022287-0j 0.000160338-0j -0.000457313-0j 0.000140053-0j 5.76692e-05-0j -0.00254139-0j -0.00128164-0j 0.00364837-0j -0.00209291-0j 0.00596937-0j -0.00129269-0j -0.000376382-0j -0.00274027-0j 0.00411415-0j -0.00231243-0j 0.00293421-0j -0.00211095-0j 0.00602081-0j -0.00184389-0j -0.00075925-0j -0.00134658-0j 0.00241642-0j -0.00075925-0j -0.000541497-0j 0.000770723-0j -0.000199431-0j -3.80136e-05-0j 0.0157727-0j 0.0079543-0j -0.022643-0j 0.0129893-0j -0.0370479-0j 0.00802284-0j 0.00233595-0j 0.017007-0j -0.0255338-0j 0.0143517-0j -0.0182107-0j 0.0131012-0j -0.0373671-0j 0.0114438-0j 0.00471216-0j 0.00835735-0j -0.0149971-0j 0.00471216-0j 0.00336071-0j -0.00478336-0j 0.00123773-0j 0.000235925-0j 
0.324473-0j -0.288589-0j 0.0062251-0j -0.0130171-0j -0.291075-0j 0.404594-0j -0.26835-0j -0.0389679-0j -0.022692-0j 0.0328798-0j 0.0686478-0j -0.000732506-0j 0.000651496-0j 0.0331631-0j -0.0693462-0j 0.0449913-0j -0.0403821-0j 0.0181869-0j 0.00335613-0j 0.00258537-0j -0.00273577-0j -0.00540618-0j 6.2205e-05-0j 3.62235e-05-0j -5.24864e-05-0j -0.000109583-0j -0.00275934-0j 0.00245418-0j -0.00362463-0j 0.00757933-0j -0.00317528-0j 0.00226257-0j -0.000774415-0j -0.0255105-0j -0.0196519-0j 0.020795-0j 0.0410933-0j -0.00047283-0j -0.000275341-0j 0.000398958-0j 0.000832961-0j 0.0209742-0j -0.0186546-0j 0.0275514-0j -0.0576118-0j 0.0241359-0j -0.0171982-0j 0.00588646-0j 0.000246245-0j -0.000219012-0j 0.000208868-0j -0.000436756-0j 0.000145262-0j -8.85318e-05-0j 2.44816e-05-0j -0.000238452-0j -0.000120254-0j -0.000175642-0j 0.000189691-0j 0.000110462-0j 0.000355615-0j 0.000242399-0j -4.37432e-06-0j -3.36973e-06-0j 3.56575e-06-0j 7.04632e-06-0j 0.000191326-0j 0.000111414-0j -0.000161434-0j -0.000337049-0j 0.00313937-0j 0.00158321-0j 0.00231243-0j -0.0024974-0j -0.0014543-0j -0.00468189-0j -0.00319133-0j 5.75906e-05-0j 4.43646e-05-0j -4.69453e-05-0j -9.27691e-05-0j -0.00251892-0j -0.00146683-0j 0.00212538-0j 0.00443745-0j -0.00324197-0j 0.00288343-0j -0.00274987-0j 0.00575016-0j -0.00191246-0j 0.00116558-0j -0.000322315-0j -0.019484-0j -0.00982593-0j -0.0143517-0j 0.0154997-0j 0.00902586-0j 0.0290573-0j 0.0198064-0j -0.000357426-0j -0.000275341-0j 0.000291358-0j 0.000575756-0j 0.0156333-0j 0.00910364-0j -0.0131908-0j -0.0275403-0j 0.0201207-0j -0.0178955-0j 0.0170666-0j -0.0356874-0j 0.0118693-0j -0.00723394-0j 0.0020004-0j 
-0.188949-0j -0.173972-0j 0.415268-0j 0.296169-0j -0.157864-0j -0.481425-0j 0.509262-0j 0.022692-0j 0.0132141-0j 0.0198212-0j 0.00816169-0j -0.0488644-0j -0.0449913-0j 0.0179859-0j 0.0128276-0j 0.0517134-0j 0.00991254-0j -0.0945112-0j -0.00195436-0j -0.00150553-0j -0.00164922-0j -0.00107374-0j 0.0041496-0j 0.00241642-0j 0.00362463-0j 0.0014925-0j -0.00149652-0j -0.0013779-0j -0.00416618-0j -0.00297132-0j -0.000752911-0j 0.00444505-0j 0.00746552-0j 0.0148554-0j 0.0114438-0j 0.012536-0j 0.00816169-0j -0.0315418-0j -0.0183676-0j -0.0275514-0j -0.0113447-0j 0.0113753-0j 0.0104737-0j 0.0316678-0j 0.0225855-0j 0.00572301-0j -0.0337875-0j -0.0567467-0j 0.000283036-0j 0.000260602-0j 4.9526e-05-0j 3.53219e-05-0j -0.00027567-0j -0.000476275-0j -0.000372613-0j 0.000138857-0j 7.00266e-05-0j 0.00010228-0j 0.000114353-0j 6.65906e-05-0j 7.063e-05-0j 2.05648e-05-0j -0.000291805-0j -0.00022479-0j -0.000246245-0j -0.00016032-0j 0.000103765-0j 6.0425e-05-0j 9.06375e-05-0j 3.73214e-05-0j -0.00182813-0j -0.000921944-0j -0.00134658-0j -0.00150553-0j -0.000876707-0j -0.000929888-0j -0.000270749-0j 0.00384179-0j 0.0029595-0j 0.00324197-0j 0.00211071-0j -0.00136613-0j -0.000795532-0j -0.0011933-0j -0.000491359-0j -0.00372635-0j -0.00343098-0j -0.00065204-0j -0.000465035-0j 0.00362936-0j 0.00627046-0j 0.00490568-0j 0.011346-0j 0.00572189-0j 0.00835735-0j 0.0093438-0j 0.00544113-0j 0.00577119-0j 0.00168035-0j -0.0238434-0j -0.0183676-0j -0.0201207-0j -0.0130998-0j 0.00847865-0j 0.00493733-0j 0.007406-0j 0.00304954-0j 0.0231269-0j 0.0212938-0j 0.00404678-0j 0.00288616-0j -0.022525-0j -0.0389165-0j -0.0304463-0j 
-0.0299266-0j -0.0275545-0j 0.0989451-0j -0.0240685-0j -0.0277919-0j -0.0198212-0j -0.00632202-0j -0.204063-0j -0.118831-0j 0.522609-0j -0.0733959-0j -0.225466-0j -0.207595-0j 0.527113-0j -0.128221-0j -0.120888-0j -0.0746662-0j -0.0194448-0j 0.0354595-0j -0.0800892-0j 0.0299232-0j 0.0194818-0j 0.0386307-0j 0.0224956-0j -0.098934-0j 0.0138944-0j 0.0301811-0j 0.0277888-0j -0.0576118-0j 0.0140141-0j 0.0114425-0j 0.00632132-0j 0.00139131-0j 0.00235287-0j -0.0053142-0j 0.00198551-0j 0.00129269-0j 0.00256329-0j 0.00149267-0j -0.00656463-0j 0.000921944-0j 0.00200262-0j 0.00184389-0j -0.00382275-0j 0.000929888-0j 0.00075925-0j 0.000419442-0j 9.23184e-05-0j -0.00200822-0j -0.00184905-0j 0.00331986-0j -0.00080756-0j -0.000589758-0j -0.00029742-0j -5.66914e-05-0j -0.00379009-0j 0.0131195-0j -0.00279174-0j -0.00312126-0j -0.00181759-0j 0.00565233-0j -0.000561316-0j -0.00408669-0j 0.00923022-0j -0.00344863-0j -0.00224526-0j -0.00314815-0j -0.00183325-0j 0.00806249-0j -0.0011323-0j 0.0164399-0j -0.0569071-0j 0.0121095-0j 0.0135388-0j 0.00788398-0j -0.0245176-0j 0.00243477-0j 0.0177264-0j -0.0400371-0j 0.0149588-0j 0.00973907-0j 0.0136555-0j 0.00795191-0j -0.0349719-0j 0.00491149-0j 0.00871089-0j 0.00802043-0j -0.0144002-0j 0.00350288-0j 0.00255814-0j 0.00129009-0j 0.000245905-0j 0.00179703-0j -0.00622046-0j 0.00132368-0j 0.00147991-0j 0.000861791-0j -0.00268-0j 0.000266142-0j 0.00193766-0j -0.00437642-0j 0.00163513-0j 0.00106457-0j 0.00149267-0j 0.000869217-0j -0.00382275-0j 0.000536871-0j 0.000952179-0j 0.000876707-0j -0.00157408-0j 0.000382896-0j 0.000279628-0j 0.000141019-0j 2.68797e-05-0j 
0.0213436-0j -0.0576182-0j 0.0240685-0j 0.0148691-0j 0.0198212-0j -0.0414474-0j 0.00450886-0j 0.145538-0j 0.0847502-0j -0.372725-0j 0.6488-0j 0.160802-0j -0.434094-0j 0.128221-0j 0.0792123-0j 0.0862171-0j -0.156132-0j 0.0138681-0j -0.0252897-0j -0.0194818-0j 0.0625714-0j -0.0120355-0j -0.0275514-0j -0.0160439-0j 0.0705597-0j -0.122823-0j -0.0215251-0j 0.0581082-0j -0.0140141-0j -0.00865766-0j -0.00816078-0j 0.0132183-0j -0.000992282-0j -0.00167806-0j -0.00129269-0j 0.00415183-0j -0.000798597-0j -0.00182813-0j -0.00106457-0j 0.00468189-0j -0.00814974-0j -0.00142827-0j 0.00385569-0j -0.000929888-0j -0.000574467-0j -0.000541497-0j 0.00087708-0j -6.58414e-05-0j 0.00143226-0j -0.00386647-0j 0.00080756-0j 0.000498895-0j 0.000420615-0j -0.000621924-0j 4.04323e-05-0j 0.00270309-0j 0.00136319-0j 0.00199107-0j -0.00652675-0j -0.00380069-0j 0.00119098-0j 0.0126716-0j 0.00291462-0j 0.00224526-0j -0.00721131-0j 0.00138708-0j 0.00224526-0j 0.00130747-0j -0.00575016-0j 0.0100093-0j -0.0117249-0j -0.00591299-0j -0.00863647-0j 0.0283105-0j 0.0164859-0j -0.00516602-0j -0.0549644-0j -0.0126425-0j -0.00973907-0j 0.0312798-0j -0.00601661-0j -0.00973907-0j -0.0056713-0j 0.0249419-0j -0.0434163-0j -0.0062126-0j 0.0167712-0j -0.00350288-0j -0.00216401-0j -0.00182446-0j 0.00269766-0j -0.000175379-0j -0.00128164-0j -0.000646343-0j -0.000944045-0j 0.00309459-0j 0.00180206-0j -0.000564693-0j -0.00600811-0j -0.00138194-0j -0.00106457-0j 0.00341917-0j -0.00065767-0j -0.00106457-0j -0.000619925-0j 0.00272638-0j -0.0047458-0j -0.000679094-0j 0.00183325-0j -0.000382896-0j -0.000236546-0j -0.000199431-0j 0.000294879-0j -1.91706e-05-0j 
0.034854-0j -0.0625448-0j 0.000668683-0j 0.000476905-0j 0.0609372-0j -0.0449913-0j -0.0288254-0j 0.237662-0j -0.677855-0j 0.207595-0j 0.0854805-0j 0.00446749-0j -0.00801682-0j -0.202259-0j -0.144251-0j 0.53479-0j -0.254962-0j -0.11092-0j -0.041298-0j 0.0620035-0j -0.0348501-0j 0.0442209-0j -0.000765447-0j 0.00218319-0j -0.000668609-0j -0.00027531-0j 0.0339543-0j -0.0609304-0j 0.0446019-0j 0.0318101-0j -0.0761509-0j 0.0288222-0j 0.00952936-0j -0.00274027-0j 0.00411415-0j -0.00231243-0j 0.00293421-0j -5.07901e-05-0j 0.000144863-0j -4.43646e-05-0j -1.82678e-05-0j 0.00225299-0j -0.00404295-0j 0.0029595-0j 0.00211071-0j -0.00505289-0j 0.00191246-0j 0.000632307-0j -0.00455838-0j 0.00817992-0j -0.00386647-0j -0.00275757-0j 0.00524079-0j -0.00169659-0j -0.000453193-0j 0.00441413-0j 0.00222608-0j -0.00633685-0j 0.00363518-0j -0.0103682-0j 0.00224526-0j 0.000653737-0j 8.09755e-05-0j -0.000121574-0j 6.83328e-05-0j -8.67067e-05-0j -0.00354174-0j 0.0101017-0j -0.00309367-0j -0.00127387-0j -0.0191467-0j -0.00965586-0j 0.0274868-0j -0.015768-0j 0.0449731-0j -0.00973907-0j -0.00283565-0j -0.00035124-0j 0.000527341-0j -0.000296401-0j 0.000376099-0j 0.0153627-0j -0.0438172-0j 0.0134191-0j 0.00552553-0j 0.0197725-0j -0.0354813-0j 0.0167712-0j 0.0119612-0j -0.0227325-0j 0.00735915-0j 0.00196577-0j -0.00209291-0j -0.00105547-0j 0.00300455-0j -0.00172358-0j 0.00491597-0j -0.00106457-0j -0.000309963-0j -3.83937e-05-0j 5.76432e-05-0j -3.23993e-05-0j 4.11111e-05-0j 0.00167928-0j -0.00478962-0j 0.00146683-0j 0.000603991-0j 0.00216131-0j -0.00387843-0j 0.00183325-0j 0.00130747-0j -0.00248487-0j 0.000804422-0j 0.000214877-0j 
-0.0304445-0j 0.0270776-0j 0.0331631-0j -0.0693462-0j 0.0282566-0j 0.0175236-0j -0.0675005-0j -0.207595-0j -0.120888-0j 0.175161-0j 0.365709-0j 0.221564-0j -0.19706-0j 0.182788-0j -0.382222-0j -0.11064-0j 0.347151-0j -0.359864-0j 0.0360733-0j 0.0277888-0j -0.0294053-0j -0.0581082-0j -0.0379621-0j -0.0221063-0j 0.0320311-0j 0.0668759-0j -0.0306857-0j 0.0272921-0j 0.0179839-0j -0.0376055-0j 0.0550744-0j -0.0651964-0j 0.0393779-0j 0.00239359-0j 0.00184389-0j -0.00195115-0j -0.00385569-0j -0.00251892-0j -0.00146683-0j 0.00212538-0j 0.00443745-0j -0.0020361-0j 0.00181092-0j 0.0011933-0j -0.00249526-0j 0.00365438-0j -0.00432601-0j 0.00261286-0j -0.00183798-0j 0.00163472-0j -0.00544995-0j 0.0113962-0j -0.00629687-0j 0.00531703-0j -0.00227132-0j -0.00385569-0j -0.00194445-0j -0.00284006-0j 0.00306724-0j 0.00178613-0j 0.00575016-0j 0.00391949-0j 0.00401596-0j 0.00309367-0j -0.00327363-0j -0.00646906-0j 0.00320079-0j 0.0018639-0j -0.00270072-0j -0.00563866-0j 0.0167244-0j 0.00843428-0j 0.0123191-0j -0.0133045-0j -0.00774753-0j -0.0249419-0j -0.0170012-0j -0.0174196-0j -0.0134191-0j 0.0141997-0j 0.0280602-0j -0.0138838-0j -0.00808486-0j 0.0117146-0j 0.0244583-0j 0.00797245-0j -0.00709076-0j 0.0236397-0j -0.0494322-0j 0.0273134-0j -0.0230632-0j 0.00985208-0j 0.00182813-0j 0.000921944-0j 0.00134658-0j -0.0014543-0j -0.000846875-0j -0.00272638-0j -0.00185839-0j -0.00190413-0j -0.00146683-0j 0.00155216-0j 0.00306724-0j -0.00151762-0j -0.000883749-0j 0.00128052-0j 0.00267351-0j 0.000871461-0j -0.000775084-0j 0.00258404-0j -0.00540339-0j 0.0029856-0j -0.00252102-0j 0.00107692-0j 
0.012536-0j 0.0115424-0j -0.0414474-0j -0.0295603-0j 0.0550806-0j 0.00991254-0j -0.0493267-0j 0.0854805-0j 0.0497775-0j 0.0746662-0j 0.030745-0j -0.276911-0j -0.254962-0j 0.356309-0j 0.25412-0j 0.0604557-0j -0.435753-0j 0.256898-0j -0.0148537-0j -0.0114425-0j -0.0125346-0j -0.00816078-0j 0.0474451-0j 0.0276285-0j 0.0414428-0j 0.0170647-0j -0.0598156-0j -0.0550744-0j -0.00982676-0j -0.00700844-0j 0.0667785-0j 0.0493212-0j -0.118544-0j -0.000985599-0j -0.00075925-0j -0.000831717-0j -0.000541497-0j 0.00314815-0j 0.00183325-0j 0.00274987-0j 0.0011323-0j -0.00396898-0j -0.00365438-0j -0.00065204-0j -0.000465035-0j 0.00443099-0j 0.00327264-0j -0.00786581-0j 0.00100431-0j 0.000924704-0j -0.00660814-0j -0.00471293-0j -0.00460151-0j 0.0039294-0j 0.0139209-0j 0.00158764-0j 0.00080066-0j 0.00116944-0j 0.00130747-0j 0.000761374-0j 0.00080756-0j 0.000235131-0j -0.00501915-0j -0.00386647-0j -0.00423551-0j -0.00275757-0j 0.0062393-0j 0.0036333-0j 0.00544995-0j 0.00224411-0j -0.00688656-0j -0.00347295-0j -0.00507257-0j -0.0056713-0j -0.00330254-0j -0.00350288-0j -0.00101991-0j 0.0217711-0j 0.0167712-0j 0.018372-0j 0.0119612-0j -0.0270636-0j -0.0157598-0j -0.0236397-0j -0.00973405-0j -0.0043563-0j -0.004011-0j 0.0286635-0j 0.0204428-0j 0.0199595-0j -0.0170442-0j -0.0603833-0j -0.000752764-0j -0.000379625-0j -0.000554478-0j -0.000619925-0j -0.000360998-0j -0.000382896-0j -0.000111485-0j 0.00237978-0j 0.00183325-0j 0.00200822-0j 0.00130747-0j -0.0029583-0j -0.00172269-0j -0.00258404-0j -0.00106402-0j -0.000476183-0j -0.000438439-0j 0.00313318-0j 0.00223459-0j 0.00218176-0j -0.00186308-0j -0.00660045-0j 
0.00974835-0j -0.00229267-0j -0.00280794-0j -0.00200262-0j -0.00231243-0j -0.00164922-0j -0.000526024-0j -0.0342572-0j -0.0199488-0j -0.0299232-0j -0.0123214-0j 0.148181-0j -0.0348501-0j -0.0301811-0j -0.0215251-0j -0.0202941-0j -0.0125346-0j -0.00326431-0j -0.16603-0j -0.1279-0j 0.548511-0j -0.0912183-0j -0.180878-0j -0.10533-0j -0.157995-0j -0.0650568-0j 0.553238-0j -0.130114-0j -0.0920043-0j -0.0656174-0j -0.0535764-0j -0.0295979-0j -0.00651444-0j 0.00019577-0j 0.000150811-0j -0.000646765-0j 0.000107558-0j 0.000213278-0j 0.000124197-0j 0.000186296-0j 7.67103e-05-0j -0.000652338-0j 0.000153421-0j 0.000108485-0j 7.73713e-05-0j 6.31734e-05-0j 3.48997e-05-0j 7.68135e-06-0j -0.0747187-0j 0.0175728-0j 0.0107611-0j 0.00767481-0j 0.00560489-0j 0.00282659-0j 0.000538778-0j 0.0360199-0j 0.0181651-0j -0.10387-0j 0.0296635-0j 0.0172738-0j 0.0183216-0j 0.00533458-0j 0.0388387-0j 0.0299191-0j -0.128311-0j 0.0213383-0j 0.0299191-0j 0.0174227-0j 0.026134-0j 0.0107611-0j 0.00275986-0j 0.00139182-0j -0.0079586-0j 0.00227283-0j 0.00132353-0j 0.00140381-0j 0.000408738-0j 0.00297584-0j 0.00229242-0j -0.00983125-0j 0.00163495-0j 0.00229242-0j 0.00133493-0j 0.0020024-0j 0.000824519-0j -0.00572498-0j 0.00134643-0j 0.000824519-0j 0.000588047-0j 0.000429449-0j 0.000216575-0j 4.12814e-05-0j 0.000149522-0j 7.54053e-05-0j -0.000431177-0j 0.000123136-0j 7.17053e-05-0j 7.6055e-05-0j 2.21444e-05-0j 0.000161223-0j 0.000124197-0j -0.000532632-0j 8.85775e-05-0j 0.000124197-0j 7.23232e-05-0j 0.000108485-0j 4.46704e-05-0j -0.000310165-0j 7.29464e-05-0j 4.46704e-05-0j 3.18589e-05-0j 2.32664e-05-0j 1.17335e-05-0j 2.23652e-06-0j 
0.00229267-0j 0.00397416-0j 0.00258537-0j -0.00540618-0j -0.0041496-0j -0.00146683-0j 0.00048433-0j 0.0315418-0j -0.0899631-0j -0.0266139-0j -0.0555656-0j 0.0348501-0j 0.0604098-0j 0.0277888-0j -0.0581082-0j -0.0364173-0j -0.0111484-0j 0.00300557-0j 0.15287-0j -0.229514-0j -0.124613-0j 0.479928-0j 0.166541-0j -0.475005-0j -0.140522-0j -0.293387-0j 0.130114-0j 0.225542-0j 0.0847117-0j -0.177138-0j -0.0961417-0j -0.0263246-0j 0.00599808-0j -0.000180253-0j 0.000270626-0j 0.000146934-0j -0.000565897-0j -0.000196373-0j 0.000560092-0j 0.000165693-0j 0.00034594-0j -0.000153421-0j -0.000265942-0j -9.9886e-05-0j 0.000208868-0j 0.000113363-0j 3.104e-05-0j -7.07251e-06-0j -0.0175728-0j -0.030461-0j -0.00990813-0j 0.0207185-0j 0.0100579-0j 0.00251399-0j -0.000496073-0j -0.0331648-0j -0.0167253-0j 0.0476109-0j 0.026383-0j -0.075249-0j 0.0494602-0j 0.0337137-0j -0.0357602-0j 0.0536893-0j 0.0291501-0j -0.112268-0j -0.0275476-0j 0.0785709-0j 0.0232438-0j 0.0485292-0j -0.0025411-0j -0.0012815-0j 0.00364797-0j 0.00202147-0j -0.00576561-0j 0.00378967-0j 0.00258316-0j -0.00273996-0j 0.00411369-0j 0.00223349-0j -0.008602-0j -0.00211071-0j 0.00602014-0j 0.00178095-0j 0.00371833-0j -0.00134643-0j -0.00233394-0j -0.000759165-0j 0.00158746-0j 0.000770637-0j 0.000192623-0j -3.80093e-05-0j -0.000137671-0j -6.94284e-05-0j 0.000197638-0j 0.000109518-0j -0.000312366-0j 0.000205314-0j 0.000139949-0j -0.000148444-0j 0.00022287-0j 0.000121005-0j -0.000466034-0j -0.000114353-0j 0.000326156-0j 9.64872e-05-0j 0.00020145-0j -7.29464e-05-0j -0.000126447-0j -4.11297e-05-0j 8.60047e-05-0j 4.17512e-05-0j 1.04358e-05-0j -2.05925e-06-0j 
