1.10506-0j 0.369486-0j 0.408946-0j 0.212654-0j 0.10087-0j 0.288261-0j 0.136734-0j 0.184202-0j 0.0873746-0j 0.149897-0j 0.0870824-0j 0.191571-0j 0.0238485-0j 0.117313-0j 0.111293-0j 0.183624-0j 0.0681527-0j 0.0304788-0j 0.0829701-0j 0.0186644-0j 0.106676-0j 0.0292144-0j 0.0482013-0j 0.0132005-0j 
0.10474-0j -0.668762-0j 0.472082-0j 0.111293-0j -0.417938-0j 0.0273219-0j -0.102602-0j -0.140428-0j 0.52735-0j 0.0784492-0j -0.157617-0j 0.0181575-0j -0.154458-0j 0.0613962-0j -0.0364814-0j -0.0612918-0j -0.123355-0j -0.0357502-0j -0.0988118-0j -0.120883-0j 0.123145-0j 0.120677-0j 0.198529-0j 0.19455-0j 
0.288261-0j -0.0619685-0j 0.106676-0j -0.44072-0j 0.0263126-0j 0.384104-0j -0.0229325-0j -0.381754-0j 0.0227922-0j 0.0391015-0j -0.180476-0j 0.0499725-0j 0.00622102-0j -0.0699523-0j -0.230652-0j -0.0307966-0j 0.32287-0j 0.00795058-0j 0.0216432-0j -0.0111293-0j 0.142144-0j -0.00489971-0j -0.0998961-0j 0.00344342-0j 
-0.136734-0j -0.23271-0j 0.4006-0j -0.0263126-0j -0.286087-0j 0.0229325-0j 0.249336-0j -0.0227922-0j -0.24781-0j -0.0185475-0j 0.0853051-0j -0.0237041-0j -0.275952-0j 0.0331813-0j 0.109022-0j 0.0146081-0j -0.15261-0j -0.352672-0j -0.0102663-0j 0.493676-0j -0.0671868-0j 0.217342-0j 0.0472175-0j -0.152743-0j 
0.203485-0j -0.106676-0j 0.110324-0j 0.487787-0j -0.0291228-0j -0.421718-0j 0.0251782-0j 0.0465472-0j -0.00277905-0j -0.0432775-0j 0.199751-0j 0.0352758-0j -0.0068854-0j -0.03387-0j -0.162818-0j 0.0495372-0j 0.15633-0j 0.00561235-0j -0.0597887-0j -0.00538868-0j -0.228643-0j 0.00788133-0j 0.27596-0j -0.00951233-0j 
-0.0965214-0j -0.4006-0j 0.414297-0j 0.0291228-0j 0.31664-0j -0.0251782-0j -0.273752-0j 0.00277905-0j 0.0302155-0j 0.0205283-0j -0.0944154-0j -0.0167328-0j 0.305423-0j 0.0160659-0j 0.0769588-0j -0.0234976-0j -0.0738918-0j -0.248953-0j 0.0283603-0j 0.239031-0j 0.108072-0j -0.3496-0j -0.130437-0j 0.421948-0j 
0.191571-0j 0.0640535-0j 0.0708942-0j -0.054272-0j -0.0257435-0j 0.0499725-0j 0.0237041-0j 0.0319329-0j 0.0151471-0j -0.323774-0j 0.0150965-0j 0.609168-0j 0.00413434-0j -0.253393-0j -0.0284034-0j -0.396623-0j 0.0118149-0j -0.00777859-0j -0.179213-0j 0.00323563-0j 0.0184932-0j 0.00506456-0j 0.0083561-0j 0.00228841-0j 
-0.04703-0j 0.0558251-0j 0.0612918-0j -0.0499725-0j -0.0237041-0j 0.00788766-0j 0.00374144-0j 0.0630548-0j 0.0299095-0j 0.43889-0j -0.0204639-0j 0.101584-0j -0.00560428-0j -0.78517-0j -0.00473649-0j 0.220466-0j 0.0366097-0j -0.00129714-0j -0.552811-0j 0.010026-0j -0.0102796-0j -0.00281518-0j 0.0257756-0j 0.00705895-0j 
-0.111293-0j 0.128694-0j 0.142438-0j -0.250497-0j -0.118401-0j 0.230652-0j 0.109022-0j 0.147389-0j 0.0696658-0j -0.0150965-0j -0.24098-0j 0.0284034-0j 0.0297234-0j -0.0118149-0j 0.453394-0j -0.0184932-0j -0.188596-0j -0.0559234-0j -0.0083561-0j 0.0232622-0j -0.2952-0j 0.0364111-0j -0.133386-0j 0.0164523-0j 
0.0304788-0j -0.126115-0j -0.139583-0j -0.00863462-0j -0.383015-0j 0.00795058-0j 0.352672-0j 0.0050805-0j 0.225361-0j 0.00413434-0j -0.0297234-0j -0.00777859-0j -0.140148-0j 0.00323563-0j 0.0559234-0j 0.00506456-0j -0.0232622-0j 0.263684-0j 0.00228841-0j -0.109683-0j -0.0364111-0j -0.171682-0j -0.0164523-0j -0.077574-0j 
-0.241723-0j 0.0554835-0j 0.0067651-0j 0.0319329-0j 0.0151471-0j -0.0630548-0j -0.0299095-0j 0.0665427-0j 0.031564-0j -0.280455-0j 0.0130766-0j 0.522115-0j 0.00358119-0j -0.219491-0j -0.0243444-0j -0.0378479-0j 0.0102341-0j -0.00666699-0j -0.331437-0j 0.00280272-0j 0.00176471-0j 0.000483287-0j 0.0154538-0j 0.00423219-0j 
