0.0593418-0j -0.0055679-0j 0.0423226-0j 0.000301621-0j 0.000299044-0j -0.0039371-0j -0.00397103-0j 0.0244349-0j 0.0246455-0j -1.60613e-05-0j -1.98404e-05-0j -1.15536e-05-0j 0.000299044-0j 0.000369409-0j 0.000215116-0j -0.00160731-0j -0.00198551-0j -0.00115621-0j -0.00262473-0j -0.00324233-0j -0.00188809-0j 0.0172781-0j 0.0213436-0j 0.0124289-0j -1.96709e-05-0j -1.40293e-05-0j -2.29098e-05-0j -2.00114e-05-0j -8.24001e-06-0j 0.000183126-0j 0.000130606-0j 0.000213278-0j 0.000186296-0j 7.67103e-05-0j 8.1836e-07-0j 5.83654e-07-0j 9.53104e-07-0j 8.32524e-07-0j 0.000211456-0j 0.000150811-0j 0.000246273-0j 0.000215116-0j 8.85775e-05-0j -0.00160731-0j -0.00114634-0j -0.00187196-0j -0.00163513-0j -0.000673292-0j 3.42805e-07-0j -0.00196855-0j -0.00140397-0j -0.00229267-0j -0.00200262-0j -0.000824611-0j 0.0133836-0j 0.00954516-0j 0.0155872-0j 0.0136152-0j 0.00560628-0j 1.07478e-06-0j 7.66536e-07-0j -8.30487e-09-0j 2.44489e-07-0j -3.16174e-08-0j -3.65086e-08-0j -2.60379e-08-0j -4.43317e-08-0j -4.5309e-06-0j 1.0656e-06-0j 5.62405e-05-0j -1.3227e-05-0j -1.61996e-05-0j -1.15536e-05-0j -1.33409e-05-0j -9.51475e-06-0j -3.03475e-06-0j 1.30509e-06-0j 9.30791e-07-0j 5.9652e-05-0j -1.40293e-05-0j -1.71823e-05-0j -0.00074044-0j 0.000174141-0j 0.000213278-0j 0.00015211-0j 0.000175642-0j 0.000125267-0j 3.99544e-05-0j 0.00324945-0j -0.000764224-0j -0.00093598-0j -0.00066754-0j -0.000770809-0j -0.000549741-0j -0.000175341-0j -1.22544e-05-0j 1.53907e-07-0j -3.61967e-08-0j -1.41502e-05-0j -1.00919e-05-0j -3.21884e-06-0j -0.000261785-0j 6.15681e-05-0j -0.00064124-0j 0.000150811-0j 0.000184704-0j 0.000131731-0j 0.00015211-0j 0.000108485-0j 3.46015e-05-0j 0.00487417-0j -0.00114634-0j -0.00140397-0j -0.00100131-0j -0.00115621-0j -0.000824611-0j -0.000263012-0j 7.54053e-05-0j 5.3779e-05-0j 6.20987e-05-0j 4.42887e-05-0j 1.4126e-05-0j 0.0061654-0j -0.00145001-0j -0.0017759-0j -0.00126657-0j -0.00146251-0j -0.00104306-0j -0.000332687-0j -0.042781-0j 0.0100615-0j 0.0123227-0j 0.00878858-0j 0.0101482-0j 0.00723768-0j 0.00230848-0j 
-0.0546382-0j 0.00512657-0j -0.0389679-0j -0.000277714-0j 0.000265972-0j -0.00350169-0j 0.00365627-0j 0.0217326-0j -0.022692-0j -2.88216e-05-0j -1.76462e-05-0j 1.06378e-05-0j 0.000536629-0j 0.000328555-0j -0.000198065-0j -0.00288429-0j -0.00176593-0j 0.00106457-0j -0.00471003-0j -0.00288375-0j 0.00173843-0j 0.0310052-0j 0.0189832-0j -0.0114438-0j 1.81118e-05-0j -3.78728e-05-0j -4.11111e-05-0j -1.77983e-05-0j 7.58688e-06-0j -0.000168611-0j 0.000352577-0j 0.000382724-0j 0.000165693-0j -7.063e-05-0j -7.53495e-07-0j 1.57561e-06-0j 1.71033e-06-0j 7.40453e-07-0j -0.000194696-0j 0.000407121-0j 0.000441931-0j 0.000191326-0j -8.15566e-05-0j 0.00147991-0j -0.00309459-0j -0.00335919-0j -0.0014543-0j 0.000619925-0j -3.15633e-07-0j 0.00181252-0j -0.00379009-0j -0.00411415-0j -0.00178115-0j 0.00075925-0j -0.0123227-0j 0.0257676-0j 0.0279709-0j 0.0121095-0j -0.00516191-0j 1.92868e-06-0j 6.81763e-07-0j 7.6466e-09-0j -2.2511e-07-0j -8.53528e-08-0j -6.5514e-08-0j -2.31583e-08-0j 4.08179e-08-0j -1.0656e-06-0j -1.84714e-06-0j 1.3227e-05-0j 2.29279e-05-0j 1.49156e-05-0j -3.11895e-05-0j -2.394e-05-0j -8.46249e-06-0j 2.79421e-06-0j -1.20165e-06-0j 2.51272e-06-0j 1.40293e-05-0j 2.43187e-05-0j 1.58204e-05-0j -0.000174141-0j -0.000301859-0j -0.000196373-0j 0.000410629-0j 0.000315185-0j 0.000111414-0j -3.67875e-05-0j 0.000764224-0j 0.00132472-0j 0.000861791-0j -0.00180206-0j -0.0013832-0j -0.000488944-0j 0.000161443-0j -3.30815e-05-0j 3.61967e-08-0j 6.27441e-08-0j -2.53922e-05-0j -8.97582e-06-0j 2.96371e-06-0j -6.15681e-05-0j -0.000106723-0j -0.000150811-0j -0.000261418-0j -0.000170064-0j 0.000355615-0j 0.000272958-0j 9.64872e-05-0j -3.18589e-05-0j 0.00114634-0j 0.00198708-0j 0.00129269-0j -0.00270309-0j -0.0020748-0j -0.000733416-0j 0.000242165-0j -6.94284e-05-0j 0.000145179-0j 0.000111435-0j 3.93907e-05-0j -1.30063e-05-0j 0.00145001-0j 0.00251348-0j 0.00163513-0j -0.00341917-0j -0.00262444-0j -0.000927705-0j 0.000306317-0j -0.0100615-0j -0.0174408-0j -0.011346-0j 0.0237252-0j 0.0182107-0j 0.00643724-0j -0.0021255-0j 
-0.0669178-0j 0.000106822-0j -0.00081197-0j 0.000328555-0j -0.000337223-0j 0.00443974-0j -0.00432563-0j -0.0275545-0j 0.0268463-0j 1.81118e-05-0j 3.80644e-07-0j -2.53922e-05-0j -0.000337223-0j -7.08721e-06-0j 0.000472778-0j 0.00181252-0j 3.80926e-05-0j -0.0025411-0j 0.00295983-0j 6.2205e-05-0j -0.0041496-0j -0.019484-0j -0.000409483-0j 0.027316-0j -6.50373e-05-0j 1.58204e-05-0j 4.3953e-07-0j -2.17984e-05-0j -2.72436e-05-0j 0.000605464-0j -0.00014728-0j -4.0918e-06-0j 0.000202932-0j 0.000253625-0j 2.70571e-06-0j -6.58168e-07-0j -1.82856e-08-0j 9.06866e-07-0j 0.00069913-0j -0.000170064-0j -4.72481e-06-0j 0.000234325-0j 0.00029286-0j -0.0053142-0j 0.00129269-0j 3.59141e-05-0j -0.00178115-0j -0.00222608-0j 1.1334e-06-0j -0.00650854-0j 0.00158321-0j 4.39856e-05-0j -0.00218145-0j -0.00272638-0j 0.0442496-0j -0.0107638-0j -0.000299044-0j 0.014831-0j 0.0185358-0j 1.17076e-06-0j 1.68468e-06-0j -3.66639e-08-0j 1.07935e-06-0j 6.06588e-10-0j -3.97687e-08-0j -5.72256e-08-0j -2.49367e-09-0j -1.30509e-06-0j -1.20165e-06-0j 1.61996e-05-0j 1.49156e-05-0j -9.11234e-07-0j 2.21659e-07-0j -1.45322e-05-0j -2.09113e-05-0j -1.33977e-05-0j 7.34116e-08-0j -1.78575e-08-0j 1.71823e-05-0j 1.58204e-05-0j -9.66509e-07-0j -0.000213278-0j -0.000196373-0j 1.19969e-05-0j -2.91827e-06-0j 0.000191326-0j 0.00027531-0j 0.000176388-0j 0.00093598-0j 0.000861791-0j -5.26491e-05-0j 1.28069e-05-0j -0.00083964-0j -0.00120821-0j -0.000774087-0j 2.35105e-07-0j 4.43317e-08-0j 4.08179e-08-0j -1.54138e-05-0j -2.21798e-05-0j -1.42104e-05-0j -7.54053e-05-0j -6.94284e-05-0j -0.000184704-0j -0.000170064-0j 1.03897e-05-0j -2.5273e-06-0j 0.000165693-0j 0.000238426-0j 0.000152757-0j 0.00140397-0j 0.00129269-0j -7.89736e-05-0j 1.92104e-05-0j -0.00125946-0j -0.00181231-0j -0.00116113-0j 4.24156e-06-0j -1.03177e-06-0j 6.76439e-05-0j 9.73369e-05-0j 6.23627e-05-0j 0.0017759-0j 0.00163513-0j -9.98945e-05-0j 2.42995e-05-0j -0.00159311-0j -0.00229242-0j -0.00146873-0j -0.0123227-0j -0.011346-0j 0.000693157-0j -0.000168611-0j 0.0110544-0j 0.0159068-0j 0.0101913-0j 
0.0477258-0j -7.61852e-05-0j 0.000579097-0j -0.000234325-0j -0.000705154-0j 0.00928378-0j 0.00308504-0j -0.0576182-0j -0.0191467-0j -1.29173e-05-0j 7.95951e-07-0j 1.81097e-05-0j 0.000240507-0j -1.48198e-05-0j -0.000337185-0j -0.00129269-0j 7.96541e-05-0j 0.00181231-0j -0.00211095-0j 0.000130075-0j 0.0029595-0j 0.013896-0j -0.000856256-0j -0.0194818-0j -1.58204e-05-0j -9.77353e-06-0j -3.13473e-07-0j -4.55818e-05-0j 1.94302e-05-0j 0.00014728-0j 9.09866e-05-0j 2.91827e-06-0j 0.000424343-0j -0.000180885-0j 6.58168e-07-0j 4.06604e-07-0j 1.30413e-08-0j 1.89632e-06-0j 0.000170064-0j 0.000105062-0j 3.36973e-06-0j 0.000489989-0j -0.000208868-0j -0.00129269-0j -0.000798597-0j -2.56139e-05-0j -0.00372449-0j 0.00158764-0j -8.08344e-07-0j -0.00158321-0j -0.000978077-0j -3.13705e-05-0j -0.00456155-0j 0.00194445-0j 0.0107638-0j 0.00664965-0j 0.000213278-0j 0.0310126-0j -0.0132197-0j -8.34985e-07-0j 3.52277e-06-0j 2.61487e-08-0j -7.69796e-07-0j -3.74738e-10-0j 2.8363e-08-0j -1.19662e-07-0j -6.06588e-10-0j 9.30791e-07-0j -2.51272e-06-0j -1.15536e-05-0j 3.11895e-05-0j -2.21659e-07-0j -1.36936e-07-0j 1.03644e-05-0j -4.37269e-05-0j 9.55521e-06-0j 1.78575e-08-0j 1.1032e-08-0j -1.22544e-05-0j 3.30815e-05-0j -2.35105e-07-0j 0.00015211-0j -0.000410629-0j 2.91827e-06-0j 1.80285e-06-0j -0.000136454-0j 0.000575691-0j -0.0001258-0j -0.00066754-0j 0.00180206-0j -1.28069e-05-0j -7.91188e-06-0j 0.000598831-0j -0.00252644-0j 0.000552079-0j -1.45243e-07-0j -3.16174e-08-0j 8.53528e-08-0j 1.09931e-05-0j -4.63794e-05-0j 1.01348e-05-0j 5.3779e-05-0j -0.000145179-0j 0.000131731-0j -0.000355615-0j 2.5273e-06-0j 1.56132e-06-0j -0.000118172-0j 0.000498563-0j -0.000108946-0j -0.00100131-0j 0.00270309-0j -1.92104e-05-0j -1.18678e-05-0j 0.000898247-0j -0.00378967-0j 0.000828118-0j 1.03177e-06-0j 6.37404e-07-0j -4.82436e-05-0j 0.000203538-0j -4.44771e-05-0j -0.00126657-0j 0.00341917-0j -2.42995e-05-0j -1.50117e-05-0j 0.0011362-0j -0.00479359-0j 0.0010475-0j 0.00878858-0j -0.0237252-0j 0.000168611-0j 0.000104165-0j -0.00788398-0j 0.0332622-0j -0.00726845-0j 
0.055109-0j 0.0049948-0j -0.0379663-0j -0.000279944-0j 0.000277714-0j -0.00365627-0j 0.00368564-0j 0.022692-0j -0.0228743-0j 2.90699e-05-0j 1.77983e-05-0j -9.65285e-06-0j -0.000541253-0j -0.000331386-0j 0.000179726-0j 0.00290915-0j 0.00178115-0j -0.000966-0j 0.00475062-0j 0.0029086-0j -0.00157747-0j -0.0312724-0j -0.0191467-0j 0.0103842-0j -1.82678e-05-0j -1.30286e-05-0j -4.00544e-05-0j 1.85732e-05-0j -3.62048e-05-0j 0.000170064-0j 0.00012129-0j 0.000372886-0j -0.000172907-0j 0.000337049-0j 7.59987e-07-0j 5.42023e-07-0j 1.66636e-06-0j -7.72693e-07-0j 0.000196373-0j 0.000140053-0j 0.000430572-0j -0.000199656-0j 0.00038919-0j -0.00149267-0j -0.00106457-0j -0.00327285-0j 0.00151762-0j -0.0029583-0j 1.50621e-06-0j -0.00182813-0j -0.00130383-0j -0.00400841-0j 0.0018587-0j -0.00362316-0j 0.0124289-0j 0.00886431-0j 0.0272519-0j -0.0126367-0j 0.0246328-0j 1.94417e-06-0j 6.40429e-07-0j -8.09456e-08-0j 2.38297e-06-0j 2.8363e-08-0j -6.60402e-08-0j -2.17543e-08-0j 3.97687e-08-0j 1.07478e-06-0j -1.92868e-06-0j -1.33409e-05-0j 2.394e-05-0j 1.45322e-05-0j 1.03644e-05-0j -2.41323e-05-0j -7.94943e-06-0j -2.9579e-05-0j -1.17076e-06-0j -8.34985e-07-0j -1.41502e-05-0j 2.53922e-05-0j 1.54138e-05-0j 0.000175642-0j -0.000315185-0j -0.000191326-0j -0.000136454-0j 0.000317717-0j 0.000104659-0j 0.000389426-0j -0.000770809-0j 0.0013832-0j 0.00083964-0j 0.000598831-0j -0.00139431-0j -0.000459301-0j -0.00170901-0j 1.09931e-05-0j -3.65086e-08-0j 6.5514e-08-0j -2.55962e-05-0j -8.43165e-06-0j -3.13733e-05-0j 6.20987e-05-0j -0.000111435-0j 0.00015211-0j -0.000272958-0j -0.000165693-0j -0.000118172-0j 0.000275151-0j 9.06375e-05-0j 0.000337253-0j -0.00115621-0j 0.0020748-0j 0.00125946-0j 0.000898247-0j -0.00209147-0j -0.000688951-0j -0.00256352-0j -6.76439e-05-0j -4.82436e-05-0j 0.00011233-0j 3.70026e-05-0j 0.000137683-0j -0.00146251-0j 0.00262444-0j 0.00159311-0j 0.0011362-0j -0.00264552-0j -0.000871461-0j -0.00324262-0j 0.0101482-0j -0.0182107-0j -0.0110544-0j -0.00788398-0j 0.018357-0j 0.00604697-0j 0.0225002-0j 
-0.0393037-0j -0.00718733-0j 0.0546321-0j -0.000179726-0j 0.000191326-0j -0.00251892-0j 0.00236621-0j 0.0156333-0j -0.0146855-0j 1.06378e-05-0j 2.47396e-05-0j 2.94376e-05-0j -0.000198065-0j -0.000460626-0j -0.000548097-0j 0.00106457-0j 0.00247579-0j 0.00294593-0j 0.00173843-0j 0.00404295-0j 0.00481069-0j -0.0114438-0j -0.0266139-0j -0.0316678-0j 1.30286e-05-0j -2.72436e-05-0j -2.95731e-05-0j -1.15184e-05-0j 6.51558e-06-0j -0.00012129-0j 0.000253625-0j 0.00027531-0j 0.000107231-0j -6.06567e-05-0j -5.42023e-07-0j 1.1334e-06-0j 1.23031e-06-0j 4.79195e-07-0j -0.000140053-0j 0.00029286-0j 0.000317901-0j 0.000123819-0j -7.00404e-05-0j 0.00106457-0j -0.00222608-0j -0.00241642-0j -0.000941171-0j 0.000532389-0j -2.71064e-07-0j 0.00130383-0j -0.00272638-0j -0.0029595-0j -0.00115269-0j 0.00065204-0j -0.00886431-0j 0.0185358-0j 0.0201207-0j 0.00783681-0j -0.00443302-0j -6.40429e-07-0j 1.88661e-06-0j -7.01784e-08-0j 2.066e-06-0j 1.19662e-07-0j 2.17543e-08-0j -6.4085e-08-0j -5.72256e-08-0j -7.66536e-07-0j 6.81763e-07-0j 9.51475e-06-0j -8.46249e-06-0j -2.09113e-05-0j 4.37269e-05-0j 7.94943e-06-0j -2.34179e-05-0j -2.56445e-05-0j 1.68468e-06-0j -3.52277e-06-0j 1.00919e-05-0j -8.97582e-06-0j -2.21798e-05-0j -0.000125267-0j 0.000111414-0j 0.00027531-0j -0.000575691-0j -0.000104659-0j 0.000308311-0j 0.000337625-0j 0.000549741-0j -0.000488944-0j -0.00120821-0j 0.00252644-0j 0.000459301-0j -0.00135303-0j -0.00148168-0j 4.63794e-05-0j 2.60379e-08-0j -2.31583e-08-0j 8.43165e-06-0j -2.48384e-05-0j -2.72001e-05-0j -4.42887e-05-0j 3.93907e-05-0j -0.000108485-0j 9.64872e-05-0j 0.000238426-0j -0.000498563-0j -9.06375e-05-0j 0.000267005-0j 0.000292392-0j 0.000824611-0j -0.000733416-0j -0.00181231-0j 0.00378967-0j 0.000688951-0j -0.00202955-0j -0.00222252-0j 9.73369e-05-0j -0.000203538-0j -3.70026e-05-0j 0.000109004-0j 0.000119369-0j 0.00104306-0j -0.000927705-0j -0.00229242-0j 0.00479359-0j 0.000871461-0j -0.0025672-0j -0.00281129-0j -0.00723768-0j 0.00643724-0j 0.0159068-0j -0.0332622-0j -0.00604697-0j 0.0178135-0j 0.0195072-0j 
0.012536-0j 0.00460484-0j -0.0350022-0j 0.000668743-0j 6.31734e-05-0j -0.000831717-0j -0.00880441-0j 0.00516191-0j 0.0546431-0j -3.39296e-06-0j 1.64087e-05-0j 3.11396e-05-0j 6.31734e-05-0j -0.000305514-0j -0.000579789-0j -0.000339547-0j 0.00164209-0j 0.00311627-0j -0.000554478-0j 0.00268152-0j 0.00508885-0j 0.00365002-0j -0.0176519-0j -0.0334989-0j -4.15551e-06-0j -2.96371e-06-0j 1.89472e-05-0j -4.43685e-05-0j 3.24228e-05-0j 3.86857e-05-0j 2.75906e-05-0j -0.000176388-0j 0.000413049-0j -0.00030184-0j 1.7288e-07-0j 1.23298e-07-0j -7.88249e-07-0j 1.84584e-06-0j 4.46704e-05-0j 3.18589e-05-0j -0.000203676-0j 0.000476947-0j -0.000348535-0j -0.000339547-0j -0.000242165-0j 0.00154817-0j -0.00362536-0j 0.00264927-0j -1.34887e-06-0j -0.000415858-0j -0.00029659-0j 0.00189612-0j -0.00444014-0j 0.00324468-0j 0.00282729-0j 0.00201643-0j -0.0128911-0j 0.0301871-0j -0.0220596-0j 2.38297e-06-0j -2.066e-06-0j -8.74551e-08-0j 2.57461e-06-0j 2.61487e-08-0j -8.09456e-08-0j 7.01784e-08-0j 3.66639e-08-0j 2.44489e-07-0j 2.2511e-07-0j -3.03475e-06-0j -2.79421e-06-0j 1.33977e-05-0j 9.55521e-06-0j -2.9579e-05-0j 2.56445e-05-0j -3.19577e-05-0j -1.07935e-06-0j -7.69796e-07-0j -3.21884e-06-0j -2.96371e-06-0j 1.42104e-05-0j 3.99544e-05-0j 3.67875e-05-0j -0.000176388-0j -0.0001258-0j 0.000389426-0j -0.000337625-0j 0.000420743-0j -0.000175341-0j -0.000161443-0j 0.000774087-0j 0.000552079-0j -0.00170901-0j 0.00148168-0j -0.00184645-0j 1.01348e-05-0j -8.30487e-09-0j -7.6466e-09-0j -3.13733e-05-0j 2.72001e-05-0j -3.38963e-05-0j 1.4126e-05-0j 1.30063e-05-0j 3.46015e-05-0j 3.18589e-05-0j -0.000152757-0j -0.000108946-0j 0.000337253-0j -0.000292392-0j 0.000364374-0j -0.000263012-0j -0.000242165-0j 0.00116113-0j 0.000828118-0j -0.00256352-0j 0.00222252-0j -0.00276967-0j -6.23627e-05-0j -4.44771e-05-0j 0.000137683-0j -0.000119369-0j 0.000148755-0j -0.000332687-0j -0.000306317-0j 0.00146873-0j 0.0010475-0j -0.00324262-0j 0.00281129-0j -0.00350339-0j 0.00230848-0j 0.0021255-0j -0.0101913-0j -0.00726845-0j 0.0225002-0j -0.0195072-0j 0.0243096-0j 
-0.404639-0j 0.0766014-0j 0.00508277-0j -0.00624252-0j -0.00618919-0j 0.0268463-0j 0.0270776-0j 0.00293454-0j 0.00295983-0j 0.00044386-0j 0.000548299-0j 0.000319289-0j -0.00411415-0j -0.00508221-0j -0.0029595-0j -0.000193032-0j -0.000238452-0j -0.000138857-0j 0.0178975-0j 0.0221088-0j 0.0128745-0j 0.00207503-0j 0.00256329-0j 0.00149267-0j 0.000407121-0j 0.000290358-0j 0.000474153-0j 0.000414167-0j 0.00017054-0j -0.0012487-0j -0.000890573-0j -0.0014543-0j -0.00127031-0j -0.000523072-0j -2.82943e-05-0j -2.01795e-05-0j -3.29529e-05-0j -2.8784e-05-0j -0.00290915-0j -0.0020748-0j -0.00338814-0j -0.0029595-0j -0.00121862-0j -0.000193032-0j -0.000137671-0j -0.000224815-0j -0.000196373-0j -8.08598e-05-0j -1.18523e-05-0j 0.0134231-0j 0.00957337-0j 0.0156333-0j 0.0136555-0j 0.00562285-0j 0.00160731-0j 0.00114634-0j 0.00187196-0j 0.00163513-0j 0.000673292-0j -2.97021e-05-0j -2.11836e-05-0j 3.44762e-07-0j -6.75655e-06-0j 1.31254e-06-0j 1.51559e-06-0j 1.08092e-06-0j 1.84035e-06-0j -3.19835e-05-0j -2.94484e-05-0j 0.000297319-0j 0.000273753-0j 0.000335277-0j 0.000239119-0j 0.000276111-0j 0.000196923-0j 6.2809e-05-0j -3.60668e-05-0j -2.57228e-05-0j 0.000209626-0j 0.000193011-0j 0.000236389-0j -0.00128965-0j -0.00118743-0j -0.0014543-0j -0.00103721-0j -0.00119766-0j -0.000854173-0j -0.000272441-0j -9.96814e-05-0j -9.17804e-05-0j -0.000112408-0j -8.0169e-05-0j -9.25712e-05-0j -6.60218e-05-0j -2.10578e-05-0j 0.000168592-0j 1.632e-06-0j 1.50264e-06-0j 0.000194674-0j 0.000138841-0j 4.42838e-05-0j 8.03063e-06-0j 7.39409e-06-0j -0.00225342-0j -0.0020748-0j -0.0025411-0j -0.00181231-0j -0.00209268-0j -0.0014925-0j -0.000476036-0j -0.000149522-0j -0.000137671-0j -0.000168611-0j -0.000120254-0j -0.000138857-0j -9.90326e-05-0j -3.15867e-05-0j 9.05588e-06-0j 6.45865e-06-0j 7.45781e-06-0j 5.31891e-06-0j 1.69648e-06-0j 0.0107385-0j 0.00988734-0j 0.0121095-0j 0.00863647-0j 0.00997253-0j 0.00711241-0j 0.00226852-0j 0.00131237-0j 0.00120834-0j 0.00147991-0j 0.00105547-0j 0.00121876-0j 0.000869217-0j 0.000277239-0j 
0.235632-0j -0.0446069-0j -0.00295983-0j 0.00363518-0j 0.00360412-0j -0.0156333-0j -0.015768-0j -0.00170886-0j -0.00172358-0j 0.00126597-0j -0.000319289-0j -0.00018593-0j -0.0117343-0j 0.0029595-0j 0.00172339-0j -0.000550563-0j 0.000138857-0j 8.08598e-05-0j 0.051047-0j -0.0128745-0j -0.00749714-0j 0.00591838-0j -0.00149267-0j -0.000869217-0j -0.000237077-0j -0.000169083-0j 0.00135237-0j -0.00024118-0j -9.93097e-05-0j 0.00072715-0j 0.000518603-0j -0.00414793-0j 0.000739735-0j 0.000304598-0j 1.64765e-05-0j 1.1751e-05-0j -9.39878e-05-0j 1.67616e-05-0j 0.00169407-0j 0.00120821-0j -0.00966359-0j 0.00172339-0j 0.000709633-0j 0.000112408-0j 8.0169e-05-0j -0.000641213-0j 0.000114353-0j 4.70867e-05-0j 6.90187e-06-0j -0.00781663-0j -0.00557482-0j 0.0445889-0j -0.00795191-0j -0.00327433-0j -0.00093598-0j -0.00066754-0j 0.00533917-0j -0.000952179-0j -0.000392075-0j -8.47159e-05-0j 1.23357e-05-0j -2.00763e-07-0j 3.93451e-06-0j -7.64325e-07-0j 4.32274e-06-0j -6.29446e-07-0j -1.07168e-06-0j 1.86248e-05-0j -8.39922e-05-0j -0.000173136-0j 0.000780792-0j -0.00019524-0j -0.000139245-0j 0.00078752-0j -0.000114673-0j -3.65752e-05-0j 2.10026e-05-0j 1.4979e-05-0j -0.000122071-0j 0.000550502-0j -0.000137655-0j 0.000750997-0j -0.00338677-0j 0.000846875-0j 0.000603991-0j -0.00341595-0j 0.000497406-0j 0.000158649-0j 5.8047e-05-0j -0.000261774-0j 6.54577e-05-0j 4.66844e-05-0j -0.00026403-0j 3.84461e-05-0j 1.22625e-05-0j -9.81756e-05-0j -9.50354e-07-0j 4.28581e-06-0j 0.000555245-0j -8.08508e-05-0j -2.57876e-05-0j -4.67644e-06-0j 2.10893e-05-0j 0.00131222-0j -0.00591771-0j 0.00147975-0j 0.00105536-0j -0.00596871-0j 0.00086912-0j 0.000277208-0j 8.70705e-05-0j -0.000392661-0j 9.81866e-05-0j 7.00266e-05-0j -0.000396045-0j 5.76692e-05-0j 1.83937e-05-0j -5.27347e-06-0j -3.76103e-06-0j 2.1271e-05-0j -3.09733e-06-0j -9.87902e-07-0j -0.0062533-0j 0.0282005-0j -0.00705165-0j -0.00502923-0j 0.0284435-0j -0.00414173-0j -0.00132102-0j -0.000764224-0j 0.00344642-0j -0.000861791-0j -0.000614629-0j 0.00347612-0j -0.000506167-0j -0.000161443-0j 
0.353447-0j -0.0669104-0j -0.00443974-0j 0.00545276-0j -0.00522223-0j 0.022652-0j -0.0236519-0j 0.00247607-0j -0.00258537-0j -0.000387706-0j 0.000462636-0j -0.000278895-0j 0.00359366-0j -0.00428819-0j 0.00258508-0j 0.000168611-0j -0.000201198-0j 0.00012129-0j -0.0156333-0j 0.0186546-0j -0.0112457-0j -0.00181252-0j 0.00216281-0j -0.00130383-0j 0.00104264-0j 0.000743614-0j -0.000414167-0j 0.00034946-0j -0.000148965-0j -0.00319795-0j -0.00228078-0j 0.00127031-0j -0.00107185-0j 0.000456897-0j -7.24622e-05-0j -5.168e-05-0j 2.8784e-05-0j -2.42869e-05-0j -0.00745038-0j -0.00531361-0j 0.0029595-0j -0.00249712-0j 0.00106445-0j -0.000494359-0j -0.000352577-0j 0.000196373-0j -0.000165693-0j 7.063e-05-0j 1.03528e-05-0j 0.0343769-0j 0.0245176-0j -0.0136555-0j 0.011522-0j -0.00491149-0j 0.00411636-0j 0.00293579-0j -0.00163513-0j 0.00137967-0j -0.000588113-0j 2.59445e-05-0j -1.7874e-05-0j -3.01145e-07-0j 5.90177e-06-0j 3.36144e-06-0j -1.32385e-06-0j 9.12042e-07-0j 4.71318e-06-0j 2.79372e-05-0j -2.48476e-05-0j -0.000259704-0j 0.000230983-0j 0.000858651-0j 0.00061239-0j -0.00024118-0j 0.000166157-0j -5.48629e-05-0j -9.23677e-05-0j -6.58766e-05-0j -0.000183106-0j 0.000162856-0j 0.000605396-0j 0.0011265-0j -0.00100191-0j -0.00372449-0j -0.00265631-0j 0.00104614-0j -0.000720722-0j 0.000237974-0j 8.70705e-05-0j -7.74411e-05-0j -0.000287878-0j -0.000205314-0j 8.08598e-05-0j -5.57069e-05-0j 1.83937e-05-0j 0.000431769-0j -1.42553e-06-0j 1.26788e-06-0j -0.000170045-0j 0.00011715-0j -3.86813e-05-0j -7.01465e-06-0j 6.23888e-06-0j 0.00196833-0j -0.00175065-0j -0.00650782-0j -0.00464137-0j 0.00182793-0j -0.00125932-0j 0.000415812-0j 0.000130606-0j -0.000116162-0j -0.000431817-0j -0.000307972-0j 0.00012129-0j -8.35604e-05-0j 2.75906e-05-0j 2.31923e-05-0j 1.65407e-05-0j -6.5143e-06-0j 4.48791e-06-0j -1.48185e-06-0j -0.00937995-0j 0.0083426-0j 0.0310126-0j 0.0221182-0j -0.00871089-0j 0.00600121-0j -0.00198153-0j -0.00114634-0j 0.00101956-0j 0.00379009-0j 0.00270309-0j -0.00106457-0j 0.000733416-0j -0.000242165-0j 
