0.132466-0j 0.163634-0j 0.0952884-0j 0.0442496-0j -0.0107638-0j -0.0175772-0j -0.0153534-0j -0.00632202-0j -0.00491617-0j 0.00115621-0j -0.00415183-0j 0.00100994-0j 0.00116618-0j 0.000831717-0j 0.000265278-0j 0.0373687-0j -0.00878858-0j 0.0315588-0j -0.00767671-0j -0.00886431-0j -0.00632202-0j -0.00201643-0j -5.47098e-05-0j -5.15809e-05-0j -3.18589e-05-0j -8.29681e-06-0j -8.70705e-05-0j -5.07033e-05-0j 0.000222989-0j -3.13169e-05-0j 0.000376628-0j -8.85775e-05-0j 0.000224911-0j 0.00114634-0j 0.00066754-0j -0.00293579-0j 0.000412306-0j -0.00495853-0j 0.00116618-0j -0.00296109-0j 0.000720288-0j 0.000679094-0j 0.000419442-0j 0.000109233-0j -0.00711454-0j -0.00414298-0j 0.0182205-0j -0.0025589-0j 0.0307743-0j -0.00723768-0j 0.0183775-0j -0.00447034-0j -0.00421468-0j -0.00260319-0j -0.000677933-0j 2.08055e-07-0j 5.30258e-06-0j -1.19764e-05-0j -1.75181e-05-0j -9.87287e-05-0j 0.000222989-0j 0.000326169-0j -5.42424e-05-0j -0.000107558-0j -6.26337e-05-0j 0.000275458-0j -3.86857e-05-0j 0.00032898-0j -7.73713e-05-0j 0.000160406-0j -3.9019e-05-0j -3.18589e-05-0j -1.76002e-05-0j -3.87377e-06-0j 0.000530651-0j -0.00119853-0j -0.00175311-0j 0.000291544-0j 0.000578107-0j 0.000336646-0j -0.00148054-0j 0.000207929-0j -0.00176821-0j 0.000415858-0j -0.000862158-0j 0.000209721-0j 0.000171236-0j 9.45982e-05-0j 2.08209e-05-0j 2.91328e-06-0j 5.77679e-06-0j 3.36397e-06-0j -1.47945e-05-0j 2.07775e-06-0j -1.7669e-05-0j 4.15551e-06-0j -8.6152e-06-0j 2.09566e-06-0j 1.7111e-06-0j 9.45282e-07-0j 0.000866549-0j -0.00195719-0j -0.00286281-0j 0.00047609-0j 0.000944045-0j 0.000549741-0j -0.00241772-0j 0.000339547-0j -0.00288748-0j 0.000679094-0j -0.0014079-0j 0.000342473-0j 0.000279628-0j 0.000154478-0j 3.40004e-05-0j -0.00570432-0j 0.0128838-0j 0.0188453-0j -0.00313401-0j -0.00621446-0j -0.00361884-0j 0.0159154-0j -0.00223517-0j 0.0190077-0j -0.00447034-0j 0.00926792-0j -0.00225443-0j -0.00184074-0j -0.0010169-0j -0.000223818-0j 
-0.272135-0j 0.172486-0j 0.100443-0j -0.0159086-0j -0.011346-0j 0.0361102-0j -0.0161839-0j -0.006664-0j 0.00132368-0j -0.00237531-0j 0.00149267-0j 0.00106457-0j -0.00239578-0j 0.000876707-0j 0.000279628-0j -0.0100615-0j 0.0180551-0j -0.011346-0j -0.00809197-0j 0.0182107-0j -0.006664-0j -0.0021255-0j -5.76692e-05-0j 0.000105967-0j -3.35822e-05-0j -8.74561e-06-0j 0.000449533-0j 0.000261774-0j -8.0169e-05-0j -3.30109e-05-0j -0.000101407-0j 0.000181972-0j -8.08598e-05-0j -0.00591838-0j -0.00344642-0j 0.00105547-0j 0.000434608-0j 0.00133508-0j -0.00239578-0j 0.00106457-0j 0.00075925-0j -0.00139512-0j 0.00044213-0j 0.000115141-0j 0.0367314-0j 0.0213896-0j -0.00655062-0j -0.00269732-0j -0.00828595-0j 0.014869-0j -0.00660706-0j -0.00471216-0j 0.00865858-0j -0.00274401-0j -0.000714605-0j 2.19309e-07-0j 5.58941e-06-0j -8.39177e-06-0j 4.71673e-06-0j -0.000104069-0j 0.000156246-0j -8.78208e-05-0j 0.000111435-0j 0.000555307-0j 0.000323369-0j -9.90326e-05-0j -4.07783e-05-0j -8.85775e-05-0j 0.00015895-0j -5.76692e-05-0j -4.11297e-05-0j 6.54504e-05-0j -1.85522e-05-0j -4.08331e-06-0j 0.000559355-0j -0.000839798-0j 0.000472022-0j -0.000598944-0j -0.00298469-0j -0.00173806-0j 0.000532284-0j 0.000219177-0j 0.00047609-0j -0.000854333-0j 0.000309963-0j 0.000221065-0j -0.000351785-0j 9.97153e-05-0j 2.19471e-05-0j -5.98501e-06-0j -2.98248e-05-0j -1.73677e-05-0j 5.31891e-06-0j 2.19014e-06-0j 4.75737e-06-0j -8.53701e-06-0j 3.09733e-06-0j 2.20902e-06-0j -3.51525e-06-0j 9.96415e-07-0j 0.000913423-0j -0.00137138-0j 0.000770809-0j -0.000978071-0j -0.00487397-0j -0.00283824-0j 0.000869217-0j 0.000357914-0j 0.000777451-0j -0.00139512-0j 0.000506167-0j 0.000360998-0j -0.000574463-0j 0.000162834-0j 3.58395e-05-0j -0.00601288-0j 0.00902756-0j -0.00507409-0j 0.00643845-0j 0.0320844-0j 0.0186836-0j -0.00572189-0j -0.00235608-0j -0.00511781-0j 0.00918381-0j -0.003332-0j -0.00237638-0j 0.00378158-0j -0.00107191-0j -0.000235925-0j 
0.368369-0j -0.0579907-0j -0.0337694-0j 0.00534856-0j 0.00381459-0j -0.0488798-0j 0.00544113-0j 0.00224047-0j -0.000445027-0j 0.00321528-0j -0.000501843-0j -0.000357914-0j 0.00324299-0j -0.000294754-0j -9.40124e-05-0j 0.00338273-0j -0.0244399-0j 0.00381459-0j 0.00272056-0j -0.0246505-0j 0.00224047-0j 0.000714605-0j 1.93887e-05-0j -0.00014344-0j 1.12905e-05-0j 2.94032e-06-0j 3.08571e-05-0j 0.000637614-0j 2.69533e-05-0j 1.10984e-05-0j 3.40935e-05-0j -0.000246322-0j 2.71855e-05-0j -0.000406252-0j -0.00839458-0j -0.000354856-0j -0.000146118-0j -0.000448862-0j 0.00324299-0j -0.000357914-0j -0.000255264-0j 0.00188847-0j -0.000148647-0j -3.87111e-05-0j 0.00252133-0j 0.0520995-0j 0.00220235-0j 0.000906855-0j 0.00278578-0j -0.020127-0j 0.00222133-0j 0.00158425-0j -0.0117205-0j 0.00092255-0j 0.000240254-0j -7.37329e-08-0j -1.87919e-06-0j 1.13593e-05-0j -1.58579e-06-0j 3.49886e-05-0j -0.000211499-0j 2.95258e-05-0j -0.000150841-0j 3.81177e-05-0j 0.000787644-0j 3.32953e-05-0j 1.37099e-05-0j 2.97802e-05-0j -0.00021516-0j 1.93887e-05-0j 1.3828e-05-0j -8.85954e-05-0j 6.23736e-06-0j 1.37283e-06-0j -0.000188058-0j 0.00113677-0j -0.000158697-0j 0.000810747-0j -0.000204876-0j -0.00423346-0j -0.000178957-0j -7.36884e-05-0j -0.000160064-0j 0.00115645-0j -0.000104211-0j -7.43234e-05-0j 0.000476186-0j -3.35248e-05-0j -7.37875e-06-0j 8.10147e-06-0j -2.04725e-06-0j -4.23033e-05-0j -1.78825e-06-0j -7.36339e-07-0j -1.59946e-06-0j 1.15559e-05-0j -1.04134e-06-0j -7.42684e-07-0j 4.75834e-06-0j -3.35e-07-0j -0.000307098-0j 0.00185634-0j -0.00025915-0j 0.00132394-0j -0.000334562-0j -0.00691321-0j -0.000292236-0j -0.000120333-0j -0.000261383-0j 0.00188847-0j -0.000170176-0j -0.00012137-0j 0.000777609-0j -5.47458e-05-0j -1.20495e-05-0j 0.00202157-0j -0.0122199-0j 0.00170594-0j -0.00871526-0j 0.00220235-0j 0.0455083-0j 0.00192373-0j 0.000792127-0j 0.00172064-0j -0.0124314-0j 0.00112024-0j 0.000798952-0j -0.00511885-0j 0.000360381-0j 7.93192e-05-0j 
0.158327-0j -0.188926-0j 0.113891-0j -0.0180387-0j 0.03772-0j -0.0210087-0j 0.0177264-0j -0.00755626-0j 0.00150091-0j -0.00133492-0j 0.00169252-0j -0.00353918-0j 0.00139385-0j -0.000960266-0j 0.000317068-0j -0.0114086-0j 0.0101469-0j -0.0128652-0j 0.0269019-0j -0.0105949-0j 0.00729915-0j -0.00241009-0j 0.000191722-0j -6.1651e-05-0j 3.6783e-05-0j -9.91659e-06-0j -0.000104069-0j -6.06021e-05-0j 8.781e-05-0j 0.000183333-0j -0.000114984-0j 0.000102268-0j -9.16864e-05-0j 0.00137013-0j 0.000797863-0j -0.00115607-0j -0.00241369-0j 0.00151384-0j -0.00134642-0j 0.00120711-0j -0.00252414-0j 0.000811673-0j -0.00048427-0j 0.000130558-0j -0.0085035-0j -0.0049518-0j 0.00717497-0j 0.0149802-0j -0.00939539-0j 0.00835633-0j -0.00749171-0j 0.0156656-0j -0.00503751-0j 0.00300554-0j -0.000810285-0j 2.48673e-07-0j -3.7272e-05-0j 4.88228e-06-0j -5.16629e-06-0j 0.000693967-0j -9.09031e-05-0j 9.6191e-05-0j 0.000190084-0j -0.000128556-0j -7.48616e-05-0j 0.000108472-0j 0.000226471-0j -0.000100437-0j 8.93298e-05-0j -6.53907e-05-0j 0.000136736-0j -3.80787e-05-0j 2.03205e-05-0j -4.63004e-06-0j -0.00372996-0j 0.00048859-0j -0.000517011-0j -0.00102167-0j 0.00069097-0j 0.000402369-0j -0.000583017-0j -0.00121725-0j 0.000539835-0j -0.000480133-0j 0.000351465-0j -0.000734935-0j 0.000204667-0j -0.000109219-0j 2.48857e-05-0j -1.02092e-05-0j 6.90459e-06-0j 4.02071e-06-0j -5.82586e-06-0j -1.21635e-05-0j 5.39435e-06-0j -4.79778e-06-0j 3.51204e-06-0j -7.34391e-06-0j 2.04515e-06-0j -1.09138e-06-0j -0.006091-0j 0.000797863-0j -0.000844276-0j -0.00166838-0j 0.00112835-0j 0.000657066-0j -0.000952063-0j -0.00198775-0j 0.000881547-0j -0.000784054-0j 0.000573939-0j -0.00120014-0j 0.000334219-0j -0.000178354-0j 4.06382e-05-0j 0.0400958-0j -0.00525218-0j 0.0055577-0j 0.0109826-0j -0.0074277-0j -0.00432534-0j 0.00626724-0j 0.013085-0j -0.00580305-0j 0.00516128-0j -0.00377813-0j 0.00790031-0j -0.0022001-0j 0.00117407-0j -0.000267514-0j 
0.237707-0j 0.145538-0j -0.0877356-0j -0.0407422-0j -0.0290573-0j -0.0315418-0j -0.0136555-0j 0.00582092-0j -0.00115621-0j -0.0020042-0j 0.00382275-0j 0.00272638-0j 0.00209268-0j 0.000739735-0j -0.000244251-0j 0.00878858-0j 0.0152343-0j -0.0290573-0j -0.0207237-0j -0.0159068-0j -0.00562285-0j 0.0018566-0j -0.000147692-0j -9.25609e-05-0j -2.83355e-05-0j 7.63918e-06-0j 8.0169e-05-0j -0.000228657-0j 0.000198328-0j -0.00014123-0j 8.85775e-05-0j 0.000153542-0j -0.000207084-0j -0.00105547-0j 0.0030104-0j -0.00261111-0j 0.00185937-0j -0.00116618-0j -0.00202147-0j 0.00272638-0j 0.00194445-0j 0.00121862-0j 0.000373055-0j -0.000100574-0j 0.00655062-0j -0.0186836-0j 0.0162054-0j -0.0115399-0j 0.00723768-0j 0.0125459-0j -0.0169208-0j -0.0120679-0j -0.00756316-0j -0.0023153-0j 0.000624198-0j -1.91564e-07-0j -4.88228e-06-0j -2.14915e-05-0j 3.97982e-06-0j 9.09031e-05-0j 0.00040015-0j -7.41002e-05-0j 0.000285387-0j 9.90326e-05-0j -0.000282459-0j 0.000244995-0j -0.000174461-0j 7.73713e-05-0j 0.000134117-0j -0.000147692-0j -0.000105334-0j -5.71701e-05-0j -1.56537e-05-0j 3.56672e-06-0j -0.00048859-0j -0.00215074-0j 0.000398276-0j -0.00153391-0j -0.000532284-0j 0.00151817-0j -0.00131681-0j 0.000937698-0j -0.000415858-0j -0.000720857-0j 0.00079382-0j 0.000566152-0j 0.00030728-0j 8.41363e-05-0j -1.91706e-05-0j -1.53277e-05-0j -5.31891e-06-0j 1.51705e-05-0j -1.31583e-05-0j 9.37004e-06-0j -4.15551e-06-0j -7.20324e-06-0j 7.93233e-06-0j 5.65734e-06-0j 3.07053e-06-0j 8.40741e-07-0j -0.000797863-0j -0.00351214-0j 0.000650383-0j -0.00250486-0j -0.000869217-0j 0.00247916-0j -0.00215034-0j 0.00153125-0j -0.000679094-0j -0.00117716-0j 0.0012963-0j 0.000924523-0j 0.000501787-0j 0.000137394-0j -3.13054e-05-0j 0.00525218-0j 0.0231198-0j -0.00428134-0j 0.016489-0j 0.00572189-0j -0.0163199-0j 0.0141552-0j -0.0100799-0j 0.00447034-0j 0.00774898-0j -0.00853331-0j -0.00608596-0j -0.00330316-0j -0.000904439-0j 0.000206077-0j 
-0.0944744-0j 0.34217-0j -0.0679597-0j 0.0107638-0j 0.00664965-0j 0.012536-0j -0.032105-0j 0.00450886-0j 0.00350621-0j 0.00241772-0j -0.00100994-0j -0.00062392-0j -0.000831717-0j 0.00173917-0j -0.000189196-0j -0.0266513-0j -0.0183775-0j 0.00767671-0j 0.00474253-0j 0.00632202-0j -0.0132197-0j 0.00143811-0j 3.37986e-05-0j 3.67875e-05-0j -6.6619e-05-0j 5.91728e-06-0j 6.20987e-05-0j 3.61616e-05-0j -0.000159036-0j 0.000276833-0j -0.000268611-0j -0.000185221-0j 5.47098e-05-0j -0.000817567-0j -0.00047609-0j 0.0020938-0j -0.00364467-0j 0.00353642-0j 0.00243855-0j -0.000720288-0j -0.00044498-0j -0.00048433-0j 0.00087708-0j -7.79047e-05-0j 0.00507409-0j 0.00295477-0j -0.0129948-0j 0.02262-0j -0.0219482-0j -0.0151344-0j 0.00447034-0j 0.00276169-0j 0.00300591-0j -0.00544344-0j 0.000483502-0j -1.48385e-07-0j -3.7818e-06-0j -2.91328e-06-0j -3.66314e-05-0j 7.04133e-05-0j 5.42424e-05-0j 0.00068204-0j 3.35099e-05-0j 7.67103e-05-0j 4.46704e-05-0j -0.000196457-0j 0.000341971-0j -0.000234628-0j -0.000161788-0j 3.9019e-05-0j 2.41052e-05-0j 2.27218e-05-0j -3.68031e-05-0j 2.76277e-06-0j -0.00037846-0j -0.000291544-0j -0.00366586-0j -0.00018011-0j -0.000412306-0j -0.000240096-0j 0.00105592-0j -0.00183804-0j 0.00126109-0j 0.000869587-0j -0.000209721-0j -0.000129561-0j -0.000122126-0j 0.000197811-0j -1.48495e-05-0j -1.79977e-06-0j -4.12001e-06-0j -2.39918e-06-0j 1.05514e-05-0j -1.83668e-05-0j 1.26016e-05-0j 8.68943e-06-0j -2.09566e-06-0j -1.29466e-06-0j -1.22035e-06-0j 1.97665e-06-0j -0.000618022-0j -0.00047609-0j -0.00598632-0j -0.000294119-0j -0.000673292-0j -0.000392075-0j 0.00172432-0j -0.0030015-0j 0.00205935-0j 0.00142003-0j -0.000342473-0j -0.000211573-0j -0.000199431-0j 0.000323024-0j -2.42491e-05-0j 0.00406832-0j 0.00313401-0j 0.0394068-0j 0.00193613-0j 0.00443215-0j 0.00258095-0j -0.0113508-0j 0.0197583-0j -0.0135563-0j -0.00934777-0j 0.00225443-0j 0.00139274-0j 0.00131281-0j -0.0021264-0j 0.000159627-0j 
-0.0978795-0j -0.303859-0j 0.0361265-0j -0.00572189-0j -0.0505799-0j 0.0129879-0j 0.0285104-0j -0.00239686-0j 0.00047609-0j 0.00418446-0j 0.000536871-0j 0.0047458-0j -0.000861695-0j -0.00154445-0j 0.000100574-0j -0.00361884-0j -0.0318068-0j -0.00408085-0j -0.0360736-0j 0.00654989-0j 0.0117396-0j -0.000764484-0j -0.000257086-0j 3.81134e-05-0j 5.916e-05-0j -3.14555e-06-0j -3.30109e-05-0j 9.4153e-05-0j 0.00014123-0j -8.65031e-05-0j -3.64732e-05-0j -0.000320571-0j -2.90831e-05-0j 0.000434608-0j -0.00123958-0j -0.00185937-0j 0.00113887-0j 0.000480192-0j 0.00422051-0j 0.000382896-0j 0.0033847-0j -0.000501787-0j -0.000778878-0j 4.14132e-05-0j -0.00269732-0j 0.00769326-0j 0.0115399-0j -0.00706818-0j -0.00298023-0j -0.0261939-0j -0.00237638-0j -0.0210066-0j 0.00311425-0j 0.00483397-0j -0.000257024-0j 7.88795e-08-0j 2.01036e-06-0j -3.01829e-06-0j -8.30922e-06-0j -3.74308e-05-0j 5.61975e-05-0j 0.000154709-0j 0.000496771-0j -4.07783e-05-0j 0.000116307-0j 0.000174461-0j -0.000106857-0j -3.18589e-05-0j -0.000280015-0j -2.0742e-05-0j -0.000183354-0j 2.35407e-05-0j 3.26825e-05-0j -1.46866e-06-0j 0.000201185-0j -0.000302052-0j -0.000831537-0j -0.00267006-0j 0.000219177-0j -0.000625132-0j -0.000937698-0j 0.00057434-0j 0.000171236-0j 0.00150503-0j 0.000111485-0j 0.000985498-0j -0.000126528-0j -0.000175663-0j 7.89379e-06-0j -2.66809e-05-0j 2.19014e-06-0j -6.24669e-06-0j -9.37004e-06-0j 5.73915e-06-0j 1.7111e-06-0j 1.50392e-05-0j 1.11403e-06-0j 9.84769e-06-0j -1.26434e-06-0j -1.75533e-06-0j 0.000328533-0j -0.000493249-0j -0.00135789-0j -0.00436019-0j 0.000357914-0j -0.00102084-0j -0.00153125-0j 0.000937893-0j 0.000279628-0j 0.00245771-0j 0.000182054-0j 0.00160931-0j -0.000206619-0j -0.000286857-0j 1.28905e-05-0j -0.00216267-0j 0.00324697-0j 0.00893876-0j 0.0287023-0j -0.00235608-0j 0.00671996-0j 0.0100799-0j -0.00617397-0j -0.00184074-0j -0.0161786-0j -0.00119843-0j -0.0105938-0j 0.00136013-0j 0.00188832-0j -8.48557e-05-0j 
0.209446-0j 0.00440181-0j -0.293639-0j -0.0238629-0j -0.017019-0j -0.00047283-0j 0.0234499-0j 0.0293077-0j 0.00198551-0j 0.00182813-0j 3.80926e-05-0j 2.71676e-05-0j -0.00178115-0j -0.002563-0j -0.00164209-0j -0.0150922-0j -0.013896-0j -0.000289548-0j -0.000206506-0j 0.0135388-0j 0.0194818-0j 0.0124818-0j 8.35604e-05-0j 0.00015895-0j 0.000147692-0j 6.42529e-05-0j -0.000137671-0j -8.0169e-05-0j -0.000120254-0j -4.95163e-05-0j -2.58788e-06-0j -2.38276e-06-0j 0.000117163-0j 0.00181252-0j 0.00105547-0j 0.00158321-0j 0.000651913-0j 3.40711e-05-0j 3.13705e-05-0j -0.00154252-0j -0.00110012-0j -0.00209268-0j -0.00194445-0j -0.000845929-0j -0.0112491-0j -0.00655062-0j -0.00982593-0j -0.00404598-0j -0.000211456-0j -0.000194696-0j 0.00957337-0j 0.00682773-0j 0.0129879-0j 0.0120679-0j 0.00525011-0j -1.9346e-06-0j 8.38411e-06-0j 6.45865e-06-0j 7.0751e-06-0j -0.000156104-0j -0.000120254-0j -0.000131731-0j -8.57648e-05-0j -2.89334e-06-0j -1.68487e-06-0j -2.5273e-06-0j -1.04066e-06-0j 0.000128345-0j 0.000118172-0j 0.000168592-0j 0.00012024-0j 0.000147692-0j 0.000108946-0j 3.60204e-05-0j 0.000839032-0j 0.000646343-0j 0.000708034-0j 0.000460972-0j 1.55512e-05-0j 9.05588e-06-0j 1.35838e-05-0j 5.59335e-06-0j -0.000689835-0j -0.000635157-0j -0.000906157-0j -0.000646271-0j -0.00079382-0j -0.000585568-0j -0.000193604-0j 4.60631e-06-0j 1.55397e-07-0j 9.04918e-08-0j 1.35738e-07-0j 5.58922e-08-0j -6.89325e-06-0j -6.34687e-06-0j -9.05487e-06-0j -6.45793e-06-0j -7.93233e-06-0j -5.85135e-06-0j 0.00137013-0j 0.00105547-0j 0.00115621-0j 0.000752764-0j 2.53951e-05-0j 1.47882e-05-0j 2.21823e-05-0j 9.13391e-06-0j -0.0011265-0j -0.00103721-0j -0.00147975-0j -0.00105536-0j -0.0012963-0j -0.000956228-0j -0.000316154-0j -0.00901933-0j -0.00694798-0j -0.00761113-0j -0.0049553-0j -0.000167171-0j -9.73478e-05-0j -0.000146022-0j -6.01268e-05-0j 0.0074155-0j 0.00682773-0j 0.0097409-0j 0.00694721-0j 0.00853331-0j 0.00629467-0j 0.00208118-0j 
-0.105626-0j -0.00221987-0j 0.148084-0j -0.0826019-0j 0.00858283-0j 0.000238452-0j -0.011826-0j -0.0147801-0j -0.00100131-0j -0.000921944-0j 0.000131858-0j -1.37009e-05-0j 0.000898247-0j 0.00129254-0j 0.000828118-0j 0.00761113-0j 0.00700785-0j -0.00100228-0j 0.000104143-0j -0.00682773-0j -0.00982483-0j -0.00629467-0j -4.21402e-05-0j -8.01601e-05-0j -7.44823e-05-0j -3.24033e-05-0j 6.94284e-05-0j 4.04299e-05-0j -0.00041626-0j 2.49715e-05-0j 1.30509e-06-0j 1.20165e-06-0j 0.000405561-0j -0.000914067-0j -0.000532284-0j 0.00548032-0j -0.000328765-0j -1.71823e-05-0j -1.58204e-05-0j -0.00533946-0j 0.000554801-0j 0.00105536-0j 0.000980605-0j 0.000426609-0j 0.005673-0j 0.00330353-0j -0.0340126-0j 0.00204042-0j 0.000106639-0j 9.81866e-05-0j 0.0331384-0j -0.00344328-0j -0.00654989-0j -0.00608596-0j -0.00264768-0j 9.75637e-07-0j -4.22818e-06-0j 2.23567e-05-0j -3.56803e-06-0j 7.87244e-05-0j -0.00041626-0j 6.64331e-05-0j 4.32519e-05-0j 1.45914e-06-0j 8.49692e-07-0j -8.74829e-06-0j 5.24811e-07-0j -6.47256e-05-0j -5.95952e-05-0j 0.000583586-0j -6.06381e-05-0j -7.44823e-05-0j -5.49425e-05-0j -1.81654e-05-0j -0.000423131-0j 0.00223733-0j -0.000357067-0j -0.000232472-0j -7.84262e-06-0j -4.56696e-06-0j 4.70206e-05-0j -2.82078e-06-0j 0.00034789-0j 0.000320315-0j -0.00313668-0j 0.00032592-0j 0.00040033-0j 0.000295307-0j 9.7636e-05-0j -2.323e-06-0j -7.83682e-08-0j -4.56358e-08-0j 4.69859e-07-0j -2.81869e-08-0j 3.47632e-06-0j 3.20078e-06-0j -3.13436e-05-0j 3.25679e-06-0j 4.00034e-06-0j 2.95088e-06-0j -0.00069097-0j 0.00365354-0j -0.000583088-0j -0.000379625-0j -1.28069e-05-0j -7.45781e-06-0j 7.67844e-05-0j -4.60631e-06-0j 0.000568101-0j 0.000523072-0j -0.00512218-0j 0.000532225-0j 0.000653737-0j 0.000482234-0j 0.000159439-0j 0.00454852-0j -0.0240506-0j 0.00383836-0j 0.002499-0j 8.43056e-05-0j 4.90933e-05-0j -0.000505457-0j 3.03224e-05-0j -0.0037397-0j -0.00344328-0j 0.0337183-0j -0.00350353-0j -0.00430342-0j -0.00317445-0j -0.00104956-0j 
0.300678-0j -0.00324233-0j 0.216291-0j 0.0175772-0j 0.012536-0j -0.000678788-0j -0.0172729-0j -0.0215878-0j 0.00572562-0j 0.00262444-0j -2.80586e-05-0j -2.00114e-05-0j -0.00255698-0j 0.00188788-0j 0.00120954-0j -0.0435214-0j -0.0199488-0j 0.000213278-0j 0.00015211-0j 0.0194361-0j -0.0143501-0j -0.00919395-0j -6.15497e-05-0j 0.000228187-0j -0.000108788-0j -4.7328e-05-0j 0.000101407-0j -0.00028923-0j 8.85775e-05-0j 3.64732e-05-0j -7.46268e-06-0j -3.42065e-06-0j -8.63008e-05-0j -0.00133508-0j 0.00380789-0j -0.00116618-0j -0.000480192-0j 9.82507e-05-0j 4.5035e-05-0j 0.0011362-0j 0.000810339-0j -0.00300422-0j 0.00143226-0j 0.000623103-0j 0.00828595-0j -0.023633-0j 0.00723768-0j 0.00298023-0j -0.000609776-0j -0.000279502-0j -0.00705165-0j -0.00502923-0j 0.0186452-0j -0.00888911-0j -0.00386718-0j 1.42501e-06-0j -6.17565e-06-0j 9.27193e-06-0j 2.04025e-05-0j 0.000114984-0j -0.000172634-0j -0.000379873-0j -0.000123123-0j 2.1312e-06-0j -6.07858e-06-0j 1.86158e-06-0j 7.66536e-07-0j 0.000370109-0j 0.000169646-0j -0.000124183-0j -8.85676e-05-0j 0.000212024-0j -8.02486e-05-0j -2.65322e-05-0j -0.000618022-0j 0.00092788-0j 0.00204176-0j 0.000661764-0j -1.14549e-05-0j 3.26714e-05-0j -1.00057e-05-0j -4.12001e-06-0j -0.00198928-0j -0.00091182-0j 0.000667466-0j 0.000476036-0j -0.0011396-0j 0.000431323-0j 0.000142606-0j 6.61274e-06-0j -1.14464e-07-0j 3.26472e-07-0j -9.99829e-08-0j -4.11696e-08-0j -1.9878e-05-0j -9.11146e-06-0j 6.66972e-06-0j 4.75684e-06-0j -1.13875e-05-0j 4.31004e-06-0j -0.00100923-0j 0.00151522-0j 0.00333417-0j 0.00108066-0j -1.87057e-05-0j 5.33522e-05-0j -1.63392e-05-0j -6.72794e-06-0j -0.00324848-0j -0.001489-0j 0.00108997-0j 0.000777364-0j -0.00186095-0j 0.000704348-0j 0.000232875-0j 0.00664354-0j -0.00997441-0j -0.0219482-0j -0.00711375-0j 0.000123136-0j -0.000351207-0j 0.000107558-0j 4.42887e-05-0j 0.0213841-0j 0.00980177-0j -0.00717504-0j -0.00511724-0j 0.0122503-0j -0.00463659-0j -0.00153297-0j 
