-0.386425-0j -0.202237-0j -0.100801-0j -0.111567-0j -0.0478143-0j -0.0529207-0j -0.0669901-0j -0.0389177-0j -0.090808-0j -0.0580272-0j -0.0106581-0j -0.0527547-0j -0.0337108-0j -0.0144475-0j -0.00923207-0j -0.050085-0j -0.0640095-0j -0.0274327-0j -0.0391977-0j -0.016799-0j -0.0613541-0j -0.0112691-0j -0.0350595-0j -0.0277227-0j -0.00218226-0j -0.0214695-0j -0.0214695-0j -0.0131473-0j -0.0144021-0j -0.033605-0j -0.00881948-0j -0.0205788-0j -0.0151844-0j -0.00278896-0j -0.00929848-0j -0.0138047-0j -0.00170788-0j -0.00267326-0j -0.00623761-0j -0.00120791-0j 
0.457225-0j 0.0433366-0j 0.11927-0j -0.084193-0j 0.0565746-0j -0.0399363-0j 0.0792637-0j 0.0460481-0j 0.0194589-0j -0.100014-0j 0.0126108-0j 0.0113046-0j -0.058103-0j 0.00309589-0j -0.0159121-0j 0.0592613-0j 0.0137164-0j 0.0324588-0j 0.0463793-0j 0.0198769-0j -0.0463005-0j 0.0133338-0j 0.00751276-0j -0.0746435-0j 0.00258208-0j 0.00460061-0j 0.025403-0j 0.0155561-0j 0.00308618-0j -0.0253598-0j 0.0104353-0j -0.0155296-0j -0.0408839-0j 0.000597636-0j -0.0250362-0j -0.0104176-0j 0.0020208-0j -0.00201736-0j -0.0167948-0j -0.0032523-0j 
0.349211-0j 0.182761-0j -0.0585681-0j 0.100822-0j -0.0277813-0j 0.0478242-0j 0.0605387-0j 0.0351698-0j -0.0527618-0j 0.0524389-0j 0.00963164-0j -0.0306518-0j 0.0304643-0j -0.00839435-0j 0.00834299-0j 0.0452616-0j 0.0578452-0j 0.0247908-0j -0.0809725-0j 0.0151812-0j -0.0356483-0j 0.0101839-0j 0.0316831-0j 0.0250529-0j 0.0019721-0j 0.0194019-0j -0.0443505-0j -0.027159-0j 0.0130152-0j -0.0195254-0j -0.0182188-0j -0.0119568-0j 0.013722-0j 0.00252038-0j 0.008403-0j -0.00802087-0j -0.00352806-0j -0.00155323-0j 0.00563691-0j 0.00109158-0j 
-0.386506-0j 0.129012-0j -0.100822-0j 0.10427-0j -0.0478242-0j 0.0494595-0j -0.067004-0j -0.0389258-0j 0.0579285-0j -0.00639388-0j -0.0106603-0j 0.0336534-0j -0.00371451-0j 0.00921637-0j -0.00101726-0j -0.0500954-0j 0.0408332-0j -0.0274384-0j -0.0392058-0j -0.0168025-0j 0.0573413-0j -0.0112715-0j 0.0223652-0j -0.0692078-0j -0.00218271-0j 0.0136959-0j -0.0214739-0j -0.01315-0j 0.00918746-0j 0.0314071-0j -0.00882132-0j 0.0192329-0j -0.0379067-0j 0.00177914-0j -0.023213-0j 0.0129018-0j -0.00170824-0j 0.00249842-0j -0.0155718-0j -0.00301546-0j 
0.312344-0j 0.163466-0j 0.0814767-0j 0.0901782-0j 0.0386478-0j 0.0427753-0j -0.0797142-0j -0.0463098-0j 0.0733992-0j 0.0469028-0j -0.0126825-0j 0.0426411-0j 0.0272481-0j 0.0116777-0j 0.00746219-0j 0.0404832-0j -0.0761676-0j 0.0221736-0j 0.0316831-0j 0.0135785-0j 0.0495919-0j 0.00910872-0j -0.0417187-0j 0.022408-0j 0.0017639-0j -0.0255474-0j 0.0173536-0j 0.0106268-0j -0.0171377-0j 0.0271626-0j 0.0071287-0j 0.0166336-0j 0.0122734-0j -0.0033187-0j 0.00751587-0j 0.0111582-0j 0.00138047-0j 0.00216077-0j 0.0050418-0j 0.000976341-0j 
0.213847-0j 0.111918-0j 0.0557833-0j 0.0617408-0j 0.0264603-0j 0.0292862-0j 0.0370722-0j 0.021537-0j 0.050253-0j 0.0321122-0j 0.00589815-0j 0.0291944-0j 0.0186555-0j 0.00799521-0j 0.00510901-0j -0.155581-0j 0.0354228-0j -0.085215-0j 0.0216919-0j -0.0521833-0j 0.0339533-0j -0.0350056-0j 0.0194019-0j 0.0153417-0j -0.00677881-0j 0.0118812-0j 0.0118812-0j 0.0072757-0j 0.00797013-0j 0.018597-0j 0.00488069-0j 0.0113883-0j 0.008403-0j 0.00154341-0j 0.00514577-0j 0.00763948-0j 0.000945141-0j 0.00147938-0j 0.00345189-0j 0.000668455-0j 
-0.423396-0j -0.0401302-0j 0.0710101-0j 0.0779638-0j 0.033683-0j 0.0369815-0j -0.0733992-0j -0.0426411-0j 0.0115853-0j 0.0926144-0j -0.0116777-0j 0.00673047-0j 0.0538041-0j 0.00184321-0j 0.0147349-0j -0.0548768-0j -0.0127015-0j -0.0300572-0j 0.098174-0j -0.0184062-0j -0.0275661-0j -0.0123473-0j -0.00695691-0j 0.0691209-0j -0.00239104-0j -0.00426022-0j 0.0537721-0j 0.0329285-0j -0.00285784-0j -0.0150986-0j 0.0220891-0j -0.00924595-0j 0.0378591-0j -0.000553419-0j 0.0231838-0j -0.00620237-0j 0.00427754-0j -0.00120108-0j 0.0155522-0j 0.00301167-0j 
0.270554-0j -0.20626-0j 0.0705756-0j 0.00860528-0j 0.0334769-0j 0.00408184-0j 0.0469028-0j 0.0272481-0j -0.0926144-0j 0.0977374-0j 0.00746219-0j -0.0538041-0j 0.0567803-0j -0.0147349-0j 0.0155499-0j 0.0350668-0j -0.0652828-0j 0.0192069-0j 0.0274441-0j 0.0117618-0j 0.00473232-0j 0.00789002-0j -0.0357569-0j 0.0414413-0j 0.0015279-0j -0.0218965-0j 0.0150317-0j 0.00920503-0j -0.0146886-0j 0.002592-0j 0.00617492-0j 0.00158727-0j 0.0226984-0j -0.00284444-0j 0.0138998-0j 0.00106477-0j 0.00119577-0j 0.000206192-0j 0.0093243-0j 0.00180564-0j 
-0.386506-0j -0.0366337-0j -0.100822-0j 0.0711709-0j -0.0478242-0j 0.0337593-0j 0.0986413-0j 0.0573054-0j -0.0164492-0j 0.084545-0j 0.0156937-0j -0.00955612-0j 0.0491162-0j -0.00261705-0j 0.013451-0j 0.11555-0j 0.0170696-0j 0.0632893-0j -0.0392058-0j 0.0387566-0j 0.0391392-0j 0.0259987-0j 0.0093494-0j 0.0630984-0j 0.00503463-0j 0.00572532-0j -0.0214739-0j -0.01315-0j 0.00384066-0j 0.0214374-0j -0.00882132-0j 0.0131277-0j 0.0345604-0j 0.00074374-0j 0.0211639-0j 0.00880632-0j -0.00170824-0j 0.00170534-0j 0.0141971-0j 0.00274927-0j 
-0.236685-0j -0.12387-0j 0.141132-0j -0.0683345-0j 0.066945-0j -0.0324139-0j -0.0410314-0j -0.0238371-0j 0.127141-0j -0.0355417-0j -0.00652806-0j 0.0738621-0j -0.0206478-0j 0.020228-0j -0.00565464-0j 0.0707596-0j -0.0392058-0j 0.0387566-0j 0.00415941-0j 0.0237335-0j 0.0859022-0j 0.0159209-0j -0.0214739-0j -0.0169802-0j 0.00308307-0j -0.01315-0j 0.00227821-0j 0.00139511-0j -0.00882132-0j 0.0470506-0j 0.000935868-0j 0.0288125-0j -0.00930042-0j -0.00170824-0j -0.00569532-0j 0.019328-0j 0.00018123-0j 0.00374285-0j -0.00382054-0j -0.000739844-0j 
