-2.7116e-08-0j 8.17397e-07-0j -1.13272e-05-0j 6.06175e-05-0j 2.01109e-06-0j -1.03493e-05-0j 0.000148914-0j -0.000456742-0j -0.000752424-0j -4.9926e-05-0j 0.000121764-0j -0.00112864-0j -5.29546e-05-0j 0.00490983-0j 0.000402517-0j -0.00123996-0j 0.00537844-0j 0.000587913-0j 0.00990613-0j 0.000657307-0j -0.0488639-0j -0.00611919-0j -4.78471e-08-0j 6.73152e-07-0j -1.31923e-05-0j 8.64648e-05-0j 3.3124e-06-0j 8.67164e-05-0j 8.40954e-07-0j -0.000376141-0j -2.37382e-05-0j -9.03998e-06-0j 0.000130075-0j -0.000398958-0j -6.98612e-06-0j -0.000929468-0j -6.16735e-05-0j 0.00303255-0j 0.000109848-0j 1.34961e-09-0j -0.00101818-0j -4.77721e-05-0j 1.51515e-05-0j 0.00442932-0j 0.000513535-0j -0.00114167-0j 0.00495213-0j 0.000541313-0j 0.00925032-0j 0.000613792-0j -0.0461018-0j -2.78626e-08-0j 4.1222e-07-0j 4.15772e-07-0j -3.86776e-08-0j -6.98612e-06-0j -8.07858e-06-0j -8.14819e-06-0j -4.4502e-11-0j -7.04632e-06-0j 5.29486e-05-0j 5.34049e-05-0j 2.02842e-06-0j 2.0459e-06-0j 1.79904e-09-0j 1.74955e-05-0j 7.50986e-05-0j 7.57457e-05-0j 1.76462e-05-0j -0.000325748-0j -0.000328555-0j -2.51781e-05-0j -2.53951e-05-0j 4.3389e-07-0j -4.41218e-11-0j -0.000402472-0j -0.00040594-0j -2.67054e-05-0j -2.69355e-05-0j 4.37628e-07-0j -2.76246e-08-0j -5.71739e-06-0j -5.76665e-06-0j -5.38572e-06-0j -5.43213e-06-0j 8.22664e-05-0j 8.29752e-05-0j 6.86636e-07-0j -0.000252323-0j -0.000254498-0j 6.92552e-07-0j 4.99205e-05-0j -0.000587847-0j -0.000592913-0j -3.90058e-05-0j -3.93419e-05-0j 5.03506e-05-0j 0.00271239-0j 0.00273577-0j 0.00022966-0j 0.000231639-0j -2.01087e-06-0j 2.34222e-06-0j 7.09063e-05-0j 7.15173e-05-0j -2.0282e-06-0j 2.3624e-06-0j -0.000657233-0j -0.000662897-0j -3.08368e-05-0j -3.11025e-05-0j 1.81455e-09-0j 0.00285912-0j 0.00288375-0j 0.000331485-0j 0.000334342-0j -5.9671e-08-0j -0.00012538-0j -0.000747401-0j -0.000753841-0j -0.000126461-0j 0.00324193-0j 0.00326987-0j 0.000354373-0j 0.000357426-0j -6.01851e-08-0j -3.83472e-08-0j 0.00611851-0j 0.00617123-0j 0.000405985-0j 0.000409483-0j 
-1.02614e-06-0j 2.20666e-05-0j -0.00018289-0j 0.00032006-0j -1.88696e-07-0j -0.000223254-0j 0.00159591-0j 8.64648e-05-0j -0.0039728-0j 4.68444e-06-0j 0.00196601-0j -0.0059592-0j 4.9686e-06-0j -0.000929468-0j -3.77672e-05-0j -0.0132886-0j -0.00101818-0j -5.51625e-05-0j 0.0523044-0j -6.16735e-05-0j 0.00925032-0j 0.000574149-0j -2.63907e-08-0j 3.09175e-07-0j -3.62388e-06-0j 7.76712e-06-0j -5.28762e-09-0j 1.58111e-05-0j 3.08637e-07-0j 1.21145e-06-0j 3.78935e-08-0j -3.31775e-06-0j 2.37166e-05-0j 1.28494e-06-0j -1.27379e-06-0j -8.3494e-05-0j 9.84502e-08-0j -9.76705e-06-0j 3.01748e-05-0j 9.93415e-10-0j -9.14631e-05-0j 7.62592e-08-0j -4.87991e-08-0j -1.42657e-05-0j -8.19761e-07-0j -0.000208163-0j -1.59495e-05-0j -8.64104e-07-0j 0.000830955-0j -9.79802e-07-0j 0.000148482-0j 8.72559e-07-0j 1.11284e-05-0j -1.08424e-05-0j 1.00862e-06-0j -7.48704e-05-0j -0.000130437-0j 0.000127085-0j 2.09295e-09-0j 7.2946e-05-0j 0.000279569-0j -0.000272383-0j -1.90322e-07-0j 1.8543e-07-0j 6.80803e-08-0j -3.31203e-06-0j 0.000804833-0j -0.000784146-0j 3.2269e-06-0j 6.16667e-05-0j -6.00816e-05-0j 2.3624e-06-0j -2.30168e-06-0j 7.00561e-06-0j -2.14817e-09-0j -0.00212505-0j 0.00207043-0j 2.50571e-06-0j -2.4413e-06-0j -6.82555e-06-0j -8.95578e-07-0j -0.000123335-0j 0.000120165-0j -8.69582e-05-0j 8.47232e-05-0j 0.00088165-0j -0.000858989-0j 1.48121e-05-0j 4.77668e-05-0j -4.6539e-05-0j -1.44314e-05-0j 0.00026358-0j -0.00310383-0j 0.00302406-0j 3.65982e-06-0j -3.56575e-06-0j -0.000256805-0j -0.000513477-0j 0.00050028-0j -2.15484e-05-0j 2.09946e-05-0j -1.06174e-05-0j -2.19765e-07-0j 0.00114486-0j -0.00111543-0j 1.03445e-05-0j 2.14116e-07-0j -0.00347019-0j 0.003381-0j 2.89334e-06-0j -2.81897e-06-0j -6.63305e-08-0j -0.000541253-0j 0.000527341-0j -3.11025e-05-0j 3.03031e-05-0j 5.59879e-09-0j 2.37355e-05-0j -0.00800991-0j 0.00780403-0j -2.31254e-05-0j -0.000613723-0j 0.000597948-0j -3.325e-05-0j 3.23953e-05-0j -5.45488e-09-0j -1.03523e-06-0j 0.0323057-0j -0.0314754-0j -3.80926e-05-0j 3.71135e-05-0j 
-4.19302e-11-0j -1.93198e-07-0j 8.07858e-06-0j -0.000130452-0j 0.000661536-0j -2.56388e-08-0j -7.05982e-05-0j 0.0013202-0j -4.68444e-06-0j -0.00407901-0j 3.77392e-07-0j 0.000804943-0j -0.00869065-0j 6.16735e-05-0j -0.000287075-0j -5.13155e-06-0j -0.00773937-0j -0.000419299-0j 6.16735e-05-0j 0.0537026-0j -0.000613792-0j 0.00436421-0j 1.64849e-10-0j 2.36295e-11-0j 7.96886e-08-0j -2.10746e-06-0j 1.38931e-05-0j 6.10562e-09-0j -8.1561e-09-0j 9.20846e-06-0j 2.88035e-07-0j -3.81014e-10-0j -1.04915e-06-0j 1.96194e-05-0j 1.70029e-07-0j -9.84502e-08-0j -8.57261e-05-0j 6.48078e-07-0j 5.7923e-09-0j 3.15528e-14-0j 1.23544e-05-0j -0.000133386-0j -1.49343e-06-0j 9.46579e-07-0j -6.23115e-06-0j -8.03842e-08-0j -0.000121235-0j -6.5682e-06-0j 9.79802e-07-0j 0.000853169-0j -9.85231e-06-0j 4.75789e-11-0j 8.50517e-10-0j -8.28656e-10-0j -1.77385e-08-0j 6.65297e-06-0j 2.8683e-06-0j -2.79458e-06-0j 5.31554e-14-0j -6.48197e-06-0j -7.58556e-05-0j 7.39059e-05-0j 0.000500066-0j -0.000487213-0j -3.18683e-10-0j -7.59654e-05-0j 3.10795e-07-0j -3.02806e-07-0j 7.40129e-05-0j 0.000468739-0j -0.000456691-0j 1.7957e-05-0j -1.74955e-05-0j -4.64847e-07-0j -5.45577e-14-0j -2.50571e-06-0j 2.4413e-06-0j -0.00218186-0j 0.00212578-0j 4.52899e-07-0j -4.8834e-11-0j -1.41639e-08-0j 1.37999e-08-0j -1.66924e-08-0j 1.62633e-08-0j -3.90014e-05-0j 3.7999e-05-0j -1.94863e-07-0j 0.000729336-0j -0.00071059-0j 1.89854e-07-0j -3.56033e-05-0j -3.65982e-06-0j 3.56575e-06-0j -0.00318681-0j 0.0031049-0j 3.46881e-05-0j 3.40711e-05-0j -3.31953e-05-0j -0.000163793-0j 0.000159583-0j 5.77416e-06-0j 0.000384394-0j 2.19765e-07-0j -2.14116e-07-0j -5.62575e-06-0j -0.000374514-0j 0.000468739-0j -0.000456691-0j -0.00506078-0j 0.00493071-0j 3.10492e-10-0j 3.59141e-05-0j -3.4991e-05-0j -0.000236415-0j 0.000230339-0j -2.45461e-05-0j -1.57494e-06-0j -3.09311e-06-0j 3.01361e-06-0j 1.53445e-06-0j -0.00466501-0j 0.00454511-0j -0.000252739-0j 0.000246242-0j 2.39152e-05-0j 1.82064e-08-0j 3.80926e-05-0j -3.71135e-05-0j 0.0331694-0j -0.0323168-0j 
-1.91988e-05-0j 0.00027459-0j -0.0011283-0j -5.29414e-05-0j 1.02219e-08-0j -0.00207812-0j 0.00482114-0j -7.04632e-06-0j 0.000657143-0j -2.53763e-07-0j 0.0121288-0j 0.000985715-0j -2.69156e-07-0j 7.57457e-05-0j 2.0459e-06-0j -0.040144-0j 8.29752e-05-0j 2.98823e-06-0j -0.00865169-0j 3.34094e-06-0j -0.000753841-0j -3.11025e-05-0j 2.3341e-05-0j -0.000218439-0j 0.00126936-0j 7.2946e-05-0j -1.62633e-08-0j -0.00271194-0j -0.000163116-0j 5.60542e-06-0j 1.1655e-07-0j 0.00175345-0j -0.00406791-0j 5.94545e-06-0j 0.000218482-0j -0.000784146-0j 3.02806e-07-0j -4.51923e-05-0j -0.0105695-0j -1.23195e-06-0j -0.000858989-0j 2.34553e-07-0j -2.25795e-07-0j -6.60076e-05-0j -2.52137e-06-0j 0.0357044-0j -7.37988e-05-0j -2.65775e-06-0j 0.00780403-0j -3.01361e-06-0j 0.000687029-0j 1.40627e-05-0j 0.000138478-0j -0.000139591-0j 1.29856e-05-0j -0.000226178-0j -0.000804702-0j 0.000811166-0j 5.40771e-08-0j 0.000227995-0j -4.62436e-05-0j 4.66151e-05-0j 1.031e-08-0j -1.03928e-08-0j 1.27376e-06-0j 2.69909e-07-0j 0.00243134-0j -0.00245087-0j -2.72077e-07-0j -5.02543e-06-0j 5.0658e-06-0j -1.27975e-07-0j 1.29003e-07-0j 4.32194e-05-0j -5.36461e-08-0j 0.000351506-0j -0.000354329-0j -1.35738e-07-0j 1.36828e-07-0j -4.35666e-05-0j -1.39506e-05-0j -0.00114804-0j 0.00115726-0j -0.000536468-0j 0.000540777-0j 0.0026634-0j -0.0026848-0j 0.000137875-0j -3.89268e-06-0j 3.92395e-06-0j -0.000138983-0j -4.35989e-05-0j 0.000513407-0j -0.000517531-0j -1.98258e-07-0j 1.9985e-07-0j 4.39492e-05-0j 4.18451e-05-0j -4.21812e-05-0j 1.16731e-06-0j -1.17669e-06-0j 1.75623e-06-0j 1.1905e-08-0j 0.00706293-0j -0.00711966-0j -1.77034e-06-0j -1.20006e-08-0j 0.000574007-0j -0.000578617-0j -1.56736e-07-0j 1.57995e-07-0j -1.284e-06-0j 4.41086e-05-0j -4.44629e-05-0j 1.68487e-06-0j -1.6984e-06-0j -3.03294e-10-0j -1.93429e-06-0j -0.0241974-0j 0.0243917-0j 1.94983e-06-0j 5.00145e-05-0j -5.04162e-05-0j 1.8012e-06-0j -1.81567e-06-0j 3.0573e-10-0j -1.28821e-05-0j -0.00534371-0j 0.00538664-0j 2.06353e-06-0j -2.08011e-06-0j 
1.90347e-05-0j -0.000272245-0j 0.00111866-0j 5.24891e-05-0j -1.01346e-08-0j 0.00206037-0j -0.00477995-0j 6.98612e-06-0j -0.000651529-0j 2.51595e-07-0j -0.0120252-0j -0.000977294-0j 2.66857e-07-0j -7.50986e-05-0j -2.02842e-06-0j 0.0398011-0j -8.22664e-05-0j -2.9627e-06-0j 0.00857778-0j -3.3124e-06-0j 0.000747401-0j 3.08368e-05-0j 2.39568e-05-0j -0.000224202-0j 0.00130285-0j 7.48704e-05-0j -1.66924e-08-0j -0.00278349-0j -0.00016742-0j 5.7533e-06-0j 1.19625e-07-0j 0.00179971-0j -0.00417523-0j 6.10229e-06-0j 0.000224246-0j -0.000804833-0j 3.10795e-07-0j -4.63846e-05-0j -0.0108484-0j -1.26445e-06-0j -0.00088165-0j 2.40741e-07-0j -2.31751e-07-0j -6.7749e-05-0j -2.58788e-06-0j 0.0366463-0j -7.57457e-05-0j -2.72787e-06-0j 0.00800991-0j -3.09311e-06-0j 0.000705154-0j 1.39506e-05-0j 0.000132624-0j -0.000138478-0j 1.28821e-05-0j -0.000216616-0j -0.00077068-0j 0.000804702-0j 5.36461e-08-0j 0.000226178-0j -4.42885e-05-0j 4.62436e-05-0j 9.87412e-09-0j -1.031e-08-0j 1.21991e-06-0j 2.58498e-07-0j 0.00232855-0j -0.00243134-0j -2.69909e-07-0j -4.81296e-06-0j 5.02543e-06-0j -1.22564e-07-0j 1.27975e-07-0j 4.13922e-05-0j -5.1378e-08-0j 0.000336645-0j -0.000351506-0j -1.29999e-07-0j 1.35738e-07-0j -4.32194e-05-0j -1.33608e-05-0j -0.0010995-0j 0.00114804-0j -0.000513787-0j 0.000536468-0j 0.0025508-0j -0.0026634-0j 0.000132046-0j -3.72811e-06-0j 3.89268e-06-0j -0.000137875-0j -4.17556e-05-0j 0.000491701-0j -0.000513407-0j -1.89875e-07-0j 1.98258e-07-0j 4.35989e-05-0j 4.00759e-05-0j -4.18451e-05-0j 1.11796e-06-0j -1.16731e-06-0j 1.68198e-06-0j 1.14017e-08-0j 0.00676432-0j -0.00706293-0j -1.75623e-06-0j -1.1905e-08-0j 0.000549738-0j -0.000574007-0j -1.5011e-07-0j 1.56736e-07-0j -1.27376e-06-0j 4.22438e-05-0j -4.41086e-05-0j 1.61363e-06-0j -1.68487e-06-0j -2.90471e-10-0j -1.85251e-06-0j -0.0231743-0j 0.0241974-0j 1.93429e-06-0j 4.78999e-05-0j -5.00145e-05-0j 1.72504e-06-0j -1.8012e-06-0j 3.03294e-10-0j -1.23374e-05-0j -0.00511778-0j 0.00534371-0j 1.97629e-06-0j -2.06353e-06-0j 
1.79904e-09-0j 6.21248e-06-0j -0.000172933-0j 0.00139018-0j 6.15401e-05-0j 6.86636e-07-0j 0.00113179-0j -0.00697307-0j 4.99205e-05-0j -0.000379454-0j -8.07858e-06-0j -0.008578-0j -0.000808457-0j -0.000325748-0j -2.67054e-05-0j 8.22664e-05-0j 0.0408779-0j -3.90058e-05-0j -0.000657233-0j 0.00499574-0j 0.00324193-0j 0.000405985-0j -3.63654e-07-0j -4.46611e-08-0j -0.000100265-0j 0.00132006-0j 7.59654e-05-0j -5.7533e-06-0j 1.28388e-05-0j -0.0028588-0j 1.57494e-06-0j 5.99768e-07-0j 0.000988608-0j -0.00609089-0j -0.000160217-0j 6.16667e-05-0j -0.000468739-0j -0.000201198-0j -7.28797e-06-0j -8.95413e-11-0j -0.00773851-0j -0.000729336-0j 0.000463642-0j -0.000293868-0j -3.40711e-05-0j 7.57457e-05-0j 0.0376378-0j -3.59141e-05-0j -0.000613723-0j 0.00466501-0j 0.00305868-0j 1.84858e-09-0j 2.64186e-08-0j -2.75849e-08-0j -5.90491e-07-0j 0.000103028-0j 5.93106e-05-0j -6.19289e-05-0j 2.95254e-12-0j -0.000107576-0j -0.00078086-0j 0.000815332-0j -4.49363e-05-0j 4.692e-05-0j -1.32081e-08-0j -0.000387583-0j 4.81296e-06-0j -5.02543e-06-0j 0.000404693-0j 0.00239155-0j -0.00249712-0j -1.61363e-06-0j 1.68487e-06-0j -9.61209e-06-0j -2.82771e-12-0j -2.57939e-05-0j 2.69325e-05-0j 0.000196063-0j -0.000204719-0j 1.00364e-05-0j -1.77042e-09-0j -3.66419e-07-0j 3.82595e-07-0j -3.45164e-07-0j 3.60401e-07-0j -0.000603976-0j 0.000630638-0j -5.04108e-06-0j 0.00372114-0j -0.00388541-0j 5.26362e-06-0j -0.000366501-0j -3.76743e-05-0j 3.93375e-05-0j 0.000286369-0j -0.000299011-0j 0.000382681-0j 0.000173834-0j -0.000181508-0j 1.47186e-05-0j -1.53683e-05-0j 5.94395e-05-0j -3.45419e-05-0j 4.54429e-06-0j -4.7449e-06-0j -6.20635e-05-0j 3.60668e-05-0j 0.00482522-0j -0.00503823-0j 0.000454765-0j -0.000474841-0j 1.37911e-08-0j 0.000183237-0j -0.000191326-0j 2.12444e-05-0j -2.21823e-05-0j 2.20573e-06-0j -8.03546e-06-0j -4.78999e-05-0j 5.00145e-05-0j 8.39019e-06-0j -0.0238013-0j 0.024852-0j 2.27113e-05-0j -2.37139e-05-0j -2.3031e-06-0j 5.65526e-07-0j 0.000392127-0j -0.000409437-0j -0.00298062-0j 0.0031122-0j 
-1.81455e-09-0j -6.26601e-06-0j 0.000174423-0j -0.00140216-0j -6.20704e-05-0j -6.92552e-07-0j -0.00114155-0j 0.00703316-0j -5.03506e-05-0j 0.000382724-0j 8.14819e-06-0j 0.00865191-0j 0.000815423-0j 0.000328555-0j 2.69355e-05-0j -8.29752e-05-0j -0.0412301-0j 3.93419e-05-0j 0.000662897-0j -0.00503879-0j -0.00326987-0j -0.000409483-0j -3.54307e-07-0j -4.35132e-08-0j -9.76884e-05-0j 0.00128613-0j 7.40129e-05-0j -5.60542e-06-0j 1.25088e-05-0j -0.00278532-0j 1.53445e-06-0j 5.84352e-07-0j 0.000963198-0j -0.00593434-0j -0.000156099-0j 6.00816e-05-0j -0.000456691-0j -0.000196027-0j -7.10064e-06-0j -8.72399e-11-0j -0.0075396-0j -0.00071059-0j 0.000451725-0j -0.000286315-0j -3.31953e-05-0j 7.37988e-05-0j 0.0366704-0j -3.4991e-05-0j -0.000597948-0j 0.00454511-0j 0.00298006-0j 1.86342e-09-0j 2.75849e-08-0j -2.78065e-08-0j -5.95234e-07-0j 0.000107576-0j 6.19289e-05-0j -6.24264e-05-0j 2.97626e-12-0j -0.00010844-0j -0.000815332-0j 0.000821881-0j -4.692e-05-0j 4.72969e-05-0j -1.37911e-08-0j -0.000404693-0j 5.02543e-06-0j -5.0658e-06-0j 0.000407943-0j 0.00249712-0j -0.00251718-0j -1.68487e-06-0j 1.6984e-06-0j -1.00364e-05-0j -2.95254e-12-0j -2.69325e-05-0j 2.71489e-05-0j 0.000204719-0j -0.000206363-0j 1.0117e-05-0j -1.84858e-09-0j -3.82595e-07-0j 3.85668e-07-0j -3.60401e-07-0j 3.63296e-07-0j -0.000630638-0j 0.000635704-0j -5.26362e-06-0j 0.00388541-0j -0.00391662-0j 5.3059e-06-0j -0.000382681-0j -3.93375e-05-0j 3.96535e-05-0j 0.000299011-0j -0.000301413-0j 0.000385755-0j 0.000181508-0j -0.000182966-0j 1.53683e-05-0j -1.54918e-05-0j 6.20635e-05-0j -3.60668e-05-0j 4.7449e-06-0j -4.78301e-06-0j -6.2562e-05-0j 3.63565e-05-0j 0.00503823-0j -0.0050787-0j 0.000474841-0j -0.000478656-0j 1.39019e-08-0j 0.000191326-0j -0.000192863-0j 2.21823e-05-0j -2.23605e-05-0j 2.3031e-06-0j -8.39019e-06-0j -5.00145e-05-0j 5.04162e-05-0j 8.45759e-06-0j -0.024852-0j 0.0250517-0j 2.37139e-05-0j -2.39043e-05-0j -2.3216e-06-0j 5.90491e-07-0j 0.000409437-0j -0.000412726-0j -0.0031122-0j 0.0031372-0j 
-2.42084e-11-0j 9.73702e-10-0j -2.02692e-08-0j 2.17888e-07-0j -8.281e-07-0j 2.55097e-06-0j -6.13177e-05-0j 0.000570837-0j 0.000934877-0j -0.00710616-0j 2.17888e-07-0j -4.05685e-06-0j 2.18049e-05-0j -0.00613631-0j -0.000165743-0j -2.9627e-06-0j 3.90058e-05-0j 0.0417189-0j 3.56072e-05-0j -0.000270657-0j -0.000354373-0j 0.00251968-0j -4.8834e-11-0j -1.3819e-07-0j 4.0682e-06-0j -5.35603e-05-0j 0.000235051-0j -7.16209e-05-0j 1.20281e-09-0j 0.000942933-0j -0.005073-0j -1.29298e-08-0j 3.10795e-07-0j -2.89334e-06-0j -1.66924e-08-0j 0.000575756-0j -0.00437642-0j 2.19928e-05-0j 1.96564e-07-0j 1.07076e-12-0j -3.65982e-06-0j 1.96709e-05-0j 1.09883e-07-0j -0.00553578-0j -0.000211456-0j -2.72787e-06-0j 3.59141e-05-0j 0.0384121-0j 3.325e-05-0j -0.000252739-0j -0.000334342-0j 4.90069e-09-0j -4.74337e-10-0j 4.95277e-10-0j -4.60737e-11-0j -2.77877e-06-0j 1.39641e-08-0j -1.45806e-08-0j -3.17703e-14-0j 2.90144e-06-0j -1.83846e-07-0j 1.91962e-07-0j 8.06816e-07-0j -8.42433e-07-0j -1.55148e-12-0j 2.11219e-05-0j 2.98708e-05-0j -3.11895e-05-0j -2.20543e-05-0j -0.000393268-0j 0.000410629-0j 0.00346176-0j -0.00361458-0j -7.49993e-10-0j 3.04271e-14-0j 1.39745e-06-0j -1.45914e-06-0j -1.06222e-05-0j 1.10911e-05-0j 7.83102e-10-0j -4.6935e-09-0j 7.8993e-09-0j -8.24801e-09-0j -3.21795e-06-0j 3.36001e-06-0j -1.89875e-07-0j 1.98258e-07-0j 1.63488e-07-0j 1.76764e-06-0j -1.84568e-06-0j -1.70706e-07-0j 5.9915e-05-0j -0.00035175-0j 0.000367278-0j 0.00267371-0j -0.00279174-0j -6.256e-05-0j -1.90016e-05-0j 1.98404e-05-0j 9.13483e-05-0j -9.53809e-05-0j 6.98206e-09-0j -0.000322034-0j -1.22564e-07-0j 1.27975e-07-0j -7.29028e-09-0j 0.00033625-0j 2.28202e-06-0j -2.38276e-06-0j -1.22655e-05-0j 1.28069e-05-0j 1.61998e-12-0j 0.00345174-0j -0.00360412-0j 0.00013185-0j -0.000137671-0j -2.37344e-08-0j -0.000455863-0j 1.72504e-06-0j -1.8012e-06-0j 0.000475988-0j -2.27113e-05-0j 2.37139e-05-0j -0.024291-0j 0.0253633-0j 2.47822e-08-0j 4.41257e-11-0j -2.12444e-05-0j 2.21823e-05-0j 0.000161483-0j -0.000168611-0j 
2.4417e-11-0j -9.82092e-10-0j 2.04439e-08-0j -2.19765e-07-0j 8.35236e-07-0j -2.57295e-06-0j 6.18461e-05-0j -0.000575756-0j -0.000942933-0j 0.00716739-0j -2.19765e-07-0j 4.0918e-06-0j -2.19928e-05-0j 0.00618919-0j 0.000167171-0j 2.98823e-06-0j -3.93419e-05-0j -0.0420784-0j -3.59141e-05-0j 0.000272989-0j 0.000357426-0j -0.00254139-0j -4.75789e-11-0j -1.34638e-07-0j 3.96363e-06-0j -5.21836e-05-0j 0.00022901-0j -6.978e-05-0j 1.1719e-09-0j 0.000918697-0j -0.00494261-0j -1.25975e-08-0j 3.02806e-07-0j -2.81897e-06-0j -1.62633e-08-0j 0.000560957-0j -0.00426393-0j 2.14275e-05-0j 1.91512e-07-0j 1.04324e-12-0j -3.56575e-06-0j 1.91653e-05-0j 1.07058e-07-0j -0.00539349-0j -0.000206021-0j -2.65775e-06-0j 3.4991e-05-0j 0.0374248-0j 3.23953e-05-0j -0.000246242-0j -0.000325748-0j 4.94006e-09-0j -4.95277e-10-0j 4.99256e-10-0j -4.64438e-11-0j -2.90144e-06-0j 1.45806e-08-0j -1.46977e-08-0j -3.20255e-14-0j 2.92474e-06-0j -1.91962e-07-0j 1.93504e-07-0j 8.42433e-07-0j -8.492e-07-0j -1.61998e-12-0j 2.20543e-05-0j 3.11895e-05-0j -3.144e-05-0j -2.22315e-05-0j -0.000410629-0j 0.000413927-0j 0.00361458-0j -0.00364361-0j -7.83102e-10-0j 3.17703e-14-0j 1.45914e-06-0j -1.47086e-06-0j -1.10911e-05-0j 1.11802e-05-0j 7.89392e-10-0j -4.90069e-09-0j 8.24801e-09-0j -8.31427e-09-0j -3.36001e-06-0j 3.387e-06-0j -1.98258e-07-0j 1.9985e-07-0j 1.70706e-07-0j 1.84568e-06-0j -1.8605e-06-0j -1.72077e-07-0j 6.256e-05-0j -0.000367278-0j 0.000370228-0j 0.00279174-0j -0.00281416-0j -6.30625e-05-0j -1.98404e-05-0j 1.99998e-05-0j 9.53809e-05-0j -9.61471e-05-0j 7.29028e-09-0j -0.00033625-0j -1.27975e-07-0j 1.29003e-07-0j -7.34884e-09-0j 0.000338951-0j 2.38276e-06-0j -2.4019e-06-0j -1.28069e-05-0j 1.29098e-05-0j 1.63299e-12-0j 0.00360412-0j -0.00363307-0j 0.000137671-0j -0.000138776-0j -2.47822e-08-0j -0.000475988-0j 1.8012e-06-0j -1.81567e-06-0j 0.000479811-0j -2.37139e-05-0j 2.39043e-05-0j -0.0253633-0j 0.0255671-0j 2.49813e-08-0j 4.60737e-11-0j -2.21823e-05-0j 2.23605e-05-0j 0.000168611-0j -0.000169966-0j 
-0.000293804-0j 0.0025088-0j -0.00331986-0j 5.67119e-06-0j -5.44316e-10-0j -0.012565-0j -0.00105468-0j 5.01012e-07-0j -7.03945e-05-0j 1.35128e-08-0j 0.0356874-0j -0.000105592-0j 1.43325e-08-0j -5.38572e-06-0j -1.08944e-07-0j 0.00878198-0j -5.89976e-06-0j -1.59123e-07-0j 0.000926787-0j -1.77904e-07-0j 5.36001e-05-0j 1.6562e-06-0j -0.000295305-0j 0.00206608-0j -0.00386647-0j 8.08938e-06-0j -8.96523e-10-0j -0.000614168-0j 0.001021-0j 4.126e-07-0j 6.42489e-09-0j -0.0109754-0j -0.000921252-0j 4.37628e-07-0j 4.94791e-05-0j -8.69582e-05-0j 1.66924e-08-0j -3.32649e-06-0j 0.0321948-0j 2.34457e-05-0j -9.5258e-05-0j 1.29298e-08-0j -1.66201e-08-0j -4.85864e-06-0j -1.38992e-07-0j 0.00808589-0j -5.43213e-06-0j -1.4651e-07-0j 0.000865432-0j -1.66127e-07-0j 5.05704e-05-0j -0.000171963-0j 0.00126521-0j 0.00127611-0j -0.000118712-0j 4.94791e-05-0j -0.00236772-0j -0.00238812-0j -1.16134e-06-0j 4.99055e-05-0j 4.95371e-06-0j 4.9964e-06-0j -5.49006e-10-0j -5.53737e-10-0j 1.94928e-05-0j -1.91913e-08-0j -0.000531885-0j -0.000536468-0j -1.93566e-08-0j 3.57322e-07-0j 3.60401e-07-0j 6.81462e-09-0j 6.87334e-09-0j 0.000127167-0j -1.15142e-06-0j -3.7654e-05-0j -3.79785e-05-0j 7.228e-09-0j 7.29028e-09-0j 0.000128263-0j -0.000170494-0j -0.00694146-0j -0.00700127-0j -0.00157848-0j -0.00159208-0j -0.000582651-0j -0.000587671-0j 0.000833642-0j 2.7678e-07-0j 2.79165e-07-0j 0.000840825-0j 4.67041e-06-0j -5.49972e-05-0j -5.54711e-05-0j 1.05572e-08-0j 1.06481e-08-0j 4.71065e-06-0j -2.9753e-06-0j -3.00094e-06-0j -6.21589e-08-0j -6.26945e-08-0j -1.88131e-07-0j -6.33938e-10-0j 0.0207817-0j 0.0209607-0j -1.89752e-07-0j -6.394e-10-0j -6.14888e-05-0j -6.20186e-05-0j 8.34618e-09-0j 8.41809e-09-0j 1.96608e-05-0j -3.13624e-06-0j -3.16327e-06-0j -8.97187e-08-0j -9.04918e-08-0j 1.61503e-11-0j 1.37533e-07-0j 0.00529346-0j 0.00533907-0j 1.38718e-07-0j -3.55616e-06-0j -3.58681e-06-0j -9.59133e-08-0j -9.67398e-08-0j 1.62895e-11-0j -0.000117698-0j 0.000572429-0j 0.000577362-0j -1.09883e-07-0j -1.10829e-07-0j 
