0.843927-0j -0.170969-0j -0.135163-0j -0.0901086-0j -0.135163-0j -0.156073-0j -0.05518-0j -0.0901086-0j -0.0955746-0j -0.05518-0j -0.0142474-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
0.170969-0j 0.0088248-0j 0.148063-0j 0.098709-0j -0.151323-0j -0.00188166-0j 0.0604467-0j -0.200677-0j -0.107001-0j -0.184001-0j -0.0790669-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
0.135163-0j 0.148063-0j 0.388591-0j 0.0780363-0j -0.372119-0j -0.141146-0j -0.245282-0j 0.0780363-0j -0.255638-0j -0.0499026-0j 0.0123386-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
0.0901086-0j 0.098709-0j 0.0780363-0j 0.406893-0j 0.0780363-0j -0.468591-0j 0.0318582-0j -0.270541-0j 0.05518-0j 0.0318582-0j 0.00822575-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
-0.135163-0j 0.151323-0j 0.372119-0j -0.0780363-0j -0.372029-0j 0.138138-0j -0.0477873-0j -0.0832462-0j 0.08275-0j -0.247421-0j -0.240997-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
-0.156073-0j 0.00188166-0j 0.141146-0j 0.468591-0j 0.138138-0j 0.00376714-0j 0.283228-0j -0.384731-0j -0.301683-0j -0.175404-0j 0.0721779-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
-0.05518-0j -0.0604467-0j 0.245282-0j -0.0318582-0j -0.0477873-0j 0.283228-0j -0.128093-0j -0.0318582-0j -0.4666-0j 0.100136-0j -0.00503722-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
0.0901086-0j -0.200677-0j 0.0780363-0j -0.270541-0j 0.0832462-0j 0.384731-0j 0.0318582-0j -0.447855-0j 0.0588639-0j 0.0275107-0j -0.404806-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
0.0955746-0j -0.107001-0j -0.255638-0j 0.05518-0j -0.08275-0j 0.301683-0j 0.4666-0j 0.0588639-0j -0.0691028-0j -0.540348-0j 0.170411-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
-0.05518-0j 0.184001-0j 0.0499026-0j -0.0318582-0j -0.247421-0j -0.175404-0j 0.100136-0j -0.0275107-0j 0.540348-0j -0.320118-0j -0.20556-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
0.0142474-0j -0.0790669-0j 0.0123386-0j 0.00822575-0j 0.240997-0j -0.0721779-0j 0.00503722-0j -0.404806-0j 0.170411-0j 0.20556-0j -0.27055-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0.86768-0j -0.142922-0j -0.110707-0j -0.110707-0j -0.101061-0j -0.123774-0j -0.0825162-0j -0.0714611-0j -0.0714611-0j -0.101061-0j -0.0505306-0j -0.0412581-0j -0.0505306-0j -0.022598-0j -0.00493128-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0.142922-0j 0.00918704-0j 0.119577-0j -0.122209-0j 0.109159-0j -0.00147139-0j -0.000980927-0j -0.156922-0j 0.0771868-0j -0.111561-0j -0.000600693-0j -0.135653-0j -0.110961-0j -0.0989776-0j -0.0323687-0j 
0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0-0j 0.110707-0j 0.119577-0j 0.414103-0j -0.396549-0j 0.0845539-0j -0.108141-0j 0.069038-0j 0.0597886-0j -0.184659-0j -0.0882967-0j -0.216999-0j 0.034519-0j -0.130574-0j -0.0197438-0j 0.00412581-0j 
