-0.00353292-0j 0.000232393-0j -0.0584954-0j 0.000379496-0j 0.00996378-0j -3.05733e-05-0j 1.16111e-06-0j 0.000496877-0j 0.00860392-0j -5.46912e-05-0j -0.000800389-0j -4.9926e-05-0j -0.00131082-0j 5.68823e-06-0j -3.05507e-07-0j 4.1541e-06-0j 8.59755e-05-0j -3.05507e-07-0j 2.84201e-08-0j -3.5768e-06-0j -1.36526e-09-0j 3.39434e-11-0j 0.000296489-0j -0.0538589-0j 0.00711301-0j 0.000354373-0j 0.00613631-0j -2.75812e-05-0j -0.000329573-0j 0.000468791-0j -3.08368e-05-0j 0.00776189-0j -5.03562e-05-0j -0.00132212-0j 4.05685e-06-0j -1.5407e-07-0j -4.66208e-05-0j -0.000807285-0j 5.13155e-06-0j 7.50986e-05-0j 3.82483e-06-0j 0.000100422-0j -4.35775e-07-0j 2.34049e-08-0j -2.75608e-07-0j -5.70415e-06-0j 1.81293e-08-0j -1.6865e-09-0j 1.9376e-07-0j 6.84718e-11-0j -1.50134e-12-0j 0.000133737-0j 0.000193032-0j -0.0355627-0j 0.00506811-0j 0.000236415-0j -1.55512e-05-0j 0.00391439-0j -1.7957e-05-0j -0.000471467-0j 1.1812e-06-0j -3.47479e-08-0j -2.78189e-05-0j 0.00505345-0j -0.000667397-0j -3.325e-05-0j -0.000575756-0j 2.58788e-06-0j 3.0923e-05-0j -3.11025e-05-0j 2.0459e-06-0j -0.000514972-0j 3.34094e-06-0j 8.77173e-05-0j -2.69156e-07-0j 1.02219e-08-0j 2.52552e-06-0j 4.37318e-05-0j -2.77983e-07-0j -4.0682e-06-0j -1.79437e-07-0j -4.71118e-06-0j 2.04439e-08-0j -1.09801e-09-0j 1.15648e-08-0j 2.39352e-07-0j -6.94444e-10-0j 6.46014e-11-0j -6.87142e-09-0j -2.27142e-12-0j 4.45462e-14-0j 0.000132594-0j 0.000191383-0j -0.0352589-0j 0.00502482-0j 0.000234396-0j -1.54184e-05-0j 0.00388095-0j -1.78036e-05-0j -0.000467439-0j 1.17111e-06-0j -3.4451e-08-0j -2.75812e-05-0j 0.00501028-0j -0.000661696-0j -3.29659e-05-0j -0.000570837-0j 2.56577e-06-0j 3.06589e-05-0j -3.08368e-05-0j 2.02842e-06-0j -0.000510572-0j 3.3124e-06-0j 8.6968e-05-0j -2.66857e-07-0j 1.01346e-08-0j 2.50394e-06-0j 4.33582e-05-0j -2.75608e-07-0j -4.03344e-06-0j -1.77904e-07-0j -4.67093e-06-0j 2.02692e-08-0j -1.08863e-09-0j 1.1466e-08-0j 2.37307e-07-0j -6.88511e-10-0j 6.40495e-11-0j -6.81271e-09-0j -2.25201e-12-0j 4.41656e-14-0j 
-0.000569244-0j 3.74445e-05-0j 5.46912e-05-0j -0.00700469-0j 0.000532044-0j 0.00113356-0j -8.62873e-05-0j -0.00454562-0j 0.000456742-0j -0.0573162-0j 0.00977716-0j 0.000921528-0j -6.99951e-05-0j 0.0120275-0j -0.00194922-0j -0.000115348-0j -0.00158692-0j 1.13272e-05-0j 0.000242475-0j -9.62754e-07-0j -8.71071e-06-0j -2.5225e-09-0j 4.77721e-05-0j 5.03562e-05-0j -2.20827e-06-0j -0.00654096-0j 0.000657233-0j 0.00102263-0j -0.000106514-0j -0.00428867-0j 0.000282106-0j 0.000412042-0j -0.0527731-0j 0.00400841-0j 0.00854023-0j -0.000650087-0j 0.00086052-0j -8.64648e-05-0j 0.0108504-0j -0.00185089-0j -0.000106205-0j 8.06688e-06-0j -0.00138616-0j 0.000224646-0j 1.02187e-05-0j 0.000140585-0j -8.40954e-07-0j -1.80017e-05-0j 6.26207e-08-0j 5.0989e-07-0j 1.25549e-10-0j 2.15484e-05-0j 3.11025e-05-0j 3.325e-05-0j -2.3624e-06-0j -0.00436372-0j 0.000287043-0j 0.000419253-0j 0.00066579-0j -5.05704e-05-0j -6.5788e-05-0j 3.22925e-06-0j 0.000254498-0j 0.000268264-0j -1.17642e-05-0j -0.0348458-0j 0.0035013-0j 0.00544786-0j -0.000567432-0j 0.000574085-0j -3.7763e-05-0j -5.51563e-05-0j 0.00706426-0j -0.000536569-0j -0.0011432-0j 8.70211e-05-0j -7.01269e-05-0j 7.04632e-06-0j -0.000884238-0j 0.000150836-0j 6.65297e-06-0j -5.0533e-07-0j 8.68325e-05-0j -1.40724e-05-0j -5.36449e-07-0j -7.38029e-06-0j 3.86776e-08-0j 8.27946e-07-0j -2.59195e-09-0j -1.9337e-08-0j -4.13985e-12-0j 2.13643e-05-0j 3.08368e-05-0j 3.29659e-05-0j -2.34222e-06-0j -0.00432644-0j 0.00028459-0j 0.000415671-0j 0.000660102-0j -5.01383e-05-0j -6.5226e-05-0j 3.20167e-06-0j 0.000252323-0j 0.000265972-0j -1.16637e-05-0j -0.0345481-0j 0.00347138-0j 0.00540132-0j -0.000562585-0j 0.000569181-0j -3.74403e-05-0j -5.46851e-05-0j 0.00700391-0j -0.000531985-0j -0.00113344-0j 8.62777e-05-0j -6.95278e-05-0j 6.98612e-06-0j -0.000876684-0j 0.000149547-0j 6.59614e-06-0j -5.01012e-07-0j 8.60906e-05-0j -1.39522e-05-0j -5.31866e-07-0j -7.31724e-06-0j 3.83472e-08-0j 8.20873e-07-0j -2.5698e-09-0j -1.91718e-08-0j -4.10448e-12-0j 
-4.32372e-05-0j 2.84412e-06-0j 4.1541e-06-0j 4.64442e-06-0j -3.52769e-07-0j -3.74168e-07-0j 1.42101e-08-0j -0.00104795-0j 0.000105298-0j 0.000115348-0j -9.79547e-06-0j -0.0120272-0j 0.00091353-0j 0.00137029-0j -7.35966e-05-0j -0.0558063-0j 0.00670212-0j 0.0168609-0j -0.00156851-0j -0.00288891-0j 0.000381723-0j -2.66892e-05-0j 3.62855e-06-0j 3.82483e-06-0j -1.6773e-07-0j 4.33695e-06-0j -4.35775e-07-0j -3.3755e-07-0j 2.34049e-08-0j -0.000988719-0j 6.50373e-05-0j 9.4993e-05-0j 0.000106205-0j -8.06688e-06-0j -8.55622e-06-0j 3.24946e-07-0j -0.011231-0j 0.00112848-0j 0.00123619-0j -0.000104978-0j -0.051383-0j 0.00390282-0j 0.00585422-0j -0.000314422-0j 0.0152108-0j -0.00182676-0j -0.00252343-0j 0.000234744-0j 0.000314361-0j -3.35905e-05-0j 1.77293e-06-0j 1.63672e-06-0j 2.3624e-06-0j 2.52552e-06-0j -1.79437e-07-0j 2.89334e-06-0j -1.90322e-07-0j -2.77983e-07-0j -2.19765e-07-0j 1.66924e-08-0j 1.4456e-08-0j -4.25258e-10-0j 5.86724e-05-0j 6.18461e-05-0j -2.71213e-06-0j 7.01269e-05-0j -7.04632e-06-0j -5.45806e-06-0j 3.78448e-07-0j -0.00749259-0j 0.000492857-0j 0.000719864-0j 0.000804833-0j -6.11314e-05-0j -6.48397e-05-0j 2.46246e-06-0j -0.0339279-0j 0.00340906-0j 0.00373444-0j -0.000317132-0j 0.00990316-0j -0.000752199-0j -0.0011283-0j 6.05993e-05-0j -0.00160971-0j 0.000193319-0j 0.000194165-0j -1.80624e-05-0j -1.95606e-05-0j 1.78599e-06-0j -7.5219e-08-0j 1.62274e-06-0j 2.34222e-06-0j 2.50394e-06-0j -1.77904e-07-0j 2.86862e-06-0j -1.88696e-07-0j -2.75608e-07-0j -2.17888e-07-0j 1.65497e-08-0j 1.43325e-08-0j -4.21625e-10-0j 5.81711e-05-0j 6.13177e-05-0j -2.68896e-06-0j 6.95278e-05-0j -6.98612e-06-0j -5.41143e-06-0j 3.75215e-07-0j -0.00742858-0j 0.000488647-0j 0.000713715-0j 0.000797957-0j -6.06092e-05-0j -6.42858e-05-0j 2.44143e-06-0j -0.033638-0j 0.00337994-0j 0.00370254-0j -0.000314422-0j 0.00981855-0j -0.000745773-0j -0.00111866-0j 6.00816e-05-0j -0.00159595-0j 0.000191668-0j 0.000192506-0j -1.79081e-05-0j -1.93935e-05-0j 1.77073e-06-0j -7.45764e-08-0j 
0.00308596-0j 0.0936246-0j -0.000296489-0j -0.000331485-0j 2.51781e-05-0j -0.00614522-0j -1.01421e-06-0j -0.000434016-0j -0.0100351-0j 4.77721e-05-0j -4.05685e-06-0j 4.36098e-05-0j -3.3124e-06-0j 0.00114333-0j 2.66857e-07-0j -3.62855e-06-0j 4.35775e-07-0j -6.14067e-05-0j -2.48246e-08-0j -1.81293e-08-0j 1.19254e-09-0j -2.96491e-11-0j 0.00101389-0j -4.64442e-06-0j 2.03671e-07-0j -5.26628e-06-0j -0.000121764-0j 4.09881e-07-0j -2.84201e-08-0j -6.96663e-06-0j -0.00021136-0j 6.69332e-07-0j 7.48336e-07-0j -5.68402e-08-0j 1.3873e-05-0j 2.28961e-09-0j 6.92825e-07-0j 1.60191e-05-0j -7.62592e-08-0j 6.47599e-09-0j -5.68402e-08-0j 4.31733e-09-0j -1.4902e-06-0j -3.47816e-10-0j 4.09577e-09-0j -4.91887e-10-0j 6.19959e-08-0j 2.50628e-11-0j 1.67086e-11-0j -1.01755e-12-0j 2.23112e-14-0j 0.000112842-0j -0.0374791-0j 0.00017412-0j 0.00284674-0j 0.000199479-0j 0.00605198-0j -1.91653e-05-0j -1.51515e-05-0j 1.15084e-06-0j -0.000229342-0j -2.93191e-08-0j 0.00540132-0j -2.47423e-05-0j 1.08502e-06-0j -2.80552e-05-0j -0.000648677-0j 2.18357e-06-0j -1.51403e-07-0j -2.62432e-05-0j -0.00079619-0j 2.52137e-06-0j 2.81897e-06-0j -2.14116e-07-0j 5.22593e-05-0j 8.62492e-09-0j 2.13094e-06-0j 4.92706e-05-0j -2.34553e-07-0j 1.99184e-08-0j -1.51403e-07-0j 1.14999e-08-0j -3.96938e-06-0j -9.26465e-10-0j 9.75799e-09-0j -1.1719e-09-0j 1.34833e-07-0j 5.45084e-11-0j 3.36433e-11-0j -1.91655e-12-0j 3.75866e-14-0j -0.000115819-0j 0.0384679-0j -0.000178713-0j -0.00292184-0j -0.000204742-0j -0.00621163-0j 1.96709e-05-0j 1.55512e-05-0j -1.1812e-06-0j 0.000235392-0j 3.00926e-08-0j -0.00554381-0j 2.53951e-05-0j -1.11365e-06-0j 2.87953e-05-0j 0.00066579-0j -2.24117e-06-0j 1.55397e-07-0j 2.69355e-05-0j 0.000817195-0j -2.58788e-06-0j -2.89334e-06-0j 2.19765e-07-0j -5.3638e-05-0j -8.85246e-09-0j -2.18716e-06-0j -5.05704e-05-0j 2.40741e-07-0j -2.04439e-08-0j 1.55397e-07-0j -1.18033e-08-0j 4.0741e-06-0j 9.50906e-10-0j -1.00154e-08-0j 1.20281e-09-0j -1.3839e-07-0j -5.59464e-11-0j -3.45309e-11-0j 1.96711e-12-0j -3.85781e-14-0j 
0.000287075-0j -1.88836e-05-0j -2.75812e-05-0j 0.00709588-0j -0.000538971-0j 0.0652003-0j -0.0150309-0j -4.03748e-05-0j 4.05685e-06-0j -0.00102263-0j -0.00990464-0j 4.05685e-06-0j -3.0814e-07-0j 0.000106359-0j 0.00197172-0j -3.3755e-07-0j -9.32834e-06-0j 2.48246e-08-0j -6.06084e-05-0j -1.6865e-09-0j -2.55278e-08-0j -2.75814e-12-0j -4.09881e-07-0j -4.32052e-07-0j 1.89467e-08-0j 0.000112732-0j -1.13272e-05-0j 0.00100071-0j -0.000209988-0j -6.48078e-07-0j 4.26302e-08-0j 6.22654e-08-0j -1.60191e-05-0j 1.21674e-06-0j -0.000147191-0j 3.39327e-05-0j 6.44508e-08-0j -6.47599e-09-0j 1.63243e-06-0j 1.58109e-05-0j -5.28762e-09-0j 4.01624e-10-0j -1.38627e-07-0j -2.56991e-06-0j 3.81014e-10-0j 1.05295e-08-0j -2.50628e-11-0j 6.119e-08-0j 1.55433e-12-0j 2.1782e-11-0j 2.07553e-15-0j 1.04973e-05-0j 1.51515e-05-0j 1.61977e-05-0j -1.15084e-06-0j -0.00427012-0j 0.000280885-0j 0.000410259-0j -0.0369919-0j 0.00280974-0j 0.00736401-0j -0.000725246-0j -2.18357e-06-0j -2.30168e-06-0j 1.00935e-07-0j 0.000600558-0j -6.03439e-05-0j 0.0053311-0j -0.00111867-0j -2.4413e-06-0j 1.60587e-07-0j 2.34553e-07-0j -6.03439e-05-0j 4.58345e-06-0j -0.000554468-0j 0.000127824-0j 1.98233e-07-0j -1.99184e-08-0j 5.02091e-06-0j 4.86301e-05-0j -1.40844e-08-0j 1.06979e-09-0j -3.69256e-07-0j -6.84538e-06-0j 9.07747e-10-0j 2.5086e-08-0j -5.45084e-11-0j 1.3308e-07-0j 3.12971e-12-0j 4.10262e-11-0j 3.49653e-15-0j -1.07742e-05-0j -1.55512e-05-0j -1.6625e-05-0j 1.1812e-06-0j 0.00438277-0j -0.000288295-0j -0.000421083-0j 0.0379678-0j -0.00288386-0j -0.00755828-0j 0.000744379-0j 2.24117e-06-0j 2.3624e-06-0j -1.03598e-07-0j -0.000616402-0j 6.19358e-05-0j -0.00547174-0j 0.00114819-0j 2.50571e-06-0j -1.64824e-07-0j -2.40741e-07-0j 6.19358e-05-0j -4.70436e-06-0j 0.000569096-0j -0.000131196-0j -2.03463e-07-0j 2.04439e-08-0j -5.15337e-06-0j -4.9913e-05-0j 1.4456e-08-0j -1.09801e-09-0j 3.78997e-07-0j 7.02597e-06-0j -9.31694e-10-0j -2.57478e-08-0j 5.59464e-11-0j -1.36591e-07-0j -3.21227e-12-0j -4.21085e-11-0j -3.58877e-15-0j 
0.000468791-0j -3.08368e-05-0j 0.00776189-0j -5.03562e-05-0j -0.00132212-0j 4.05685e-06-0j -1.5407e-07-0j 0.00374346-0j 0.0648217-0j -0.000412042-0j -0.00603011-0j -0.000758908-0j -0.0199253-0j 8.64648e-05-0j -4.6439e-06-0j 9.4993e-05-0j 0.00196603-0j -9.32834e-06-0j 8.67779e-07-0j -0.000136636-0j -6.26207e-08-0j 2.07736e-09-0j -6.69332e-07-0j 0.000121588-0j -1.60578e-05-0j -8.00005e-07-0j -1.38529e-05-0j 6.22654e-08-0j 7.44019e-07-0j 6.00883e-05-0j -3.95257e-06-0j 0.000994898-0j -6.45452e-06-0j -0.000169465-0j 5.19995e-07-0j -1.97482e-08-0j -1.20567e-05-0j -0.000208774-0j 1.32708e-06-0j 1.94214e-05-0j 1.48804e-06-0j 3.90688e-05-0j -1.69537e-07-0j 9.10559e-09-0j -1.43173e-07-0j -2.9632e-06-0j 1.17826e-08-0j -1.09608e-09-0j 1.51201e-07-0j 6.23631e-11-0j -1.75906e-12-0j 1.7142e-05-0j 2.47423e-05-0j -0.00455833-0j 0.000649617-0j 3.03031e-05-0j -1.99332e-06-0j 0.000501735-0j -2.30168e-06-0j -6.04313e-05-0j 1.51403e-07-0j -4.45389e-09-0j 0.000202455-0j -0.0367771-0j 0.00485706-0j 0.000241981-0j 0.00419013-0j -1.88336e-05-0j -0.000225046-0j 0.000456691-0j -3.00408e-05-0j 0.00756154-0j -4.90565e-05-0j -0.00128799-0j 3.95213e-06-0j -1.50093e-07-0j -5.57866e-05-0j -0.000966001-0j 6.14043e-06-0j 8.98632e-05-0j 5.29251e-06-0j 0.000138956-0j -6.02992e-07-0j 3.23859e-08-0j -4.2675e-07-0j -8.83227e-06-0j 3.07684e-08-0j -2.86227e-09-0j 3.55338e-07-0j 1.34282e-10-0j -3.29329e-12-0j -1.75942e-05-0j -2.53951e-05-0j 0.00467859-0j -0.000666754-0j -3.11025e-05-0j 2.0459e-06-0j -0.000514972-0j 2.3624e-06-0j 6.20255e-05-0j -1.55397e-07-0j 4.57139e-09-0j -0.000207796-0j 0.0377473-0j -0.0049852-0j -0.000248364-0j -0.00430067-0j 1.93305e-05-0j 0.000230983-0j -0.000468739-0j 3.08333e-05-0j -0.00776102-0j 5.03506e-05-0j 0.00132197-0j -4.05639e-06-0j 1.54053e-07-0j 5.72584e-05-0j 0.000991485-0j -6.30242e-06-0j -9.22339e-05-0j -5.43213e-06-0j -0.000142622-0j 6.189e-07-0j -3.32403e-08-0j 4.38009e-07-0j 9.06527e-06-0j -3.15802e-08-0j 2.93778e-09-0j -3.64712e-07-0j -1.37825e-10-0j 3.38017e-12-0j 
5.34109e-05-0j -3.51333e-06-0j -5.13155e-06-0j 0.000657233-0j -4.99205e-05-0j -0.000106359-0j 8.09614e-06-0j 0.00086052-0j -8.64648e-05-0j 0.0108504-0j -0.00185089-0j 0.00486567-0j -0.000369574-0j 0.0635051-0j -0.0102919-0j -0.00123619-0j -0.0170071-0j 0.00018289-0j 0.00391501-0j -2.07685e-05-0j -0.000235157-0j -9.54576e-08-0j -7.62592e-08-0j -8.03842e-08-0j 3.52508e-09-0j 1.04414e-05-0j -1.04915e-06-0j -1.63243e-06-0j 1.70029e-07-0j 1.38127e-05-0j -9.0859e-07-0j -1.32708e-06-0j 0.000169968-0j -1.291e-05-0j -2.75058e-05-0j 2.09376e-06-0j 7.73005e-05-0j -7.76712e-06-0j 0.000974691-0j -0.000166266-0j -1.93646e-05-0j 1.47084e-06-0j -0.00025274-0j 4.09599e-05-0j 2.80704e-06-0j 3.86184e-05-0j -3.08637e-07-0j -6.60679e-06-0j 2.87613e-08-0j 2.81237e-07-0j 9.24135e-11-0j 1.95304e-06-0j 2.81897e-06-0j 3.01361e-06-0j -2.14116e-07-0j -0.000395506-0j 2.60161e-05-0j 3.7999e-05-0j 6.03439e-05-0j -4.58345e-06-0j -5.9627e-06-0j 2.92684e-07-0j 4.6539e-05-0j 4.90565e-05-0j -2.15127e-06-0j -0.00637213-0j 0.000640269-0j 0.00099623-0j -0.000103764-0j -0.00292803-0j 0.000192604-0j 0.000281316-0j -0.0360301-0j 0.00273668-0j 0.00583072-0j -0.000443838-0j 0.000725978-0j -7.2946e-05-0j 0.00915395-0j -0.00156151-0j -0.000103764-0j 7.88146e-06-0j -0.0013543-0j 0.000219482-0j 1.11785e-05-0j 0.00015379-0j -1.00862e-06-0j -2.15909e-05-0j 8.11707e-08-0j 7.0686e-07-0j 1.94699e-10-0j -2.00457e-06-0j -2.89334e-06-0j -3.09311e-06-0j 2.19765e-07-0j 0.00040594-0j -2.67024e-05-0j -3.90014e-05-0j -6.19358e-05-0j 4.70436e-06-0j 6.12e-06-0j -3.00405e-07-0j -4.77668e-05-0j -5.03506e-05-0j 2.20802e-06-0j 0.00654023-0j -0.00065716-0j -0.00102251-0j 0.000106502-0j 0.00300528-0j -0.000197685-0j -0.000288738-0j 0.0369806-0j -0.00280888-0j -0.00598454-0j 0.000455546-0j -0.00074513-0j 7.48704e-05-0j -0.00939544-0j 0.0016027-0j 0.000106502-0j -8.08938e-06-0j 0.00139003-0j -0.000225272-0j -1.14734e-05-0j -0.000157847-0j 1.03523e-06-0j 2.21605e-05-0j -8.33121e-08-0j -7.25508e-07-0j -1.99835e-10-0j 
2.86862e-06-0j -1.88696e-07-0j -2.75608e-07-0j -3.0814e-07-0j 2.34049e-08-0j 2.48246e-08-0j -9.42783e-10-0j 9.28382e-05-0j -9.32834e-06-0j -1.02187e-05-0j 8.67779e-07-0j 0.00160524-0j -0.000121927-0j -0.00018289-0j 9.82279e-06-0j 0.0152108-0j -0.00182676-0j 0.0618124-0j -0.00575016-0j -0.0217633-0j 0.00434538-0j -0.000508884-0j -4.09577e-09-0j -4.31733e-09-0j 1.89327e-10-0j -4.89539e-09-0j 4.91887e-10-0j 3.81014e-10-0j -2.64185e-11-0j 1.4902e-06-0j -9.80242e-08-0j -1.43173e-07-0j -1.60073e-07-0j 1.21584e-08-0j 1.28959e-08-0j -4.89758e-10-0j 2.55024e-05-0j -2.56247e-06-0j -2.80704e-06-0j 2.38376e-07-0j 0.000238273-0j -1.80982e-05-0j -2.71472e-05-0j 1.45804e-06-0j 0.00094871-0j -0.000113936-0j -0.000323421-0j 3.00866e-05-0j 6.08828e-05-0j -8.70198e-06-0j 6.90892e-07-0j 1.04895e-07-0j 1.51403e-07-0j 1.61857e-07-0j -1.14999e-08-0j 1.8543e-07-0j -1.21975e-08-0j -1.78156e-08-0j -1.40844e-08-0j 1.06979e-09-0j 9.26465e-10-0j -2.72542e-11-0j 5.02091e-06-0j 5.29251e-06-0j -2.32092e-07-0j 6.00114e-06-0j -6.02992e-07-0j -4.67076e-07-0j 3.23859e-08-0j -0.000965993-0j 6.35424e-05-0j 9.28096e-05-0j 0.000103764-0j -7.88146e-06-0j -8.35955e-06-0j 3.17477e-07-0j -0.00893288-0j 0.000897573-0j 0.000983242-0j -8.34976e-05-0j -0.0350697-0j 0.00266374-0j 0.0039956-0j -0.000214598-0j 0.0117139-0j -0.0014068-0j -0.00213508-0j 0.000198618-0j 0.000287715-0j -3.28947e-05-0j 1.94306e-06-0j -1.07662e-07-0j -1.55397e-07-0j -1.66127e-07-0j 1.18033e-08-0j -1.90322e-07-0j 1.25193e-08-0j 1.82856e-08-0j 1.4456e-08-0j -1.09801e-09-0j -9.50906e-10-0j 2.79732e-11-0j -5.15337e-06-0j -5.43213e-06-0j 2.38215e-07-0j -6.15946e-06-0j 6.189e-07-0j 4.79398e-07-0j -3.32403e-08-0j 0.000991477-0j -6.52187e-05-0j -9.5258e-05-0j -0.000106502-0j 8.08938e-06-0j 8.58009e-06-0j -3.25852e-07-0j 0.00916854-0j -0.000921252-0j -0.00100918-0j 8.57004e-05-0j 0.0359949-0j -0.00273401-0j -0.00410101-0j 0.00022026-0j -0.012023-0j 0.00144391-0j 0.00219141-0j -0.000203858-0j -0.000295305-0j 3.37625e-05-0j -1.99432e-06-0j 
-0.00196855-0j 0.00012949-0j -0.0544491-0j 0.000211456-0j -1.60613e-05-0j -1.70355e-05-0j 6.46971e-07-0j 0.000276861-0j -2.78189e-05-0j 0.00877315-0j 2.58788e-06-0j -2.78189e-05-0j 2.113e-06-0j 3.1695e-06-0j -1.70229e-07-0j -0.000666369-0j -2.77983e-07-0j -1.70229e-07-0j 1.58358e-08-0j 1.15648e-08-0j -7.60725e-10-0j 1.89133e-11-0j 0.0459423-0j -0.000168216-0j 7.37674e-06-0j -0.000190739-0j 1.91653e-05-0j -0.00427383-0j -1.02934e-06-0j -0.000252323-0j 1.65977e-05-0j -0.00697913-0j 2.71039e-05-0j -2.05869e-06-0j -2.18357e-06-0j 8.29269e-08-0j 2.50933e-05-0j -2.52137e-06-0j 0.000795155-0j 2.34553e-07-0j -2.05869e-06-0j 1.56369e-07-0j 2.34553e-07-0j -1.25975e-08-0j -4.27066e-05-0j -1.78156e-08-0j -9.75799e-09-0j 9.07747e-10-0j 6.05165e-10-0j -3.68544e-11-0j 8.08087e-13-0j 0.0429557-0j -0.000107496-0j -0.000114918-0j 8.16489e-06-0j -0.000131655-0j 8.66017e-06-0j -0.0036415-0j 9.99991e-06-0j -7.59547e-07-0j -6.57787e-07-0j 1.93504e-08-0j -0.00445991-0j 1.63298e-05-0j -7.16108e-07-0j 1.85162e-05-0j -1.8605e-06-0j 0.000414888-0j 9.99251e-08-0j 1.73203e-05-0j -1.13932e-06-0j 0.000479072-0j -1.8605e-06-0j 1.41315e-07-0j 1.49888e-07-0j -5.69239e-09-0j -1.40641e-06-0j 1.41315e-07-0j -4.45661e-05-0j -1.3146e-08-0j 9.99251e-08-0j -7.58985e-09-0j -1.13848e-08-0j 6.11461e-10-0j 1.85406e-06-0j 7.73443e-10-0j 3.86722e-10-0j -3.59752e-11-0j -2.22044e-11-0j 1.26491e-12-0j -2.48069e-14-0j -0.0426134-0j 0.000106639-0j 0.000114002-0j -8.09982e-06-0j 0.000130606-0j -8.59116e-06-0j 0.00361249-0j -9.92022e-06-0j 7.53495e-07-0j 6.52545e-07-0j -1.91962e-08-0j 0.00442437-0j -1.61996e-05-0j 7.10402e-07-0j -1.83687e-05-0j 1.84568e-06-0j -0.000411582-0j -9.91288e-08-0j -1.71823e-05-0j 1.13024e-06-0j -0.000475254-0j 1.84568e-06-0j -1.40189e-07-0j -1.48693e-07-0j 5.64703e-09-0j 1.3952e-06-0j -1.40189e-07-0j 4.4211e-05-0j 1.30413e-08-0j -9.91288e-08-0j 7.52937e-09-0j 1.12941e-08-0j -6.06588e-10-0j -1.83929e-06-0j -7.6728e-10-0j -3.8364e-10-0j 3.56885e-11-0j 2.20274e-11-0j -1.25483e-12-0j 2.46092e-14-0j 
-0.000236415-0j 1.55512e-05-0j -0.00391439-0j -0.00290915-0j -0.0763804-0j 0.000470785-0j -3.58364e-05-0j 3.325e-05-0j 0.000575756-0j 0.000419253-0j 0.0123248-0j -3.34094e-06-0j -8.77173e-05-0j -4.36049e-05-0j 7.06677e-06-0j 2.77983e-07-0j -0.000659072-0j -2.04439e-08-0j -4.37628e-07-0j -2.39352e-07-0j 1.04658e-08-0j 2.27142e-12-0j -1.91653e-05-0j 0.00348148-0j -0.000459791-0j 0.00262412-0j 0.0454392-0j -0.000410259-0j -0.00736404-0j -3.03031e-05-0j 1.99332e-06-0j -0.000501735-0j -0.000372886-0j -0.00979023-0j 6.03439e-05-0j -4.59341e-06-0j 3.01361e-06-0j 5.21836e-05-0j 3.7999e-05-0j 0.00111706-0j -2.4724e-07-0j -6.49136e-06-0j -3.2269e-06-0j 5.22963e-07-0j 1.78156e-08-0j -4.2239e-05-0j -1.1719e-09-0j -2.5086e-08-0j -1.25248e-08-0j 5.07031e-10-0j 9.70481e-14-0j -8.94419e-06-0j -1.29098e-05-0j 0.0023784-0j -0.000338951-0j 0.00181127-0j -0.000119144-0j 0.0299896-0j -0.000276352-0j -0.00725569-0j 2.73069e-05-0j -1.34038e-06-0j 1.8605e-06-0j -0.00033797-0j 4.46349e-05-0j -0.00025474-0j -0.00441108-0j 3.98265e-05-0j 0.000714875-0j 2.08011e-06-0j -1.36828e-07-0j 3.44408e-05-0j 2.55962e-05-0j 0.000672035-0j -4.14221e-06-0j 3.15307e-07-0j -1.68904e-07-0j -2.92474e-06-0j -2.12973e-06-0j -6.2608e-05-0j 1.20006e-08-0j 3.15079e-07-0j 1.56628e-07-0j -2.53837e-08-0j -7.73443e-10-0j 1.83376e-06-0j 4.64438e-11-0j 9.94191e-10-0j 4.59554e-10-0j -1.74022e-11-0j -2.97921e-15-0j 8.87291e-06-0j 1.28069e-05-0j -0.00235945-0j 0.00033625-0j -0.00179683-0j 0.000118194-0j -0.0297506-0j 0.00027415-0j 0.00719787-0j -2.70893e-05-0j 1.3297e-06-0j -1.84568e-06-0j 0.000335277-0j -4.42792e-05-0j 0.00025271-0j 0.00437593-0j -3.95092e-05-0j -0.000709178-0j -2.06353e-06-0j 1.35738e-07-0j -3.41664e-05-0j -2.53922e-05-0j -0.00066668-0j 4.1092e-06-0j -3.12795e-07-0j 1.67558e-07-0j 2.90144e-06-0j 2.11276e-06-0j 6.21091e-05-0j -1.1905e-08-0j -3.12568e-07-0j -1.5538e-07-0j 2.51814e-08-0j 7.6728e-10-0j -1.81915e-06-0j -4.60737e-11-0j -9.86268e-10-0j -4.55892e-10-0j 1.72635e-11-0j 2.95547e-15-0j 
