-0.0588348-0j 0.00706584-0j 0.00865385-0j -0.000805033-0j -0.000929572-0j 8.64744e-05-0j -3.59755e-06-0j -0.0541714-0j 0.00411461-0j 0.00617192-0j -0.000331485-0j 0.00780693-0j -0.000937582-0j -0.00081197-0j 7.55344e-05-0j 7.12145e-05-0j -5.73725e-06-0j 1.94885e-07-0j -0.0357691-0j 0.00359406-0j 0.0039371-0j -0.000334342-0j 0.00508277-0j -0.000386064-0j -0.000579097-0j 3.11025e-05-0j -0.00051796-0j 6.2205e-05-0j 4.39856e-05-0j -4.0918e-06-0j -3.34094e-06-0j 2.40741e-07-0j -6.91129e-09-0j -0.0354635-0j 0.00356336-0j 0.00390347-0j -0.000331485-0j 0.00503935-0j -0.000382766-0j -0.000574149-0j 3.08368e-05-0j -0.000513535-0j 6.16735e-05-0j 4.36098e-05-0j -4.05685e-06-0j -3.3124e-06-0j 2.38684e-07-0j -6.85225e-09-0j 2.29098e-05-0j -2.75137e-06-0j -1.68487e-06-0j 1.56736e-07-0j 1.14464e-07-0j -7.52937e-09-0j 1.87197e-10-0j -0.019484-0j 0.00128164-0j 0.00187196-0j 0.00209291-0j -0.000158968-0j -0.000168611-0j 6.40347e-06-0j 0.00274027-0j -0.000275341-0j -0.000301621-0j 2.56139e-05-0j -0.000275341-0j 2.09137e-05-0j 3.13705e-05-0j -1.68487e-06-0j -0.0334589-0j 0.00220091-0j 0.00321463-0j 0.00359406-0j -0.000272989-0j -0.000289548-0j 1.09964e-05-0j 0.00470574-0j -0.00047283-0j -0.00051796-0j 4.39856e-05-0j -0.00047283-0j 3.59141e-05-0j 5.38711e-05-0j -2.89334e-06-0j 3.93419e-05-0j -4.72481e-06-0j -2.89334e-06-0j 2.69156e-07-0j 1.96564e-07-0j -1.29298e-08-0j 3.21465e-10-0j -0.0270857-0j 0.00178168-0j 0.00260231-0j 0.00290947-0j -0.00022099-0j -0.000234396-0j 8.90181e-06-0j 0.00380939-0j -0.000382766-0j -0.000419299-0j 3.56072e-05-0j -0.000382766-0j 2.90732e-05-0j 4.36098e-05-0j -2.34222e-06-0j 3.18481e-05-0j -3.82483e-06-0j -2.34222e-06-0j 2.17888e-07-0j 1.59123e-07-0j -1.0467e-08-0j 2.60233e-10-0j 
0.00780693-0j -0.000937582-0j 0.0651979-0j -0.0060651-0j -0.0141301-0j 0.00197744-0j -0.000137429-0j 0.000122293-0j -9.28884e-06-0j -1.39333e-05-0j 7.48336e-07-0j 0.00100067-0j -0.000120177-0j -0.000209985-0j 1.95341e-05-0j 2.77058e-05-0j -2.98039e-06-0j 1.52078e-07-0j -0.00458478-0j 0.000460677-0j 0.000504647-0j -4.2855e-05-0j -0.0369905-0j 0.00280963-0j 0.00421445-0j -0.000226352-0j 0.00760542-0j -0.000913381-0j -0.000971606-0j 9.03847e-05-0j 9.85411e-05-0j -8.88352e-06-0j 3.57399e-07-0j 0.00470574-0j -0.00047283-0j -0.00051796-0j 4.39856e-05-0j 0.0379663-0j -0.00288375-0j -0.00432563-0j 0.000232323-0j -0.00780606-0j 0.000937477-0j 0.000997238-0j -9.27691e-05-0j -0.000101141-0j 9.11788e-06-0j -3.66828e-07-0j -0.00102103-0j 0.000122622-0j 0.000100265-0j -9.3273e-06-0j -8.52202e-06-0j 6.73077e-07-0j -2.23284e-08-0j -0.00503879-0j 0.000331448-0j 0.000484111-0j 0.000541253-0j -4.11111e-05-0j -4.36049e-05-0j 1.65602e-06-0j -0.0402365-0j 0.00404295-0j 0.00442883-0j -0.000376099-0j 0.0081571-0j -0.000619576-0j -0.000929365-0j 4.99149e-05-0j 7.55344e-05-0j -4.9686e-06-0j -7.25711e-06-0j -8.11369e-06-0j 6.16279e-07-0j 6.53663e-07-0j -2.48246e-08-0j 0.000603168-0j -6.06061e-05-0j -6.63907e-05-0j 5.63795e-06-0j -0.00012228-0j 9.28781e-06-0j 1.39317e-05-0j -7.48253e-07-0j 1.53058e-05-0j -1.83817e-06-0j -1.50304e-06-0j 1.39822e-07-0j 1.2775e-07-0j -1.00898e-08-0j 3.34716e-10-0j 0.00359406-0j -0.000236415-0j -0.000345307-0j -0.000386064-0j 2.93237e-05-0j 3.11025e-05-0j -1.1812e-06-0j 0.0286999-0j -0.00288375-0j -0.00315899-0j 0.000268264-0j -0.00581829-0j 0.000441931-0j 0.000662897-0j -3.56033e-05-0j 0.00072828-0j -8.74636e-05-0j -7.15173e-05-0j 6.65297e-06-0j 6.07858e-06-0j -4.80092e-07-0j 1.59264e-08-0j 
-0.0039371-0j -0.0541654-0j 0.000579097-0j 0.0123963-0j -6.2205e-05-0j -0.000662897-0j -2.40741e-07-0j 0.00350169-0j -0.000265972-0j 0.0457029-0j -0.00740677-0j -0.000504647-0j -0.00694277-0j 5.24864e-05-0j 0.00112354-0j -4.60336e-06-0j -4.24841e-05-0j -1.25975e-08-0j 0.0023922-0j -0.000240368-0j 0.0301636-0j -0.00514539-0j -0.000339931-0j 2.58196e-05-0j -0.00443668-0j 0.000719023-0j 3.46407e-05-0j 0.000476575-0j -2.94171e-06-0j -6.29713e-05-0j 2.23439e-07-0j 1.8444e-06-0j 4.62221e-10-0j -0.00237314-0j 0.000238452-0j -0.0299232-0j 0.00510439-0j 0.000337223-0j -2.56139e-05-0j 0.00440132-0j -0.000713294-0j -3.43646e-05-0j -0.000472778-0j 2.91827e-06-0j 6.24695e-05-0j -2.21659e-07-0j -1.82971e-06-0j -4.58538e-10-0j 1.37924e-06-0j 1.89751e-05-0j -1.01434e-07-0j -2.17133e-06-0j 6.89109e-09-0j 5.19271e-08-0j 1.12699e-11-0j -0.001173-0j 7.71589e-05-0j 0.000112698-0j -0.014434-0j 0.00109634-0j 0.00233584-0j -0.000177805-0j 0.000164973-0j -1.65764e-05-0j 0.00208016-0j -0.00035484-0j -1.65764e-05-0j 1.25907e-06-0j -0.00021635-0j 3.50624e-05-0j 0.00216281-0j -0.000142268-0j -0.000207796-0j 0.0266139-0j -0.00202147-0j -0.00430691-0j 0.000327844-0j -0.000304183-0j 3.05642e-05-0j -0.00383548-0j 0.000654267-0j 3.05642e-05-0j -2.32152e-06-0j 0.000398914-0j -6.46494e-05-0j -2.54309e-06-0j -3.4987e-05-0j 1.87028e-07-0j 4.00358e-06-0j -1.27061e-08-0j -9.57451e-08-0j -2.07798e-11-0j -0.00181252-0j 0.000119226-0j 0.000174141-0j -0.0223035-0j 0.00169407-0j 0.00360935-0j -0.000274745-0j 0.000254916-0j -2.56139e-05-0j 0.00321427-0j -0.000548299-0j -2.56139e-05-0j 1.94551e-06-0j -0.000334304-0j 5.41785e-05-0j 2.1312e-06-0j 2.93204e-05-0j -1.56736e-07-0j -3.35515e-06-0j 1.06481e-08-0j 8.02379e-08-0j 1.74142e-11-0j 
-0.00051796-0j 6.2205e-05-0j -0.00872744-0j 0.000811879-0j -0.052755-0j 0.0149852-0j -0.00209629-0j 0.000460677-0j -3.4991e-05-0j -5.24864e-05-0j 2.81897e-06-0j 0.00760542-0j -0.000913381-0j 0.0445129-0j -0.00414086-0j -0.0119209-0j 0.00193199-0j -0.000164829-0j 0.000314715-0j -3.16225e-05-0j -3.46407e-05-0j 2.94171e-06-0j 0.00512303-0j -0.000389122-0j -0.000583683-0j 3.13488e-05-0j 0.0293782-0j -0.00352821-0j -0.00761785-0j 0.000708659-0j 0.001164-0j -0.000140198-0j 8.47677e-06-0j -0.000312207-0j 3.13705e-05-0j 3.43646e-05-0j -2.91827e-06-0j -0.00508221-0j 0.000386021-0j 0.000579032-0j -3.1099e-05-0j -0.0291441-0j 0.00350009-0j 0.00755715-0j -0.000703012-0j -0.00115472-0j 0.000139081-0j -8.40922e-06-0j 0.00357167-0j -0.000428944-0j -0.000528418-0j 4.91566e-05-0j 6.00055e-05-0j -5.93099e-06-0j 2.75802e-07-0j -0.000154318-0j 1.01509e-05-0j 1.48264e-05-0j 1.65764e-05-0j -1.25907e-06-0j -1.33544e-06-0j 5.07171e-08-0j -0.00248627-0j 0.000249819-0j 0.000273663-0j -2.32397e-05-0j -0.0140582-0j 0.0010678-0j 0.00160169-0j -8.60247e-05-0j 0.000284537-0j -1.87167e-05-0j -2.73374e-05-0j -3.05642e-05-0j 2.32152e-06-0j 2.46234e-06-0j -9.3514e-08-0j 0.00458427-0j -0.000460626-0j -0.00050459-0j 4.28502e-05-0j 0.025921-0j -0.00196884-0j -0.00295326-0j 0.000158616-0j -0.00658558-0j 0.000790903-0j 0.000974316-0j -9.06368e-05-0j -0.00011064-0j 1.09358e-05-0j -5.08533e-07-0j -0.000238452-0j 1.56852e-05-0j 2.29098e-05-0j 2.56139e-05-0j -1.94551e-06-0j -2.06353e-06-0j 7.83682e-08-0j -0.00384179-0j 0.000386021-0j 0.000422865-0j -3.591e-05-0j -0.0217227-0j 0.00164996-0j 0.00247494-0j -0.000132926-0j 0.00551896-0j -0.000662806-0j -0.000816513-0j 7.5957e-05-0j 9.27207e-05-0j -9.16459e-06-0j 4.2617e-07-0j 
0.00390347-0j 0.0537026-0j -0.000574149-0j -0.0122904-0j 6.16735e-05-0j 0.000657233-0j 2.38684e-07-0j 0.00359406-0j -0.000272989-0j 0.0469086-0j -0.00760217-0j -0.00051796-0j -0.00712592-0j 5.38711e-05-0j 0.00115318-0j -4.72481e-06-0j -4.36049e-05-0j -1.29298e-08-0j 0.00237314-0j -0.000238452-0j 0.0299232-0j -0.00510439-0j -0.000337223-0j 2.56139e-05-0j -0.00440132-0j 0.000713294-0j 3.43646e-05-0j 0.000472778-0j -2.91827e-06-0j -6.24695e-05-0j 2.21659e-07-0j 1.82971e-06-0j 4.58538e-10-0j -0.00227281-0j 0.000228371-0j -0.0286581-0j 0.00488858-0j 0.000322965-0j -2.4531e-05-0j 0.00421524-0j -0.000683136-0j -3.29117e-05-0j -0.000452789-0j 2.79489e-06-0j 5.98284e-05-0j -2.12287e-07-0j -1.75235e-06-0j -4.39151e-10-0j -1.51997e-06-0j -2.09113e-05-0j 1.11784e-07-0j 2.39289e-06-0j -7.59425e-09-0j -5.72256e-08-0j -1.24198e-11-0j 0.00129269-0j -8.50321e-05-0j -0.000124197-0j 0.0159068-0j -0.00120821-0j -0.00257419-0j 0.000195948-0j -0.000181806-0j 1.82678e-05-0j -0.00229242-0j 0.000391047-0j 1.82678e-05-0j -1.38754e-06-0j 0.000238426-0j -3.86401e-05-0j -0.00214434-0j 0.000141053-0j 0.000206021-0j -0.0263866-0j 0.0020042-0j 0.00427012-0j -0.000325043-0j 0.000301584-0j -3.03031e-05-0j 0.00380271-0j -0.000648677-0j -3.03031e-05-0j 2.30168e-06-0j -0.000395506-0j 6.40971e-05-0j 2.52137e-06-0j 3.46881e-05-0j -1.8543e-07-0j -3.96938e-06-0j 1.25975e-08-0j 9.49271e-08-0j 2.06023e-11-0j 0.00179703-0j -0.000118208-0j -0.000172653-0j 0.0221129-0j -0.0016796-0j -0.00357851-0j 0.000272398-0j -0.000252739-0j 2.53951e-05-0j -0.00318681-0j 0.000543615-0j 2.53951e-05-0j -1.92889e-06-0j 0.000331448-0j -5.37157e-05-0j -2.113e-06-0j -2.90699e-05-0j 1.55397e-07-0j 3.32649e-06-0j -1.05572e-08-0j -7.95524e-08-0j -1.72654e-11-0j 
0.000513535-0j -6.16735e-05-0j 0.00865288-0j -0.000804943-0j 0.0523044-0j -0.0148572-0j 0.00207839-0j 0.00047283-0j -3.59141e-05-0j -5.38711e-05-0j 2.89334e-06-0j 0.00780606-0j -0.000937477-0j 0.0456872-0j -0.0042501-0j -0.0122353-0j 0.00198295-0j -0.000169178-0j 0.000312207-0j -3.13705e-05-0j -3.43646e-05-0j 2.91827e-06-0j 0.00508221-0j -0.000386021-0j -0.000579032-0j 3.1099e-05-0j 0.0291441-0j -0.00350009-0j -0.00755715-0j 0.000703012-0j 0.00115472-0j -0.000139081-0j 8.40922e-06-0j -0.000299008-0j 3.00442e-05-0j 3.29117e-05-0j -2.79489e-06-0j -0.00486734-0j 0.000369701-0j 0.000554551-0j -2.97842e-05-0j -0.0279119-0j 0.00335211-0j 0.00723764-0j -0.000673289-0j -0.0011059-0j 0.000133201-0j -8.05369e-06-0j -0.00393612-0j 0.000472713-0j 0.000582337-0j -5.41725e-05-0j -6.61284e-05-0j 6.53618e-06-0j -3.03944e-07-0j 0.000170064-0j -1.11867e-05-0j -1.63392e-05-0j -1.82678e-05-0j 1.38754e-06-0j 1.47171e-06-0j -5.58922e-08-0j 0.00273996-0j -0.00027531-0j -0.000301587-0j 2.5611e-05-0j 0.0154927-0j -0.00117675-0j -0.00176513-0j 9.48025e-05-0j -0.000282106-0j 1.85568e-05-0j 2.71039e-05-0j 3.03031e-05-0j -2.30168e-06-0j -2.4413e-06-0j 9.27151e-08-0j -0.00454511-0j 0.000456691-0j 0.00050028-0j -4.24841e-05-0j -0.0256995-0j 0.00195202-0j 0.00292803-0j -0.00015726-0j 0.00652932-0j -0.000784146-0j -0.000965993-0j 8.98625e-05-0j 0.000109695-0j -1.08424e-05-0j 5.04189e-07-0j 0.000236415-0j -1.55512e-05-0j -2.2714e-05-0j -2.53951e-05-0j 1.92889e-06-0j 2.0459e-06-0j -7.76987e-08-0j 0.00380897-0j -0.000382724-0j -0.000419253-0j 3.56033e-05-0j 0.0215372-0j -0.00163586-0j -0.0024538-0j 0.00013179-0j -0.00547181-0j 0.000657143-0j 0.000809537-0j -7.53081e-05-0j -9.19286e-05-0j 9.0863e-06-0j -4.22529e-07-0j 
2.29098e-05-0j -2.75137e-06-0j 0.000580717-0j -5.40218e-05-0j 0.00712495-0j 0.0369621-0j -0.0159323-0j -4.11111e-05-0j 3.12261e-06-0j 4.68392e-06-0j -2.51567e-07-0j -0.00102103-0j 0.000122622-0j -0.0121295-0j 0.00112836-0j -0.0593253-0j 0.0196349-0j -0.0033789-0j 1.25306e-05-0j -1.25907e-06-0j -1.37924e-06-0j 1.17126e-07-0j 0.000306855-0j -2.33073e-05-0j -3.4961e-05-0j 1.87771e-06-0j 0.00357167-0j -0.000428944-0j 0.0169144-0j -0.00157348-0j -0.00527799-0j 0.000959172-0j -9.70518e-05-0j 1.38092e-05-0j -1.38754e-06-0j -1.51997e-06-0j 1.29077e-07-0j 0.000338166-0j -2.56856e-05-0j -3.85283e-05-0j 2.0693e-06-0j 0.00393612-0j -0.000472713-0j 0.0186403-0j -0.00173403-0j -0.00581655-0j 0.00105704-0j -0.000106955-0j 0.0376705-0j -0.00452408-0j -0.0113815-0j 0.00105878-0j 0.00195008-0j -0.000257671-0j 1.80158e-05-0j 2.91861e-05-0j -1.91984e-06-0j -2.80411e-06-0j -3.13509e-06-0j 2.38127e-07-0j 2.52572e-07-0j -9.5921e-09-0j 0.000707392-0j -7.10785e-05-0j -7.78626e-05-0j 6.61215e-06-0j 0.00811861-0j -0.000616653-0j -0.000924979-0j 4.96793e-05-0j -2.53922e-05-0j 1.67028e-06-0j 2.43961e-06-0j 2.72756e-06-0j -2.07173e-07-0j -2.1974e-07-0j 8.34524e-09-0j -0.00061544-0j 6.18392e-05-0j 6.77414e-05-0j -5.75265e-06-0j -0.00706329-0j 0.000536495-0j 0.000804743-0j -4.32216e-05-0j -0.0327738-0j 0.00393601-0j 0.00990205-0j -0.000921149-0j -0.00169659-0j 0.000224177-0j -1.5674e-05-0j 1.05469e-05-0j -6.9377e-07-0j -1.01332e-06-0j -1.13292e-06-0j 8.60516e-08-0j 9.12715e-08-0j -3.46628e-09-0j 0.000255629-0j -2.56856e-05-0j -2.81371e-05-0j 2.38943e-06-0j 0.00293381-0j -0.000222839-0j -0.000334258-0j 1.79526e-05-0j 0.0136129-0j -0.00163486-0j -0.00411292-0j 0.000382609-0j 0.000704697-0j -9.31143e-05-0j 6.51035e-06-0j 
0.00187196-0j 0.0387431-0j -0.000275341-0j 2.56139e-05-0j -0.005097-0j -2.75137e-06-0j 1.14464e-07-0j -0.00335919-0j -0.0881965-0j 0.000382724-0j -2.05556e-05-0j 0.000484111-0j 0.0100194-0j -5.03506e-05-0j 4.68392e-06-0j -0.000761031-0j -3.55769e-07-0j 1.20849e-08-0j 0.00102387-0j 0.0177294-0j -0.000112698-0j -0.0016493-0j -0.000145492-0j -0.00381994-0j 1.65764e-05-0j -8.90295e-07-0j 1.48264e-05-0j 0.000306855-0j -1.25907e-06-0j 1.17126e-07-0j -1.64808e-05-0j -6.89109e-09-0j 1.97833e-10-0j 0.00112835-0j 0.0195385-0j -0.000124197-0j -0.00181759-0j -0.000160338-0j -0.00420972-0j 1.82678e-05-0j -9.81139e-07-0j 1.63392e-05-0j 0.000338166-0j -1.38754e-06-0j 1.29077e-07-0j -1.81624e-05-0j -7.59425e-09-0j 2.18019e-10-0j -2.80411e-06-0j -5.80354e-05-0j 2.06224e-07-0j -1.91842e-08-0j 2.41442e-06-0j 9.21579e-10-0j -2.29125e-11-0j 0.0023848-0j -0.00015687-0j 0.0394857-0j -0.000256168-0j -0.00672577-0j 2.06377e-05-0j -7.83772e-07-0j -0.000335403-0j -0.00580783-0j 3.69178e-05-0j 0.00054028-0j 3.37012e-05-0j 0.000884833-0j -3.83968e-06-0j 2.06224e-07-0j -0.0020748-0j 0.000136479-0j -0.034353-0j 0.00022287-0j 0.0058515-0j -1.7955e-05-0j 6.81891e-07-0j 0.000291805-0j 0.00505289-0j -3.21189e-05-0j -0.00047005-0j -2.93204e-05-0j -0.000769816-0j 3.34057e-06-0j -1.79417e-07-0j 2.43961e-06-0j 5.04915e-05-0j -1.79417e-07-0j 1.66905e-08-0j -2.10057e-06-0j -8.01785e-10-0j 1.99342e-11-0j 0.000861791-0j -5.66881e-05-0j 0.0142689-0j -9.25712e-05-0j -0.00243048-0j 7.45781e-06-0j -2.83231e-07-0j -0.000121204-0j -0.00209877-0j 1.33409e-05-0j 0.00019524-0j 1.21785e-05-0j 0.000319751-0j -1.38754e-06-0j 7.45229e-08-0j -1.01332e-06-0j -2.09722e-05-0j 7.45229e-08-0j -6.93257e-09-0j 8.72495e-07-0j 3.3303e-10-0j -8.27987e-12-0j 
0.000301621-0j 0.0041496-0j 0.00251892-0j 0.0539209-0j -0.000545917-0j -0.00875186-0j -5.30957e-06-0j -0.000541253-0j 4.11111e-05-0j -0.00706426-0j 0.00114486-0j -0.00442883-0j -0.0609304-0j 0.000929365-0j 0.0198943-0j -0.000122622-0j -0.00151108-0j -6.73077e-07-0j 0.000164973-0j -1.65764e-05-0j 0.00208016-0j -0.00035484-0j 0.00133102-0j -0.000101098-0j 0.017372-0j -0.00281537-0j -0.000273663-0j -0.00376497-0j 3.4961e-05-0j 0.000748386-0j -3.54577e-06-0j -3.6618e-05-0j -1.28602e-08-0j 0.000181806-0j -1.82678e-05-0j 0.00229242-0j -0.000391047-0j 0.00146683-0j -0.000111414-0j 0.0191446-0j -0.00310264-0j -0.000301587-0j -0.00414914-0j 3.85283e-05-0j 0.00082475-0j -3.90758e-06-0j -4.03544e-05-0j -1.41724e-08-0j 7.78626e-05-0j 0.00107121-0j -7.64613e-06-0j -0.000163676-0j 6.4988e-07-0j 5.87992e-06-0j 1.70274e-09-0j 0.000384252-0j -2.52759e-05-0j -3.69178e-05-0j 0.00472832-0j -0.000359142-0j -0.00076518-0j 5.82458e-05-0j 0.00306839-0j -0.000308311-0j 0.0386897-0j -0.0065998-0j -0.000622051-0j 4.72482e-05-0j -0.00811881-0j 0.00131576-0j -0.000334304-0j 2.19903e-05-0j 3.21189e-05-0j -0.00411369-0j 0.000312458-0j 0.000665716-0j -5.06746e-05-0j -0.00266954-0j 0.000268234-0j -0.0336605-0j 0.00574191-0j 0.000541192-0j -4.11065e-05-0j 0.00706347-0j -0.00114473-0j -6.77414e-05-0j -0.000931965-0j 6.65223e-06-0j 0.0001424-0j -5.65404e-07-0j -5.1156e-06-0j -1.48141e-09-0j 0.000138857-0j -9.13391e-06-0j -1.33409e-05-0j 0.00170867-0j -0.000129783-0j -0.000276512-0j 2.10482e-05-0j 0.00110882-0j -0.000111414-0j 0.0139812-0j -0.00238496-0j -0.00022479-0j 1.7074e-05-0j -0.00293389-0j 0.000475476-0j 2.81371e-05-0j 0.000387101-0j -2.76307e-06-0j -5.91473e-05-0j 2.34846e-07-0j 2.12482e-06-0j 6.15317e-10-0j 
-0.00321463-0j -0.0665318-0j 0.00047283-0j -4.39856e-05-0j 0.00875283-0j 4.72481e-06-0j -1.96564e-07-0j -5.03562e-05-0j -0.00132212-0j 5.73725e-06-0j -3.0814e-07-0j 7.25711e-06-0j 0.000150197-0j -7.54785e-07-0j 7.02146e-08-0j -1.14083e-05-0j -5.33318e-09-0j 1.81159e-10-0j 0.00188786-0j 0.0326901-0j -0.000207796-0j -0.00304103-0j -0.000268264-0j -0.00704334-0j 3.05642e-05-0j -1.64156e-06-0j 2.73374e-05-0j 0.000565791-0j -2.32152e-06-0j 2.15961e-07-0j -3.03878e-05-0j -1.27061e-08-0j 3.64771e-10-0j 0.00187173-0j 0.0324109-0j -0.000206021-0j -0.00301505-0j -0.000265972-0j -0.00698317-0j 3.03031e-05-0j -1.62754e-06-0j 2.71039e-05-0j 0.000560957-0j -2.30168e-06-0j 2.14116e-07-0j -3.01282e-05-0j -1.25975e-08-0j 3.61655e-10-0j -2.43961e-06-0j -5.04915e-05-0j 1.79417e-07-0j -1.66905e-08-0j 2.10057e-06-0j 8.01785e-10-0j -1.99342e-11-0j 0.0020748-0j -0.000136479-0j 0.034353-0j -0.00022287-0j -0.0058515-0j 1.7955e-05-0j -6.81891e-07-0j -0.000291805-0j -0.00505289-0j 3.21189e-05-0j 0.00047005-0j 2.93204e-05-0j 0.000769816-0j -3.34057e-06-0j 1.79417e-07-0j 3.00442e-05-0j -1.97629e-06-0j 0.000497449-0j -3.22726e-06-0j -8.47326e-05-0j 2.59998e-07-0j -9.87412e-09-0j -4.22548e-06-0j -7.31683e-05-0j 4.65098e-07-0j 6.80656e-06-0j 4.24574e-07-0j 1.11473e-05-0j -4.83731e-08-0j 2.59805e-09-0j -3.53267e-08-0j -7.31142e-07-0j 2.59805e-09-0j -2.41687e-10-0j 3.04173e-08-0j 1.16102e-11-0j -2.88657e-13-0j -0.00147991-0j 9.73478e-05-0j -0.0245033-0j 0.000158968-0j 0.00417375-0j -1.28069e-05-0j 4.86379e-07-0j 0.000208138-0j 0.00360412-0j -2.29098e-05-0j -0.000335277-0j -2.09137e-05-0j -0.000549094-0j 2.38276e-06-0j -1.27975e-07-0j 1.74012e-06-0j 3.60145e-05-0j -1.27975e-07-0j 1.1905e-08-0j -1.4983e-06-0j -5.71897e-10-0j 1.42186e-11-0j 
