-0.118263+0.127011j 0.124898+0.138567j 0.0114879-0.116259j 0.062361-0.131227j 0.133942-0.0391664j 0.0356615-0.0166356j -0.0748733-0.0438623j 0.11218-0.136576j 0.106675+0.0954058j 0.0219826+0.0499282j 0.095088-0.0474904j 0.111375+0.0642667j 0.0399426+0.127883j 0.0612832-0.0530004j -0.0530801+0.0600975j 0.0190097-0.116544j 0.0388138+0.0707954j 0.0908704-0.0067616j -0.0112185+0.0740531j 0.0270837+0.0598427j 0.0195079-0.0158268j -0.0945357-0.0452924j -0.0486503-0.00290566j -0.0257849+0.00550853j 0.0435259-0.0321651j 0.108557+0.0128672j -0.0593154-0.022104j -0.0314562+0.0348943j -0.0459334-0.00225052j 0.0067411-0.0259845j -0.0469122+0.0159312j -0.125824-0.177016j 0.169015-0.0279088j 0.0715576+0.164994j 
-0.0966825-0.00422224j -0.000671389+0.114516j -0.240131-0.00560658j -0.0335188-0.407537j 0.441183-0.211975j 0.138325-0.0366727j -0.28251-0.392802j 0.234977-0.0699222j 0.0244493+0.18138j -0.026376-0.189507j -0.0726967+0.0581479j 0.194611-0.0557588j -0.0554055+0.109365j -0.00698351-0.020753j -0.0115337-0.071412j -0.0152768-0.00534222j 0.0431548-0.012227j 0.0169311-0.0226832j 0.0773989-0.0116398j -0.0102381+0.0284919j 0.00370072-0.0328339j 0.0716832+0.036101j -0.0167974+0.00424947j -0.0101877+0.0204459j -0.0186897-0.00757492j -0.0129589+0.0291638j -0.00546933-0.0182259j 0.0345429+0.0175391j 0.0232316-0.0209652j -0.00839908+0.0898054j -0.050716-7.78593e-05j 0.0708701+0.0424257j -0.0296352-0.0315712j 0.0120844-0.0335182j 
-0.0510779-0.0312521j -0.0466444+0.0354282j 0.00513804-0.0859021j -0.0300698+0.0131581j 0.000660533-0.0247658j -0.0130067-0.0133087j 0.0237493+0.0150414j 0.00473586-0.0545766j 0.0526948+0.0616354j 0.0709375+0.0593659j -0.00628525+0.0286536j -0.0455398+0.017346j 0.00391633-0.0182011j -0.0166588-0.0114466j 0.0186408+0.0326146j 0.0911011+0.0326449j 0.0524013-0.0934046j 0.00538106+0.0544895j 0.0920969-0.0333836j 0.0770048+0.0319269j 0.0574108-0.0134656j -0.00518123+0.017324j 0.00204282+0.0088885j 0.0566662+0.0428377j -0.00731861-0.00335261j 0.0285392-0.0476336j -0.0908936-0.0925477j 0.0990835+0.00393446j 0.102004-0.0848346j -0.0473441+0.000202982j 0.0579035+0.0524113j -0.0716792+0.115674j 0.0384645+0.0765865j -0.0686724-0.0145553j 
-0.117189+0.102516j 0.10494+0.134011j 0.10272-0.00843636j -0.0367831+0.0377858j -0.0162045+0.0135486j 0.00612121-0.047875j 0.0556973+0.0891694j 0.0214581+0.00557788j -0.0373885+0.060876j 0.212743+0.262357j 0.244022-0.0718646j -0.00152841+0.227226j 0.294005+0.098025j 0.179082-0.0592956j -0.0957124+0.0391059j 0.0482811-0.0972745j 0.105444+0.0461629j 0.150381-0.374072j -0.0651683-0.0879041j -0.0989271+0.129728j 0.0510995-0.0957935j -0.0193442+0.0485094j -0.153327-0.0333022j -0.0713869+0.0173343j 0.119048+0.0414344j 0.0874243+0.0487638j 0.0595037-0.00157575j 0.0326943+0.0494198j -0.0134391-0.010559j 0.0164661+0.032561j -0.0666169+0.00943919j 0.0201554-0.016809j 0.0613937-0.0860746j 0.0384147+0.0362003j 
-0.00998887+0.10044j 0.0941591-0.0238701j 0.109658-0.041949j 0.053521-0.0167755j 0.0526473+0.0666287j -0.020636-0.00561158j 0.00906791-0.00113609j 0.0166252-0.0324265j 0.041727+0.0251056j -0.0822517-0.00506742j -0.067536+0.0658059j -0.0789395-0.119521j -0.093177-0.0120764j -0.0783662+0.0243312j 0.0322279-0.0530354j -0.0364983+0.0113613j 0.0936518-0.225783j 0.0278424+0.0918871j -0.0281595+0.0296088j 0.0130122-0.0294042j -0.0452576+0.06244j 0.163557+0.0629989j -0.0072748+0.00403662j 0.0810999-0.012644j -0.104272+0.0382675j -0.0411525-0.0610796j 0.0226155-0.047352j 0.0102599+0.196888j -0.199169-0.0828132j -0.0143061-0.150659j 0.17807-0.0758332j 0.0180364-0.135282j -0.0161791-0.0407125j 0.00929679-0.0102561j 
-0.0214296-0.0186145j -0.021884+0.0294664j 0.0333964-0.00404194j -0.000679955+0.00474996j 0.0518117+0.0381144j 0.0344738-0.0721945j 0.00416685-0.0166793j -0.0293444+0.0596345j -0.0315961+0.0999245j 0.0300646+0.0713932j 0.0318223+0.00564723j 0.0809227+0.00349605j 0.18498+0.172329j 0.0853997-0.0712494j -0.0658579-0.0877705j 0.0440393+0.00372752j 0.0193656-0.21449j 0.137404-0.194852j 0.119906-0.166838j -0.00379112+0.119574j -0.157836+0.0593031j 0.191621+0.188631j -0.140702-0.0215609j 0.163871+0.0919109j 0.18424-0.100274j -0.135333+0.11056j 0.183281+0.1436j 0.0545815-0.0672664j -0.0287437+0.0299243j 0.0337291-0.148031j 0.152768-0.0108722j 0.042002-0.00276049j -0.119058+0.0135562j -0.00250172-0.0652886j 
0.0418381-0.110085j -0.1109-0.0544549j 0.207562-0.0458381j -0.0428265-0.0575458j 0.0630607-0.00328295j 0.0180913-0.0450808j -0.0198099+0.0394362j 0.118463-0.019165j -0.0545296+0.120759j -0.0980264+0.159677j -0.00251272+0.019579j -0.069092-0.0731237j 0.0358644+0.00126848j 0.0541853-0.0314037j -0.0841126+0.0666407j 0.00805542+0.187866j 0.184824+0.0906285j -0.150781-0.011358j 0.125608+0.169377j -0.0123303+0.112568j 0.0184362+0.124533j -0.0279274+0.0563789j 0.0592789-0.0109084j -0.0351593+0.15506j -0.0551314-0.0102281j 0.108086+0.0265605j 0.164429-0.226537j 0.0816639+0.16013j 0.153854+0.116748j -0.0415918-0.0540616j -0.0170275+0.174719j -0.292952+0.00398795j -0.0985046+0.070725j -0.0831653-0.130204j 
0.00775342-0.0229661j -0.0490295+0.0130099j 0.0276988-0.137699j 0.141297+0.048831j -0.0569062+0.0404822j 0.00507648-0.0271623j -0.00594031+0.0658353j -0.031505-0.11254j 0.144865+0.0346327j -0.146216-0.108278j -0.0551335-0.118275j 0.168896-0.0551086j -0.0385861+0.153037j 0.0368617-0.10535j -0.112339+0.103361j 0.0814203-0.044227j -0.185871-0.00909772j 0.00756491+0.259046j 0.138056-0.0140219j 0.131569+0.0407764j -0.191041+0.0966319j -0.0783232+0.020954j -0.0106099-0.0169573j 0.178194+0.0753268j 0.199058-0.0783384j -0.031037+0.243251j -0.00086605+0.157984j -0.144969-0.137643j 0.00925698+0.176081j 0.0642159-0.220083j 0.0630398+0.0336671j -0.232992-0.0469629j 0.146618-0.0101759j -0.00266111+0.10277j 
-0.01512+0.0813765j 0.0929478-0.00830121j 0.145932+0.00738399j 0.0331425+0.0114256j 0.0635465+0.068427j -0.0361737-0.0272109j 0.00335188-0.00781269j 0.0340488+0.0338513j 0.00505264+0.0506258j -0.0506171+0.00744737j -0.0244665+0.0600869j -0.0901037-0.104959j -0.0437086-0.0360581j -0.0651762+0.0146891j 0.0297742-0.0895468j -0.0492462+0.0387055j 0.143405-0.256445j 0.0787836+0.000441303j -0.0602609-0.0636382j 0.0166918+0.016214j -0.0811519+0.0626367j 0.191836+0.0765241j -0.0390108-0.056641j 0.0915118-0.00841303j -0.0719406+0.0341674j -0.0264889-0.0883815j 0.035294+0.0300189j 0.0682182+0.207951j -0.179424-0.110769j -0.0292495-0.113883j 0.184289-0.133599j -0.0165751-0.10827j -0.0452611-0.024652j 0.0135866-0.0683015j 
-0.0585814+0.140214j 0.15601+0.093076j 0.102208-0.0681532j 0.0661932-0.0134662j 0.016337+0.0228116j -0.0296876+0.0440514j -0.00637186+0.0419544j 0.0921942-0.10218j 0.121268+0.0209792j -0.0320441+0.0475121j 0.0427796-0.0151581j -0.0383348+0.0306988j -0.0786038-0.0292363j -0.0108912-0.0169893j -0.0167077+0.0677062j -0.0209566-0.0744367j 0.066165+0.104012j 0.0221443+0.0765528j -0.12139+0.116412j 0.0875014-0.00837592j 0.0648926-0.0275765j -0.0654426-0.0672765j 0.0290048-0.0101032j -0.0457192-0.105967j -0.0635116+0.0522419j 0.0837584-0.0746116j -0.126093-0.0618349j -0.00812811+0.187482j -0.122939-0.0622422j -0.0125776-0.000678452j -0.00845909-0.00955552j -0.151352-0.167618j 0.155213-0.0717619j 0.0381764+0.150872j 
-0.0349783+0.0136487j -0.00262288+0.0242784j -0.0144303-0.0362076j 0.00191971+0.0135695j -0.00181451-0.0399422j -0.0431744+0.0136307j 0.0216827+0.00358393j -0.0146833-0.0156626j 0.0209916-0.00947253j 0.0676427-0.00359972j 0.011792+0.0142986j 0.0122264+0.00852957j -0.00661512+0.0207144j 0.011334-0.00688849j 0.0384778+0.016185j 0.0201105-0.0148292j 0.022237-0.0384588j 0.00394024+0.0428018j 0.00688749-0.0489808j 0.0138108-0.0135651j 0.032191-0.0112311j 0.0153401+0.00784315j 0.0255951+0.0205682j 0.0272515-0.0509278j 0.00100254+0.0158937j -0.00667986+0.0114484j -0.0567142+0.0141915j 0.0468385-0.0430958j 0.00865977-0.0395016j -0.00382871+0.00175161j 0.0408925-0.0128404j 0.0352691+0.0461706j 0.0201981+0.0173719j -0.0145628+0.0289439j 
0.0129493+0.0069603j -0.00464538+0.00858375j 0.0184111-0.0181157j 0.0232228-0.0132589j -0.0141535+0.0045376j -0.0219038-0.0233001j 0.0204508+0.0110594j -0.0111211-0.0305719j 0.0131839-0.00882591j -0.0289441-0.0055648j -0.00426184-0.00205223j -0.00786742-0.00977969j -0.01546+0.0023106j -0.00467915-0.00810271j -0.00443329+0.0143679j 0.0172996-0.00762036j -0.0401483+0.0120651j -0.00456159+0.0223778j 0.000653752+0.0242992j 0.0136976-0.00750782j -0.00780369-0.0305189j 0.0091403-0.00329828j 0.0119597-0.00585513j -0.0111654+0.00859481j 0.0103658-0.0172893j -0.00343807-0.00676671j -0.00905398-0.0118851j -0.0327368-0.000729051j -0.0172495+0.00246891j -0.00780171-0.0129187j 0.00740459+0.0253878j -0.0245842-0.00906323j 0.0142766-0.0134098j -0.0109668+0.0222941j 
-0.0126062+0.00705692j -0.002264+0.0142233j -0.0427209-0.0133828j -0.0047767+0.013403j -0.00727031-0.00489351j -0.0134932+0.0163737j -0.00271221+0.0137142j -0.00887114-0.0081013j 0.0094412+0.0168899j 0.0198621-0.00209151j -0.00377726-0.00733806j 0.00946664+0.0184424j 0.0207751-0.0057431j -0.00490988-0.00767502j 0.0140341+0.0164377j 0.00792943+0.022209j 0.00710455-0.0288499j 0.0139611-0.00491836j 0.0164007+0.0597446j 0.0101954-0.0134826j -0.00212898+0.0352567j -0.0242042-0.0113407j 0.00386227-0.0057975j 0.00188967+0.0039139j -0.0485899+0.0396491j -0.0336112+0.0564378j 0.0369318-0.0164179j 0.00441266+0.0318402j 0.0162398-0.0050561j 0.00300434-0.00741849j 0.0137467+0.00878395j 0.0378921+0.00636491j 0.0146591-0.00652085j -0.00575266+0.00109076j 
