-0.00840859-5.55112e-17j -0.00090345+0.000826182j 0.0539447-0.00373122j -0.210395+0.0113081j 0.0449404-0.0198866j -0.0536905+0.0163137j 0.0475062-0.00564232j -0.0243638-0.0280098j -0.0134989-0.045442j -0.0355832+0.00286716j -0.0769339-0.0793674j -0.0392915+0.049929j 0.0245689+0.000794988j 0.0281684+0.04055j -0.0100587+0.0152897j -0.0250606-0.00637392j -0.0369232-0.0771912j 0.0543681-0.0756477j 0.0233611+0.0696494j 0.0436918+0.00328496j -0.0283878+0.0337233j 0.0604321+0.0310847j -0.0372313-0.0142779j -0.0627703-0.0102925j -0.0178819-0.055953j -0.0767055-0.037172j -0.0244666+0.0244581j -0.113613-0.0120451j -0.0593484+0.00131907j 0.00097978-0.074097j -0.082164+0.0838874j -0.128857+0.191328j -0.270465+0.129716j -0.141278+0.261279j -0.0471426-0.00989324j -0.312165-0.423354j 
-0.00090345-0.000826182j 0.00299827-1.11022e-16j -0.171005-0.00134493j 0.0499624+0.00563159j 0.0424554-0.000977373j 0.0244813-0.00726921j -0.0318975+0.0190629j 0.0106684+0.0453598j 0.0297645+0.00687042j -0.000622965+0.0457052j 0.00338642+0.0239414j -0.0313843+0.0524809j -0.00747413-0.0157281j -0.00509993-0.0130212j -0.0333703+0.054126j -0.0409021+0.100289j -0.0395607-0.0221647j -0.0412508+0.0327752j 0.135582+0.00645231j -0.0228185-0.0893214j 0.0418729+0.0307025j -0.0214478+0.0148224j 0.0166888+0.0337839j -0.0170507+0.0736772j 0.0324789-0.0381417j -0.0536349+0.076715j -0.028491+0.0313767j -0.0239061-0.0946414j -0.0760349-0.0310172j 0.085537-0.00568837j 0.143927-0.0830566j 0.0772766-0.0279808j -0.120505+0.373846j 0.17423-0.141792j 0.447985+0.276171j -0.121339-0.0707576j 
0.0539447+0.00373122j -0.171005+0.00134493j 0.424193+1.12063e-15j 0.749985-0.000841557j -0.152869-0.0138728j -0.0536865+0.0168746j -0.138104-0.000833486j 0.089234-0.0281316j -0.0176372-0.0234635j -0.0961802+0.0241095j 0.0742424-0.0237298j -0.0107578-0.0180625j 0.038434+0.00655402j 0.0724854+0.0363503j 0.013901+0.0208335j 0.0251907+0.0263033j -0.0402993-0.00585867j 0.0370425-0.0183267j 0.00603392-0.071891j -0.0137938-0.0178342j 0.0275604-0.0174808j -0.0206063-0.0162814j 0.052288+0.00784984j -0.0702398+0.0290299j -0.0356179-0.0384721j 0.0123839+0.0288975j -0.0107033+0.00919957j -0.0478664-0.0438886j 0.0287987-0.00777697j -0.0698509+0.0364963j -0.0719569+0.0231129j -0.0311554+0.0606292j -0.0582021+0.00637628j 0.00813344+0.0860826j 0.10662-0.0880421j -0.152137-0.10741j 
-0.210395-0.0113081j 0.0499624-0.00563159j 0.749985+0.000841557j -0.355328+3.66374e-15j -0.211174+0.0190301j -0.184357-0.00321119j 0.232498-0.00282232j -0.0472448+0.0228723j -0.0718664+0.0114535j 0.0377702+0.0317452j 0.0476911+0.00341875j 0.00237482-0.0403714j 0.0645777+0.0195888j -0.0146437+0.0271778j 0.0237874+0.00644691j -0.0251662+0.00677022j 0.00738346+0.00953786j -1.22842e-05+0.0255463j -0.0236033-0.0188869j 0.0561964-0.0342682j 0.101352+0.00392479j -0.00512295+0.00924638j 0.00411649-0.0146899j 0.0252056+0.00552327j 0.0209194+0.0389279j -0.00848689-0.00481204j 0.0103956-0.037483j -0.0274431+0.00393928j -0.0448648-0.0138936j 0.0462365+0.0621177j 0.0643689-0.017765j -0.015825+0.0113509j 0.0301925+0.0932346j 0.0942228-0.160155j 0.132319+0.101001j 0.122252-0.00970809j 
0.0449404+0.0198866j 0.0424554+0.000977373j -0.152869+0.0138728j -0.211174-0.0190301j 0.0604687+6.59195e-17j 0.024157+0.00912223j 0.0611502-0.0244145j -0.0477254-0.0338436j 0.0187482+0.00910954j 0.0148952-0.0589547j -0.0343336-0.0209685j 0.040664-0.0536432j -0.0242898+0.0179434j -0.019139+0.00119977j -0.00162973+0.0232129j 0.0610014+0.0880101j -0.0674638+0.0362618j 0.100794+0.0179478j 0.00188495-0.0611753j 0.0043355+0.0364477j 0.00988852-0.039687j 0.00664578+0.0103402j -0.0770544+0.0350228j -0.00747558-0.037094j -0.0266735-0.0362618j 0.0840967-0.0145309j 0.0553767+0.0550932j -0.0280033+0.0297595j -0.058986+0.00990439j 0.00267735+0.220156j -0.24482+0.0853934j -0.032688-0.230442j -0.0316057+0.092669j 0.186541+0.0529008j 0.288535-0.146007j 0.0178983-0.252889j 
-0.0536905-0.0163137j 0.0244813+0.00726921j -0.0536865-0.0168746j -0.184357+0.00321119j 0.024157-0.00912223j -0.00135426+1.04083e-16j 0.0290528+0.0230653j 0.00379733+0.013282j -0.0135503-0.0241806j 0.00770985+0.0600588j -0.0460365+0.0197269j -0.0056602+0.0754155j 0.0268383-0.0260986j 0.014424-0.0345736j 0.0535783-0.00262858j 0.0496301-0.105393j 0.0462491+0.0501369j -0.0548422-0.0487882j -0.0445246-0.0222677j -0.0644022+0.00544036j -0.0108687-0.016251j 0.0390581-0.0164731j 0.0914842-0.0539074j 0.0486847+0.0285382j 0.00826495-0.0609584j -0.0125202+0.0538754j 0.0216083-0.00138605j 0.00609637-0.0922024j 0.0806219-0.114499j -0.0436875+0.0810318j 0.128543-0.00186184j 0.0349116+0.199113j -0.153155-0.00269113j -0.0251727-0.114312j 0.0659937-0.073746j -0.203611+0.0341293j 
0.0475062+0.00564232j -0.0318975-0.0190629j -0.138104+0.000833486j 0.232498+0.00282232j 0.0611502+0.0244145j 0.0290528-0.0230653j -0.0554115+4.41162e-16j 0.0179176+0.0232872j 0.0521122+0.015475j -0.0172261-0.0180585j 0.0659004-0.0374992j -0.0148922-0.0345745j -0.0172246+0.00114649j -0.0345107-0.0262119j -0.0152141-0.0274056j 0.00512564-0.0231486j 0.0900666-0.0357753j 0.0324438+0.0276349j -0.0101909+0.0119132j 0.050278-0.00680524j -0.0551781+0.0018475j -0.00300969+0.0100053j -0.0457376+0.0273641j -0.0471341-0.0305469j 0.00571221+0.0639828j -0.0292266-0.0297072j 0.00389102-0.058013j -0.0818691+0.177053j -0.100422-0.0152465j 0.0771754+0.0058397j 0.0360308+0.0554076j 0.022837-0.0274461j 0.115804+0.0572233j 0.0943582-0.16791j 0.0977818+0.175825j 0.251256-0.124959j 
-0.0243638+0.0280098j 0.0106684-0.0453598j 0.089234+0.0281316j -0.0472448-0.0228723j -0.0477254+0.0338436j 0.00379733-0.013282j 0.0179176-0.0232872j -0.024771+2.91434e-16j 0.022859+0.0158026j -0.00621681-0.0560137j 0.0172466-0.0446842j 0.0653406-0.00273876j -0.00849973+0.0143411j -0.0232791-0.0542959j 0.033174-0.00177909j 0.0180802+0.0186704j 0.0501482-0.00123857j 0.0886262+0.107597j 0.0738665-0.0381226j 0.0401862-0.0332929j 0.00891677-0.0110193j -0.0730854+0.033409j -0.117713+0.00856844j 0.0520777-0.016992j -0.0808758+0.0517762j -0.0356838+0.0359609j -0.0315757-0.0538212j -0.00334755+0.000598194j -0.0148783-0.0936277j -0.0185691-0.0796388j -0.125443+0.0890414j -0.00193202-0.174758j 0.00832528-0.0246821j -0.0561552+0.137891j 0.0512053-0.155721j 0.0399737-0.132953j 
-0.0134989+0.045442j 0.0297645-0.00687042j -0.0176372+0.0234635j -0.0718664-0.0114535j 0.0187482-0.00910954j -0.0135503+0.0241806j 0.0521122-0.015475j 0.022859-0.0158026j -0.01419-2.28983e-16j 0.040723+0.0314016j -0.0546106-0.0291899j 0.0376075+0.0640904j -0.0106484-0.0325732j 0.0249959-0.00936386j 0.0927551+0.0585859j 0.138894+0.0660646j -0.0667941+0.0329551j 0.1123+0.00139645j 0.101347-0.174876j -0.0805545-0.0891292j 0.0844418-0.0467614j 0.0382377+0.0702537j 0.0563914+0.118162j 0.0152962+0.0636681j 0.0216058-0.0965652j -0.0716602+0.0503992j -0.0693267+0.0884093j 0.0922268-0.045377j 0.0501729-0.0855982j -0.0936187+0.0481446j -0.012594-0.0126706j 0.0371174-0.05388j 0.0538493-0.0806033j 0.0100241-0.0314722j 0.0853039-0.222538j -0.0818233+0.145938j 
-0.0355832-0.00286716j -0.000622965-0.0457052j -0.0961802-0.0241095j 0.0377702-0.0317452j 0.0148952+0.0589547j 0.00770985-0.0600588j -0.0172261+0.0180585j -0.00621681+0.0560137j 0.040723-0.0314016j 0.091518-4.02456e-16j 0.0529236+0.0324821j -0.155326+0.0179628j 0.0237083-0.00767108j -0.00420378+0.172703j 0.0502207-0.00625989j 0.105911-0.116503j 0.110642+0.0492293j 0.0860485+0.134945j -0.0583489-0.0372176j -0.0571051-0.027532j 0.00517406-0.0667951j -0.0714594+0.0295815j -0.159749+0.055941j -0.00644478+0.0240355j -0.0659482+0.143315j 0.0199433-0.0471819j 0.0313391-0.0769403j -0.126803-0.0254573j 0.104212-0.132993j -0.0105055+0.100293j 0.248368-0.00711729j 0.10792+0.24243j -0.0670669-0.0459992j -0.175671-0.128476j 0.122529-0.129235j 0.0454234-0.154109j 
-0.0769339+0.0793674j 0.00338642-0.0239414j 0.0742424+0.0237298j 0.0476911-0.00341875j -0.0343336+0.0209685j -0.0460365-0.0197269j 0.0659004+0.0374992j 0.0172466+0.0446842j -0.0546106+0.0291899j 0.0529236-0.0324821j 0.0450496+1.66533e-15j 0.142342+0.166381j -0.00860222-0.0887416j 0.160529-0.118389j 0.0295899-0.0875542j -0.228278-0.0827137j 0.12788-0.133433j 0.136698+0.0939787j 0.0427023+0.113292j 0.0218782+0.0567709j -0.0209792-0.00615755j -0.0538928+0.0599528j -0.0399462+0.141957j 0.0695238-0.00848991j -0.0443177+0.101086j -0.0770291+0.0384356j -0.0752756+0.0488163j 0.0209129-0.10251j -0.0260413-0.0388009j -0.0147419-0.111851j 0.0639168-0.131596j 0.117363-0.108882j -0.00891942+0.0666169j -0.147709+0.14551j 0.0221916-0.0343072j -0.013971+0.0606415j 
