-0.349211-0j -0.386506-0j -0.134825-0j -0.182761-0j -0.116786-0j -0.0823039-0j -0.0390402-0j -0.105186-0j -0.064413-0j -0.0498941-0j -0.0305538-0j -0.100822-0j -0.0478242-0j -0.0455564-0j -0.0216093-0j -0.0599177-0j -0.0348091-0j -0.00953285-0j -0.0741444-0j -0.0605387-0j -0.043074-0j -0.067004-0j -0.0117963-0j -0.0351698-0j -0.0580272-0j -0.0389258-0j -0.00963164-0j -0.0524389-0j -0.0337108-0j -0.0183536-0j -0.0106603-0j -0.0304643-0j -0.00923207-0j -0.00834299-0j -0.0106625-0j -0.00292004-0j 
0.423396-0j -0.298877-0j 0.163466-0j 0.0401302-0j -0.20626-0j 0.0997882-0j 0.0473337-0j 0.0230965-0j 0.0780966-0j 0.0109556-0j 0.0370445-0j -0.0779638-0j -0.0369815-0j -0.12569-0j -0.0596199-0j -0.228564-0j -0.132784-0j -0.0363643-0j 0.0162805-0j 0.0733992-0j 0.00945811-0j -0.0518128-0j 0.00259021-0j 0.0426411-0j 0.0127415-0j -0.0301005-0j 0.0116777-0j -0.0926144-0j 0.00740214-0j -0.0688601-0j -0.00824337-0j -0.0538041-0j 0.00202716-0j -0.0147349-0j -0.0400041-0j -0.0109556-0j 
-0.215209-0j 0.370471-0j 0.129231-0j -0.11263-0j 0.111941-0j -0.181966-0j -0.0863142-0j 0.100822-0j -0.141132-0j 0.0478242-0j -0.066945-0j -0.0621338-0j -0.0294727-0j 0.0436664-0j 0.0207128-0j 0.057432-0j 0.033365-0j 0.00913738-0j -0.163926-0j -0.0373082-0j -0.0952327-0j 0.0642243-0j -0.0260805-0j -0.0216741-0j -0.127141-0j 0.037311-0j -0.0059357-0j -0.0323166-0j -0.0738621-0j 0.0175922-0j 0.010218-0j -0.0187742-0j -0.020228-0j -0.00514154-0j 0.0102202-0j 0.00279891-0j 
0.223149-0j 0.246981-0j -0.339822-0j 0.116786-0j 0.0746273-0j 0.052593-0j 0.024947-0j -0.265118-0j 0.0411605-0j -0.125757-0j 0.0195242-0j 0.0644264-0j 0.0305601-0j 0.029111-0j 0.0138085-0j 0.038288-0j 0.0222433-0j 0.00609159-0j 0.047379-0j -0.152586-0j 0.0275247-0j -0.168882-0j 0.00753795-0j -0.0886444-0j 0.0370799-0j -0.0981114-0j -0.0242763-0j 0.033509-0j 0.0215415-0j 0.0117281-0j -0.0268689-0j 0.019467-0j 0.00589938-0j 0.00533125-0j 0.00681344-0j 0.00186594-0j 
-0.370471-0j 0.383139-0j -0.143033-0j 0.12366-0j -0.0136489-0j 0.2014-0j 0.0955323-0j 0.0711709-0j -0.0683345-0j 0.0337593-0j -0.0324139-0j 0.0999441-0j 0.0474076-0j -0.120627-0j -0.0572184-0j -0.0635656-0j -0.0369283-0j -0.0101132-0j -0.115716-0j -0.0642243-0j -0.0672252-0j 0.0664204-0j -0.0184104-0j -0.037311-0j 0.0392623-0j 0.0385868-0j -0.010218-0j -0.00612862-0j 0.0228094-0j -0.121165-0j 0.0105674-0j -0.00356041-0j 0.0062466-0j -0.000975058-0j -0.0703905-0j -0.0192772-0j 
0.275041-0j 0.301974-0j 0.243144-0j 0.0260689-0j 0.208397-0j -0.100822-0j -0.0478242-0j 0.0343544-0j 0.18037-0j 0.0162957-0j 0.085557-0j -0.0506458-0j -0.0240234-0j 0.126992-0j 0.0602377-0j -0.0733992-0j -0.0426411-0j -0.0116777-0j -0.0164492-0j -0.070194-0j -0.00955612-0j -0.0770678-0j -0.00261705-0j -0.040779-0j 0.0294274-0j -0.0447723-0j -0.0111678-0j -0.0601629-0j 0.0170958-0j 0.0695737-0j -0.0122614-0j -0.0349515-0j 0.00468188-0j -0.00957186-0j 0.0404187-0j 0.0110691-0j 
0.594213-0j -0.167397-0j -0.0583929-0j 0.310983-0j -0.0505803-0j -0.0356461-0j -0.0169084-0j -0.0455564-0j -0.204709-0j -0.0216093-0j -0.0971022-0j 0.171558-0j 0.0813771-0j -0.0197306-0j -0.00935904-0j -0.0259505-0j -0.0150759-0j -0.00412871-0j -0.0321122-0j 0.103012-0j -0.0186555-0j -0.0290196-0j -0.00510901-0j 0.0598445-0j -0.184415-0j -0.0168589-0j 0.0163891-0j 0.0892295-0j -0.107135-0j -0.00794901-0j -0.004617-0j 0.0518376-0j -0.0293402-0j 0.0141963-0j -0.00461796-0j -0.00126468-0j 
0.273358-0j 0.0333305-0j -0.155371-0j -0.208397-0j 0.219925-0j 0.0644264-0j 0.0305601-0j 0.176573-0j 0.0504216-0j 0.0837561-0j 0.0239171-0j 0.00869445-0j 0.00412414-0j 0.0761381-0j 0.0361155-0j 0.0469028-0j 0.0272481-0j 0.00746219-0j -0.084545-0j -0.0697645-0j -0.0491162-0j -0.00850637-0j -0.013451-0j -0.0405295-0j -0.0661669-0j -0.00494176-0j -0.0110995-0j 0.0987503-0j -0.0384395-0j -0.0574192-0j -0.00135336-0j 0.0573687-0j -0.0105271-0j 0.0157111-0j -0.0333575-0j -0.00913534-0j 
-0.66277-0j -0.299854-0j 0.111941-0j 0.221226-0j 0.010682-0j 0.0683345-0j 0.0324139-0j -0.0557-0j -0.00926529-0j -0.0264209-0j -0.00439491-0j 0.178799-0j 0.0848118-0j 0.0944056-0j 0.0447805-0j 0.049748-0j 0.0289009-0j 0.00791485-0j -0.0392623-0j -0.114897-0j -0.0228094-0j -0.0519822-0j -0.0062466-0j -0.0667489-0j 0.00532347-0j -0.0301989-0j -0.0182799-0j -0.010964-0j 0.00309266-0j 0.0948266-0j -0.00827031-0j -0.00636953-0j 0.000846959-0j -0.00174437-0j 0.0550892-0j 0.0150868-0j 
0.119121-0j -0.511814-0j -0.0715313-0j -0.141865-0j -0.13229-0j -0.0436664-0j -0.0207128-0j 0.126992-0j 0.0781188-0j 0.0602377-0j 0.037055-0j 0.0858392-0j 0.0407171-0j 0.138856-0j 0.0658654-0j -0.0317894-0j -0.018468-0j -0.00505767-0j 0.0895154-0j 0.0206506-0j 0.0520038-0j -0.0887272-0j 0.0142418-0j 0.0119969-0j -0.160142-0j -0.0515459-0j 0.00328549-0j 0.0381912-0j -0.0930342-0j 0.124042-0j -0.0141164-0j 0.0221871-0j -0.0254785-0j 0.00607618-0j 0.0720619-0j 0.019735-0j 
0.0529465-0j 0.661661-0j 0.0204418-0j -0.108438-0j -0.34146-0j 0.0124787-0j 0.00591918-0j -0.0624106-0j 0.00976614-0j -0.029604-0j 0.00463249-0j 0.172598-0j 0.0818705-0j 0.00243592-0j 0.00115546-0j 0.00908458-0j 0.00527767-0j 0.00144535-0j -0.0439925-0j 0.00917873-0j -0.0255574-0j 0.114704-0j -0.00699917-0j 0.00533236-0j -0.0344296-0j 0.0666373-0j 0.00146033-0j -0.153322-0j -0.0200018-0j 0.17515-0j 0.0182494-0j -0.089072-0j -0.00547772-0j -0.0243934-0j 0.101753-0j 0.0278663-0j 
0.152877-0j 0.169204-0j -0.204128-0j -0.276704-0j -0.176816-0j 0.0360308-0j -0.135306-0j 0.0460481-0j 0.0281986-0j -0.172924-0j -0.105894-0j 0.0441377-0j -0.16575-0j 0.0199436-0j -0.0748939-0j 0.0262306-0j -0.0527017-0j -0.0516454-0j 0.0324588-0j 0.0265025-0j -0.065215-0j 0.0293329-0j -0.0639079-0j -0.0532479-0j 0.025403-0j -0.0589346-0j -0.0521806-0j 0.0229566-0j -0.0510388-0j 0.00803481-0j -0.0577534-0j -0.0461236-0j -0.0500159-0j -0.0451991-0j -0.0161433-0j -0.0158197-0j 
-0.182761-0j 0.129012-0j 0.24403-0j 0.0599083-0j -0.307914-0j -0.043074-0j 0.161756-0j -0.00996972-0j -0.0337108-0j 0.0374392-0j 0.126594-0j 0.0336534-0j -0.126379-0j 0.0542545-0j -0.203742-0j -0.0313581-0j 0.0630037-0j 0.0617409-0j -0.00702754-0j -0.0316831-0j 0.0141195-0j 0.0223652-0j 0.0138365-0j 0.0636566-0j -0.00549992-0j -0.0449355-0j 0.0623808-0j 0.0399774-0j 0.0110503-0j 0.0297238-0j -0.0440349-0j -0.0803212-0j 0.0108288-0j -0.0787114-0j -0.05972-0j -0.058523-0j 
