-0.00239592+0.00293301j 0.00171551-0.00156044j -0.00152826-0.00244665j 0.00205572+0.000487111j 0.00907135+0.0155783j 0.000774525+0.00815643j 0.0210534-0.0114492j 0.0154108+0.0132728j -0.00669527+0.0091074j -0.00226422-0.00563348j 0.000703551+0.00334314j 0.0168895+0.0052374j -0.00192373+0.00962089j -0.00968307-0.00999264j -0.000971343-0.00109279j 0.00489428-0.0208406j 0.0118321-0.000451887j 0.0188851-0.00559757j 0.0038837+0.00430926j -0.0121895+0.000819646j 0.00118648-0.0012884j 0.00575307+0.00569248j -0.00172474-0.00214061j -0.000123587-0.00096665j -0.0042731+0.00961135j -0.00633293+0.0039479j 0.00185298+0.00362053j 0.000473075+0.00920337j 0.00108537+0.00763915j 0.00472696+0.003961j -0.0081245+0.00234691j -0.00320792+0.00907883j 0.0203456+0.00337727j -0.0107666+0.020164j 
0.00514597+0.00517389j 0.00467541-0.00164613j 0.0130826+0.005112j -0.00111587+0.00157621j -0.0114474+0.0162434j -0.0109244+0.00179569j 0.0162548+0.026468j -0.0145371+0.0261266j -0.00981783+0.000386552j 0.00473014-0.0014582j -0.00923313-0.000975545j -0.00447021+0.0116422j 0.000556658-0.00397606j -0.00213871-0.0113727j 0.00898854-0.00358187j -5.14695e-05-0.00318411j -0.00954224+0.00402004j -0.00233756+0.0096309j -0.00840171+0.000744531j -0.00574485-0.0075885j -0.00329101+0.00545597j -0.00251204-0.00935127j 0.00438153-0.00646647j -0.00220082-0.00194427j 0.00312268+0.00807866j -0.000124815-0.00531766j 0.00585284+0.00694219j 0.00372188-0.00645606j 0.00746365-0.00271124j -0.00748003-0.0139733j 0.0118341-0.0116781j 0.00254604+0.0062936j -0.00704141+0.0113113j 0.00206224+0.00121785j 
-0.00443358-0.00369918j 0.00393744-0.00386808j -0.00467471-0.00770686j -0.0102976-0.00409524j -0.00526573-0.00383439j 0.00102329-0.00449402j 0.0271446+0.0108198j 0.00741125+0.00040871j -0.00444109-0.00513439j -0.0151701-0.0127829j 0.0027295-0.000189009j -8.68379e-05-0.0227456j 0.00476268+0.000899797j -0.00673843+0.0205327j -0.00148193+0.00370459j -0.00352642+0.0218338j 7.38701e-05-0.00321868j 0.000797141+0.00368103j 0.00153352-0.00973523j -0.00529523-0.0016485j 0.00376057-0.00273756j -0.00316546-0.0101694j -0.000449783+0.00100405j 0.000327236+0.000285399j 0.00568598+0.00840498j -0.00811411+0.00538968j 0.00198939+0.00819587j -0.00603435-0.00652719j 0.00695123-0.00615578j 7.06531e-05-0.00806648j -0.00294337+0.00070301j 0.00900373-0.00925298j 0.017718-0.0040087j 0.00103532-0.000129507j 
-0.000862992-0.00969803j -0.000491491+0.00145668j 0.00442805-0.0191882j -0.00348796+0.01555j -0.0111103+0.0159292j -0.00375964+0.0169603j 0.0135434-0.032337j -0.00190244-0.00833185j -0.00888898-0.0110636j 0.00374501-0.00719075j -0.00164906-0.00709437j 0.0027871-0.000922554j -0.00640432-0.0027117j 0.0105064+0.00221782j 0.00732647+0.00456955j 0.00109772+0.0130352j 0.000296908-0.00262793j -0.00526997+0.00488523j 0.00400184-0.00288942j 0.0019808-0.00905182j -0.0029301+0.0039444j 0.0116121-0.000595406j 0.000757449+0.00189757j 0.00231366+0.000135168j -0.00579326+0.00167235j 0.00366098-0.00927391j -0.00751397-0.00252679j 0.011658-0.00214358j 0.00562481+0.00925922j 0.00460397-0.00404732j 0.00208946+0.000365787j 0.00252536+0.00795852j -0.0103333+0.00605063j 0.00816667-0.000521739j 
0.00418318-0.000672904j -0.00495172-0.0052888j 0.00107082-0.00977555j 0.0128581-0.00281687j 0.0209769+0.0104142j 0.0130166+0.0114017j -0.0179012+0.00906199j 0.000408476+0.0131724j 0.00682188-0.00871308j 0.00302603-0.0196715j -0.00350916-0.00281454j 0.00467366-0.00318611j -0.00740095-0.0112943j -0.00350124+0.0105656j -0.00678195+0.000478047j -0.000350362+0.0183276j 0.00405171+0.0113473j 0.00550975+0.0217064j 0.00232558+0.000820952j 0.00433388-0.00710243j 0.000795987+0.00569807j -0.00199708+0.00623746j -0.000458748-0.00612594j -0.000612786-0.00393304j -0.00413471+0.00099527j 0.00392205+1.51468e-05j -0.000131519-0.00306506j -0.00214442+0.00957206j -0.00893088-0.0049869j 0.0010887+0.00394484j -8.49588e-05-0.00964807j -0.0046823+0.00165197j 0.000928188+0.00706563j -0.00802616+0.0097776j 
-0.00625271-0.00111774j -0.0107763-0.00113338j -0.00483072+0.000386474j 0.00555892-0.00415988j 0.00788878-0.0079304j 0.0186241+0.00456895j 0.0133941+0.00602261j 0.0177058+0.00800916j -0.00374708-0.000879418j 0.00434358-0.00177552j 0.0101955-0.00797768j 0.00484163+0.00861509j -0.0134457+0.0028649j 0.0222875-0.00308563j 0.0104544-0.00375315j -0.00828616-0.00520849j -0.00425023+0.000960053j -0.0187081-0.00759088j 0.0018413+0.00199133j 0.00996568+0.00572596j 0.0065744+0.000237657j -0.0010685-0.00447366j -0.0116708+0.00333538j -0.00168133+0.00478345j 0.000767519+0.00153648j -0.0022038-0.00698471j -0.0112987-0.00577961j 0.000497813-0.00377276j -0.00275382-0.0027337j -0.0154331-0.00253126j -0.0128499-0.0159949j 0.00947625+0.00292743j -0.0045982-0.00526519j 0.0101708+0.0024261j 
0.00345147+0.010844j 0.0114469-6.07364e-05j -0.00262955+0.00632873j -0.0119592+0.00210561j -0.0102108+0.0118794j -0.0194628-0.00615978j -0.0150525-0.00505198j -0.0126524-0.00425904j 0.00134254-0.00210193j 0.00437139-0.00828768j 0.012761-0.00731707j -0.00584991-0.0020034j -0.0129639+0.00123053j 0.00747566+0.00570955j 0.00606838+0.00691447j -0.00777593-0.00331076j -0.00298495-0.000855224j -0.00532771+0.00139114j -0.00318419+8.20777e-05j 0.00866882+0.00152183j 0.0065359-0.00614644j -0.00374497-0.00490651j -0.0165466-0.00317138j -0.00660803-0.000693637j -0.00853706+0.00789495j -0.00768104+0.00859569j -0.00734308+0.0102745j -0.00280488+0.0080517j -0.0104493-0.00564691j -0.0117663-0.00781649j -0.00978672-0.00551532j 0.00156813+0.00527137j 0.00901516-0.0029863j -0.00888481+0.0163509j 
0.00974304-0.00101998j 0.0067658+0.00459955j -0.00199465+0.0011806j -0.000634196+0.0182055j 0.00445672-0.0041354j 0.000266021+0.00200145j -0.00374743+0.000590984j 0.000985715+0.00937344j 0.00142283-0.0108855j -0.00905924+0.0382784j 0.00714928-0.0166897j -0.00634924+0.00681149j -0.00172183-0.00377544j -0.00724549-0.000175179j 0.000202506-0.00457927j -0.00664321+0.00754773j 0.00536418-0.000793343j 0.00946244-0.000512693j 0.00734801-0.00639229j 0.00465039-0.00768826j 0.00688239-0.00132806j 0.000458371+0.00319914j -0.0095956-0.00308544j -0.00535419-0.000547003j 0.000466245-0.00356331j 0.000899065-0.00770837j 0.00177749-0.00105311j 0.00161218-0.0054909j -0.00746486+0.00500714j 0.00965433-0.0124685j 0.00039837-0.00403638j 0.0104928-0.00299386j 0.0147209+0.00440928j 0.0077592-0.00169924j 
-0.0119947-0.0146059j -0.00486219-0.0148707j -0.00725597-0.00716941j -0.0141266+0.00882576j 0.00473629+0.004193j -0.01674+0.0225136j -0.00699899+0.0132841j -0.00701951+0.0145802j 0.000730146-0.00198316j -0.0146691-0.00601411j 0.0184477+0.0161237j 0.00518709+0.0068166j 0.00675171+0.00891276j 0.00497754+0.00416089j 0.00120606+0.00527279j -5.08551e-05-0.00573836j 0.000250084+0.00195706j -0.0101159-0.0104253j 0.00897485+0.00695831j 0.000962809+0.00585078j -0.0017865-0.00294541j -0.0028099+0.00341407j 0.00402829+0.00718995j 0.00760493+0.00806393j -0.00126886+0.00186642j 0.00117628+0.000872991j -0.00329265-0.00403266j -0.00478344-0.00524355j 0.00306439+0.00365293j 0.00434404+0.0105317j 0.000393944-0.00148403j 0.00337098-0.0038653j 0.00276859-6.09854e-05j -0.00445055-0.0045979j 
-0.00143079-0.000442457j 6.8184e-05-0.00134071j 0.0020622-0.00344041j -0.014673+0.0031264j -0.00367299+0.00834368j 0.0300228-0.0326925j -0.00240152-0.00837004j -0.00856365+0.0107913j 0.0080197-0.0134908j -0.0116746+0.002811j -0.00985235+0.0177673j -0.00571536+0.0121437j -0.00442209+0.007484j -0.00411104-0.0071199j -0.0174638+0.0146937j -0.00128166-0.00279406j -0.00424936+0.00888009j -0.00858633+0.00942968j 0.00377748+0.00546395j 0.00969276-0.00581696j 0.00895507-0.00941545j -0.0024723+0.000142775j 0.00518923-0.00240167j -0.00208852+0.00689296j -0.00192642+0.00414109j -0.00200797+0.00126587j -0.0168644+0.0100044j -0.00547028+0.00242737j 0.000598289-0.00109934j 0.0113752-0.00206201j 0.0082931-0.00471726j 0.0114174-0.00238469j -0.00283536+0.00218503j 0.00433441+0.000917944j 
0.00413154-0.00850604j -0.000174731+0.00156917j 0.000755809-0.00628475j -0.0141071-0.0314476j 0.00540616-0.00303972j -0.00772686-0.00404825j -0.00155306-0.0149902j -0.00819838-0.00104281j 0.00310979+0.00474985j -0.0149689-0.0108214j 0.0019854-0.0106981j 0.00385204+0.00374954j 0.00367782-0.0019774j -0.000432585-0.0111178j 0.00550437-0.0243427j -0.0058984-0.00184242j 0.00102615+0.00510599j 0.00280257+0.00123097j -0.00018157-0.00348392j -0.000272618+0.0015631j -0.000319746+0.0107619j -0.00312381-0.00454555j 0.000295967+0.000623319j -0.000508998-0.00134122j 0.000908902-0.00115695j 0.00501207-0.0156391j 0.00722489-0.0127046j 0.00602969-0.00111696j -0.00459489-0.0064706j 0.000525289+0.00180653j 0.0049255-0.0140431j 0.0030699+0.0021421j 0.00201403+0.00561005j 0.00276031+0.0015256j 
