0.0475727-0j 0.00122784-0j -0.000101292-0j 0.0204431-0j 0.00100571-0j 8.2307e-06-0j -0.000131891-0j 1.15405e-05-0j 0.0045222-0j -0.00315626-0j 0.000415234-0j -5.76028e-05-0j 7.57815e-06-0j -0.034374-0j 0.000580646-0j -7.63891e-05-0j 6.72034e-06-0j -8.84119e-07-0j -8.07667e-05-0j 1.06256e-05-0j 7.29887e-06-0j -9.6023e-07-0j -0.00738597-0j 0.000292825-0j -4.71817e-05-0j 3.5837e-06-0j 1.95671e-06-0j -3.15277e-07-0j 2.3947e-08-0j 0.0458398-0j 0.000563898-0j -0.00210418-0j 0.000339037-0j -2.57517e-05-0j 0.00841776-0j -0.00135632-0j -5.43084e-05-0j 8.75049e-06-0j -6.64647e-07-0j 3.168e-06-0j -5.10446e-07-0j 3.87712e-08-0j 0.000103092-0j 0.000410579-0j -6.61549e-05-0j 5.02483e-06-0j 4.752e-06-0j -7.6567e-07-0j 5.81568e-08-0j -5.89836e-05-0j 9.50379e-06-0j -7.21865e-07-0j 5.44026e-06-0j -8.76566e-07-0j 6.658e-08-0j 1.06112e-06-0j 0.00342912-0j 1.6204e-05-0j -0.00030003-0j -1.67718e-05-0j 0.000292825-0j -2.72403e-05-0j -4.44833e-05-0j 5.06812e-06-0j -2.72202e-07-0j 2.39647e-06-0j -2.22934e-07-0j -3.6405e-07-0j 4.14774e-08-0j -2.22769e-09-0j 1.56021e-06-0j 2.54781e-06-0j -2.90281e-07-0j -2.71542e-05-0j 2.52605e-06-0j 4.12502e-06-0j -4.69977e-07-0j 2.52418e-08-0j -0.036769-0j 1.08944e-08-0j -0.0173351-0j 3.27432e-05-0j -0.00112552-0j 0.00558562-0j -0.00157813-0j 0.000146807-0j 0.000239736-0j -2.73138e-05-0j 1.46035e-06-0j -0.000637995-0j 0.000104703-0j 0.000170979-0j -4.07313e-05-0j 3.78907e-06-0j 6.18753e-06-0j -7.04965e-07-0j 3.78627e-08-0j 3.36017e-06-0j -3.12583e-07-0j -5.10446e-07-0j 5.81568e-08-0j -3.12352e-09-0j 0.00161262-0j 0.00263339-0j -1.94802e-05-0j 0.00595225-0j -0.000553714-0j 0.000318033-0j -2.95854e-05-0j -4.83127e-05-0j 5.50442e-06-0j -2.95635e-07-0j 3.68088e-06-0j -3.42418e-07-0j -5.59166e-07-0j 6.37076e-08-0j -3.42165e-09-0j -0.000904212-0j 0.00010302-0j -5.55157e-06-0j -4.66307e-05-0j 4.33787e-06-0j 7.08371e-06-0j -8.07069e-07-0j 4.33466e-08-0j 4.36191e-06-0j -4.05771e-07-0j -6.62622e-07-0j 7.54946e-08-0j -4.05471e-09-0j 
-0.158337-0j 0.00697372-0j 0.000744785-0j -0.0459103-0j 0.00440927-0j 0.000177439-0j 0.000775485-0j -8.48557e-05-0j -0.00580867-0j -0.0101476-0j 0.00133501-0j -0.000993016-0j 0.00013064-0j 0.0441527-0j -0.00263537-0j 0.000346705-0j 4.77322e-05-0j -6.27959e-06-0j 0.000474886-0j -6.24753e-05-0j -5.36674e-05-0j 7.06042e-06-0j 0.00311394-0j 0.00389667-0j -0.000627853-0j 4.76889e-05-0j 7.04683e-05-0j -1.13543e-05-0j 8.62418e-07-0j -0.0193261-0j -0.00023652-0j 0.00700337-0j -0.00112842-0j 8.571e-05-0j 0.018261-0j -0.00294233-0j -0.000308453-0j 4.96998e-05-0j -3.77497e-06-0j -2.32938e-05-0j 3.75323e-06-0j -2.85078e-07-0j 0.000223486-0j -0.00186348-0j 0.000300256-0j -2.2806e-05-0j 3.37518e-05-0j -5.43828e-06-0j 4.13067e-07-0j 0.000346807-0j -5.58797e-05-0j 4.24436e-06-0j -4.00013e-05-0j 6.44525e-06-0j -4.89552e-07-0j 1.02098e-05-0j 0.0015313-0j 1.99941e-05-0j -0.00037227-0j -0.000483-0j 0.00128381-0j -0.000119428-0j -0.000195025-0j 2.22199e-05-0j -1.1934e-06-0j 5.16635e-05-0j -4.80605e-06-0j -7.84825e-06-0j 8.94176e-07-0j -4.80249e-08-0j 4.49316e-05-0j 7.3373e-05-0j -8.35962e-06-0j 0.000159659-0j -1.48525e-05-0j -2.4254e-05-0j 2.76333e-06-0j -1.48415e-07-0j -0.0164695-0j 4.48984e-07-0j -0.0215089-0j 1.53628e-05-0j -0.0109834-0j 0.00250189-0j 0.00525253-0j -0.000488622-0j -0.000797917-0j 9.09092e-05-0j -4.88261e-06-0j -0.000284901-0j 0.00102174-0j 0.00166849-0j -0.00023134-0j 2.15206e-05-0j 3.51431e-05-0j -4.00396e-06-0j 2.15047e-07-0j -2.47068e-05-0j 2.29838e-06-0j 3.75323e-06-0j -4.27618e-07-0j 2.29668e-08-0j 0.00200089-0j 0.00326744-0j -0.000190097-0j -0.0133673-0j 0.00124351-0j -0.00144345-0j 0.000134278-0j 0.000219276-0j -2.49828e-05-0j 1.34179e-06-0j 2.6144e-05-0j -2.43207e-06-0j -3.97156e-06-0j 4.52493e-07-0j -2.43027e-08-0j 0.00203065-0j -0.000231358-0j 1.24259e-05-0j 0.000274175-0j -2.55055e-05-0j -4.16502e-05-0j 4.74534e-06-0j -2.54866e-07-0j -3.20724e-05-0j 2.98357e-06-0j 4.87215e-06-0j -5.551e-07-0j 2.98136e-08-0j 
0.219403-0j -0.0667288-0j -0.00313286-0j 0.0304121-0j -0.0296194-0j 0.000220508-0j -0.00244473-0j 0.000356937-0j 8.54435e-05-0j 0.0426791-0j -0.00561481-0j -0.00092487-0j 0.000121675-0j -0.000649471-0j 0.00583256-0j -0.000767324-0j -0.000609414-0j 8.01738e-05-0j -0.00149709-0j 0.000196955-0j 0.000225746-0j -2.96989e-05-0j 0.00254863-0j 0.00254788-0j -0.000410529-0j 3.11819e-05-0j 0.000750101-0j -0.000120861-0j 9.18003e-06-0j -0.0158176-0j -0.000193582-0j -0.00970438-0j 0.00156363-0j -0.000118766-0j -0.0367158-0j 0.00591586-0j 0.00295146-0j -0.000475557-0j 3.61212e-05-0j 9.79829e-05-0j -1.57876e-05-0j 1.19915e-06-0j -0.000449342-0j 0.00412424-0j -0.000664522-0j 5.04741e-05-0j -0.000430921-0j 6.94325e-05-0j -5.27378e-06-0j -0.00109332-0j 0.000176162-0j -1.33804e-05-0j 0.000168261-0j -2.71113e-05-0j 2.05925e-06-0j 4.17971e-06-0j -3.12877e-05-0j -8.92678e-07-0j 1.66208e-05-0j -0.0038532-0j -0.00862405-0j 0.000802261-0j 0.00131009-0j -0.000149262-0j 8.01668e-06-0j 6.42038e-05-0j -5.97263e-06-0j -9.75326e-06-0j 1.11122e-06-0j -5.96821e-08-0j 0.000358448-0j 0.000585343-0j -6.66899e-05-0j -0.000503328-0j 4.68226e-05-0j 7.64611e-05-0j -8.71145e-06-0j 4.6788e-07-0j 0.000336333-0j 3.58182e-06-0j 0.000960311-0j -3.12646e-07-0j -0.00449638-0j -5.10926e-05-0j -0.00727829-0j 0.00067707-0j 0.00110565-0j -0.00012597-0j 6.76569e-06-0j 5.82114e-06-0j 0.000418281-0j 0.00068305-0j 0.0022136-0j -0.000205922-0j -0.00033627-0j 3.83123e-05-0j -2.0577e-06-0j 0.000103927-0j -9.66788e-06-0j -1.57876e-05-0j 1.79873e-06-0j -9.66072e-08-0j -8.93339e-05-0j -0.000145882-0j -7.7822e-05-0j 0.00885486-0j -0.000823732-0j 0.00319462-0j -0.000297183-0j -0.000485298-0j 5.52916e-05-0j -2.96963e-06-0j -0.00033379-0j 3.10512e-05-0j 5.07063e-05-0j -5.77713e-06-0j 3.10282e-07-0j -0.00134515-0j 0.000153257-0j -8.23123e-06-0j -0.000864342-0j 8.04064e-05-0j 0.000131303-0j -1.49598e-05-0j 8.03469e-07-0j 0.000134909-0j -1.25501e-05-0j -2.04942e-05-0j 2.33497e-06-0j -1.25408e-07-0j 
-0.0754221-0j 0.194658-0j 0.00821795-0j 0.00730534-0j 0.048964-0j -0.00827662-0j 0.00426907-0j -0.000936297-0j 0.000820381-0j -0.024509-0j 0.00322438-0j 0.0231094-0j -0.00304024-0j -0.00623586-0j -0.00577171-0j 0.000759318-0j 0.00267049-0j -0.000351326-0j 0.00261426-0j -0.000343929-0j -0.000592166-0j 7.79047e-05-0j 0.00095818-0j -0.0360768-0j 0.00581291-0j -0.000441522-0j -0.0011566-0j 0.000186358-0j -1.41549e-05-0j -0.00594678-0j -7.2779e-05-0j 0.00333598-0j -0.000537512-0j 4.0827e-05-0j -0.0147334-0j 0.00237393-0j -0.00860986-0j 0.00138727-0j -0.000105371-0j -0.000257024-0j 4.14132e-05-0j -3.14555e-06-0j -0.000180313-0j -0.00408121-0j 0.000657589-0j -4.99475e-05-0j 0.00188832-0j -0.000304258-0j 2.311e-05-0j 0.00190919-0j -0.00030762-0j 2.33654e-05-0j -0.000441375-0j 7.11169e-05-0j -5.40172e-06-0j -2.05592e-05-0j -1.75914e-05-0j -1.43182e-05-0j 0.00026659-0j 0.00395515-0j 0.0142565-0j -0.00132622-0j -0.00216571-0j 0.000246747-0j -1.32524e-05-0j -0.00240984-0j 0.000224178-0j 0.000366081-0j -4.17088e-05-0j 2.24012e-06-0j -0.000367932-0j -0.000600831-0j 6.84546e-05-0j 0.00087893-0j -8.17634e-05-0j -0.000133519-0j 1.52123e-05-0j -8.17029e-07-0j 0.000189102-0j -3.6766e-06-0j 0.015403-0j -1.75784e-07-0j 0.0221169-0j -2.87266e-05-0j 0.00250198-0j -0.00023275-0j -0.000380079-0j 4.33036e-05-0j -2.32577e-06-0j 3.27291e-06-0j -0.00205744-0j -0.00335979-0j -0.00645739-0j 0.000600706-0j 0.000980949-0j -0.000111763-0j 6.00261e-06-0j -0.000272615-0j 2.53603e-05-0j 4.14132e-05-0j -4.71833e-06-0j 2.53415e-07-0j -0.00143288-0j -0.00233988-0j 0.000382792-0j 0.00212704-0j -0.00019787-0j -0.00316129-0j 0.000294083-0j 0.000480235-0j -5.47147e-05-0j 2.93865e-06-0j 0.00146269-0j -0.000136068-0j -0.000222198-0j 2.53158e-05-0j -1.35967e-06-0j -0.000323121-0j 3.68142e-05-0j -1.97724e-06-0j 0.00150935-0j -0.000140408-0j -0.000229286-0j 2.61233e-05-0j -1.40305e-06-0j -0.000353887-0j 3.29207e-05-0j 5.37593e-05-0j -6.12497e-06-0j 3.28964e-07-0j 
-0.0356498-0j -0.212889-0j -0.0128827-0j 0.000734028-0j -0.00922057-0j 0.0331346-0j -0.00333163-0j 0.00146777-0j 0.000329158-0j -0.0162347-0j 0.00213581-0j -0.046057-0j 0.0060592-0j -0.00250198-0j 0.00077558-0j -0.000102034-0j -0.0058667-0j 0.000771815-0j -0.0020402-0j 0.000268405-0j 0.000928299-0j -0.000122126-0j 0.00046433-0j 0.0123804-0j -0.00199481-0j 0.000151516-0j -0.0163791-0j 0.0026391-0j -0.000200454-0j -0.00288179-0j -3.52684e-05-0j 0.00157682-0j -0.000254066-0j 1.92977e-05-0j -0.0020746-0j 0.000334271-0j 0.00941624-0j -0.0015172-0j 0.00011524-0j 0.000402918-0j -6.49205e-05-0j 4.93107e-06-0j -2.53897e-05-0j 0.000548418-0j -8.83643e-05-0j 6.71175e-06-0j -0.00414838-0j 0.000668412-0j -5.07695e-05-0j -0.00148995-0j 0.000240069-0j -1.82346e-05-0j 0.000691913-0j -0.000111485-0j 8.4679e-06-0j -2.4817e-05-0j 0.000197137-0j -8.05071e-06-0j 0.000149896-0j 0.0278837-0j -0.00268468-0j 0.000249746-0j 0.000407833-0j -4.64657e-05-0j 2.49561e-06-0j 0.00964755-0j -0.000897473-0j -0.00146557-0j 0.000166977-0j -8.96809e-06-0j -0.00259391-0j -0.00423583-0j 0.000482602-0j -0.000685925-0j 6.38089e-05-0j 0.0001042-0j -1.18718e-05-0j 6.37617e-07-0j -0.00211916-0j -2.59199e-05-0j 0.00866066-0j 1.96992e-06-0j 0.0266972-0j 0.000321924-0j 0.00118261-0j -0.000110014-0j -0.000179652-0j 2.04683e-05-0j -1.09932e-06-0j -3.66778e-05-0j -0.00248354-0j -0.0040556-0j 0.00706218-0j -0.000656966-0j -0.00107282-0j 0.00012223-0j -6.5648e-06-0j 0.000427359-0j -3.97556e-05-0j -6.49205e-05-0j 7.3966e-06-0j -3.97261e-07-0j -0.000805667-0j -0.00131565-0j 0.000462068-0j 0.000213722-0j -1.98817e-05-0j 0.000424803-0j -3.95177e-05-0j -6.45321e-05-0j 7.35235e-06-0j -3.94885e-07-0j -0.00321332-0j 0.000298923-0j 0.000488139-0j -5.56152e-05-0j 2.98702e-06-0j -3.24666e-05-0j 3.69903e-06-0j -1.9867e-07-0j -0.00117791-0j 0.000109576-0j 0.000178937-0j -2.03869e-05-0j 1.09495e-06-0j 0.000554764-0j -5.16075e-05-0j -8.42748e-05-0j 9.60169e-06-0j -5.15694e-07-0j 
-0.0138707-0j -0.00183599-0j 0.00989366-0j 0.00138441-0j -0.0097809-0j -0.0471435-0j -2.23352e-05-0j -0.00112722-0j -7.75676e-05-0j -0.00812582-0j 0.00106902-0j -0.000572031-0j 7.52557e-05-0j 0.000589604-0j 0.000639535-0j -8.41363e-05-0j 0.00579598-0j -0.000762512-0j -1.36774e-05-0j 1.79939e-06-0j -0.000712914-0j 9.379e-05-0j -3.99593e-05-0j 0.0189131-0j -0.0030474-0j 0.000231466-0j 0.0482584-0j -0.00777567-0j 0.000590605-0j 0.000248001-0j 3.03513e-06-0j 0.00061351-0j -9.88523e-05-0j 7.50837e-06-0j -0.00503351-0j 0.000811028-0j 8.12071e-05-0j -1.30846e-05-0j 9.93844e-07-0j -0.000309433-0j 4.98576e-05-0j -3.78696e-06-0j -6.1602e-05-0j 0.000452219-0j -7.28642e-05-0j 5.53443e-06-0j 0.00409838-0j -0.000660354-0j 5.01575e-05-0j -9.9886e-06-0j 1.60942e-06-0j -1.22244e-07-0j -0.000531375-0j 8.56182e-05-0j -6.50317e-06-0j -1.78888e-05-0j -9.1453e-06-0j 2.44059e-06-0j -4.54412e-05-0j 0.000717161-0j -0.00284783-0j 0.000264923-0j 0.000432617-0j -4.92894e-05-0j 2.64727e-06-0j -0.0137264-0j 0.00127692-0j 0.00208519-0j -0.000237573-0j 1.27597e-05-0j -6.67146e-05-0j -0.000108945-0j 1.24124e-05-0j -4.59843e-06-0j 4.27774e-07-0j 6.98552e-07-0j -7.95883e-08-0j 4.27458e-09-0j 9.8309e-05-0j -6.66653e-07-0j -0.00262549-0j -9.13853e-08-0j 0.0192441-0j -1.49342e-05-0j 0.000460133-0j -4.28043e-05-0j -6.98992e-05-0j 7.96383e-06-0j -4.27726e-07-0j 1.7015e-06-0j -0.0017902-0j -0.00292339-0j 6.09054e-05-0j -5.66578e-06-0j -9.25219e-06-0j 1.05413e-06-0j -5.66159e-08-0j -0.000328203-0j 3.05314e-05-0j 4.98576e-05-0j -5.68044e-06-0j 3.05088e-07-0j 0.000244239-0j 0.000398841-0j 0.000333071-0j 0.00040309-0j -3.74978e-05-0j 0.000350288-0j -3.25859e-05-0j -5.32125e-05-0j 6.06267e-06-0j -3.25618e-07-0j 0.00317459-0j -0.000295319-0j -0.000482255-0j 5.49448e-05-0j -2.95101e-06-0j -6.12337e-05-0j 6.97655e-06-0j -3.74701e-07-0j -7.89668e-06-0j 7.34597e-07-0j 1.19959e-06-0j -1.36673e-07-0j 7.34053e-09-0j -0.000426048-0j 3.96335e-05-0j 6.47213e-05-0j -7.3739e-06-0j 3.96042e-07-0j 
0.233421-0j 0.0153364-0j 0.00352519-0j 0.0506034-0j 0.0082564-0j 0.000146974-0j 0.0032107-0j 0.000206077-0j 0.0036705-0j -0.0154866-0j 0.0020374-0j -0.000719487-0j 9.46548e-05-0j -0.0279001-0j -0.00929037-0j 0.00122223-0j -0.000233883-0j 3.07694e-05-0j -0.00100882-0j 0.000132719-0j 0.000130335-0j -1.71467e-05-0j 0.00135165-0j 0.00240395-0j -0.000387339-0j 2.94205e-05-0j 3.49407e-05-0j -5.62985e-06-0j 4.27618e-07-0j -0.00838878-0j -0.000102665-0j 0.0201219-0j -0.00324215-0j 0.000246259-0j 0.0208368-0j -0.00335734-0j 0.00132206-0j -0.000213017-0j 1.61798e-05-0j -0.000277078-0j 4.46444e-05-0j -3.39098e-06-0j 0.000255009-0j 0.00337066-0j -0.000543101-0j 4.12515e-05-0j 8.48557e-05-0j -1.36724e-05-0j 1.0385e-06-0j -0.000736735-0j 0.000118707-0j -9.01645e-06-0j 9.71458e-05-0j -1.56527e-05-0j 1.18891e-06-0j 5.13358e-06-0j -0.00194798-0j 1.30793e-05-0j -0.000243524-0j -0.000209488-0j -0.00468521-0j 0.000435847-0j 0.000711735-0j -8.10902e-05-0j 4.35524e-06-0j -8.34027e-05-0j 7.75862e-06-0j 1.26698e-05-0j -1.44351e-06-0j 7.75288e-08-0j 1.94878e-05-0j 3.18235e-05-0j -3.62575e-06-0j 0.00166123-0j -0.000154537-0j -0.000252358-0j 2.8752e-05-0j -1.54423e-06-0j 0.0209402-0j 1.94734e-07-0j -0.0140703-0j -1.94864e-05-0j -0.00552252-0j -0.00318104-0j -0.0077433-0j 0.000720329-0j 0.00117629-0j -0.000134019-0j 7.19796e-06-0j 0.000362426-0j 0.000513738-0j 0.000838931-0j -0.000508754-0j 4.73274e-05-0j 7.72854e-05-0j -8.80537e-06-0j 4.72924e-07-0j -0.000116942-0j 1.08786e-05-0j 1.77647e-05-0j -2.02399e-06-0j 1.08706e-07-0j 0.0013089-0j 0.00213742-0j -9.55821e-05-0j -0.0287156-0j 0.0026713-0j 0.0026109-0j -0.000242882-0j -0.000396625-0j 4.51887e-05-0j -2.42702e-06-0j 6.57289e-05-0j -6.1145e-06-0j -9.98494e-06-0j 1.13762e-06-0j -6.10998e-08-0j 0.00436222-0j -0.000497002-0j 2.66933e-05-0j -0.00058244-0j 5.41821e-05-0j 8.8479e-05-0j -1.00807e-05-0j 5.4142e-07-0j 7.78899e-05-0j -7.24579e-06-0j -1.18323e-05-0j 1.34809e-06-0j -7.24043e-08-0j 
-0.29836-0j 0.0554602-0j -0.0184942-0j -0.0142836-0j 0.0193278-0j 0.00226074-0j -0.0120197-0j -0.00108114-0j 0.00268699-0j -0.0191215-0j 0.0025156-0j -0.0078972-0j 0.00103895-0j -0.0204243-0j 0.0225144-0j -0.00296196-0j -0.00118527-0j 0.000155932-0j 0.00377664-0j -0.00049685-0j -0.000683775-0j 8.99565e-05-0j -0.00119415-0j 0.0170808-0j -0.00275216-0j 0.000209042-0j 0.000897834-0j -0.000144664-0j 1.0988e-05-0j 0.00741131-0j 9.07025e-05-0j -0.0257198-0j 0.00414413-0j -0.000314769-0j 0.00568139-0j -0.000915419-0j 0.0047809-0j -0.000770326-0j 5.85104e-05-0j 0.00145363-0j -0.000234218-0j 1.77901e-05-0j 6.95311e-05-0j -0.00816848-0j 0.00131615-0j -9.99691e-05-0j 0.00043003-0j -6.9289e-05-0j 5.26288e-06-0j 0.00275807-0j -0.000444397-0j 3.37543e-05-0j -0.000509656-0j 8.21187e-05-0j -6.23736e-06-0j 1.92387e-05-0j -0.00147145-0j -9.24892e-06-0j 0.000172205-0j -0.00384118-0j -0.0109678-0j 0.00102029-0j 0.00166613-0j -0.000189828-0j 1.01954e-05-0j -0.00128289-0j 0.000119342-0j 0.000194885-0j -2.22038e-05-0j 1.19254e-06-0j 0.00035733-0j 0.000583517-0j -6.64819e-05-0j -0.00621903-0j 0.000578532-0j 0.000944739-0j -0.000107637-0j 5.78104e-06-0j 0.0158176-0j 3.57065e-06-0j 0.00994965-0j -1.47036e-05-0j -0.0206963-0j -0.00240287-0j 0.00989752-0j -0.000920727-0j -0.00150354-0j 0.000171303-0j -9.20046e-06-0j 0.000273767-0j 0.0019253-0j 0.003144-0j -0.00183979-0j 0.000171148-0j 0.000279484-0j -3.18425e-05-0j 1.71021e-06-0j 0.00061351-0j -5.70724e-05-0j -9.31989e-05-0j 1.06184e-05-0j -5.70302e-07-0j -0.000925577-0j -0.00151146-0j -0.000358206-0j 0.00810546-0j -0.000754019-0j -0.00632728-0j 0.000588602-0j 0.000961183-0j -0.000109511-0j 5.88166e-06-0j 0.0003331-0j -3.0987e-05-0j -5.06015e-05-0j 5.76519e-06-0j -3.0964e-07-0j -0.00123131-0j 0.000140287-0j -7.53461e-06-0j 0.00218045-0j -0.000202838-0j -0.000331234-0j 3.77385e-05-0j -2.02688e-06-0j -0.000408634-0j 3.80136e-05-0j 6.20759e-05-0j -7.07251e-06-0j 3.79855e-07-0j 
-0.0221272-0j -0.273603-0j 0.0502158-0j -0.0171318-0j -0.041426-0j 0.00181352-0j 0.0195363-0j 0.00293554-0j 0.000961081-0j -0.00430426-0j 0.000566263-0j -0.00379218-0j 0.000498895-0j -0.00730534-0j -0.0158986-0j 0.0020916-0j 0.00976815-0j -0.00128509-0j -0.0061384-0j 0.00080756-0j 0.0018566-0j -0.000244251-0j -0.0006701-0j 0.00356349-0j -0.00057417-0j 4.36114e-05-0j 0.00616903-0j -0.00099399-0j 7.54989e-05-0j 0.00415886-0j 5.08978e-05-0j -0.00190746-0j 0.00030734-0j -2.33442e-05-0j 0.0206829-0j -0.00333254-0j -0.0235857-0j 0.00380027-0j -0.000288651-0j -0.00394692-0j 0.000635951-0j -4.8304e-05-0j 0.000253125-0j 0.00576821-0j -0.000929408-0j 7.05936e-05-0j -0.003544-0j 0.000571031-0j -4.33729e-05-0j -0.00448285-0j 0.000722303-0j -5.48629e-05-0j 0.00138383-0j -0.00022297-0j 1.69358e-05-0j -4.21532e-07-0j -0.000823732-0j -1.0041e-05-0j 0.000186953-0j -0.015799-0j 0.0235078-0j -0.00218684-0j -0.00357109-0j 0.000406865-0j -2.18522e-05-0j -0.00102911-0j 9.57337e-05-0j 0.000156333-0j -1.78115e-05-0j 9.56629e-07-0j 0.00146972-0j 0.00240004-0j -0.000273444-0j 0.0101081-0j -0.000940321-0j -0.00153554-0j 0.000174949-0j -9.39625e-06-0j 0.00885486-0j 1.46863e-05-0j 0.0108017-0j -8.23123e-06-0j 0.000453468-0j -0.00134515-0j 0.000734028-0j -6.82837e-05-0j -0.000111507-0j 1.27043e-05-0j -6.82332e-07-0j 0.000153257-0j -4.21844e-05-0j -6.88868e-05-0j 0.00907627-0j -0.000844329-0j -0.00137878-0j 0.000157089-0j -8.43705e-06-0j -0.00166581-0j 0.000154964-0j 0.000253055-0j -2.88314e-05-0j 1.54849e-06-0j -0.00100484-0j -0.0016409-0j 7.84849e-06-0j 0.0097217-0j -0.000904371-0j 0.00446804-0j -0.000415644-0j -0.000678744-0j 7.73314e-05-0j -4.15336e-06-0j -0.00274517-0j 0.000255373-0j 0.000417022-0j -4.75126e-05-0j 2.55184e-06-0j -0.00147683-0j 0.00016826-0j -9.03702e-06-0j -0.003544-0j 0.000329685-0j 0.000538373-0j -6.13385e-05-0j 3.29441e-06-0j 0.00110953-0j -0.000103215-0j -0.00016855-0j 1.92034e-05-0j -1.03139e-06-0j 
0.0233798-0j 0.211142-0j -0.0704092-0j -0.00815749-0j -0.0204969-0j -0.0363844-0j -0.00902486-0j -0.00411601-0j 0.000759318-0j 0.00759746-0j -0.000999511-0j 0.0250664-0j -0.0032977-0j -0.00577171-0j -0.0047089-0j 0.000619497-0j -0.02288-0j 0.00301007-0j 0.00283565-0j -0.000373055-0j -0.00260319-0j 0.000342473-0j 0.000541948-0j 0.0151022-0j -0.00243336-0j 0.000184827-0j -0.00508446-0j 0.000819238-0j -6.22256e-05-0j -0.0033635-0j -4.11639e-05-0j 0.00201543-0j -0.000324738-0j 2.46656e-05-0j 0.016452-0j -0.00265084-0j 0.0182013-0j -0.0029327-0j 0.000222755-0j 0.00553411-0j -0.000891688-0j 6.77285e-05-0j 0.000201346-0j 0.00170845-0j -0.000275275-0j 2.09086e-05-0j 0.00830116-0j -0.00133753-0j 0.000101593-0j 0.00207087-0j -0.00033367-0j 2.53441e-05-0j -0.00194031-0j 0.000312633-0j -2.37462e-05-0j 6.37307e-06-0j 0.000157979-0j -1.32524e-05-0j 0.000246747-0j 0.0042901-0j 0.0116313-0j -0.00108201-0j -0.00176692-0j 0.000201311-0j -1.08121e-05-0j 0.0206469-0j -0.0019207-0j -0.00313648-0j 0.00035735-0j -1.91928e-05-0j -0.000399091-0j -0.000651712-0j 7.42517e-05-0j -0.00466949-0j 0.000434384-0j 0.000709347-0j -8.08181e-05-0j 4.34063e-06-0j -0.00169822-0j -3.98795e-06-0j 0.0142565-0j 1.57862e-06-0j -0.00685592-0j 0.000257978-0j -0.00077558-0j 7.21491e-05-0j 0.000117819-0j -1.34235e-05-0j 7.20957e-07-0j -2.93923e-05-0j 0.000637779-0j 0.00104149-0j -0.00700424-0j 0.000651576-0j 0.00106402-0j -0.000121227-0j 6.51094e-06-0j 0.00233569-0j -0.00021728-0j -0.000354817-0j 4.04254e-05-0j -2.17119e-06-0j -0.00132622-0j -0.00216571-0j -0.00011866-0j 0.00462908-0j -0.000430625-0j 0.00132336-0j -0.000123107-0j -0.000201033-0j 2.29043e-05-0j -1.23016e-06-0j 0.00643005-0j -0.000598162-0j -0.000976795-0j 0.000111289-0j -5.9772e-06-0j -0.000703208-0j 8.01187e-05-0j -4.30307e-06-0j 0.00163716-0j -0.000152299-0j -0.000248703-0j 2.83355e-05-0j -1.52186e-06-0j -0.00155571-0j 0.000144721-0j 0.000236329-0j -2.69257e-05-0j 1.44614e-06-0j 
