-0.0423226-0j 0.00508277-0j 0.0062251-0j -0.000579097-0j -0.000668683-0j 6.2205e-05-0j -2.58788e-06-0j 0.037642-0j -0.00285912-0j -0.00428867-0j 0.000230339-0j -0.00542479-0j 0.000651496-0j 0.000564212-0j -5.24864e-05-0j -4.94847e-05-0j 3.98663e-06-0j -1.35419e-07-0j 0.0257154-0j -0.00258388-0j -0.00283049-0j 0.000240368-0j -0.00365415-0j 0.000277553-0j 0.000416329-0j -2.23605e-05-0j 0.000372376-0j -4.47209e-05-0j -3.16225e-05-0j 2.94171e-06-0j 2.4019e-06-0j -1.73075e-07-0j 4.96873e-09-0j -0.0255105-0j 0.00256329-0j 0.00280794-0j -0.000238452-0j 0.00362503-0j -0.000275341-0j -0.000413012-0j 2.21823e-05-0j -0.000369409-0j 4.43646e-05-0j 3.13705e-05-0j -2.91827e-06-0j -2.38276e-06-0j 1.71696e-07-0j -4.92913e-09-0j 1.48264e-05-0j -1.78059e-06-0j -1.09038e-06-0j 1.01434e-07-0j 7.4077e-08-0j -4.87274e-09-0j 1.21147e-10-0j -0.0126093-0j 0.000829433-0j 0.00121146-0j 0.00135446-0j -0.000102879-0j -0.000109119-0j 4.1441e-06-0j 0.0017734-0j -0.000178191-0j -0.000195198-0j 1.65764e-05-0j -0.000178191-0j 1.35346e-05-0j 2.03019e-05-0j -1.09038e-06-0j 0.0232495-0j -0.00152934-0j -0.00223374-0j -0.0024974-0j 0.000189691-0j 0.000201198-0j -7.64104e-06-0j -0.00326987-0j 0.000328555-0j 0.000359914-0j -3.05642e-05-0j 0.000328555-0j -2.49555e-05-0j -3.74333e-05-0j 2.01049e-06-0j -2.73374e-05-0j 3.28312e-06-0j 2.01049e-06-0j -1.87028e-07-0j -1.36586e-07-0j 8.98454e-09-0j -2.23376e-10-0j -0.019484-0j 0.00128164-0j 0.00187196-0j 0.00209291-0j -0.000158968-0j -0.000168611-0j 6.40347e-06-0j 0.00274027-0j -0.000275341-0j -0.000301621-0j 2.56139e-05-0j -0.000275341-0j 2.09137e-05-0j 3.13705e-05-0j -1.68487e-06-0j 2.29098e-05-0j -2.75137e-06-0j -1.68487e-06-0j 1.56736e-07-0j 1.14464e-07-0j -7.52937e-09-0j 1.87197e-10-0j 
0.041961-0j -0.00503935-0j -0.00617192-0j 0.000574149-0j 0.000662971-0j -6.16735e-05-0j 2.56577e-06-0j 0.038635-0j -0.00293454-0j -0.00440181-0j 0.000236415-0j -0.0055679-0j 0.000668683-0j 0.000579097-0j -5.38711e-05-0j -5.07901e-05-0j 4.0918e-06-0j -1.38992e-07-0j 0.0255105-0j -0.00256329-0j -0.00280794-0j 0.000238452-0j -0.00362503-0j 0.000275341-0j 0.000413012-0j -2.21823e-05-0j 0.000369409-0j -4.43646e-05-0j -3.13705e-05-0j 2.91827e-06-0j 2.38276e-06-0j -1.71696e-07-0j 4.92913e-09-0j -0.0244319-0j 0.00245491-0j 0.00268922-0j -0.000228371-0j 0.00347177-0j -0.0002637-0j -0.00039555-0j 2.12444e-05-0j -0.000353791-0j 4.24889e-05-0j 3.00442e-05-0j -2.79489e-06-0j -2.28202e-06-0j 1.64437e-07-0j -4.72073e-09-0j -1.63392e-05-0j 1.96228e-06-0j 1.20165e-06-0j -1.11784e-07-0j -8.16357e-08-0j 5.36995e-09-0j -1.33509e-10-0j 0.013896-0j -0.000914067-0j -0.00133508-0j -0.00149267-0j 0.000113376-0j 0.000120254-0j -4.56696e-06-0j -0.00195436-0j 0.000196373-0j 0.000215116-0j -1.82678e-05-0j 0.000196373-0j -1.49156e-05-0j -2.23734e-05-0j 1.20165e-06-0j -0.0230509-0j 0.00151627-0j 0.00221466-0j 0.00247607-0j -0.000188071-0j -0.000199479-0j 7.57576e-06-0j 0.00324193-0j -0.000325748-0j -0.000356839-0j 3.03031e-05-0j -0.000325748-0j 2.47423e-05-0j 3.71135e-05-0j -1.99332e-06-0j 2.71039e-05-0j -3.25507e-06-0j -1.99332e-06-0j 1.8543e-07-0j 1.35419e-07-0j -8.90778e-09-0j 2.21468e-10-0j 0.0193175-0j -0.00127069-0j -0.00185597-0j -0.00207503-0j 0.00015761-0j 0.000167171-0j -6.34877e-06-0j -0.00271686-0j 0.000272989-0j 0.000299044-0j -2.53951e-05-0j 0.000272989-0j -2.0735e-05-0j -3.11025e-05-0j 1.67047e-06-0j -2.2714e-05-0j 2.72787e-06-0j 1.67047e-06-0j -1.55397e-07-0j -1.13486e-07-0j 7.46505e-09-0j -1.85598e-10-0j 
0.00324233-0j -0.000389391-0j 0.0270776-0j -0.00251892-0j -0.00586843-0j 0.000821258-0j -5.70761e-05-0j -0.00581829-0j 0.000441931-0j 0.000662897-0j -3.56033e-05-0j -0.0476085-0j 0.00571759-0j 0.00999037-0j -0.000929365-0j -0.00131814-0j 0.000141797-0j -7.23536e-06-0j 0.0017734-0j -0.000178191-0j -0.000195198-0j 1.65764e-05-0j 0.014308-0j -0.00108677-0j -0.00163016-0j 8.75534e-05-0j -0.00294179-0j 0.000353298-0j 0.000375819-0j -3.4961e-05-0j -3.81159e-05-0j 3.43616e-06-0j -1.38243e-07-0j 0.00195436-0j -0.000196373-0j -0.000215116-0j 1.82678e-05-0j 0.015768-0j -0.00119766-0j -0.00179649-0j 9.64872e-05-0j -0.00324197-0j 0.000389348-0j 0.000414167-0j -3.85283e-05-0j -4.20052e-05-0j 3.78678e-06-0j -1.52349e-07-0j 0.000836998-0j -0.00010052-0j -8.21935e-05-0j 7.64613e-06-0j 6.986e-06-0j -5.51761e-07-0j 1.83039e-08-0j 0.00413059-0j -0.000271707-0j -0.000396854-0j -0.000443696-0j 3.37012e-05-0j 3.57455e-05-0j -1.35753e-06-0j 0.0329842-0j -0.00331424-0j -0.00363057-0j 0.000308311-0j -0.00668685-0j 0.000507903-0j 0.000761854-0j -4.09181e-05-0j -0.00359366-0j 0.000236389-0j 0.000345268-0j 0.000386021-0j -2.93204e-05-0j -3.1099e-05-0j 1.18107e-06-0j -0.0286967-0j 0.00288343-0j 0.00315864-0j -0.000268234-0j 0.00581764-0j -0.000441882-0j -0.000662823-0j 3.55993e-05-0j -0.000728198-0j 8.74538e-05-0j 7.15093e-05-0j -6.65223e-06-0j -6.07791e-06-0j 4.80039e-07-0j -1.59246e-08-0j 0.00149267-0j -9.81866e-05-0j -0.000143411-0j -0.000160338-0j 1.21785e-05-0j 1.29173e-05-0j -4.9057e-07-0j 0.0119195-0j -0.00119766-0j -0.00131197-0j 0.000111414-0j -0.00241642-0j 0.00018354-0j 0.00027531-0j -1.47865e-05-0j 0.000302465-0j -3.63249e-05-0j -2.97021e-05-0j 2.76307e-06-0j 2.52452e-06-0j -1.99389e-07-0j 6.61446e-09-0j 
-0.0055679-0j 0.000668683-0j -0.0464991-0j 0.00432563-0j 0.0100776-0j -0.00141031-0j 9.80142e-05-0j -8.72196e-05-0j 6.6248e-06-0j 9.9372e-06-0j -5.33713e-07-0j -0.000713678-0j 8.571e-05-0j 0.000149761-0j -1.39317e-05-0j -1.97597e-05-0j 2.12562e-06-0j -1.08462e-07-0j 0.00326987-0j -0.000328555-0j -0.000359914-0j 3.05642e-05-0j 0.0263816-0j -0.00200383-0j -0.00300574-0j 0.000161434-0j -0.00542418-0j 0.000651423-0j 0.000692949-0j -6.44623e-05-0j -7.02795e-05-0j 6.33572e-06-0j -2.54897e-07-0j 0.00324193-0j -0.000325748-0j -0.000356839-0j 3.03031e-05-0j 0.0261562-0j -0.00198671-0j -0.00298006-0j 0.000160055-0j -0.00537784-0j 0.000645858-0j 0.000687029-0j -6.39116e-05-0j -6.96791e-05-0j 6.2816e-06-0j -2.5272e-07-0j 0.000728198-0j -8.74538e-05-0j -7.15093e-05-0j 6.65223e-06-0j 6.07791e-06-0j -4.80039e-07-0j 1.59246e-08-0j 0.00359366-0j -0.000236389-0j -0.000345268-0j -0.000386021-0j 2.93204e-05-0j 3.1099e-05-0j -1.18107e-06-0j 0.0286967-0j -0.00288343-0j -0.00315864-0j 0.000268234-0j -0.00581764-0j 0.000441882-0j 0.000662823-0j -3.55993e-05-0j 5.2038e-05-0j -3.42303e-06-0j -4.99965e-06-0j -5.58978e-06-0j 4.24574e-07-0j 4.50329e-07-0j -1.71025e-08-0j 0.000415542-0j -4.17535e-05-0j -4.57387e-05-0j 3.88416e-06-0j -8.42424e-05-0j 6.39867e-06-0j 9.598e-06-0j -5.15495e-07-0j 1.05447e-05-0j -1.26637e-06-0j -1.03549e-06-0j 9.63276e-08-0j 8.80111e-08-0j -6.9512e-09-0j 2.30597e-10-0j -0.00256329-0j 0.000168611-0j 0.000246273-0j 0.000275341-0j -2.09137e-05-0j -2.21823e-05-0j 8.42433e-07-0j -0.0204687-0j 0.00205669-0j 0.00225299-0j -0.000191326-0j 0.0041496-0j -0.000315185-0j -0.000472778-0j 2.53922e-05-0j -0.000519409-0j 6.2379e-05-0j 5.10061e-05-0j -4.7449e-06-0j -4.33524e-06-0j 3.42402e-07-0j -1.13587e-08-0j 
0.00450733-0j -0.000541313-0j 0.037642-0j -0.00350169-0j -0.00815801-0j 0.00114167-0j -7.93446e-05-0j 0.00415007-0j -0.00031522-0j -0.00047283-0j 2.53951e-05-0j 0.0339581-0j -0.00407824-0j -0.00712592-0j 0.000662897-0j 0.000940205-0j -0.000101141-0j 5.16084e-06-0j 0.00274027-0j -0.000275341-0j -0.000301621-0j 2.56139e-05-0j 0.0221088-0j -0.00167928-0j -0.00251892-0j 0.000135288-0j -0.00454566-0j 0.000545917-0j 0.000580717-0j -5.40218e-05-0j -5.88968e-05-0j 5.30957e-06-0j -2.13613e-07-0j 0.00271686-0j -0.000272989-0j -0.000299044-0j 2.53951e-05-0j 0.0219199-0j -0.00166493-0j -0.0024974-0j 0.000134132-0j -0.00450683-0j 0.000541253-0j 0.000575756-0j -5.35603e-05-0j -5.83936e-05-0j 5.26421e-06-0j -2.11788e-07-0j 0.000302465-0j -3.63249e-05-0j -2.97021e-05-0j 2.76307e-06-0j 2.52452e-06-0j -1.99389e-07-0j 6.61446e-09-0j 0.00149267-0j -9.81866e-05-0j -0.000143411-0j -0.000160338-0j 1.21785e-05-0j 1.29173e-05-0j -4.9057e-07-0j 0.0119195-0j -0.00119766-0j -0.00131197-0j 0.000111414-0j -0.00241642-0j 0.00018354-0j 0.00027531-0j -1.47865e-05-0j 0.00256329-0j -0.000168611-0j -0.000246273-0j -0.000275341-0j 2.09137e-05-0j 2.21823e-05-0j -8.42433e-07-0j 0.0204687-0j -0.00205669-0j -0.00225299-0j 0.000191326-0j -0.0041496-0j 0.000315185-0j 0.000472778-0j -2.53922e-05-0j 0.000519409-0j -6.2379e-05-0j -5.10061e-05-0j 4.7449e-06-0j 4.33524e-06-0j -3.42402e-07-0j 1.13587e-08-0j -0.00404416-0j 0.000266022-0j 0.00038855-0j 0.000434412-0j -3.2996e-05-0j -3.49975e-05-0j 1.32913e-06-0j -0.032294-0j 0.00324489-0j 0.0035546-0j -0.000301859-0j 0.00654693-0j -0.000497275-0j -0.000745913-0j 4.0062e-05-0j -0.000819484-0j 9.84169e-05-0j 8.04736e-05-0j -7.48614e-06-0j -6.83982e-06-0j 5.40215e-07-0j -1.79209e-08-0j 
-0.00115621-0j -0.0159068-0j 0.000170064-0j 0.00364045-0j -1.82678e-05-0j -0.000194674-0j -7.06986e-08-0j 0.00312126-0j -0.000237077-0j 0.0407377-0j -0.00660209-0j -0.000449821-0j -0.0061885-0j 4.67842e-05-0j 0.00100148-0j -4.10325e-06-0j -3.78686e-05-0j -1.12289e-08-0j -0.00332574-0j 0.000334169-0j -0.0419347-0j 0.00715334-0j 0.000472587-0j -3.58955e-05-0j 0.00616805-0j -0.000999616-0j -4.81589e-05-0j -0.000662555-0j 4.08969e-06-0j 8.75453e-05-0j -3.10634e-07-0j -2.56416e-06-0j -6.42599e-10-0j -0.000696924-0j 7.00266e-05-0j -0.0087876-0j 0.00149901-0j 9.90326e-05-0j -7.52207e-06-0j 0.00129254-0j -0.000209474-0j -1.00919e-05-0j -0.000138841-0j 8.57013e-07-0j 1.83455e-05-0j -6.50948e-08-0j -5.37332e-07-0j -1.34659e-10-0j 5.37497e-07-0j 7.39472e-06-0j -3.95295e-08-0j -8.46181e-07-0j 2.6855e-09-0j 2.02363e-08-0j 4.39193e-12-0j -0.000457123-0j 3.00693e-05-0j 4.3919e-05-0j -0.00562501-0j 0.00042725-0j 0.000910291-0j -6.92918e-05-0j 6.42908e-05-0j -6.45992e-06-0j 0.00081065-0j -0.000138283-0j -6.45992e-06-0j 4.90666e-07-0j -8.43127e-05-0j 1.3664e-05-0j 0.00192784-0j -0.000126812-0j -0.000185221-0j 0.0237226-0j -0.00180186-0j -0.003839-0j 0.000292227-0j -0.000271136-0j 2.72436e-05-0j -0.00341879-0j 0.000583186-0j 2.72436e-05-0j -2.0693e-06-0j 0.000355575-0j -5.76258e-05-0j -2.26681e-06-0j -3.1186e-05-0j 1.66709e-07-0j 3.56863e-06-0j -1.13257e-08-0j -8.53432e-08-0j -1.85222e-11-0j -0.000532284-0j 3.50133e-05-0j 5.11402e-05-0j -0.00654989-0j 0.0004975-0j 0.00105996-0j -8.06849e-05-0j 7.48616e-05-0j -7.52207e-06-0j 0.000943939-0j -0.00016102-0j -7.52207e-06-0j 5.71342e-07-0j -9.81756e-05-0j 1.59107e-05-0j 6.25874e-07-0j 8.61057e-06-0j -4.6029e-08-0j -9.85312e-07-0j 3.12705e-09-0j 2.35636e-08-0j 5.11406e-12-0j 
-0.00015211-0j 1.82678e-05-0j -0.002563-0j 0.000238426-0j -0.0154927-0j 0.00440072-0j -0.000615622-0j 0.000410629-0j -3.11895e-05-0j -4.67842e-05-0j 2.51272e-06-0j 0.00677916-0j -0.000814151-0j 0.039677-0j -0.00369099-0j -0.0106258-0j 0.00172209-0j -0.000146922-0j -0.00043753-0j 4.39629e-05-0j 4.81589e-05-0j -4.08969e-06-0j -0.00712225-0j 0.000540974-0j 0.000811461-0j -4.35824e-05-0j -0.0408428-0j 0.00490506-0j 0.0105907-0j -0.000985207-0j -0.00161824-0j 0.000194909-0j -1.17848e-05-0j -9.16864e-05-0j 9.21261e-06-0j 1.00919e-05-0j -8.57013e-07-0j -0.0014925-0j 0.000113363-0j 0.000170045-0j -9.13289e-06-0j -0.00855879-0j 0.00102788-0j 0.00221932-0j -0.000206454-0j -0.000339109-0j 4.08441e-05-0j -2.46955e-06-0j 0.0013919-0j -0.000167162-0j -0.000205927-0j 1.91566e-05-0j 2.33845e-05-0j -2.31134e-06-0j 1.07482e-07-0j -6.01385e-05-0j 3.95587e-06-0j 5.77792e-06-0j 6.45992e-06-0j -4.90666e-07-0j -5.2043e-07-0j 1.97647e-08-0j -0.000968913-0j 9.7356e-05-0j 0.000106648-0j -9.05664e-06-0j -0.00547855-0j 0.000416126-0j 0.000624189-0j -3.35243e-05-0j 0.000253625-0j -1.66833e-05-0j -2.43675e-05-0j -2.72436e-05-0j 2.0693e-06-0j 2.19483e-06-0j -8.33546e-08-0j 0.00408623-0j -0.000410583-0j -0.000449771-0j 3.81949e-05-0j 0.0231049-0j -0.00175494-0j -0.00263242-0j 0.000141383-0j -0.00587012-0j 0.000704978-0j 0.000868466-0j -8.07899e-05-0j -9.86203e-05-0j 9.74771e-06-0j -4.53286e-07-0j -7.00266e-05-0j 4.60631e-06-0j 6.72794e-06-0j 7.52207e-06-0j -5.71342e-07-0j -6.06e-07-0j 2.30145e-08-0j -0.00112822-0j 0.000113363-0j 0.000124183-0j -1.05458e-05-0j -0.00637935-0j 0.000484546-0j 0.000726819-0j -3.90365e-05-0j 0.00162076-0j -0.000194647-0j -0.000239786-0j 2.23064e-05-0j 2.72294e-05-0j -2.69138e-06-0j 1.25154e-07-0j 
0.00280794-0j 0.0386307-0j -0.000413012-0j -0.00884106-0j 4.43646e-05-0j 0.000472778-0j 1.71696e-07-0j -0.0024974-0j 0.000189691-0j -0.0325953-0j 0.00528251-0j 0.000359914-0j 0.00495158-0j -3.74333e-05-0j -0.00080131-0j 3.28312e-06-0j 3.02997e-05-0j 8.98454e-09-0j -0.00170612-0j 0.00017143-0j -0.0215127-0j 0.00366969-0j 0.000242439-0j -1.84146e-05-0j 0.00316424-0j -0.000512807-0j -2.47057e-05-0j -0.000339893-0j 2.09803e-06-0j 4.49111e-05-0j -1.59357e-07-0j -1.31543e-06-0j -3.29656e-10-0j -0.00163493-0j 0.000164277-0j -0.0206151-0j 0.00351658-0j 0.000232323-0j -1.76462e-05-0j 0.00303221-0j -0.000491411-0j -2.36749e-05-0j -0.000325712-0j 2.01049e-06-0j 4.30372e-05-0j -1.52708e-07-0j -1.26054e-06-0j -3.15901e-10-0j -9.83673e-07-0j -1.35331e-05-0j 7.23428e-08-0j 1.54859e-06-0j -4.91473e-09-0j -3.70344e-08-0j -8.03766e-12-0j 0.00083658-0j -5.50297e-05-0j -8.0376e-05-0j 0.0102943-0j -0.00078191-0j -0.00166592-0j 0.000126811-0j -0.000117658-0j 1.18223e-05-0j -0.00148357-0j 0.000253072-0j 1.18223e-05-0j -8.97967e-07-0j 0.000154301-0j -2.50065e-05-0j 0.00149003-0j -9.80133e-05-0j -0.000143158-0j 0.0183352-0j -0.00139266-0j -0.00296717-0j 0.000225862-0j -0.000209561-0j 2.10566e-05-0j -0.00264238-0j 0.000450745-0j 2.10566e-05-0j -1.59937e-06-0j 0.000274824-0j -4.4539e-05-0j -1.75202e-06-0j -2.41037e-05-0j 1.2885e-07-0j 2.7582e-06-0j -8.75361e-09-0j -6.59619e-08-0j -1.43159e-11-0j 0.00129269-0j -8.50321e-05-0j -0.000124197-0j 0.0159068-0j -0.00120821-0j -0.00257419-0j 0.000195948-0j -0.000181806-0j 1.82678e-05-0j -0.00229242-0j 0.000391047-0j 1.82678e-05-0j -1.38754e-06-0j 0.000238426-0j -3.86401e-05-0j -1.51997e-06-0j -2.09113e-05-0j 1.11784e-07-0j 2.39289e-06-0j -7.59425e-09-0j -5.72256e-08-0j -1.24198e-11-0j 
0.000369409-0j -4.43646e-05-0j 0.00622441-0j -0.000579032-0j 0.0376249-0j -0.0106874-0j 0.00149508-0j -0.000328555-0j 2.49555e-05-0j 3.74333e-05-0j -2.01049e-06-0j -0.00542418-0j 0.000651423-0j -0.0317466-0j 0.00295326-0j 0.00850195-0j -0.00137789-0j 0.000117556-0j -0.000224455-0j 2.25531e-05-0j 2.47057e-05-0j -2.09803e-06-0j -0.00365374-0j 0.000277522-0j 0.000416283-0j -2.2358e-05-0j -0.0209525-0j 0.00251632-0j 0.00543305-0j -0.000505415-0j -0.000830164-0j 9.99894e-05-0j -6.04563e-06-0j -0.00021509-0j 2.16121e-05-0j 2.36749e-05-0j -2.01049e-06-0j -0.0035013-0j 0.000265942-0j 0.000398914-0j -2.14251e-05-0j -0.0200783-0j 0.00241133-0j 0.00520636-0j -0.000484327-0j -0.000795526-0j 9.58174e-05-0j -5.79338e-06-0j -0.00254732-0j 0.000305923-0j 0.000376867-0j -3.50585e-05-0j -4.27959e-05-0j 4.22998e-06-0j -1.96702e-07-0j 0.000110059-0j -7.23964e-06-0j -1.05742e-05-0j -1.18223e-05-0j 8.97967e-07-0j 9.52437e-07-0j -3.61714e-08-0j 0.0017732-0j -0.000178171-0j -0.000195177-0j 1.65745e-05-0j 0.0100263-0j -0.000761551-0j -0.00114233-0j 6.13528e-05-0j 0.000196027-0j -1.28945e-05-0j -1.88336e-05-0j -2.10566e-05-0j 1.59937e-06-0j 1.69638e-06-0j -6.44248e-08-0j 0.00315825-0j -0.00031734-0j -0.000347628-0j 2.95209e-05-0j 0.0178578-0j -0.0013564-0j -0.0020346-0j 0.000109275-0j -0.00453702-0j 0.000544878-0j 0.000671238-0j -6.24426e-05-0j -7.62237e-05-0j 7.53401e-06-0j -3.50345e-07-0j 0.000170064-0j -1.11867e-05-0j -1.63392e-05-0j -1.82678e-05-0j 1.38754e-06-0j 1.47171e-06-0j -5.58922e-08-0j 0.00273996-0j -0.00027531-0j -0.000301587-0j 2.5611e-05-0j 0.0154927-0j -0.00117675-0j -0.00176513-0j 9.48025e-05-0j -0.00393612-0j 0.000472713-0j 0.000582337-0j -5.41725e-05-0j -6.61284e-05-0j 6.53618e-06-0j -3.03944e-07-0j 
-0.00196855-0j -0.0270827-0j 0.000289548-0j 0.00619817-0j -3.11025e-05-0j -0.000331448-0j -1.2037e-07-0j -0.00181252-0j 0.000137671-0j -0.0236564-0j 0.00383384-0j 0.000261211-0j 0.00359366-0j -2.71676e-05-0j -0.000581559-0j 2.38276e-06-0j 2.19903e-05-0j 6.52063e-09-0j -0.0011968-0j 0.000120254-0j -0.0150905-0j 0.00257419-0j 0.000170064-0j -1.29173e-05-0j 0.00221962-0j -0.00035972-0j -1.73304e-05-0j -0.000238426-0j 1.47171e-06-0j 3.15039e-05-0j -1.11784e-07-0j -9.22736e-07-0j -2.31244e-10-0j 0.00347896-0j -0.000349565-0j 0.0438667-0j -0.0074829-0j -0.000494359-0j 3.75493e-05-0j -0.00645222-0j 0.00104567-0j 5.03777e-05-0j 0.00069308-0j -4.27811e-06-0j -9.15786e-05-0j 3.24946e-07-0j 2.6823e-06-0j 6.72204e-10-0j 7.66536e-07-0j 1.05458e-05-0j -5.63738e-08-0j -1.20676e-06-0j 3.82984e-09-0j 2.88594e-08-0j 6.26342e-12-0j -0.000651913-0j 4.28824e-05-0j 6.26337e-05-0j -0.00802194-0j 0.00060931-0j 0.00129818-0j -9.88184e-05-0j 9.16864e-05-0j -9.21261e-06-0j 0.00115608-0j -0.000197208-0j -9.21261e-06-0j 6.99748e-07-0j -0.00012024-0j 1.94865e-05-0j 0.00328231-0j -0.000215908-0j -0.000315354-0j 0.0403896-0j -0.00306781-0j -0.00653622-0j 0.00049754-0j -0.000461632-0j 4.63846e-05-0j -0.00582077-0j 0.000992923-0j 4.63846e-05-0j -3.52316e-06-0j 0.000605396-0j -9.81127e-05-0j -3.85943e-06-0j -5.30968e-05-0j 2.83836e-07-0j 6.07589e-06-0j -1.92829e-08-0j -1.45304e-07-0j -3.15356e-11-0j -0.000906258-0j 5.96131e-05-0j 8.70705e-05-0j -0.0111517-0j 0.000847035-0j 0.00180467-0j -0.000137373-0j 0.000127458-0j -1.28069e-05-0j 0.00160714-0j -0.00027415-0j -1.28069e-05-0j 9.72757e-07-0j -0.000167152-0j 2.70893e-05-0j 1.0656e-06-0j 1.46602e-05-0j -7.83682e-08-0j -1.67757e-06-0j 5.32407e-09-0j 4.01189e-08-0j 8.70711e-12-0j 
