-0.20777-0j -0.0137468-0j -0.000198351-0j 0.00222665-0j 2.1034e-05-0j -0.000278115-0j 2.28448e-05-0j -0.0574201-0j -0.00681291-0j -0.000180931-0j 1.99586e-06-0j 0.00147665-0j 3.01318e-05-0j -1.59765e-06-0j -0.000253689-0j -2.39647e-06-0j 3.27257e-05-0j -2.74357e-06-0j -0.0018198-0j 9.72507e-06-0j -7.2589e-07-0j -0.00760298-0j -0.00393344-0j 0.000519264-0j -0.00014773-0j 1.94351e-05-0j -9.86786e-07-0j 1.2982e-07-0j 1.23012e-05-0j -1.61833e-06-0j 0.0574621-0j 0.000904257-0j -0.00011818-0j 0.0137847-0j 1.84519e-05-0j -2.4275e-06-0j -1.3836e-06-0j 1.82025e-07-0j 0.000640672-0j -0.000160447-0j 2.11082e-05-0j -1.51566e-06-0j 1.99399e-07-0j -8.54284e-05-0j 2.11243e-05-0j -2.77909e-06-0j -1.79609e-06-0j 2.36291e-07-0j 7.79731e-08-0j -0.000288859-0j -2.70955e-07-0j -6.6796e-07-0j -6.96404e-05-0j 1.12209e-05-0j -7.7695e-07-0j -6.57857e-07-0j 1.05998e-07-0j -3.18488e-08-0j 0.00574224-0j -0.00199051-0j -0.0236437-0j 0.000320723-0j -0.00278136-0j 0.000448149-0j -3.54283e-05-0j -2.57776e-05-0j 0.00918982-0j -0.00148072-0j -0.000104461-0j 1.68313e-05-0j -1.31443e-06-0j -6.97763e-07-0j 1.12428e-07-0j -3.37807e-08-0j 0.000112313-0j -0.0356382-0j 1.23012e-05-0j -1.98205e-06-0j 1.92697e-07-0j -6.91802e-07-0j 1.11467e-07-0j -3.34922e-08-0j -0.000321712-0j 0.00380961-0j -4.42247e-05-0j 7.12574e-06-0j 0.000660376-0j -0.000106404-0j 5.67418e-06-0j 0.000608032-0j -9.79697e-05-0j 1.34753e-05-0j -2.17122e-06-0j 2.11089e-07-0j -1.01044e-06-0j 1.62808e-07-0j 2.50117e-08-0j 5.22442e-06-0j -1.86883e-06-0j 1.68164e-06-0j -0.00011959-0j 1.92691e-05-0j -1.50481e-06-0j -1.12971e-06-0j 1.82025e-07-0j 2.79639e-08-0j 8.77324e-06-0j -1.4136e-06-0j 1.59685e-05-0j -2.57294e-06-0j 2.50144e-07-0j -1.37178e-06-0j 2.2103e-07-0j 3.3956e-08-0j 
0.398144-0j -0.0531497-0j -0.0038312-0j -0.0116719-0j 0.000163656-0j 0.00183218-0j -0.000184006-0j 0.059038-0j -0.0191645-0j -0.00278072-0j -3.89296e-05-0j -0.0059103-0j 0.000191749-0j 1.28685e-05-0j 0.00132981-0j -1.86459e-05-0j -0.000215592-0j 2.20984e-05-0j -0.00335692-0j 0.000245158-0j -3.22527e-05-0j 0.00162937-0j 0.0114544-0j -0.00150692-0j -0.000748033-0j 9.84103e-05-0j -2.33037e-05-0j 3.0658e-06-0j -8.10387e-05-0j 1.06613e-05-0j -0.0123658-0j -0.00361931-0j 0.000476151-0j 0.0255165-0j 0.000117422-0j -1.54479e-05-0j 1.11444e-05-0j -1.46615e-06-0j 0.0075682-0j 0.000841047-0j -0.000110647-0j -1.17927e-05-0j 1.55143e-06-0j -0.000995663-0j -0.000139164-0j 1.83082e-05-0j 1.44668e-05-0j -1.90324e-06-0j 2.07388e-06-0j -0.000287299-0j 1.80978e-06-0j -1.37462e-07-0j 0.000365047-0j -5.88186e-05-0j 4.46759e-06-0j -5.1185e-06-0j 8.24723e-07-0j -6.26422e-08-0j 0.00399271-0j -0.0169365-0j -0.0234827-0j 0.0027289-0j 0.00809946-0j -0.00130503-0j 9.91243e-05-0j -0.000207275-0j -0.0176102-0j 0.00283746-0j -0.000528939-0j 8.52258e-05-0j -6.47336e-06-0j -1.64782e-05-0j 2.65506e-06-0j -2.01667e-07-0j -0.000215574-0j -0.0247801-0j -8.10387e-05-0j 1.30574e-05-0j -9.91783e-07-0j 5.57221e-06-0j -8.97827e-07-0j 6.81949e-08-0j -0.000302196-0j 0.00378367-0j -0.00110434-0j 0.000177938-0j -0.00264317-0j 0.000425883-0j -3.23481e-05-0j 0.00235085-0j -0.000378783-0j 8.57528e-05-0j -1.3817e-05-0j 1.04948e-06-0j 8.13874e-06-0j -1.31136e-06-0j 9.9605e-08-0j 2.87707e-05-0j -1.35153e-05-0j -1.12321e-05-0j 0.000626879-0j -0.000101006-0j 7.67199e-06-0j -8.78976e-06-0j 1.41626e-06-0j -1.07573e-07-0j 0.000169457-0j -2.73039e-05-0j -0.000105198-0j 1.69501e-05-0j -1.28745e-06-0j 1.10492e-05-0j -1.78031e-06-0j 1.35225e-07-0j 
-0.185243-0j 0.301474-0j -0.00413793-0j 0.0316495-0j -0.00233609-0j -0.00669806-0j 0.000865361-0j 0.00897432-0j 0.0653566-0j -0.00222767-0j -0.000463299-0j 0.011045-0j -0.00212768-0j -6.0519e-05-0j -0.00360593-0j 0.000266158-0j 0.000788159-0j -0.000103927-0j 0.00474061-0j 0.002268-0j -0.000298375-0j 0.00240634-0j -0.0128698-0j 0.00169314-0j 0.00615658-0j -0.000809951-0j -3.23785e-05-0j 4.25968e-06-0j 0.000296261-0j -3.89757e-05-0j -0.018291-0j 0.00676368-0j -0.000889821-0j -0.0360342-0j -0.00130293-0j 0.000171412-0j -5.2411e-05-0j 6.89513e-06-0j 0.00417847-0j -0.00228059-0j 0.000300032-0j 0.000168333-0j -2.21457e-05-0j -0.000549714-0j 0.000508754-0j -6.69311e-05-0j -6.80359e-05-0j 8.95071e-06-0j 2.23992e-06-0j -0.000132597-0j 3.92493e-05-0j -2.9812e-06-0j -0.000989867-0j 0.000159493-0j -1.21144e-05-0j 7.30632e-05-0j -1.17724e-05-0j 8.94176e-07-0j 0.00079501-0j -0.00562201-0j -0.0108345-0j 0.000905851-0j -0.00910034-0j 0.0014663-0j -0.000111373-0j -6.88043e-05-0j 0.00819346-0j -0.00132018-0j 0.00435336-0j -0.000701438-0j 5.32781e-05-0j -2.28951e-05-0j 3.68899e-06-0j -2.80199e-07-0j 0.000100275-0j -0.00493409-0j 0.000296261-0j -4.77352e-05-0j 3.62575e-06-0j -2.62055e-05-0j 4.22239e-06-0j -3.20713e-07-0j -6.03206e-05-0j 0.00174572-0j -0.00757786-0j 0.00122099-0j 0.00493949-0j -0.00079588-0j 6.04514e-05-0j -0.0133344-0j 0.00214852-0j -0.000951526-0j 0.000153315-0j -1.16451e-05-0j -3.82756e-05-0j 6.16719e-06-0j -4.68432e-07-0j -0.000163192-0j -9.27408e-05-0j -0.000243594-0j -0.00169985-0j 0.00027389-0j -2.08035e-05-0j 0.000125468-0j -2.02161e-05-0j 1.53553e-06-0j 0.000183024-0j -2.94899e-05-0j 0.000384582-0j -6.19661e-05-0j 4.70667e-06-0j -5.19633e-05-0j 8.37263e-06-0j -6.35947e-07-0j 
-0.078293-0j -0.371659-0j 0.127974-0j -0.0442826-0j 0.0118205-0j 0.0144771-0j -0.00262114-0j -0.00457759-0j -0.0177927-0j 0.0445987-0j 0.000824885-0j -0.00815092-0j 0.00768236-0j 0.000183309-0j 0.00504526-0j -0.00134675-0j -0.00170352-0j 0.000314788-0j 0.00334711-0j -0.00288148-0j 0.000379084-0j 0.00104944-0j 0.00209735-0j -0.000275924-0j -0.01439-0j 0.00189313-0j 0.00140331-0j -0.000184618-0j -0.000640335-0j 8.42416e-05-0j -0.00797697-0j -0.0049914-0j 0.000656662-0j -0.025442-0j 0.00470446-0j -0.000618913-0j 0.00015875-0j -2.0885e-05-0j -0.0441227-0j 0.0031909-0j -0.000419791-0j -0.00085176-0j 0.000112056-0j 0.00580472-0j -0.00109962-0j 0.000144664-0j 0.000206077-0j -2.71113e-05-0j -6.9274e-05-0j 0.000112986-0j 0.000247197-0j -1.8776e-05-0j 0.00138498-0j -0.000223156-0j 1.69499e-05-0j -0.000369698-0j 5.95678e-05-0j -4.5245e-06-0j 0.000343761-0j 0.0131098-0j 0.00923208-0j -0.00211232-0j 0.00148305-0j -0.000238958-0j 1.81501e-05-0j 0.000160442-0j 0.00346296-0j -0.000557972-0j -0.0101753-0j 0.0016395-0j -0.000124529-0j 0.000992291-0j -0.000159884-0j 1.2144e-05-0j 4.2381e-05-0j -0.00213349-0j -0.000640335-0j 0.000103175-0j -7.83667e-06-0j 7.93752e-05-0j -1.27894e-05-0j 9.71425e-07-0j -2.61105e-05-0j -0.00148753-0j 0.00623235-0j -0.00100419-0j -0.0036452-0j 0.000587337-0j -4.46114e-05-0j 0.0164388-0j -0.00264871-0j 0.00343565-0j -0.000553573-0j 4.20469e-05-0j 0.000115935-0j -1.86801e-05-0j 1.41886e-06-0j 0.000201184-0j 7.62739e-05-0j -0.00153419-0j 0.00237836-0j -0.000383215-0j 2.91073e-05-0j -0.000634864-0j 0.000102293-0j -7.76972e-06-0j -0.00566039-0j 0.000912035-0j -0.000831233-0j 0.000133933-0j -1.01729e-05-0j 0.000157394-0j -2.53603e-05-0j 1.92625e-06-0j 
-0.0198017-0j -0.0273133-0j -0.375613-0j 0.0221115-0j -0.0318043-0j -0.0166386-0j 0.00503245-0j -0.00181636-0j -0.0211471-0j -0.0568711-0j 0.0143069-0j -0.000427443-0j -0.0123733-0j -0.000351944-0j -0.00251923-0j 0.00362356-0j 0.00195786-0j -0.000604377-0j 0.00118634-0j -0.0299167-0j 0.00393581-0j 0.000415415-0j 0.00177877-0j -0.000234013-0j 0.0100694-0j -0.00132472-0j -0.00688063-0j 0.000905207-0j 0.000735938-0j -9.6819e-05-0j -0.00315764-0j -0.000261754-0j 3.44361e-05-0j -0.00901754-0j -0.0075771-0j 0.000996833-0j -0.000304793-0j 4.00981e-05-0j -0.00590905-0j -0.0015933-0j 0.000209613-0j 0.00229174-0j -0.000301498-0j 0.000777387-0j 0.00126379-0j -0.000166263-0j -0.000395658-0j 5.20522e-05-0j 0.000203324-0j 6.2827e-05-0j -0.000887754-0j 6.74297e-05-0j -0.000691556-0j 0.000111428-0j -8.46353e-06-0j 0.000994706-0j -0.000160273-0j 1.21736e-05-0j 0.000426932-0j 0.0283942-0j 0.0051336-0j -0.00457504-0j 0.00125778-0j -0.000202661-0j 1.53932e-05-0j 0.000347499-0j 0.000875843-0j -0.000141121-0j 0.00712015-0j -0.00114724-0j 8.71392e-05-0j -0.00486534-0j 0.000783932-0j -5.95439e-05-0j 1.07189e-05-0j -0.00264968-0j 0.000735938-0j -0.000118579-0j 9.00669e-06-0j -0.000152396-0j 2.4555e-05-0j -1.86508e-06-0j -3.24278e-05-0j -0.000827156-0j 0.0281126-0j -0.00452966-0j -0.000191158-0j 3.08006e-05-0j -2.33947e-06-0j 0.00120809-0j -0.000194655-0j -0.00553353-0j 0.000891595-0j -6.77215e-05-0j -0.000222589-0j 3.58648e-05-0j -2.72413e-06-0j 1.47851e-05-0j 0.000344052-0j 0.00550969-0j -0.00118758-0j 0.000191349-0j -1.4534e-05-0j 0.00170816-0j -0.000275229-0j 2.09052e-05-0j 0.0166136-0j -0.00267689-0j 0.000955337-0j -0.000153929-0j 1.16918e-05-0j -0.000302189-0j 4.86904e-05-0j -3.6983e-06-0j 
-0.0121183-0j 0.0287573-0j 0.249003-0j 0.00507287-0j 0.0444358-0j 0.00595374-0j -0.00546567-0j 0.00113787-0j -0.0100338-0j -0.0241724-0j -0.0596135-0j 0.000349839-0j 0.00569566-0j 0.000382242-0j -0.000577968-0j -0.00506272-0j -0.000700575-0j 0.000656406-0j 0.000933966-0j 0.0410696-0j -0.00540307-0j -6.17122e-05-0j 0.000656068-0j -8.63114e-05-0j 0.00297183-0j -0.00039097-0j 0.0138447-0j -0.00182139-0j -0.000263339-0j 3.46445e-05-0j 0.000469085-0j 0.000214231-0j -2.8184e-05-0j -0.00709923-0j 0.00348787-0j -0.000458859-0j 0.000331031-0j -4.355e-05-0j 0.00895979-0j -0.000365539-0j 4.80899e-05-0j -0.00320194-0j 0.000421244-0j -0.00117874-0j -0.000452219-0j 5.94934e-05-0j 0.000429719-0j -5.65332e-05-0j -0.000134789-0j -5.06318e-05-0j -0.00308936-0j 0.000234654-0j -0.000158659-0j 2.5564e-05-0j -1.94172e-06-0j -0.00138977-0j 0.000223928-0j -1.70085e-05-0j -3.11519e-05-0j 0.0194021-0j -0.00413713-0j -0.00312618-0j 0.00046391-0j -7.47479e-05-0j 5.67751e-06-0j 0.00023745-0j 0.000536001-0j -8.63637e-05-0j 0.0021014-0j -0.00033859-0j 2.57178e-05-0j 0.00978968-0j -0.00157737-0j 0.00011981-0j 6.55979e-06-0j 0.000193339-0j -0.000263339-0j 4.24307e-05-0j -3.22284e-06-0j 0.000165516-0j -2.66688e-05-0j 2.02564e-06-0j 2.36615e-06-0j 0.000666599-0j 0.024744-0j -0.0039869-0j 0.000156453-0j -2.52085e-05-0j 1.91473e-06-0j -0.00127196-0j 0.000204945-0j 0.00254718-0j -0.000410416-0j 3.11734e-05-0j 0.000241751-0j -3.89523e-05-0j 2.95864e-06-0j -1.55667e-05-0j 0.000302827-0j 0.0191736-0j -0.000272457-0j 4.38999e-05-0j -3.33443e-06-0j -0.00238659-0j 0.000384541-0j -2.9208e-05-0j -0.0110136-0j 0.00177458-0j -0.000341846-0j 5.50802e-05-0j -4.18364e-06-0j 0.000328203-0j -5.2882e-05-0j 4.01668e-06-0j 
0.000467349-0j -0.0158187-0j 0.16611-0j 0.00205449-0j -0.0219904-0j 0.00249473-0j 0.00221229-0j -2.53169e-05-0j 0.00104951-0j -0.0155857-0j 0.0571799-0j -0.000157394-0j 0.00291796-0j -0.000154716-0j -0.000234074-0j 0.00250544-0j -0.000293554-0j -0.000265687-0j -4.40385e-05-0j 0.0407807-0j -0.00536505-0j 8.97827e-07-0j -5.61268e-05-0j 7.38396e-06-0j 0.00147155-0j -0.000193596-0j -0.00892151-0j 0.0011737-0j -0.000110344-0j 1.45167e-05-0j -6.82454e-06-0j -9.63839e-05-0j 1.26801e-05-0j 0.000334744-0j 0.00178688-0j -0.00023508-0j -0.000133988-0j 1.76273e-05-0j -0.00641765-0j -0.000148042-0j 1.94762e-05-0j 0.00158458-0j -0.000208465-0j 0.000844297-0j -0.000189488-0j 2.49288e-05-0j -0.000173933-0j 2.28824e-05-0j -8.99173e-05-0j 1.37734e-06-0j 0.00754503-0j -0.000573086-0j -6.42559e-05-0j 1.03533e-05-0j -7.86389e-07-0j 0.00068777-0j -0.000110818-0j 8.4172e-06-0j 3.20165e-07-0j -0.00264257-0j 0.000112543-0j 0.000425786-0j -3.96876e-05-0j 6.3947e-06-0j -4.85712e-07-0j -3.23408e-05-0j -2.06712e-05-0j 3.33066e-06-0j 0.00104054-0j -0.000167659-0j 1.27346e-05-0j -0.00630846-0j 0.00101646-0j -7.72054e-05-0j -2.52982e-07-0j -1.98705e-06-0j -0.000110344-0j 1.77792e-05-0j -1.35043e-06-0j -6.69942e-05-0j 1.07945e-05-0j -8.19901e-07-0j -2.43183e-08-0j -1.81336e-05-0j 0.0237476-0j -0.00382636-0j -7.03888e-05-0j 1.13415e-05-0j -8.61446e-07-0j 0.000699674-0j -0.000112736-0j 0.00130495-0j -0.000210262-0j 1.59705e-05-0j -9.78513e-05-0j 1.57664e-05-0j -1.19754e-06-0j 8.56288e-06-0j 0.000290633-0j -0.0468269-0j -0.000110344-0j 1.77792e-05-0j -1.35043e-06-0j 0.00118108-0j -0.000190302-0j 1.44545e-05-0j -0.00734715-0j 0.00118382-0j -0.00014324-0j 2.30796e-05-0j -1.75302e-06-0j -0.000132844-0j 2.14045e-05-0j -1.62579e-06-0j 
-0.387532-0j -0.0922037-0j -0.00297269-0j -0.045081-0j -0.000845277-0j -0.00416811-0j 0.000471043-0j -0.0273313-0j -0.0267347-0j -0.00187954-0j -2.03468e-05-0j -0.019303-0j -0.00088012-0j 0.000161349-0j -0.00263537-0j -4.94136e-05-0j 0.00049046-0j -5.65704e-05-0j -0.00338254-0j 0.000113869-0j -1.49804e-05-0j 0.0025006-0j 0.0300828-0j -0.00395765-0j 0.00299095-0j -0.000393486-0j 3.96552e-05-0j -5.21698e-06-0j -0.000902974-0j 0.000118794-0j -0.0190173-0j 0.0060651-0j -0.000797917-0j 0.0257112-0j 0.000276538-0j -3.6381e-05-0j 5.56018e-05-0j -7.3149e-06-0j 0.00432563-0j -0.00166675-0j 0.000219276-0j -3.12519e-05-0j 4.11146e-06-0j -0.000569074-0j 0.00031659-0j -4.16502e-05-0j -3.70341e-05-0j 4.87215e-06-0j -3.13619e-06-0j -0.000137732-0j 6.74967e-07-0j -5.12674e-08-0j 0.00354333-0j -0.000570922-0j 4.33647e-05-0j 6.64381e-05-0j -1.07049e-05-0j 8.13096e-07-0j -0.00323962-0j -0.00778414-0j -0.0112541-0j 0.00125423-0j -0.0109144-0j 0.00175859-0j -0.000133575-0j -9.52653e-05-0j -0.0334068-0j 0.00538269-0j -0.00108515-0j 0.000174846-0j -1.32805e-05-0j -1.43874e-05-0j 2.31818e-06-0j -1.76078e-07-0j -0.000408845-0j 0.0201062-0j -0.000359308-0j 5.78937e-05-0j -4.39735e-06-0j -1.42645e-05-0j 2.29838e-06-0j -1.74574e-07-0j 0.00024587-0j 0.00181332-0j -0.00044683-0j 7.19958e-05-0j 0.00442932-0j -0.000713678-0j 5.42078e-05-0j -0.00794833-0j 0.00128068-0j 0.000201955-0j -3.25401e-05-0j 2.4716e-06-0j 4.06058e-05-0j -6.54265e-06-0j 4.9695e-07-0j -9.72747e-05-0j -5.46847e-06-0j -4.18907e-06-0j -0.00124232-0j 0.00020017-0j -1.5204e-05-0j -2.32938e-05-0j 3.75323e-06-0j -2.85078e-07-0j -0.000256258-0j 4.12898e-05-0j 0.00023932-0j -3.85606e-05-0j 2.92889e-06-0j -2.82852e-05-0j 4.55748e-06-0j -3.46166e-07-0j 
0.00806166-0j -0.174538-0j -0.0388578-0j 0.1411-0j -0.00485724-0j 0.0185828-0j -0.00280211-0j -0.0316353-0j -0.0241931-0j -0.0172481-0j -0.000592835-0j 0.0378269-0j -0.00379035-0j -0.000959825-0j 0.00824848-0j -0.000283947-0j -0.00218663-0j 0.000336523-0j -6.79712e-05-0j 0.0024865-0j -0.000327121-0j -7.22559e-05-0j -0.0281818-0j 0.00370756-0j 0.0090429-0j -0.00118967-0j 0.000691642-0j -9.09915e-05-0j 0.00402576-0j -0.000529623-0j 0.000549229-0j -0.0118854-0j 0.00156363-0j 0.000516661-0j 0.00119095-0j -0.000156679-0j -0.000330761-0j 4.35144e-05-0j 0.0248531-0j 0.0052168-0j -0.000686315-0j -0.000179584-0j 2.36258e-05-0j -0.00326964-0j -0.00141147-0j 0.000185691-0j 0.000220306-0j -2.89832e-05-0j -4.09949e-05-0j 0.000153997-0j 2.75599e-05-0j -2.09333e-06-0j -0.0110903-0j 0.00178694-0j -0.000135728-0j 0.000381775-0j -6.15139e-05-0j 4.67231e-06-0j -0.0027786-0j -0.0213805-0j 0.0125831-0j 0.00344495-0j 0.0102247-0j -0.00164746-0j 0.000125134-0j -0.000261663-0j 0.000694947-0j -0.000111974-0j -0.00328088-0j 0.000528634-0j -4.01526e-05-0j -0.000250936-0j 4.04323e-05-0j -3.07105e-06-0j 8.50503e-06-0j 0.0172449-0j 0.00160191-0j -0.000258109-0j 1.96048e-05-0j 8.48557e-05-0j -1.36724e-05-0j 1.0385e-06-0j 0.00021105-0j -0.00202746-0j -0.00684994-0j 0.0011037-0j -0.00867986-0j 0.00139855-0j -0.000106228-0j -0.0150458-0j 0.00242427-0j 0.000869744-0j -0.000140138-0j 1.06443e-05-0j -0.000241553-0j 3.89205e-05-0j -2.95622e-06-0j -0.000184137-0j -8.38322e-05-0j -0.000171046-0j 0.00388837-0j -0.000626517-0j 4.75874e-05-0j -0.000133854-0j 2.15673e-05-0j -1.63815e-06-0j -0.0033497-0j 0.000539723-0j -0.00106697-0j 0.000171916-0j -1.3058e-05-0j 0.000168261-0j -2.71113e-05-0j 2.05925e-06-0j 
0.0947996-0j 0.223039-0j -0.0245524-0j -0.171008-0j 0.0473641-0j -0.0397429-0j 0.00900232-0j -0.0145666-0j -0.0216034-0j -0.00617588-0j -0.00481968-0j -0.0159258-0j 0.0246048-0j 0.00308362-0j -0.00999689-0j 0.00276883-0j 0.00467654-0j -0.00108114-0j -0.00242604-0j 0.0134572-0j -0.00177041-0j -4.97559e-05-0j -0.00829104-0j 0.00109076-0j -0.0332651-0j 0.00437632-0j 0.000656473-0j -8.63647e-05-0j -0.00860986-0j 0.0011327-0j 0.000378203-0j 0.00500397-0j -0.000658315-0j 0.0184407-0j -0.00773093-0j 0.00101707-0j 0.00106263-0j -0.000139798-0j 0.00309135-0j -0.00632259-0j 0.000831791-0j 0.00175116-0j -0.00023038-0j -0.000406694-0j 0.00301869-0j -0.000397135-0j -0.000707774-0j 9.31139e-05-0j -2.59027e-05-0j 0.000215223-0j 0.000408309-0j -3.10133e-05-0j 0.0134411-0j -0.00216571-0j 0.000164498-0j -0.00372278-0j 0.000599836-0j -4.55608e-05-0j -0.00132018-0j 0.00185834-0j 0.0175859-0j -0.000299427-0j 0.00300809-0j -0.000484681-0j 3.68142e-05-0j 2.27431e-05-0j 0.00817211-0j -0.00131674-0j 0.012069-0j -0.00194463-0j 0.000147705-0j -0.000238176-0j 3.83764e-05-0j -2.91489e-06-0j 0.000100013-0j 0.00819346-0j -0.003426-0j 0.000552017-0j -4.19287e-05-0j -0.000272615-0j 4.39253e-05-0j -3.33636e-06-0j 0.000100275-0j -0.00283354-0j -0.0210084-0j 0.003385-0j 0.00365438-0j -0.000588815-0j 4.47237e-05-0j 0.0192269-0j -0.00309795-0j -0.00564587-0j 0.000909696-0j -6.90964e-05-0j 0.000776036-0j -0.000125039-0j 9.49743e-06-0j 0.000235306-0j -0.000257109-0j -0.0025341-0j -0.00471258-0j 0.000759318-0j -5.76744e-05-0j 0.00130524-0j -0.000210308-0j 1.5974e-05-0j -0.00211652-0j 0.000341025-0j 0.00228192-0j -0.000367676-0j 2.7927e-05-0j -0.000540572-0j 8.71001e-05-0j -6.61572e-06-0j 
