0.00293301+0.00239592j -0.00156044-0.00171551j 0.00244665-0.00152826j 0.000487111-0.00205572j 0.0155783-0.00907135j -0.00815643+0.000774525j -0.0114492-0.0210534j -0.0132728+0.0154108j 0.0091074+0.00669527j 0.00563348-0.00226422j -0.00334314+0.000703551j -0.0052374+0.0168895j -0.00962089-0.00192373j -0.00999264+0.00968307j -0.00109279+0.000971343j -0.0208406-0.00489428j -0.000451887-0.0118321j 0.00559757+0.0188851j -0.00430926+0.0038837j 0.000819646+0.0121895j -0.0012884-0.00118648j 0.00569248-0.00575307j -0.00214061+0.00172474j -0.00096665+0.000123587j -0.00961135-0.0042731j -0.0039479-0.00633293j -0.00362053+0.00185298j -0.00920337+0.000473075j -0.00763915+0.00108537j 0.003961-0.00472696j 0.00234691+0.0081245j -0.00907883-0.00320792j 0.00337727-0.0203456j 0.020164+0.0107666j 
-0.00517389+0.00514597j 0.00164613+0.00467541j 0.005112-0.0130826j -0.00157621-0.00111587j -0.0162434-0.0114474j 0.00179569+0.0109244j -0.026468+0.0162548j 0.0261266+0.0145371j -0.000386552-0.00981783j -0.0014582-0.00473014j -0.000975545+0.00923313j 0.0116422+0.00447021j -0.00397606-0.000556658j 0.0113727-0.00213871j 0.00358187+0.00898854j 0.00318411-5.14695e-05j -0.00402004-0.00954224j 0.0096309+0.00233756j 0.000744531+0.00840171j 0.0075885-0.00574485j -0.00545597-0.00329101j 0.00935127-0.00251204j 0.00646647+0.00438153j 0.00194427-0.00220082j 0.00807866-0.00312268j -0.00531766+0.000124815j 0.00694219-0.00585284j -0.00645606-0.00372188j -0.00271124-0.00746365j 0.0139733-0.00748003j 0.0116781+0.0118341j 0.0062936-0.00254604j -0.0113113-0.00704141j -0.00121785+0.00206224j 
-0.00369918+0.00443358j -0.00386808-0.00393744j 0.00770686-0.00467471j -0.00409524+0.0102976j -0.00383439+0.00526573j 0.00449402+0.00102329j 0.0108198-0.0271446j -0.00040871+0.00741125j -0.00513439+0.00444109j 0.0127829-0.0151701j 0.000189009+0.0027295j 0.0227456-8.68379e-05j -0.000899797+0.00476268j 0.0205327+0.00673843j 0.00370459+0.00148193j 0.0218338+0.00352642j -0.00321868-7.38701e-05j -0.00368103+0.000797141j 0.00973523+0.00153352j -0.0016485+0.00529523j -0.00273756-0.00376057j -0.0101694+0.00316546j 0.00100405+0.000449783j 0.000285399-0.000327236j -0.00840498+0.00568598j -0.00538968-0.00811411j -0.00819587+0.00198939j 0.00652719-0.00603435j 0.00615578+0.00695123j -0.00806648-7.06531e-05j 0.00070301+0.00294337j 0.00925298+0.00900373j -0.0040087-0.017718j -0.000129507-0.00103532j 
-0.00969803+0.000862992j 0.00145668+0.000491491j 0.0191882+0.00442805j 0.01555+0.00348796j 0.0159292+0.0111103j -0.0169603-0.00375964j -0.032337-0.0135434j 0.00833185-0.00190244j -0.0110636+0.00888898j 0.00719075+0.00374501j 0.00709437-0.00164906j 0.000922554+0.0027871j 0.0027117-0.00640432j 0.00221782-0.0105064j 0.00456955-0.00732647j 0.0130352-0.00109772j -0.00262793-0.000296908j -0.00488523-0.00526997j 0.00288942+0.00400184j -0.00905182-0.0019808j 0.0039444+0.0029301j -0.000595406-0.0116121j 0.00189757-0.000757449j 0.000135168-0.00231366j -0.00167235-0.00579326j 0.00927391+0.00366098j 0.00252679-0.00751397j 0.00214358+0.011658j -0.00925922+0.00562481j -0.00404732-0.00460397j 0.000365787-0.00208946j -0.00795852+0.00252536j 0.00605063+0.0103333j -0.000521739-0.00816667j 
0.000672904+0.00418318j 0.0052888-0.00495172j -0.00977555-0.00107082j 0.00281687+0.0128581j -0.0104142+0.0209769j 0.0114017-0.0130166j -0.00906199-0.0179012j 0.0131724-0.000408476j 0.00871308+0.00682188j -0.0196715-0.00302603j -0.00281454+0.00350916j -0.00318611-0.00467366j -0.0112943+0.00740095j -0.0105656-0.00350124j -0.000478047-0.00678195j -0.0183276-0.000350362j -0.0113473+0.00405171j 0.0217064-0.00550975j 0.000820952-0.00232558j 0.00710243+0.00433388j -0.00569807+0.000795987j -0.00623746-0.00199708j 0.00612594-0.000458748j 0.00393304-0.000612786j 0.00099527+0.00413471j 1.51468e-05-0.00392205j -0.00306506+0.000131519j 0.00957206+0.00214442j -0.0049869+0.00893088j -0.00394484+0.0010887j 0.00964807-8.49588e-05j 0.00165197+0.0046823j -0.00706563+0.000928188j -0.0097776-0.00802616j 
-0.00111774+0.00625271j -0.00113338+0.0107763j -0.000386474-0.00483072j -0.00415988-0.00555892j -0.0079304-0.00788878j -0.00456895+0.0186241j 0.00602261-0.0133941j -0.00800916+0.0177058j -0.000879418+0.00374708j 0.00177552+0.00434358j 0.00797768+0.0101955j -0.00861509+0.00484163j -0.0028649-0.0134457j -0.00308563-0.0222875j -0.00375315-0.0104544j -0.00520849+0.00828616j 0.000960053+0.00425023j 0.00759088-0.0187081j -0.00199133+0.0018413j 0.00572596-0.00996568j 0.000237657-0.0065744j -0.00447366+0.0010685j 0.00333538+0.0116708j 0.00478345+0.00168133j -0.00153648+0.000767519j 0.00698471-0.0022038j 0.00577961-0.0112987j 0.00377276+0.000497813j 0.0027337-0.00275382j -0.00253126+0.0154331j -0.0159949+0.0128499j -0.00292743+0.00947625j -0.00526519+0.0045982j 0.0024261-0.0101708j 
-0.010844+0.00345147j 6.07364e-05+0.0114469j 0.00632873+0.00262955j -0.00210561-0.0119592j -0.0118794-0.0102108j -0.00615978+0.0194628j 0.00505198-0.0150525j -0.00425904+0.0126524j 0.00210193+0.00134254j -0.00828768-0.00437139j -0.00731707-0.012761j -0.0020034+0.00584991j 0.00123053+0.0129639j -0.00570955+0.00747566j -0.00691447+0.00606838j 0.00331076-0.00777593j 0.000855224-0.00298495j 0.00139114+0.00532771j 8.20777e-05+0.00318419j -0.00152183+0.00866882j 0.00614644+0.0065359j 0.00490651-0.00374497j 0.00317138-0.0165466j 0.000693637-0.00660803j 0.00789495+0.00853706j 0.00859569+0.00768104j 0.0102745+0.00734308j 0.0080517+0.00280488j -0.00564691+0.0104493j 0.00781649-0.0117663j 0.00551532-0.00978672j 0.00527137-0.00156813j 0.0029863+0.00901516j -0.0163509-0.00888481j 
-0.00101998-0.00974304j 0.00459955-0.0067658j -0.0011806-0.00199465j 0.0182055+0.000634196j -0.0041354-0.00445672j -0.00200145+0.000266021j 0.000590984+0.00374743j -0.00937344+0.000985715j -0.0108855-0.00142283j -0.0382784-0.00905924j 0.0166897+0.00714928j -0.00681149-0.00634924j 0.00377544-0.00172183j -0.000175179+0.00724549j -0.00457927-0.000202506j 0.00754773+0.00664321j -0.000793343-0.00536418j 0.000512693+0.00946244j 0.00639229+0.00734801j -0.00768826-0.00465039j -0.00132806-0.00688239j 0.00319914-0.000458371j -0.00308544+0.0095956j -0.000547003+0.00535419j 0.00356331+0.000466245j 0.00770837+0.000899065j 0.00105311+0.00177749j 0.0054909+0.00161218j -0.00500714-0.00746486j -0.0124685-0.00965433j -0.00403638-0.00039837j 0.00299386+0.0104928j 0.00440928-0.0147209j -0.00169924-0.0077592j 
0.0146059-0.0119947j 0.0148707-0.00486219j -0.00716941+0.00725597j -0.00882576-0.0141266j -0.004193+0.00473629j 0.0225136+0.01674j -0.0132841-0.00699899j 0.0145802+0.00701951j 0.00198316+0.000730146j -0.00601411+0.0146691j 0.0161237-0.0184477j 0.0068166-0.00518709j 0.00891276-0.00675171j -0.00416089+0.00497754j -0.00527279+0.00120606j 0.00573836-5.08551e-05j -0.00195706+0.000250084j -0.0104253+0.0101159j 0.00695831-0.00897485j -0.00585078+0.000962809j 0.00294541-0.0017865j -0.00341407-0.0028099j -0.00718995+0.00402829j -0.00806393+0.00760493j 0.00186642+0.00126886j 0.000872991-0.00117628j -0.00403266+0.00329265j -0.00524355+0.00478344j 0.00365293-0.00306439j -0.0105317+0.00434404j 0.00148403+0.000393944j -0.0038653-0.00337098j 6.09854e-05+0.00276859j 0.0045979-0.00445055j 
-0.000442457+0.00143079j -0.00134071-6.8184e-05j 0.00344041+0.0020622j 0.0031264+0.014673j 0.00834368+0.00367299j 0.0326925+0.0300228j -0.00837004+0.00240152j -0.0107913-0.00856365j -0.0134908-0.0080197j -0.002811-0.0116746j -0.0177673-0.00985235j -0.0121437-0.00571536j -0.007484-0.00442209j -0.0071199+0.00411104j 0.0146937+0.0174638j -0.00279406+0.00128166j 0.00888009+0.00424936j -0.00942968-0.00858633j -0.00546395+0.00377748j -0.00581696-0.00969276j -0.00941545-0.00895507j 0.000142775+0.0024723j -0.00240167-0.00518923j 0.00689296+0.00208852j -0.00414109-0.00192642j -0.00126587-0.00200797j -0.0100044-0.0168644j -0.00242737-0.00547028j 0.00109934+0.000598289j -0.00206201-0.0113752j -0.00471726-0.0082931j 0.00238469+0.0114174j 0.00218503+0.00283536j 0.000917944-0.00433441j 
0.00850604+0.00413154j -0.00156917-0.000174731j -0.00628475-0.000755809j 0.0314476-0.0141071j 0.00303972+0.00540616j -0.00404825+0.00772686j 0.0149902-0.00155306j -0.00104281+0.00819838j -0.00474985+0.00310979j -0.0108214+0.0149689j -0.0106981-0.0019854j 0.00374954-0.00385204j -0.0019774-0.00367782j 0.0111178-0.000432585j 0.0243427+0.00550437j 0.00184242-0.0058984j -0.00510599+0.00102615j 0.00123097-0.00280257j -0.00348392+0.00018157j -0.0015631-0.000272618j -0.0107619-0.000319746j 0.00454555-0.00312381j -0.000623319+0.000295967j 0.00134122-0.000508998j -0.00115695-0.000908902j -0.0156391-0.00501207j -0.0127046-0.00722489j -0.00111696-0.00602969j -0.0064706+0.00459489j -0.00180653+0.000525289j 0.0140431+0.0049255j 0.0021421-0.0030699j -0.00561005+0.00201403j -0.0015256+0.00276031j 
